Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,6.6,6.7,6.1,6.2,6.2,28886
2019-12-06,6.2,6.5,5.9,5.95,5.95,14857
2019-12-09,6.2,6.2,5.7,5.9,5.9,9788
2019-12-10,5.85,6.15,5.75,6.15,6.15,20334
2019-12-11,6.15,6.45,5.85,5.95,5.95,21189
2019-12-12,6.15,6.15,5.75,6.1,6.1,6498
2019-12-13,6.1,6.1,5.8,5.8,5.8,41229
2019-12-16,5.85,6.0,5.55,5.65,5.65,36510
2019-12-17,5.9,5.9,5.6,5.8,5.8,12695
2019-12-18,5.95,6.05,5.8,5.9,5.9,10811
2019-12-19,5.9,6.15,5.75,6.05,6.05,23506
2019-12-20,6.0,6.3,5.8,6.2,6.2,29882
2019-12-23,5.95,6.1,5.9,5.95,5.95,9311
2019-12-24,5.9,6.1,5.8,5.9,5.9,5071
2019-12-26,5.85,6.0,5.7,5.8,5.8,4686
2019-12-27,6.0,6.0,5.6,6.0,6.0,5466
2019-12-30,6.0,6.25,6.0,6.1,6.1,13330
2019-12-31,6.25,6.25,5.9,6.0,6.0,9697
2020-01-01,5.95,5.95,5.75,5.8,5.8,4264
2020-01-02,6.0,6.05,5.75,6.05,6.05,14328
2020-01-03,6.25,6.35,6.05,6.35,6.35,21004
2020-01-06,6.65,6.65,6.05,6.35,6.35,17570
2020-01-07,6.65,6.65,6.1,6.6,6.6,11006
2020-01-08,6.6,6.9,6.35,6.9,6.9,16416
2020-01-09,7.2,7.2,6.8,7.1,7.1,36549
2020-01-10,7.1,7.4,6.85,6.95,6.95,15337
2020-01-13,6.7,7.25,6.7,6.8,6.8,10887
2020-01-14,6.8,7.0,6.7,6.85,6.85,9537
2020-01-15,7.0,7.05,6.7,6.8,6.8,5904
2020-01-16,6.85,7.05,6.75,6.95,6.95,8467
2020-01-17,7.0,7.0,6.65,6.65,6.65,23365
2020-01-20,6.65,6.65,6.35,6.45,6.45,23620
2020-01-21,6.45,6.45,6.15,6.25,6.25,16595
2020-01-22,6.45,6.45,5.95,6.2,6.2,12795
2020-01-23,6.45,6.45,6.15,6.25,6.25,2963
2020-01-24,6.4,6.4,6.0,6.1,6.1,5493
2020-01-27,6.1,6.2,5.9,6.15,6.15,8999
2020-01-28,6.1,6.25,5.9,6.15,6.15,12976
2020-01-29,6.0,6.3,6.0,6.15,6.15,4923
2020-01-30,6.15,6.2,5.85,5.85,5.85,24782
2020-01-31,5.85,5.9,5.6,5.6,5.6,26939
2020-02-03,5.75,5.8,5.55,5.8,5.8,8627
2020-02-04,5.8,5.9,5.6,5.65,5.65,16480
2020-02-05,5.5,5.8,5.5,5.7,5.7,14925
2020-02-06,5.95,5.95,5.65,5.95,5.95,14353
2020-02-07,6.2,6.2,5.8,5.85,5.85,13453
2020-02-10,5.85,5.9,5.65,5.75,5.75,11597
2020-02-11,5.9,5.9,5.6,5.7,5.7,6938
2020-02-12,5.7,5.85,5.5,5.7,5.7,8935
2020-02-13,5.7,5.9,5.45,5.55,5.55,20387
2020-02-14,5.6,5.8,5.5,5.6,5.6,20773
2020-02-17,5.8,5.8,5.4,5.5,5.5,5009
2020-02-18,5.5,5.7,5.35,5.55,5.55,12836
2020-02-19,5.65,5.65,5.4,5.45,5.45,5235
2020-02-20,5.4,5.6,5.2,5.2,5.2,21322
2020-02-24,5.2,5.4,5.0,5.15,5.15,10542
2020-02-25,5.05,5.3,5.05,5.15,5.15,2192
2020-02-26,5.3,5.4,5.0,5.4,5.4,20323
2020-02-27,5.45,5.5,5.15,5.2,5.2,13981
2020-02-28,5.0,5.35,4.95,5.0,5.0,17264
2020-03-02,5.0,5.25,4.75,4.75,4.75,12353
2020-03-03,4.65,4.85,4.55,4.6,4.6,12244
2020-03-04,4.6,4.65,4.4,4.4,4.4,12594
2020-03-05,4.4,4.4,4.2,4.25,4.25,17087
2020-03-06,4.2,4.25,4.05,4.05,4.05,15396
2020-03-09,4.0,4.25,3.85,4.2,4.2,27431
2020-03-11,4.4,4.4,4.0,4.25,4.25,34548
2020-03-12,4.25,4.25,4.05,4.05,4.05,7686
2020-03-13,3.85,4.0,3.85,3.85,3.85,20538
2020-03-16,3.85,4.0,3.7,3.8,3.8,9076
2020-03-17,3.9,3.9,3.65,3.65,3.65,9060
2020-03-18,3.55,3.55,3.5,3.5,3.5,13523
2020-03-19,3.35,3.35,3.35,3.35,3.35,13825
2020-03-20,3.2,3.2,3.2,3.2,3.2,13623
2020-03-23,3.2,3.2,3.05,3.05,3.05,5629
2020-03-24,2.9,2.9,2.9,2.9,2.9,11571
2020-03-25,2.9,2.9,2.8,2.8,2.8,13505
2020-03-26,2.7,2.9,2.7,2.7,2.7,24000
2020-03-27,2.8,2.8,2.7,2.75,2.75,40875
2020-03-30,2.85,2.85,2.65,2.8,2.8,29054
2020-03-31,2.85,2.85,2.7,2.7,2.7,30813
2020-04-01,2.8,2.8,2.65,2.8,2.8,22766
2020-04-03,2.9,2.9,2.8,2.9,2.9,45666
2020-04-07,2.95,3.0,2.95,3.0,3.0,16354
2020-04-08,3.0,3.15,3.0,3.15,3.15,8624
2020-04-09,3.15,3.3,3.15,3.3,3.3,2625
2020-04-13,3.45,3.45,3.45,3.45,3.45,6132
2020-04-15,3.6,3.6,3.6,3.6,3.6,4565
2020-04-16,3.65,3.75,3.65,3.75,3.75,2055
2020-04-17,3.9,3.9,3.9,3.9,3.9,4630
2020-04-20,4.05,4.05,4.05,4.05,4.05,2362
2020-04-21,4.25,4.25,4.2,4.25,4.25,31585
2020-04-22,4.45,4.45,4.45,4.45,4.45,6262
2020-04-23,4.65,4.65,4.65,4.65,4.65,12448
2020-04-24,4.85,4.85,4.85,4.85,4.85,5788
2020-04-27,5.05,5.05,5.05,5.05,5.05,4538
2020-04-28,5.3,5.3,5.3,5.3,5.3,13416
2020-04-29,5.55,5.55,5.55,5.55,5.55,17212
2020-04-30,5.8,5.8,5.8,5.8,5.8,13212
2020-05-04,6.05,6.05,6.05,6.05,6.05,27955
2020-05-05,6.35,6.35,6.35,6.35,6.35,14304
2020-05-06,6.65,6.65,6.65,6.65,6.65,18364
2020-05-07,6.95,6.95,6.95,6.95,6.95,4032
2020-05-08,7.25,7.25,7.25,7.25,7.25,8427
2020-05-11,7.6,7.6,7.6,7.6,7.6,9967
2020-05-12,7.95,7.95,7.25,7.25,7.25,81799
2020-05-13,6.9,6.9,6.9,6.9,6.9,37660
2020-05-14,6.6,6.8,6.6,6.6,6.6,28758
2020-05-15,6.3,6.3,6.3,6.3,6.3,9253
2020-05-18,6.3,6.4,6.0,6.0,6.0,14843
2020-05-19,5.9,6.25,5.7,6.1,6.1,27049
2020-05-20,6.4,6.4,5.8,6.4,6.4,30266
2020-05-21,6.7,6.7,6.1,6.55,6.55,24845
2020-05-22,6.85,6.85,6.35,6.7,6.7,42592
2020-05-26,7.0,7.0,6.4,6.6,6.6,30100
2020-05-27,6.45,6.75,6.35,6.45,6.45,24237
2020-05-28,6.35,6.55,6.25,6.3,6.3,22311
2020-05-29,6.1,6.55,6.1,6.25,6.25,7671
2020-06-01,6.25,6.55,6.25,6.55,6.55,13270
2020-06-02,6.55,6.8,6.4,6.75,6.75,18448
2020-06-03,6.85,7.0,6.5,6.6,6.6,31011
2020-06-04,6.6,6.8,6.4,6.65,6.65,24362
2020-06-05,6.7,6.9,6.4,6.8,6.8,27350
2020-06-08,6.9,7.1,6.9,7.1,7.1,18231
2020-06-09,7.45,7.45,7.2,7.45,7.45,41628
2020-06-10,7.8,7.8,7.4,7.8,7.8,66305
2020-06-11,8.15,8.15,7.45,7.45,7.45,62503
2020-06-12,7.45,7.45,7.1,7.3,7.3,20693
2020-06-15,7.65,7.65,6.95,7.15,7.15,28432
2020-06-16,7.15,7.25,6.8,7.0,7.0,42663
2020-06-17,6.7,7.1,6.65,6.75,6.75,32473
2020-06-18,6.75,7.05,6.65,6.9,6.9,52776
2020-06-19,7.15,7.2,6.75,7.05,7.05,65501
2020-06-22,7.05,7.4,7.05,7.4,7.4,58869
2020-06-23,7.75,7.75,7.75,7.75,7.75,42120
2020-06-24,8.1,8.1,8.1,8.1,8.1,37839
2020-06-25,8.5,8.5,8.5,8.5,8.5,13530
2020-06-26,8.9,8.9,8.9,8.9,8.9,59442
2020-06-29,9.3,9.3,8.9,9.2,9.2,201390
2020-06-30,9.65,9.65,9.35,9.65,9.65,58569
2020-07-01,10.1,10.1,10.1,10.1,10.1,40197
2020-07-02,10.6,10.6,10.15,10.6,10.6,46140
2020-07-03,11.1,11.1,10.15,11.1,11.1,198485
2020-07-06,11.1,11.6,10.55,10.8,10.8,160859
2020-07-07,10.55,11.0,10.3,10.3,10.3,109150
2020-07-08,9.85,10.2,9.8,9.8,9.8,31872
2020-07-09,9.35,10.25,9.35,10.2,10.2,95119
2020-07-10,10.65,10.7,9.7,10.65,10.65,181341
2020-07-13,11.05,11.15,10.15,10.4,10.4,59499
2020-07-14,10.05,10.5,9.9,10.1,10.1,23878
2020-07-15,9.75,10.2,9.6,9.85,9.85,32140
2020-07-16,10.0,10.15,9.55,10.0,10.0,23249
2020-07-17,10.0,10.15,9.6,9.75,9.75,16382
2020-07-20,9.95,9.95,9.5,9.5,9.5,26868
2020-07-21,9.75,9.75,9.2,9.35,9.35,23737
2020-07-22,9.7,9.8,9.25,9.55,9.55,23052
2020-07-23,9.55,9.8,9.2,9.35,9.35,16416
2020-07-24,9.4,9.5,9.1,9.35,9.35,27716
2020-07-27,9.4,9.4,8.95,9.25,9.25,36451
2020-07-28,8.95,9.35,8.85,9.2,9.2,30390
2020-07-29,8.85,9.25,8.85,9.1,9.1,14722
2020-07-30,9.0,9.35,8.95,9.1,9.1,27073
2020-07-31,9.0,9.3,9.0,9.25,9.25,11118
2020-08-03,9.25,9.45,9.05,9.35,9.35,19236
2020-08-04,9.6,9.6,9.1,9.25,9.25,21270
2020-08-05,9.05,9.35,8.9,9.1,9.1,21509
2020-08-06,9.2,9.3,9.0,9.05,9.05,28959
2020-08-07,9.2,9.5,9.0,9.25,9.25,25832
2020-08-10,9.5,9.5,9.05,9.15,9.15,30726
2020-08-11,9.45,9.45,9.05,9.05,9.05,14105
2020-08-12,9.3,9.3,8.75,9.05,9.05,10249
2020-08-13,9.5,9.5,8.85,9.05,9.05,9048
2020-08-14,9.0,9.3,8.7,8.75,8.75,11436
2020-08-17,9.1,9.1,8.4,9.05,9.05,16970
2020-08-18,9.1,9.2,8.7,8.9,8.9,34936
2020-08-19,9.25,9.25,9.0,9.15,9.15,9703
2020-08-20,9.05,9.25,9.0,9.2,9.2,15037
2020-08-21,9.6,9.6,9.0,9.05,9.05,45590
2020-08-24,9.5,9.5,8.75,8.9,8.9,82315
2020-08-25,9.25,9.25,8.75,9.0,9.0,18326
2020-08-26,9.25,9.25,8.8,8.95,8.95,17464
2020-08-27,9.25,9.25,8.85,9.15,9.15,12471
2020-08-28,9.2,9.3,8.85,8.9,8.9,19154
2020-08-31,8.8,9.2,8.5,8.5,8.5,57001
2020-09-01,8.1,8.1,8.1,8.1,8.1,19832
2020-09-02,8.15,8.15,7.7,7.9,7.9,26255
2020-09-03,7.65,8.1,7.65,7.8,7.8,17231
2020-09-04,7.8,7.9,7.45,7.45,7.45,42130
2020-09-07,7.7,7.8,7.45,7.45,7.45,28837
2020-09-08,7.45,7.75,7.35,7.55,7.55,20600
2020-09-09,7.55,7.65,7.4,7.45,7.45,8875
2020-09-10,7.6,7.7,7.3,7.5,7.5,6921
2020-09-11,7.5,7.75,7.3,7.6,7.6,12009
2020-09-14,7.6,7.85,7.45,7.75,7.75,20018
2020-09-15,7.8,7.9,7.5,7.55,7.55,12912
2020-09-16,7.6,7.75,7.25,7.45,7.45,6537
2020-09-17,7.75,7.75,7.3,7.35,7.35,16140
2020-09-18,7.35,7.5,7.3,7.4,7.4,28734
2020-09-21,7.3,7.45,7.05,7.05,7.05,32457
2020-09-22,7.05,7.05,6.7,6.7,6.7,16040
2020-09-23,6.7,6.9,6.5,6.8,6.8,5133
2020-09-24,6.55,6.75,6.5,6.6,6.6,8447
2020-09-25,6.6,6.6,6.4,6.45,6.45,3043
2020-09-28,6.35,6.75,6.3,6.75,6.75,9306
2020-09-29,6.8,7.0,6.6,6.85,6.85,7613
2020-09-30,6.9,7.1,6.65,6.7,6.7,5942
2020-10-01,6.95,6.95,6.55,6.6,6.6,4046
2020-10-05,6.6,6.9,6.5,6.75,6.75,11752
2020-10-06,6.75,6.95,6.6,6.65,6.65,4386
2020-10-07,6.65,6.9,6.6,6.85,6.85,5566
2020-10-08,6.95,7.0,6.5,6.75,6.75,3084
2020-10-09,6.85,6.9,6.4,6.55,6.55,4776
2020-10-12,6.55,6.8,6.5,6.7,6.7,3277
2020-10-13,6.55,6.95,6.5,6.6,6.6,4552
2020-10-14,6.6,6.6,6.0,6.45,6.45,6134
2020-10-15,6.15,6.65,6.1,6.6,6.6,24042
2020-10-16,6.45,6.65,6.1,6.35,6.35,7143
2020-10-19,6.35,6.5,6.25,6.45,6.45,6219
2020-10-20,6.3,6.8,6.25,6.45,6.45,17652
2020-10-21,6.75,6.75,6.25,6.45,6.45,7109
2020-10-22,6.6,6.6,6.3,6.4,6.4,8307
2020-10-23,6.5,7.0,6.3,7.0,7.0,47106
2020-10-26,7.4,7.4,6.5,6.9,6.9,46463
2020-10-27,7.25,7.3,6.65,7.3,7.3,24746
2020-10-28,7.3,7.4,6.75,7.15,7.15,13752
2020-10-29,7.15,7.35,6.65,6.75,6.75,24340
2020-10-30,6.75,7.15,6.75,6.95,6.95,8579
2020-11-02,6.95,7.1,6.4,6.8,6.8,17919
2020-11-03,6.75,7.05,6.25,6.7,6.7,29708
2020-11-04,6.95,6.95,6.4,6.55,6.55,8878
2020-11-05,6.6,6.65,6.25,6.5,6.5,28507
2020-11-06,6.75,6.75,6.35,6.5,6.5,17811
2020-11-09,6.7,6.75,6.35,6.55,6.55,28191
2020-11-10,6.6,6.75,6.4,6.45,6.45,12558
2020-11-11,6.85,6.85,6.25,6.35,6.35,11454
2020-11-12,6.7,6.7,6.2,6.3,6.3,6526
2020-11-13,6.25,6.45,6.2,6.4,6.4,16336
2020-11-17,6.3,7.15,6.3,6.4,6.4,50489
2020-11-18,6.6,6.6,6.25,6.3,6.3,25928
2020-11-19,6.4,6.6,6.25,6.4,6.4,20909
2020-11-20,6.35,6.7,6.3,6.5,6.5,16456
2020-11-23,6.75,6.75,6.35,6.45,6.45,25535
2020-11-24,6.7,6.7,6.3,6.5,6.5,23315
2020-11-25,6.55,7.15,6.5,6.75,6.75,55255
2020-11-26,6.6,7.0,6.15,6.7,6.7,32601
2020-11-27,7.0,7.35,6.75,7.35,7.35,54542
2020-12-01,8.05,8.05,7.7,8.05,8.05,61707
2020-12-02,8.45,8.45,8.45,8.45,8.45,16606
2020-12-03,8.85,8.85,8.25,8.85,8.85,49693
2020-12-04,9.25,9.25,8.5,8.75,8.75,120776
2020-12-07,8.7,9.15,8.5,9.15,9.15,50572
2020-12-08,9.6,9.6,8.9,8.95,8.95,52423
2020-12-09,8.95,9.35,8.95,9.15,9.15,42840
2020-12-10,9.3,9.3,8.75,9.0,9.0,13537
2020-12-11,8.55,9.1,8.55,8.95,8.95,43429
2020-12-14,9.0,9.3,9.0,9.25,9.25,31668
2020-12-15,9.45,9.55,8.9,9.25,9.25,43751
2020-12-16,9.55,9.55,9.1,9.4,9.4,31647
2020-12-17,9.55,9.55,9.05,9.15,9.15,25598
2020-12-18,8.85,8.95,8.7,8.7,8.7,26028
2020-12-21,8.85,8.85,8.3,8.3,8.3,40595
2020-12-22,8.3,8.3,7.9,7.9,7.9,17507
2020-12-23,7.95,8.2,7.75,8.15,8.15,17349
2020-12-24,8.55,8.55,8.05,8.3,8.3,16596
2020-12-28,8.5,8.5,8.1,8.25,8.25,52202
2020-12-29,8.45,8.5,8.0,8.15,8.15,16941
2020-12-30,8.15,8.55,8.05,8.25,8.25,8132
2020-12-31,8.55,8.65,8.1,8.65,8.65,23911
2021-01-01,8.85,9.05,8.45,9.05,9.05,30655
2021-01-04,9.45,9.5,8.8,9.5,9.5,88781
2021-01-05,9.9,9.95,9.7,9.95,9.95,79391
2021-01-06,10.35,10.4,10.05,10.4,10.4,113422
2021-01-07,10.3,10.8,9.95,10.05,10.05,78201
2021-01-08,10.5,10.55,9.85,9.95,9.95,68199
2021-01-11,10.15,10.35,9.5,9.5,9.5,47815
2021-01-12,9.5,9.95,9.05,9.65,9.65,41896
2021-01-13,9.95,9.95,9.3,9.4,9.4,34688
2021-01-14,9.7,9.7,9.2,9.25,9.25,11551
2021-01-15,9.4,9.4,9.1,9.25,9.25,11253
2021-01-18,9.45,9.5,8.9,8.9,8.9,35725
2021-01-19,8.95,9.3,8.95,9.1,9.1,16771
2021-01-20,9.5,9.55,8.95,9.05,9.05,51173
2021-01-21,9.25,9.25,8.6,8.6,8.6,45715
2021-01-22,8.7,8.7,8.2,8.2,8.2,57541
2021-01-25,8.4,8.4,7.9,7.95,7.95,14418
2021-01-27,7.95,8.3,7.6,8.3,8.3,19522
2021-01-28,8.5,8.65,8.2,8.55,8.55,32191
2021-01-29,8.8,8.9,8.2,8.35,8.35,60489
2021-02-01,8.45,8.5,8.1,8.2,8.2,47287
2021-02-02,8.1,8.3,8.0,8.15,8.15,45545
2021-02-03,8.35,8.4,8.1,8.35,8.35,40083
2021-02-04,8.55,8.55,8.1,8.1,8.1,45659
2021-02-05,8.1,8.25,7.9,8.0,8.0,41601
2021-02-08,8.0,8.4,7.9,8.05,8.05,59750
2021-02-09,8.3,8.3,7.7,7.85,7.85,59976
2021-02-10,7.8,8.0,7.5,7.55,7.55,72291
2021-02-11,7.8,7.85,7.2,7.75,7.75,71451
2021-02-12,7.95,8.1,7.75,8.1,8.1,38896
2021-02-15,8.5,8.5,7.7,7.95,7.95,64017
2021-02-16,7.8,8.1,7.7,7.95,7.95,20352
2021-02-17,8.1,8.2,7.65,7.85,7.85,22426
2021-02-18,8.1,8.1,7.6,8.05,8.05,35344
2021-02-19,8.35,8.45,8.05,8.2,8.2,49169
2021-02-22,8.4,8.6,8.05,8.45,8.45,66875
2021-02-23,8.75,8.75,8.15,8.55,8.55,28390
2021-02-24,8.3,8.7,8.15,8.45,8.45,16819
2021-02-25,8.7,8.7,8.25,8.3,8.3,17213
2021-02-26,8.15,8.25,8.0,8.15,8.15,15902
2021-03-01,8.45,8.45,8.0,8.1,8.1,10809
2021-03-02,8.15,8.4,8.05,8.2,8.2,29846
2021-03-03,8.25,8.55,8.2,8.45,8.45,36367
2021-03-04,8.55,8.6,8.15,8.45,8.45,48513
2021-03-05,8.4,8.5,8.2,8.25,8.25,53375
2021-03-08,8.2,8.55,8.05,8.1,8.1,31040
2021-03-09,8.25,8.25,7.7,7.7,7.7,72654
2021-03-10,7.45,7.7,7.35,7.35,7.35,161044
2021-03-12,7.1,7.7,7.05,7.6,7.6,68080
2021-03-15,7.8,7.95,7.5,7.9,7.9,55483
2021-03-16,8.2,8.2,7.7,7.9,7.9,31737
2021-03-17,7.7,8.05,7.6,7.6,7.6,60224
2021-03-18,7.65,7.9,7.5,7.65,7.65,23587
2021-03-19,7.85,7.85,7.3,7.45,7.45,25727
2021-03-22,7.4,7.6,7.25,7.3,7.3,22290
2021-03-23,7.3,7.5,7.15,7.25,7.25,8119
2021-03-24,7.25,7.6,7.15,7.25,7.25,14185
2021-03-25,7.25,7.25,6.9,6.9,6.9,26279
2021-03-26,7.1,7.1,6.6,6.75,6.75,69348
2021-03-30,7.0,7.05,6.65,6.7,6.7,17751
2021-03-31,6.95,6.95,6.45,6.6,6.6,26377
2021-04-01,6.6,6.9,6.6,6.9,6.9,11006
2021-04-05,7.2,7.2,6.85,7.0,7.0,10174
2021-04-06,7.2,7.3,6.75,7.2,7.2,9526
2021-04-07,7.0,7.5,7.0,7.25,7.25,19374
2021-04-08,7.5,7.8,7.0,7.0,7.0,24659
2021-04-09,7.05,7.65,6.85,7.45,7.45,38448
2021-04-12,7.45,7.55,6.75,7.0,7.0,49391
2021-04-13,6.9,7.2,6.5,6.95,6.95,7350
2021-04-15,6.95,7.2,6.7,6.95,6.95,5718
2021-04-16,7.1,7.25,6.75,7.0,7.0,9690
2021-04-19,6.9,7.1,6.65,6.95,6.95,19588
2021-04-20,7.05,7.05,6.75,6.9,6.9,2092
2021-04-22,6.65,7.05,6.65,6.85,6.85,9313
2021-04-23,6.8,7.1,6.8,6.95,6.95,7749
2021-04-26,6.9,7.1,6.9,6.95,6.95,6714
2021-04-27,6.9,7.2,6.7,7.0,7.0,27153
2021-04-28,7.1,7.7,7.05,7.55,7.55,31251
2021-04-29,8.25,8.3,7.05,7.3,7.3,60878
2021-04-30,7.3,8.0,7.1,7.55,7.55,33348
2021-05-03,8.0,8.0,7.35,7.75,7.75,18607
2021-05-04,7.9,7.9,7.6,7.7,7.7,16016
2021-05-05,7.75,7.75,7.3,7.55,7.55,19314
2021-05-06,7.85,7.85,7.35,7.35,7.35,12891
2021-05-07,7.6,7.65,7.3,7.45,7.45,16730
2021-05-10,7.45,8.0,7.45,7.95,7.95,37640
2021-05-11,8.05,8.05,7.65,7.95,7.95,23970
2021-05-12,8.7,8.7,8.1,8.7,8.7,175585
2021-05-14,9.4,9.55,8.95,9.55,9.55,205258
2021-05-17,10.0,10.0,9.6,9.75,9.75,235459
2021-05-18,10.15,10.15,9.3,9.3,9.3,61003
2021-05-19,8.85,8.95,8.85,8.9,8.9,55596
2021-05-20,8.65,9.2,8.65,8.85,8.85,42057
2021-05-21,9.2,9.2,8.5,8.6,8.6,31831
2021-05-24,8.55,9.0,8.55,8.6,8.6,26137
2021-05-25,8.85,8.9,8.5,8.9,8.9,24767
2021-05-26,8.9,9.3,8.9,9.3,9.3,53338
2021-05-27,9.4,9.75,9.4,9.75,9.75,108892
2021-05-28,10.2,10.2,9.35,10.15,10.15,153854
2021-05-31,10.35,10.6,9.65,9.9,9.9,99647
2021-06-01,10.0,10.0,9.5,9.9,9.9,38737
2021-06-02,10.25,10.25,9.7,10.1,10.1,40649
2021-06-03,10.4,10.5,10.25,10.3,10.3,91778
2021-06-04,9.85,10.75,9.85,10.35,10.35,113572
2021-06-07,10.5,10.85,10.25,10.85,10.85,105304
2021-06-08,11.35,11.35,11.25,11.35,11.35,582812
2021-06-09,11.9,11.9,11.5,11.9,11.9,551066
2021-06-10,12.3,12.45,12.3,12.45,12.45,448947
2021-06-11,13.05,13.05,13.05,13.05,13.05,314553
2021-06-14,13.7,13.7,12.4,13.7,13.7,235409
2021-06-15,14.35,14.35,14.35,14.35,14.35,40836
2021-06-16,15.05,15.05,14.9,15.05,15.05,40142
2021-06-17,15.8,15.8,15.5,15.8,15.8,27540
2021-06-18,16.55,16.55,15.05,15.05,15.05,153468
2021-06-21,14.3,14.3,14.3,14.3,14.3,28114
2021-06-22,13.6,14.3,13.6,13.8,13.8,166857
2021-06-23,14.1,14.35,13.15,14.0,14.0,97836
2021-06-24,13.75,14.3,13.45,13.7,13.7,40895
2021-06-25,13.7,13.9,13.05,13.3,13.3,54460
2021-06-28,13.3,13.9,12.65,13.55,13.55,43161
2021-06-29,13.95,14.2,12.9,14.2,14.2,62281
2021-06-30,14.9,14.9,14.9,14.9,14.9,59195
2021-07-01,15.6,15.6,15.6,15.6,15.6,68524
2021-07-02,16.35,16.35,16.35,16.35,16.35,65899
2021-07-05,17.15,17.15,17.15,17.15,17.15,122140
2021-07-06,18.0,18.0,16.3,17.55,17.55,216582
2021-07-07,16.85,18.4,16.7,17.4,17.4,205147
2021-07-08,16.6,17.85,16.6,17.25,17.25,71095
2021-07-09,16.6,17.9,16.6,17.5,17.5,54922
