Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,69.0,71.5,65.05,66.1,65.28,5244
2008-07-18,66.75,69.0,66.25,67.35,66.51,1570
2008-07-21,67.25,68.65,64.0,65.45,64.63,3339
2008-07-22,65.1,68.7,65.1,67.5,66.66,2650
2008-07-23,67.05,75.0,67.05,71.5,70.61,31313
2008-07-24,72.0,72.6,70.05,71.15,70.26,3052
2008-07-25,70.05,71.55,69.0,70.15,69.28,2289
2008-07-28,70.0,72.85,69.2,71.45,70.56,5434
2008-07-29,71.05,71.8,70.0,70.9,70.02,3399
2008-07-30,72.0,72.95,70.65,71.2,70.31,2584
2008-07-31,70.5,73.2,70.5,71.55,70.66,3039
2008-08-01,68.0,71.8,68.0,70.0,69.13,8270
2008-08-04,72.8,76.0,70.9,72.6,71.69,14936
2008-08-05,82.0,82.0,72.8,73.7,72.78,8527
2008-08-06,77.4,77.8,73.55,74.8,73.87,49109
2008-08-07,75.2,76.45,74.5,74.85,73.92,9638
2008-08-08,73.15,75.5,73.15,74.4,73.47,3334
2008-08-11,74.5,76.9,73.25,74.55,73.62,7569
2008-08-12,74.75,75.0,73.5,74.15,73.23,3351
2008-08-13,73.55,74.5,73.5,73.85,72.93,2978
2008-08-14,72.25,72.95,71.3,71.75,70.86,6216
2008-08-18,71.95,73.5,71.5,71.95,71.05,3054
2008-08-19,71.6,72.2,70.05,71.25,70.36,3866
2008-08-20,71.5,71.9,70.7,71.7,70.81,777
2008-08-21,72.6,72.6,69.3,69.65,68.78,5432
2008-08-22,72.7,72.7,69.1,70.0,69.13,3139
2008-08-25,72.85,72.85,69.4,69.9,69.03,2441
2008-08-26,68.9,69.95,68.85,69.5,68.63,1803
2008-08-27,68.55,70.4,68.55,69.5,68.63,8337
2008-08-28,69.4,70.5,69.0,69.45,68.58,4371
2008-08-29,72.0,72.0,70.1,70.6,69.72,2566
2008-09-01,68.2,70.35,68.2,69.65,68.78,1571
2008-09-02,69.75,72.5,69.75,71.5,70.61,9626
2008-09-04,71.0,71.35,70.2,70.8,69.92,1927
2008-09-05,70.2,71.5,69.0,70.95,70.07,1865
2008-09-08,71.25,72.0,70.9,71.35,70.46,7076
2008-09-09,70.4,71.5,70.15,70.5,69.62,3281
2008-09-10,70.05,70.2,69.4,69.5,68.63,2150
2008-09-11,71.2,71.2,68.1,68.9,68.04,2775
2008-09-12,68.6,70.0,67.8,68.1,67.25,3106
2008-09-15,67.15,67.15,57.65,65.15,64.34,7126
2008-09-16,64.0,67.25,64.0,64.85,64.04,2416
2008-09-17,64.3,66.9,64.3,64.7,63.89,14728
2008-09-18,64.0,64.0,62.0,62.85,62.07,3009
2008-09-19,64.3,65.55,63.6,64.45,63.65,2075
2008-09-22,65.0,67.0,64.4,66.8,65.97,4842
2008-09-23,65.05,66.95,64.2,65.25,64.44,4073
2008-09-24,64.0,67.6,63.5,64.4,63.6,2344
2008-09-25,63.5,64.85,63.1,63.6,62.81,2962
2008-09-26,63.9,65.0,62.0,62.15,61.37,2341
2008-09-29,61.55,62.35,58.0,58.8,58.07,5975
2008-09-30,56.5,57.9,54.1,55.95,55.25,10716
2008-10-01,55.55,57.8,55.25,56.65,55.94,3350
2008-10-03,59.8,59.8,55.85,56.2,55.5,4945
2008-10-06,55.8,57.0,50.0,51.85,51.2,11437
2008-10-07,53.4,55.7,48.6,49.85,49.23,9408
2008-10-08,48.8,48.8,42.0,46.25,45.67,6864
2008-10-10,45.0,46.0,42.5,43.4,42.86,6685
2008-10-13,45.9,46.0,43.5,44.2,43.65,5097
2008-10-14,46.1,48.0,45.5,45.5,44.93,1993
2008-10-15,48.0,48.0,43.1,44.9,44.34,1972
2008-10-16,42.7,45.0,38.1,42.85,42.32,3413
2008-10-17,45.7,45.8,42.6,44.1,43.55,8035
2008-10-20,41.25,43.85,41.25,41.8,41.28,5380
2008-10-21,42.0,43.6,41.55,43.15,42.61,1208
2008-10-22,43.0,43.0,42.0,42.0,41.48,2301
2008-10-23,41.2,42.9,40.0,41.55,41.03,2821
2008-10-24,40.0,41.3,39.5,39.6,39.11,12155
2008-10-27,39.0,39.0,32.3,34.3,33.87,8369
2008-10-29,41.0,48.9,41.0,46.25,45.67,15589
2008-10-31,44.8,45.5,43.6,44.9,44.34,7047
2008-11-03,43.0,51.0,43.0,49.3,48.69,6992
2008-11-04,47.6,49.3,47.05,47.6,47.01,7042
2008-11-05,46.75,49.8,46.75,48.2,47.6,4519
2008-11-06,49.0,51.0,46.25,49.95,49.33,5654
2008-11-07,48.0,49.45,47.5,48.6,47.99,6813
2008-11-10,50.0,50.0,47.7,48.7,48.09,868
2008-11-11,47.0,49.6,46.4,47.05,46.46,1848
2008-11-12,46.8,47.85,45.0,46.15,45.57,5242
2008-11-14,47.0,48.0,44.6,47.1,46.51,2391
2008-11-17,47.9,48.0,42.6,45.1,44.54,10224
2008-11-18,43.0,44.75,43.0,44.6,44.04,529
2008-11-19,43.25,44.7,40.15,40.35,39.85,7649
2008-11-20,39.05,40.0,36.5,36.55,36.09,3688
2008-11-21,37.2,38.5,36.05,37.1,36.64,2546
2008-11-24,38.0,38.8,37.1,37.55,37.08,3015
2008-11-25,36.2,41.35,36.2,41.25,40.74,21618
2008-11-26,40.25,42.5,39.05,41.9,41.38,8004
2008-11-27,41.9,41.9,41.9,41.9,41.38,0
2008-11-28,38.35,41.5,38.35,39.9,39.4,1788
2008-12-01,40.5,42.0,39.5,40.1,39.6,168
2008-12-02,38.0,39.05,37.25,38.85,38.37,1121
2008-12-03,38.25,42.75,38.25,42.1,41.57,32157
2008-12-04,42.85,42.95,41.0,41.45,40.93,1864
2008-12-05,41.5,42.0,39.5,40.25,39.75,5428
2008-12-08,40.0,43.55,40.0,42.25,41.72,14984
2008-12-10,42.0,42.4,40.25,41.9,41.38,9645
2008-12-11,43.45,43.5,40.65,41.25,40.74,2628
2008-12-12,40.0,43.0,39.25,42.65,42.12,4888
2008-12-15,43.0,44.4,42.3,44.1,43.55,5323
2008-12-16,43.5,45.95,42.5,43.85,43.3,3876
2008-12-17,46.0,47.95,43.2,44.3,43.75,2740
2008-12-18,42.3,45.0,42.3,43.85,43.3,1301
2008-12-19,44.5,46.0,43.65,45.3,44.74,3053
2008-12-22,44.5,45.9,42.5,43.6,43.06,8420
2008-12-23,44.5,45.9,41.3,42.2,41.67,2346
2008-12-24,41.5,44.25,40.1,40.65,40.14,1250
2008-12-26,42.5,42.8,39.85,40.1,39.6,1858
2008-12-29,43.2,43.2,39.5,40.95,40.44,830
2008-12-30,40.35,42.1,40.1,40.5,39.99,4372
2008-12-31,42.8,42.9,40.1,42.1,41.57,5002
2009-01-02,44.0,46.8,44.0,44.6,44.04,6073
2009-01-05,44.0,45.85,43.25,45.3,44.74,2842
2009-01-06,47.4,47.4,43.0,44.45,43.9,1692
2009-01-07,47.5,47.5,40.25,41.95,41.43,3100
2009-01-09,40.0,40.5,39.2,39.7,39.2,2626
2009-01-12,40.15,40.15,39.05,39.95,39.45,2700
2009-01-13,40.0,40.9,39.45,40.6,40.09,7600
2009-01-14,40.7,40.7,40.0,40.15,39.65,1368
2009-01-15,41.0,41.0,39.4,40.35,39.85,3484
2009-01-16,40.0,41.7,38.95,39.3,38.81,2685
2009-01-19,38.0,41.85,38.0,40.05,39.55,797
2009-01-20,39.3,42.5,39.25,41.5,40.98,1762
2009-01-21,41.5,42.0,39.0,39.45,38.96,2289
2009-01-22,39.9,41.0,39.25,39.7,39.2,622
2009-01-23,40.6,40.6,37.05,37.75,37.28,3259
2009-01-27,37.1,38.7,37.1,38.7,38.22,1586
2009-01-28,38.05,39.4,37.0,39.0,38.51,1113
2009-01-29,40.0,40.5,38.1,38.95,38.46,973
2009-01-30,39.6,39.6,38.15,38.65,38.17,724
2009-02-02,40.5,40.5,38.0,38.95,38.46,25767
2009-02-03,37.55,40.0,37.55,38.6,38.12,39133
2009-02-04,37.8,39.25,37.55,38.45,37.97,1572
2009-02-05,37.05,39.0,37.0,38.3,37.82,775
2009-02-06,37.3,39.4,37.3,38.25,37.77,1546
2009-02-09,39.0,41.0,38.55,39.7,39.2,3743
2009-02-10,38.55,40.35,38.5,39.45,38.96,12901
2009-02-11,39.45,39.5,38.0,38.95,38.46,5440
2009-02-12,38.75,39.9,38.4,38.9,38.41,962
2009-02-13,40.0,40.0,38.2,38.9,38.41,1902
2009-02-16,38.6,40.8,38.6,39.65,39.16,14448
2009-02-17,38.5,38.95,37.8,37.9,37.43,1901
2009-02-18,38.2,38.65,38.0,38.0,37.53,598
2009-02-19,37.6,38.65,37.6,38.6,38.12,703
2009-02-20,38.0,38.8,37.0,37.35,36.88,757
2009-02-24,39.95,39.95,36.0,36.7,36.24,6876
2009-02-25,38.75,40.6,38.75,39.45,38.96,15560
2009-02-26,38.4,38.7,37.8,38.1,37.62,933
2009-02-27,38.3,42.0,38.3,39.05,38.56,8900
2009-03-02,37.65,40.4,37.5,37.6,37.13,5688
2009-03-03,37.0,39.8,37.0,38.05,37.58,2116
2009-03-04,38.0,39.25,38.0,38.0,37.53,1171
2009-03-05,37.25,38.5,36.6,37.55,37.08,1354
2009-03-06,39.0,39.0,36.05,36.15,35.7,2510
2009-03-09,38.95,38.95,35.15,36.0,35.55,2068
2009-03-12,36.7,36.8,35.0,35.4,34.96,16755
2009-03-13,36.0,37.25,36.0,36.45,36.0,800
2009-03-16,37.25,38.8,36.5,36.85,36.39,2045
2009-03-17,37.0,37.7,36.6,36.6,36.14,2259
2009-03-18,38.75,38.75,37.0,37.0,36.54,8337
2009-03-19,37.0,38.2,36.5,36.75,36.29,9446
2009-03-20,37.85,37.95,36.8,37.45,36.98,7627
2009-03-23,36.7,37.95,36.5,37.15,36.69,3250
2009-03-24,38.35,38.4,36.25,36.45,36.0,6750
2009-03-25,36.65,37.35,36.2,36.85,36.39,3072
2009-03-26,37.9,38.0,36.6,36.95,36.49,4548
2009-03-27,38.5,38.8,36.6,38.35,37.87,21397
2009-03-30,38.95,39.6,37.0,37.35,36.88,4572
2009-03-31,39.5,39.5,37.55,38.45,37.97,690
2009-04-01,35.55,39.4,35.5,38.7,38.22,3112
2009-04-02,39.55,40.4,38.85,39.3,38.81,16660
2009-04-06,41.0,44.0,40.4,41.45,40.93,13415
2009-04-08,41.65,43.5,40.25,42.45,41.92,13060
2009-04-09,43.6,44.75,42.3,42.85,42.32,10560
2009-04-13,44.0,47.9,42.9,46.7,46.12,23212
2009-04-15,45.1,48.0,45.1,47.4,46.81,10549
2009-04-16,51.95,51.95,44.0,44.2,43.65,8687
2009-04-17,43.85,46.95,43.85,45.55,44.98,14819
2009-04-20,46.0,46.8,44.05,44.95,44.39,3512
2009-04-21,43.55,46.9,43.25,45.65,45.08,6503
2009-04-22,45.8,46.7,43.55,44.0,43.45,3272
2009-04-23,43.7,45.5,43.65,44.85,44.29,6384
2009-04-24,44.1,46.05,44.0,44.55,43.99,3052
2009-04-27,44.55,46.0,44.1,44.7,44.14,3108
2009-04-28,43.45,45.85,43.1,43.1,42.56,1412
2009-04-29,43.3,44.05,43.15,43.45,42.91,1720
2009-04-30,43.45,43.45,43.45,43.45,42.91,0
2009-05-04,44.0,45.7,43.0,45.25,44.69,14952
2009-05-05,44.8,46.35,44.75,45.35,44.78,2376
2009-05-06,41.7,46.35,41.7,45.15,44.59,4165
2009-05-07,46.7,46.7,44.3,44.7,44.14,4762
2009-05-08,44.55,45.95,44.55,45.3,44.74,4766
2009-05-11,45.25,46.35,44.3,44.95,44.39,4048
2009-05-12,43.8,45.0,43.2,44.25,43.7,3139
2009-05-13,45.9,45.9,43.5,43.75,43.2,15948
2009-05-14,43.0,43.85,42.0,43.25,42.71,2398
2009-05-15,45.35,45.4,43.6,44.05,43.5,1934
2009-05-19,50.1,51.65,45.15,46.2,45.62,13622
2009-05-20,48.7,55.45,47.3,55.35,54.66,53835
2009-05-21,56.6,66.0,56.6,59.35,58.61,37237
2009-05-22,63.0,63.0,57.15,59.95,59.2,13963
2009-05-25,59.2,64.8,59.0,63.3,62.51,18664
2009-05-26,66.5,66.5,59.0,59.85,59.1,20658
2009-05-27,61.95,63.85,60.95,61.4,60.63,8521
2009-05-28,63.0,63.5,61.1,62.15,61.37,6084
2009-05-29,63.0,63.05,62.0,62.15,61.37,8998
2009-06-01,61.9,64.5,61.9,64.05,63.25,13429
2009-06-02,64.9,65.4,60.6,62.85,62.07,15754
2009-06-03,63.0,65.5,63.0,64.5,63.7,32843
2009-06-04,65.0,70.95,65.0,70.95,70.07,71300
2009-06-05,76.7,78.05,65.0,69.6,68.73,44053
2009-06-08,67.0,72.35,65.0,65.3,64.49,15051
2009-06-09,66.0,66.7,62.2,65.6,64.78,13145
2009-06-10,66.5,68.0,65.4,66.1,65.28,9129
2009-06-11,64.4,72.0,64.4,68.6,67.74,32736
2009-06-12,67.15,69.85,65.3,66.55,65.72,11206
2009-06-15,65.3,66.3,62.65,63.0,62.21,8598
2009-06-16,63.85,65.0,62.2,63.75,62.95,4043
2009-06-17,64.0,66.0,62.0,62.3,61.52,4519
2009-06-18,62.0,64.95,58.5,58.9,58.17,7610
2009-06-19,58.25,61.45,58.05,58.6,57.87,4730
2009-06-22,59.1,61.4,58.0,58.6,57.87,4641
2009-06-23,57.6,58.5,54.05,56.7,55.99,6768
2009-06-24,57.85,59.4,56.0,58.4,57.67,8304
2009-06-25,61.45,61.45,57.55,57.75,57.03,5607
2009-06-26,58.05,60.9,57.2,58.25,57.52,3930
2009-06-29,59.6,60.7,57.45,60.15,59.4,3999
2009-06-30,60.85,60.85,58.1,58.9,58.17,3526
2009-07-01,59.9,59.9,56.5,57.5,56.78,11800
2009-07-02,58.2,59.2,57.1,58.55,57.82,3875
2009-07-03,58.75,63.0,57.1,59.45,58.71,35967
2009-07-06,61.0,61.0,55.55,56.15,55.45,17465
2009-07-07,58.0,59.0,55.3,56.15,55.45,4645
2009-07-08,50.5,57.0,50.5,53.8,53.13,2109
2009-07-09,53.5,54.15,52.05,53.2,52.54,1522
2009-07-10,53.0,54.25,51.1,52.35,51.7,2356
2009-07-13,52.9,52.9,48.5,48.95,48.34,4334
2009-07-14,48.5,52.4,48.5,50.75,50.12,2973
2009-07-15,53.5,54.85,52.0,53.85,53.18,3979
2009-07-16,55.0,55.5,52.9,53.65,52.98,7335
2009-07-17,56.7,56.7,53.6,55.15,54.46,9161
2009-07-20,55.35,58.4,55.35,57.4,56.68,8772
2009-07-21,59.8,59.8,55.85,57.4,56.68,5389
2009-07-22,58.0,58.9,56.6,58.25,57.52,14562
2009-07-23,58.0,68.4,57.8,66.55,65.72,160846
2009-07-24,67.5,67.5,62.65,64.0,63.2,70095
2009-07-27,64.0,64.8,61.6,62.1,61.33,16406
2009-07-28,62.5,63.9,62.0,62.5,61.72,12349
2009-07-29,61.7,62.45,60.0,60.6,59.84,8214
2009-07-30,60.3,61.5,60.0,60.45,59.7,6613
2009-07-31,60.05,62.8,59.7,60.1,59.35,7702
2009-08-03,60.6,61.65,60.3,60.8,60.04,4125
2009-08-04,61.05,63.5,60.55,61.4,60.63,16800
2009-08-05,60.7,71.0,60.35,64.4,63.6,33401
2009-08-06,64.05,65.95,61.75,62.15,61.37,25820
2009-08-07,59.5,64.95,59.15,61.0,60.24,8052
2009-08-10,61.7,61.9,59.55,59.85,59.1,9925
2009-08-11,58.55,63.7,58.55,60.25,59.5,5100
2009-08-12,59.2,60.7,58.1,59.85,59.1,12367
2009-08-13,63.45,63.45,60.55,61.15,60.39,6470
2009-08-14,62.0,63.5,60.45,62.35,61.57,15949
2009-08-17,60.9,62.4,59.1,59.3,58.56,8129
2009-08-18,60.05,61.4,58.6,59.7,58.96,12250
2009-08-19,58.5,61.7,58.5,59.1,58.36,4671
2009-08-20,60.5,61.0,58.2,58.7,57.97,7405
2009-08-21,59.7,63.2,58.9,61.25,60.49,17554
2009-08-24,61.25,63.5,60.6,61.05,60.29,9175
2009-08-25,61.55,63.0,60.5,62.15,61.37,11200
2009-08-26,63.0,66.4,62.6,65.35,64.53,44775
2009-08-27,62.5,72.4,62.5,69.65,68.78,135422
2009-08-28,70.5,70.95,67.1,68.35,67.5,26685
2009-08-31,68.2,69.0,66.5,67.95,67.1,25626
2009-09-01,68.15,81.55,67.3,80.65,79.64,734220
2009-09-02,80.05,87.5,80.05,82.15,81.13,721922
2009-09-03,84.4,97.5,84.4,85.1,84.04,460790
2009-09-04,85.9,85.9,80.6,81.35,80.34,111983
2009-09-07,82.0,83.0,80.0,80.45,79.45,40019
2009-09-08,81.0,81.8,78.05,78.75,77.77,48413
2009-09-09,78.05,83.8,76.5,78.7,77.72,73050
2009-09-10,80.8,84.5,78.25,81.2,80.19,83737
2009-09-11,82.0,82.0,78.0,78.4,77.42,23989
2009-09-14,78.95,79.85,75.0,75.9,74.95,58734
2009-09-15,75.8,79.0,75.8,77.2,76.24,40417
2009-09-16,78.7,81.3,76.7,78.8,77.82,57300
2009-09-17,80.0,82.7,77.6,80.9,79.89,84838
2009-09-18,83.9,97.1,81.95,97.1,95.89,1445700
2009-09-22,99.2,105.4,97.55,98.25,97.02,1295831
2009-09-23,100.0,100.0,93.1,94.15,92.98,146169
2009-09-24,91.25,109.5,89.65,104.85,103.54,1416145
2009-09-25,103.4,105.35,97.8,99.45,98.21,455433
2009-09-29,101.25,106.9,100.25,101.8,100.53,334586
2009-09-30,103.3,105.5,100.2,102.0,100.73,263794
2009-10-01,101.25,104.8,98.2,99.9,98.65,137773
2009-10-05,95.35,103.9,95.35,99.65,98.41,190349
2009-10-06,103.0,111.4,100.05,105.35,104.04,1287009
2009-10-07,107.0,108.7,100.2,102.05,100.78,362318
2009-10-08,102.7,108.9,102.7,103.6,102.31,496867
2009-10-09,104.7,106.65,101.1,102.15,100.88,157905
2009-10-12,103.5,103.65,100.25,100.8,99.54,68742
2009-10-13,100.8,100.8,100.8,100.8,99.54,0
2009-10-14,101.15,105.0,99.8,100.7,99.44,89468
2009-10-15,103.9,103.9,99.0,99.9,98.65,60150
2009-10-16,101.6,103.9,100.2,100.9,99.64,107523
2009-10-20,98.75,102.5,98.15,99.5,98.26,40891
2009-10-21,100.9,102.45,99.15,99.7,98.46,68129
2009-10-22,101.0,101.0,95.5,96.65,95.44,35134
2009-10-23,96.5,102.5,96.5,100.0,98.75,175582
2009-10-26,101.7,101.7,95.35,97.25,96.04,52923
2009-10-27,97.85,98.0,90.4,91.1,89.96,30828
2009-10-28,87.15,93.7,83.35,86.45,85.37,81695
2009-10-29,85.0,98.5,75.1,90.7,89.57,86164
2009-10-30,94.95,94.95,86.0,87.4,86.31,32837
2009-11-03,80.0,89.5,80.0,87.35,86.26,41743
2009-11-04,92.0,98.3,87.15,88.45,87.35,94280
2009-11-05,86.5,93.7,86.45,88.0,86.9,34635
2009-11-06,86.2,91.45,86.2,88.6,87.49,57568
2009-11-09,89.05,93.0,89.0,90.2,89.08,67127
2009-11-10,91.4,91.4,88.2,89.3,88.19,33151
2009-11-11,89.7,92.6,88.75,90.2,89.08,61192
2009-11-12,90.65,94.5,89.5,90.4,89.27,115634
2009-11-13,90.7,92.0,89.15,89.85,88.73,26353
2009-11-16,91.6,100.7,90.0,95.65,94.46,325234
2009-11-17,98.0,99.5,94.5,95.6,94.41,170676
2009-11-18,95.6,113.45,94.5,110.6,109.22,2618773
2009-11-19,111.0,111.4,100.25,101.6,100.33,615747
2009-11-20,101.7,106.5,99.35,102.7,101.42,470060
2009-11-23,104.0,105.9,101.5,102.45,101.17,144143
2009-11-24,102.95,105.5,101.0,101.85,100.58,103739
2009-11-25,102.25,103.55,98.15,98.8,97.57,76494
2009-11-26,100.35,104.9,98.5,100.05,98.8,197855
2009-11-27,99.0,99.0,92.15,94.55,93.37,121525
2009-11-30,96.5,100.4,96.3,97.25,96.04,142498
2009-12-01,97.9,99.5,97.65,98.1,96.88,60736
2009-12-02,98.4,100.4,90.1,96.95,95.74,117614
2009-12-03,99.0,100.95,97.3,97.6,96.38,51410
2009-12-04,97.5,106.9,96.1,100.5,99.25,403201
2009-12-07,100.7,104.9,99.95,100.55,99.3,149148
2009-12-08,101.0,102.0,99.4,100.4,99.15,59573
2009-12-09,99.5,101.85,99.4,99.8,98.56,59856
2009-12-10,103.2,109.4,103.2,105.25,103.94,841462
2009-12-11,106.0,109.5,105.0,105.55,104.23,384517
2009-12-14,105.55,110.95,104.0,107.4,106.06,613084
2009-12-15,106.2,108.0,103.05,103.7,102.41,106433
2009-12-16,103.5,104.75,101.2,101.6,100.33,72085
2009-12-17,102.05,106.0,101.25,102.95,101.67,117417
2009-12-18,102.85,105.5,100.8,101.15,99.89,117639
2009-12-21,102.0,103.3,100.5,101.1,99.84,54430
2009-12-22,101.1,102.75,100.55,101.25,99.99,46356
2010-01-04,98.0,104.5,98.0,102.95,101.67,48083
2010-01-05,103.85,105.4,103.05,103.4,102.11,49258
2010-01-06,103.95,105.35,103.0,103.35,102.06,49606
2010-01-07,104.45,105.0,103.3,103.85,102.55,49943
2010-01-08,103.5,108.25,103.5,104.9,103.59,213845
2010-01-11,104.5,108.0,104.5,104.9,103.59,45234
2010-01-12,106.4,107.7,102.5,104.05,102.75,94499
2010-01-13,102.75,107.3,102.75,104.85,103.54,102159
2010-01-14,105.9,106.75,104.25,104.85,103.54,51502
2010-01-15,104.3,108.5,104.3,105.2,103.89,124003
2010-01-18,102.0,107.4,102.0,104.45,103.15,83148
2010-01-19,106.0,106.0,103.0,103.55,102.26,34568
2010-01-20,104.0,109.1,104.0,104.75,103.44,263760
2010-01-21,102.85,118.85,102.85,110.45,109.07,2303760
2010-01-22,108.95,109.85,104.1,105.9,104.58,317870
2010-01-25,104.3,115.4,104.3,110.85,109.47,539305
2010-01-27,109.9,111.5,101.0,102.35,101.07,191584
2010-01-28,105.8,107.45,101.05,101.9,100.63,203664
2010-01-29,101.5,101.5,97.05,99.7,98.46,119990
2010-02-01,99.9,104.4,98.2,101.95,100.68,111049
2010-02-02,103.75,104.8,99.1,99.95,98.7,83548
2010-02-03,100.85,103.45,100.0,100.7,99.44,74712
2010-02-04,98.0,102.8,98.0,99.2,97.96,73434
2010-02-05,98.0,98.0,94.5,96.6,95.4,71557
2010-02-08,99.95,100.5,97.1,97.8,96.58,47940
2010-02-09,97.5,98.9,95.25,96.05,94.85,48130
2010-02-10,97.95,103.75,96.25,98.45,97.22,352084
2010-02-11,99.35,101.4,98.2,98.9,97.67,77470
2010-02-15,99.95,101.5,97.1,97.5,96.28,53905
2010-02-16,99.75,100.95,97.1,98.4,97.17,84556
2010-02-17,99.95,100.4,98.05,98.3,97.07,37386
2010-02-18,98.5,99.3,97.15,97.5,96.28,24894
2010-02-19,92.15,98.95,92.15,96.5,95.3,79916
2010-02-22,97.15,98.3,93.9,94.4,93.22,34774
2010-02-23,93.95,94.4,91.5,91.9,90.75,30970
2010-02-24,92.45,92.9,89.7,90.25,89.12,34820
2010-02-25,89.25,104.75,83.15,101.95,100.68,2138676
2010-02-26,101.0,113.9,96.0,107.3,105.96,3292069
2010-03-02,107.3,108.7,99.9,105.9,104.58,1948391
2010-03-03,100.05,107.55,100.05,104.45,103.15,451220
2010-03-04,100.05,105.6,100.05,103.2,101.91,243005
2010-03-05,103.95,105.9,101.2,102.25,100.97,217604
2010-03-08,103.95,108.45,102.15,104.9,103.59,440156
2010-03-09,105.0,106.0,103.0,103.3,102.01,112621
2010-03-10,103.85,108.45,102.55,105.55,104.23,518897
2010-03-11,106.4,110.8,104.6,107.9,106.55,917758
2010-03-12,110.0,110.3,102.65,105.45,104.13,176041
2010-03-15,109.95,109.95,104.2,104.75,103.44,97665
2010-03-16,107.0,107.05,105.1,105.4,104.09,98604
2010-03-17,125.3,125.3,104.05,104.65,103.34,94432
2010-03-18,105.6,106.2,103.0,103.35,102.06,57975
2010-03-19,104.45,107.4,103.2,105.05,103.74,211425
2010-03-22,104.0,108.45,103.8,104.9,103.59,283065
2010-03-23,106.9,106.9,103.0,103.35,102.06,56361
2010-03-25,103.0,104.5,102.5,103.05,101.76,50485
2010-03-26,104.05,104.4,100.2,101.1,99.84,52282
2010-03-29,110.85,110.85,99.05,99.85,98.6,109675
2010-03-30,108.0,108.0,99.15,100.0,98.75,64831
2010-03-31,100.1,103.3,95.15,100.7,99.44,161287
2010-04-01,102.4,104.0,101.2,101.7,100.43,118206
2010-04-05,108.0,108.9,103.7,104.5,103.2,215244
2010-04-06,119.0,119.0,86.9,104.35,103.05,84024
2010-04-07,113.65,113.65,103.25,105.35,104.04,177944
2010-04-08,108.0,108.0,100.55,103.35,102.06,60571
2010-04-09,104.9,107.5,104.1,105.55,104.23,274619
2010-04-12,104.1,111.85,104.1,105.45,104.13,116648
2010-04-13,100.55,109.15,100.55,106.95,105.62,525802
2010-04-15,107.5,109.0,104.5,104.75,103.44,153938
2010-04-16,104.25,105.8,104.2,105.1,103.79,82684
2010-04-19,105.0,106.0,102.1,103.15,101.86,105011
2010-04-20,107.75,107.75,102.15,103.1,101.81,47849
2010-04-21,84.2,107.2,84.2,104.95,103.64,220410
2010-04-22,100.0,106.4,100.0,103.75,102.46,81817
2010-04-23,104.5,105.6,103.05,103.55,102.26,49023
2010-04-26,104.9,106.45,103.35,103.7,102.41,106652
2010-04-27,104.0,110.3,103.35,107.8,106.46,1054734
2010-04-28,104.85,108.95,104.15,106.45,105.12,568726
2010-04-29,107.0,109.8,106.3,108.0,106.65,412983
2010-04-30,109.0,109.0,105.1,105.6,104.28,87644
2010-05-03,105.65,107.75,90.65,104.4,103.1,99910
2010-05-04,105.7,105.95,101.2,101.6,100.33,75220
2010-05-05,98.55,102.8,98.05,100.9,99.64,192244
2010-05-06,119.1,119.1,100.15,100.8,99.54,74061
2010-05-07,99.8,100.5,96.0,96.8,95.59,83568
2010-05-10,100.9,100.9,98.55,99.85,98.6,55498
2010-05-11,100.15,100.9,98.65,99.35,98.11,41313
2010-05-12,99.9,102.5,99.15,99.6,98.36,89221
2010-05-13,100.95,103.0,99.25,101.9,100.63,192301
2010-05-14,106.0,106.0,98.0,98.75,97.52,44405
2010-05-17,95.55,99.5,95.55,97.35,96.14,32596
2010-05-18,98.5,98.9,96.8,97.3,96.09,28061
2010-05-19,96.1,96.9,92.35,93.05,91.89,28868
2010-05-20,94.9,95.1,91.55,92.1,90.95,27038
2010-05-21,91.55,91.55,87.65,88.3,87.2,43628
2010-05-24,92.7,92.95,90.2,90.75,89.62,35586
2010-05-25,106.0,106.0,87.2,88.85,87.74,275790
2010-05-26,90.7,93.0,89.3,90.25,89.12,52646
2010-05-27,91.95,92.6,90.15,91.25,90.11,53217
2010-05-28,92.6,93.2,91.25,91.95,90.8,38450
2010-05-31,96.0,96.0,91.5,93.1,91.94,69845
2010-06-01,94.05,94.05,89.55,90.4,89.27,32972
2010-06-02,91.95,92.35,90.5,91.5,90.36,23934
2010-06-03,93.4,94.8,91.15,92.1,90.95,23485
2010-06-04,91.0,94.6,90.6,93.25,92.09,58349
2010-06-07,91.0,92.4,89.55,90.95,89.82,19925
2010-06-08,92.0,93.0,90.25,90.55,89.42,15735
2010-06-09,108.0,108.0,89.1,91.15,90.01,17329
2010-06-10,92.0,101.25,91.55,97.7,96.48,1690200
2010-06-11,115.8,115.8,95.6,96.4,95.2,255396
2010-06-14,96.35,100.35,96.1,96.75,95.54,185169
2010-06-15,99.45,99.45,95.15,95.9,94.7,51598
2010-06-16,96.3,98.7,95.95,96.45,95.25,86266
2010-06-17,97.45,98.25,95.2,95.7,94.51,50535
2010-06-18,96.45,97.45,94.3,94.7,93.52,38930
2010-06-21,95.5,97.0,94.65,95.0,93.82,39642
2010-06-22,95.5,99.7,95.0,95.95,94.75,208440
2010-06-23,95.3,98.4,95.3,95.9,94.7,58442
2010-06-24,95.5,98.3,95.5,96.35,95.15,56456
