Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,14.1,14.1,13.1,13.15,13.15,26948
2021-05-17,13.4,13.75,13.0,13.25,13.25,42731
2021-05-18,13.75,13.85,13.3,13.55,13.55,92383
2021-05-19,13.9,13.9,13.25,13.6,13.6,71694
2021-05-20,13.8,14.0,13.4,13.5,13.5,123389
2021-05-21,13.65,13.85,13.45,13.6,13.6,44821
2021-05-24,13.75,13.75,13.1,13.15,13.15,46704
2021-05-25,13.5,13.75,13.1,13.5,13.5,50848
2021-05-26,13.25,13.75,12.85,13.55,13.55,102119
2021-05-27,13.8,14.2,13.1,14.0,14.0,192469
2021-05-28,14.4,14.7,13.5,13.65,13.65,85598
2021-05-31,14.15,14.15,13.4,13.7,13.7,36937
2021-06-01,13.4,13.8,13.15,13.55,13.55,100325
2021-06-02,13.85,14.1,13.3,13.8,13.8,146486
2021-06-03,14.0,14.45,13.95,14.45,14.45,105173
2021-06-04,14.7,15.1,13.8,14.45,14.45,183962
2021-06-07,14.55,15.65,14.55,15.15,15.15,200032
2021-06-08,15.4,16.65,14.9,16.55,16.55,298509
2021-06-09,17.4,18.2,16.35,18.2,18.2,740031
2021-06-10,19.1,19.1,19.1,19.1,19.1,108348
2021-06-11,20.05,20.05,18.6,19.85,19.85,634963
2021-06-14,20.8,20.8,18.9,18.9,18.9,169543
2021-06-15,18.7,19.5,18.0,18.25,18.25,147108
2021-06-16,18.3,18.6,17.4,17.7,17.7,88043
2021-06-17,17.45,18.3,16.85,17.65,17.65,75830
2021-06-18,17.65,17.65,16.8,17.05,17.05,99005
2021-06-21,16.9,17.1,16.3,16.9,16.9,50712
2021-06-22,16.9,17.6,16.9,17.25,17.25,20786
2021-06-23,17.75,17.75,17.0,17.2,17.2,21455
2021-06-24,17.1,17.5,17.0,17.3,17.3,20332
2021-06-25,16.95,17.3,16.6,17.1,17.1,26115
2021-06-28,17.1,17.25,16.25,17.05,17.05,33148
2021-06-29,17.45,17.45,16.45,17.15,17.15,14096
2021-06-30,17.15,17.25,16.5,17.0,17.0,22045
2021-07-01,17.5,17.85,17.5,17.85,17.85,30564
2021-07-02,18.7,18.7,18.7,18.7,18.7,78927
2021-07-05,19.6,19.6,19.6,19.6,19.6,53608
2021-07-06,20.55,20.55,20.55,20.55,20.55,120304
2021-07-07,21.55,21.55,19.55,19.65,19.65,147426
2021-07-08,20.0,20.45,19.25,19.85,19.85,73061
2021-07-09,20.0,20.0,19.2,19.6,19.6,35639
