Date,Open,High,Low,Close,Adj Close,Volume
2004-11-03,19.75,20.83,19.58,20.44,11.37,51935000
2004-11-04,20.5,21.12,20.43,20.68,11.5,34263280
2004-11-05,20.85,21.17,20.83,21.08,11.72,22031600
2004-11-08,21.4,21.5,20.75,21.01,11.69,15930280
2004-11-09,21.02,21.23,20.6,20.74,11.53,15639600
2004-11-10,20.86,21.08,20.54,20.65,11.48,17700560
2004-11-11,20.85,20.97,20.35,20.44,11.37,13328600
2004-11-12,20.5,20.87,20.5,20.57,11.44,4147680
2004-11-15,20.57,20.57,20.57,20.57,11.44,0
2004-11-16,20.62,20.88,20.18,20.79,11.56,19454000
2004-11-17,20.9,21.02,20.6,20.69,11.51,11807560
2004-11-18,20.75,20.86,20.26,20.38,11.33,14356360
2004-11-19,20.5,20.58,19.75,19.84,11.03,12903800
2004-11-22,19.87,20.39,19.45,20.09,11.17,20587480
2004-11-23,20.3,20.5,20.11,20.27,11.27,11991600
2004-11-24,20.33,20.5,20.23,20.34,11.31,8738640
2004-11-25,20.4,20.67,20.38,20.48,11.39,9050480
2004-11-26,20.48,20.48,20.48,20.48,11.39,0
2004-11-29,20.48,20.83,20.48,20.63,11.47,6228960
2004-11-30,20.65,20.82,20.13,20.23,11.25,7221360
2004-12-01,20.33,20.4,19.85,20.03,11.14,11485360
2004-12-02,20.25,20.44,20.15,20.3,11.29,6096320
2004-12-03,20.38,20.45,19.96,20.16,11.21,6282360
2004-12-06,20.25,20.25,19.75,19.82,11.02,6614800
2004-12-07,19.88,21.49,19.88,21.24,11.81,34737160
2004-12-08,21.26,21.8,20.42,20.55,11.43,29818280
2004-12-09,20.55,21.02,20.21,20.39,11.34,14542760
2004-12-10,20.67,20.75,20.01,20.12,11.19,13677000
2004-12-13,20.27,21.05,20.2,20.76,11.54,17601600
2004-12-14,20.99,22.49,20.85,22.1,12.29,62397800
2004-12-15,22.25,22.48,21.63,21.89,12.17,29262440
2004-12-16,22.0,23.23,21.9,22.94,12.76,44529440
2004-12-17,22.98,23.82,22.5,23.52,13.08,28851320
2004-12-20,24.85,26.0,24.18,24.76,13.77,43547680
2004-12-21,24.98,25.45,24.68,25.17,14.0,18205920
2004-12-22,25.62,25.74,24.62,24.79,13.78,10612240
2004-12-23,25.1,25.62,24.88,25.26,14.05,8078480
2004-12-24,25.58,25.73,25.25,25.45,14.15,9143640
2004-12-27,25.38,25.5,25.02,25.17,14.0,5043760
2004-12-28,25.37,25.52,25.15,25.42,14.14,5288240
2004-12-29,25.7,25.72,24.83,25.06,13.94,8831960
2004-12-30,25.2,26.5,25.06,26.08,14.5,15965440
2004-12-31,26.25,26.25,25.4,25.82,14.36,6835280
2005-01-03,25.98,26.23,25.5,25.75,14.32,5462840
2005-01-04,25.98,26.07,25.38,25.59,14.23,4161640
2005-01-05,25.5,25.5,23.81,24.4,13.57,11070200
2005-01-06,24.3,24.58,23.02,23.84,13.32,7665320
2005-01-07,23.75,24.84,23.27,24.64,13.77,6821440
2005-01-10,25.25,25.27,23.81,24.01,13.42,6108040
2005-01-11,24.15,24.42,22.92,23.13,12.93,8559040
2005-01-12,23.25,23.43,21.72,21.89,12.24,10255360
2005-01-13,22.0,22.72,22.0,22.47,12.56,8469920
2005-01-14,22.85,23.75,22.62,23.47,13.12,15797480
2005-01-17,23.73,26.11,23.62,25.58,14.3,21865680
2005-01-18,26.0,26.33,24.98,25.35,14.17,13820720
2005-01-19,25.5,26.92,25.33,26.64,14.89,35342920
2005-01-20,26.75,26.88,25.65,25.8,14.42,10127400
2005-01-24,26.0,28.72,26.0,28.41,15.88,35052520
2005-01-25,28.35,28.84,27.56,28.34,15.84,18352600
2005-01-27,30.25,33.75,30.25,30.86,17.25,45141560
2005-01-28,30.25,31.7,30.25,31.35,17.52,20157480
2005-01-31,31.5,33.12,31.38,32.95,18.42,17585440
2005-02-01,33.25,33.88,32.8,33.64,18.8,22093800
2005-02-02,33.97,35.67,33.85,35.42,19.8,39523760
2005-02-03,35.75,36.92,35.63,36.13,20.19,30681040
2005-02-04,36.47,36.75,34.78,35.04,19.59,25855920
2005-02-07,35.3,35.92,34.78,34.96,19.54,18833960
2005-02-08,35.12,35.25,33.97,34.49,19.28,25080080
2005-02-09,34.58,34.9,33.5,33.83,18.91,17650480
2005-02-10,34.0,34.99,32.62,34.69,19.39,30232200
2005-02-11,34.97,35.82,34.4,35.56,19.87,22032600
2005-02-14,35.78,37.9,35.78,37.53,20.98,36758320
2005-02-15,37.75,38.38,37.12,37.42,20.91,36742720
2005-02-16,37.95,39.38,36.67,36.97,20.67,28204080
2005-02-17,37.05,37.2,35.35,35.76,19.99,16711520
2005-02-18,35.4,36.7,35.0,36.28,20.28,16162240
2005-02-21,36.74,37.0,35.72,35.89,20.06,7719040
2005-02-22,35.89,41.4,35.24,40.37,22.56,56959140
2005-02-23,41.25,43.58,40.67,40.97,22.9,54353140
2005-02-24,41.7,42.24,41.01,41.39,23.14,32144740
2005-02-25,41.5,42.01,39.2,39.81,22.25,41434160
2005-02-28,40.0,41.2,39.03,40.7,22.75,26226300
2005-03-01,41.34,42.45,40.25,41.71,23.31,34912440
2005-03-02,41.83,42.6,41.26,41.56,23.23,19135640
2005-03-03,41.94,42.2,41.31,41.59,23.25,11054020
2005-03-04,41.94,42.0,40.9,41.08,22.96,11779980
2005-03-07,41.45,43.19,41.29,42.63,23.83,28156060
2005-03-08,42.95,44.1,42.95,43.76,24.46,22770360
2005-03-09,43.99,43.99,41.25,42.2,23.59,17105980
2005-03-10,42.24,43.3,41.01,42.09,23.52,13528360
2005-03-11,42.35,43.25,41.91,42.1,23.53,9135480
2005-03-14,42.42,43.15,42.0,42.2,23.59,9913500
2005-03-15,42.49,42.8,41.4,41.63,23.27,10092320
2005-03-16,41.94,42.45,41.5,41.7,23.31,8370740
2005-03-17,41.7,42.0,40.66,40.89,22.85,5753000
2005-03-18,41.75,41.75,40.1,40.66,22.73,10253660
2005-03-21,40.75,41.14,40.25,40.47,22.62,5516140
2005-03-22,40.55,40.65,38.76,39.13,21.87,12582140
2005-03-23,39.25,39.6,35.25,36.24,20.26,17710100
2005-03-24,35.5,37.75,35.5,37.04,20.7,22974940
2005-03-28,37.72,38.82,37.14,38.28,21.4,13162040
2005-03-29,38.7,38.7,36.76,37.28,20.84,12469120
2005-03-30,37.06,37.64,35.73,36.04,20.15,15982240
2005-03-31,36.25,37.2,36.25,36.58,20.45,10442560
2005-04-01,37.44,37.99,36.16,37.76,21.11,13019780
2005-04-04,38.2,38.69,37.06,37.66,21.05,11251160
2005-04-05,38.2,45.0,36.05,36.23,20.25,10441880
2005-04-06,36.5,39.34,36.49,38.69,21.62,37495880
2005-04-07,39.5,39.5,36.63,36.82,20.58,17258400
2005-04-08,39.25,39.25,36.26,36.5,20.4,17662240
2005-04-11,36.6,37.19,36.28,36.51,20.41,11534380
2005-04-12,36.75,37.15,36.5,36.67,20.5,8485180
2005-04-13,36.99,37.34,36.25,36.45,20.37,8465340
2005-04-15,36.6,36.6,34.11,34.35,19.2,16912640
2005-04-18,34.17,34.17,32.55,33.08,18.49,13579680
2005-04-19,35.5,35.5,32.75,32.9,18.39,13456840
2005-04-20,33.15,35.15,33.1,34.78,19.44,20273320
2005-04-21,34.5,36.58,33.15,36.15,20.21,24768900
2005-04-22,36.5,37.47,35.81,37.19,20.79,22397380
2005-04-25,36.9,36.9,35.5,35.78,20.0,12401460
2005-04-26,36.5,36.5,35.31,35.52,19.85,12474600
2005-04-27,35.85,35.99,34.65,35.03,19.58,8344080
2005-04-28,35.26,35.72,34.6,35.03,19.58,7843500
2005-04-29,35.15,35.26,34.03,34.31,19.18,7070180
2005-05-02,34.6,35.0,33.45,33.66,18.81,7949480
2005-05-03,35.5,35.5,32.55,32.71,18.28,13968560
2005-05-04,32.99,33.1,31.75,32.01,17.89,17429920
2005-05-05,32.44,33.55,32.3,33.03,18.47,14693220
2005-05-06,33.35,33.35,32.41,32.76,18.31,8958240
2005-05-09,33.13,34.05,32.76,33.83,18.91,10962120
2005-05-10,34.0,34.14,32.66,32.9,18.39,10578000
2005-05-11,32.9,33.15,32.08,32.37,18.09,7975580
2005-05-12,32.6,33.62,32.5,33.11,18.51,11000500
2005-05-13,32.88,33.2,32.28,32.43,18.13,8443840
2005-05-16,32.53,32.7,32.01,32.21,18.0,8967320
2005-05-17,32.5,32.9,32.06,32.21,18.0,8762500
2005-05-18,32.25,32.4,31.75,32.08,17.93,5889860
2005-05-19,32.4,33.97,32.4,33.5,18.73,18224460
2005-05-20,33.5,34.3,32.91,33.08,18.49,16671700
2005-05-23,33.49,33.49,32.17,32.32,18.07,6617280
2005-05-24,32.63,32.7,31.83,32.21,18.0,13554500
2005-05-25,32.2,32.4,31.65,31.78,17.76,7812120
2005-05-26,32.0,32.24,30.59,30.82,17.23,15649160
2005-05-27,30.95,31.83,30.95,31.27,17.48,16879300
2005-05-30,31.69,32.14,31.35,31.91,17.83,11901700
2005-05-31,32.1,33.0,32.1,32.76,18.31,31107660
2005-06-01,33.51,33.68,32.55,32.67,18.26,21446640
2005-06-02,32.6,33.24,31.25,31.57,17.65,27962560
2005-06-03,31.68,31.85,30.85,31.34,17.52,14582700
2005-06-06,31.25,31.8,31.15,31.26,17.47,12458600
2005-06-07,31.7,32.45,31.0,31.08,17.37,6828080
2005-06-08,31.12,31.39,30.55,30.69,17.15,9938280
2005-06-09,30.9,31.4,30.6,30.76,17.19,12220640
2005-06-10,30.95,31.0,30.25,30.4,16.99,9898020
2005-06-13,30.49,30.49,28.47,28.61,15.99,22321880
2005-06-14,28.75,29.5,28.7,29.21,16.33,13133120
2005-06-15,29.4,29.75,29.35,29.52,16.5,9144740
2005-06-16,29.6,29.72,28.62,28.75,16.07,9107360
2005-06-17,28.8,29.07,28.28,28.63,16.0,12670920
2005-06-20,29.08,30.33,28.76,30.14,16.84,22799400
2005-06-21,30.25,30.95,29.86,30.13,16.84,17066720
2005-06-22,30.3,30.5,29.85,30.1,16.83,12201860
2005-06-23,30.2,30.3,29.62,29.98,16.76,7889480
2005-06-24,29.66,29.95,29.0,29.32,16.39,7672500
2005-06-27,29.37,30.45,29.37,29.58,16.54,11038740
2005-06-28,29.94,29.97,29.26,29.47,16.47,6050620
2005-06-29,29.55,29.82,29.02,29.69,16.6,6088300
2005-06-30,29.6,29.69,28.89,28.96,16.19,7779900
2005-07-01,29.25,29.25,28.75,28.84,16.12,5702680
2005-07-04,29.0,30.0,28.91,29.84,16.68,7568420
2005-07-05,30.01,30.9,29.85,30.59,17.1,15837780
2005-07-06,30.6,32.65,30.5,32.43,18.13,26028440
2005-07-07,32.74,34.0,32.5,33.29,18.61,33617280
2005-07-08,33.5,35.0,33.5,34.9,19.51,28033100
2005-07-11,34.75,35.75,33.66,34.6,19.91,26189920
2005-07-12,34.58,34.75,33.3,33.57,19.32,11895900
2005-07-13,33.25,33.7,32.75,32.89,18.92,5608520
2005-07-14,33.0,33.2,32.16,32.91,18.94,7826740
2005-07-15,33.15,33.8,33.02,33.2,19.1,5170260
2005-07-18,33.0,34.35,33.0,34.08,19.61,5444960
2005-07-19,34.1,34.49,33.58,33.71,19.4,5534020
2005-07-20,33.75,34.5,33.75,33.99,19.56,5636960
2005-07-21,34.15,36.13,34.15,35.8,20.6,26080420
2005-07-22,35.81,36.64,35.55,35.99,20.71,13819660
2005-07-25,36.18,36.5,35.35,35.53,20.44,8186780
2005-07-26,35.62,35.85,34.81,35.15,20.22,8493600
2005-07-27,36.0,36.5,35.6,35.78,20.59,6908680
2005-07-28,35.78,35.78,35.78,35.78,20.59,0
2005-07-29,34.75,36.6,30.0,35.71,20.55,7773620
2005-08-01,35.74,36.13,34.76,35.9,20.66,8336180
2005-08-02,35.9,36.75,35.9,36.63,21.08,10070500
2005-08-03,36.69,37.4,36.65,37.06,21.33,9448240
2005-08-04,37.19,37.45,36.25,37.3,21.47,4859240
2005-08-05,37.25,38.0,37.25,37.34,21.49,7746300
2005-08-08,37.06,37.62,36.51,36.69,21.11,3773540
2005-08-09,36.74,37.0,35.56,36.35,20.92,3529080
2005-08-10,36.5,37.62,36.5,37.46,21.56,4816140
2005-08-11,37.8,38.6,37.5,38.35,22.07,6318340
2005-08-12,38.35,38.72,37.3,37.62,21.65,4125920
2005-08-16,37.35,38.2,37.0,37.18,21.4,1752740
2005-08-17,37.21,37.49,36.8,37.18,21.4,2058780
2005-08-18,37.15,37.5,35.37,35.59,20.48,7111420
2005-08-19,35.74,36.19,35.4,35.57,20.47,4631040
2005-08-22,35.72,36.19,35.5,35.94,20.68,3199160
2005-08-23,35.97,35.97,34.11,34.46,19.83,3941120
2005-08-24,34.25,34.72,33.37,33.58,19.32,4301740
2005-08-25,33.65,34.95,33.65,34.6,19.91,3992960
2005-08-26,34.75,36.67,34.75,36.43,20.96,8745440
2005-08-29,36.25,36.25,34.65,35.22,20.27,9424320
2005-08-30,35.45,36.2,35.3,36.0,20.72,4342940
2005-08-31,36.1,36.45,35.45,36.34,20.91,3948940
2005-09-01,36.5,36.69,36.31,36.47,20.99,4084040
2005-09-02,36.75,37.5,36.5,37.03,21.31,7372760
2005-09-05,37.42,38.5,33.83,38.24,22.0,10808400
2005-09-06,38.75,39.5,38.33,38.81,22.33,7942580
2005-09-08,38.8,39.5,38.65,39.25,22.59,5826620
2005-09-09,38.95,39.9,38.95,39.66,22.82,5272940
2005-09-12,39.66,40.24,38.66,38.88,22.37,4901000
2005-09-13,38.88,39.15,37.75,37.87,21.79,3827120
2005-09-14,38.3,38.6,37.8,37.93,21.83,5904520
2005-09-15,37.75,39.9,37.75,39.69,22.84,8276600
2005-09-16,40.1,43.85,39.33,43.18,24.85,35513160
2005-09-19,45.5,54.34,43.75,52.45,30.18,127108560
2005-09-20,51.0,51.7,47.96,49.25,28.34,63053740
2005-09-21,49.95,49.95,46.75,47.73,27.47,40649940
2005-09-22,47.25,51.39,47.0,49.47,28.47,54376600
2005-09-23,49.63,52.0,47.75,48.31,27.8,23636740
2005-09-26,50.0,50.9,48.83,50.03,28.79,22705240
2005-09-27,50.74,51.8,50.26,51.19,29.46,22653220
2005-09-28,51.64,51.64,50.76,51.04,29.37,8970000
2005-09-29,51.3,54.49,51.0,52.42,30.17,25924760
2005-09-30,53.0,53.19,51.1,52.49,30.21,13979460
2005-10-03,52.5,53.3,52.25,52.54,30.23,6989760
2005-10-04,52.8,54.74,52.8,53.65,30.87,9961500
2005-10-05,53.95,54.45,51.35,53.44,30.75,26652320
2005-10-06,51.37,51.5,49.0,49.55,28.51,41029660
2005-10-07,49.12,50.45,47.81,47.99,27.62,24894720
2005-10-10,48.51,48.9,46.91,47.2,27.16,13477620
2005-10-11,49.5,49.5,45.75,46.07,26.51,15075780
2005-10-13,45.88,46.24,44.91,45.1,25.95,11934800
2005-10-14,45.0,46.69,44.3,45.92,26.42,29563040
2005-10-17,46.5,48.9,46.37,48.39,27.85,25779980
2005-10-18,48.35,49.6,47.32,47.72,27.46,21947720
2005-10-19,47.0,47.12,45.0,45.46,26.16,13496760
2005-10-20,46.08,49.25,46.03,48.35,27.82,21823280
2005-10-21,48.0,49.24,47.35,48.28,27.78,22979540
2005-10-24,48.65,48.9,46.96,47.32,27.23,8061020
2005-10-25,47.44,47.75,46.17,46.92,27.0,7987840
2005-10-26,46.92,47.85,46.75,47.48,27.32,7240600
2005-10-27,47.85,47.85,45.0,45.37,26.1,5742060
2005-10-28,45.35,46.17,41.06,41.56,23.91,25853120
2005-10-31,40.5,47.55,40.5,47.18,27.15,28115340
2005-11-02,48.0,49.3,46.01,48.08,27.67,43052260
2005-11-04,48.08,48.08,48.08,48.08,27.67,0
2005-11-07,47.5,48.75,46.95,48.03,27.64,22706220
2005-11-08,48.39,50.6,48.04,49.97,28.75,37530320
2005-11-09,50.25,51.35,49.68,50.19,28.88,20905380
2005-11-10,50.49,51.0,49.67,49.9,28.72,7849880
2005-11-11,50.74,51.0,50.15,50.47,29.04,8755000
2005-11-14,50.4,51.25,49.56,49.98,28.76,6536640
2005-11-16,50.1,50.44,49.73,49.83,28.68,3908560
2005-11-17,50.0,50.2,49.08,49.3,28.37,5451200
2005-11-18,49.95,50.88,49.13,49.5,28.49,8526120
2005-11-21,49.66,50.06,48.91,49.06,28.23,5145380
2005-11-22,49.1,50.22,48.33,48.59,27.96,10852560
2005-11-23,48.65,49.0,47.67,48.61,27.97,14356980
2005-11-24,48.94,50.72,48.9,50.42,29.02,12861680
2005-11-25,50.5,51.21,50.25,50.95,29.32,10392700
2005-11-28,50.7,51.1,50.45,50.76,29.21,6035380
2005-11-29,50.6,52.39,50.25,52.08,29.97,14877600
2005-11-30,52.25,52.84,51.0,51.31,29.53,12436600
2005-12-01,50.75,52.8,50.75,52.05,29.95,10119260
2005-12-02,52.75,53.94,51.9,53.27,30.65,14172180
2005-12-05,53.5,54.35,52.75,53.45,30.76,13784860
2005-12-06,53.74,55.1,53.1,54.73,31.5,11739300
2005-12-07,55.0,55.65,54.74,55.06,31.68,7194000
2005-12-08,55.4,55.4,53.83,54.28,31.23,6256960
2005-12-09,54.3,55.0,53.81,54.54,31.38,4650620
2005-12-12,54.91,56.25,54.8,55.77,32.09,5106600
2005-12-13,55.9,56.8,55.5,56.54,32.53,4525640
2005-12-14,56.55,57.15,54.03,54.55,31.39,6782940
2005-12-15,55.0,55.45,53.7,54.33,31.26,2746320
2005-12-16,54.55,54.94,53.15,53.38,30.72,2653180
2005-12-19,53.85,54.46,52.06,52.32,30.11,3365180
2005-12-20,54.0,54.0,51.86,52.14,30.0,4399480
2005-12-21,52.2,52.85,50.5,50.77,29.22,5690940
2005-12-22,51.4,52.1,49.16,50.32,28.96,7710620
2005-12-23,50.91,52.61,50.45,52.29,30.09,8821780
2005-12-26,51.55,52.25,48.15,49.69,28.59,11181440
2005-12-27,49.65,51.45,48.9,51.24,29.49,5543920
2005-12-28,51.25,52.0,50.78,51.77,29.79,3591380
2005-12-29,51.85,52.37,50.25,51.12,29.41,4079300
2005-12-30,51.5,51.5,50.05,50.54,29.08,2750540
2006-01-02,52.45,52.45,50.25,50.47,29.04,1789340
2006-01-03,50.5,51.45,50.5,50.88,29.28,2132560
2006-01-04,51.5,53.1,51.0,52.81,30.39,6856400
2006-01-05,52.81,53.15,51.8,52.45,30.18,2871240
2006-01-06,52.95,53.0,51.4,51.73,29.77,2852540
2006-01-09,52.6,52.8,51.56,52.0,29.92,1913540
2006-01-10,52.25,52.25,50.5,50.9,29.29,2027380
2006-01-12,51.25,52.25,49.06,49.36,28.4,3422940
2006-01-13,50.12,50.85,49.81,50.01,28.78,5528000
2006-01-16,50.15,50.59,49.65,50.06,28.81,3603820
2006-01-17,50.9,50.9,48.35,48.72,28.03,7112540
2006-01-18,48.95,48.95,46.45,47.01,27.05,6270700
2006-01-19,47.75,48.69,47.25,48.24,27.76,3411160
2006-01-20,48.75,49.15,48.42,48.72,28.03,1885860
2006-01-23,48.74,48.74,47.47,48.31,27.8,1573600
2006-01-24,48.79,51.5,48.62,49.38,28.42,6081420
2006-01-25,50.0,52.67,49.95,52.28,30.09,10537080
2006-01-27,53.17,53.2,51.64,52.46,30.19,7710080
2006-01-30,52.7,53.5,51.05,53.27,30.66,4211680
2006-01-31,52.7,53.5,52.55,52.95,30.47,2695380
2006-02-01,53.3,53.3,51.5,52.08,29.97,3153920
2006-02-02,52.0,52.24,51.11,51.67,29.73,3546560
2006-02-03,51.67,51.67,49.81,50.26,28.92,6176660
2006-02-06,50.3,52.85,50.0,52.4,30.15,4962640
2006-02-07,52.9,54.0,52.7,53.83,30.98,6259460
2006-02-08,54.05,54.05,50.5,51.35,29.55,7491700
2006-02-10,51.35,52.8,51.35,52.26,30.07,2890980
2006-02-13,52.5,52.75,51.0,51.88,29.85,3795340
2006-02-14,51.55,52.91,51.25,51.84,29.83,2494260
2006-02-15,52.1,52.7,51.5,52.15,30.01,2870960
2006-02-16,48.92,52.5,48.92,51.68,29.74,3410860
2006-02-17,51.8,52.0,49.78,50.01,28.77,6081080
2006-02-20,50.0,50.0,48.25,48.72,28.04,4409520
2006-02-21,50.0,51.2,49.0,50.74,29.2,3519560
2006-02-22,50.95,51.9,50.9,51.58,29.68,2126820
2006-02-23,52.2,52.75,51.16,51.38,29.57,4407940
2006-02-24,51.29,52.37,50.05,51.69,29.75,2532700
2006-02-27,51.95,53.2,51.95,52.92,30.45,4833700
2006-02-28,54.0,56.94,53.0,56.39,32.45,14290840
2006-03-01,56.75,57.25,52.5,56.47,32.5,3627020
2006-03-02,57.0,59.94,56.75,59.58,34.28,6273860
2006-03-03,60.4,61.0,57.2,58.08,33.42,6157360
2006-03-06,58.15,58.88,57.31,58.05,33.41,2439260
2006-03-07,58.4,60.6,56.25,57.22,32.92,5607040
2006-03-08,57.5,59.0,56.6,56.94,32.77,4012520
2006-03-09,57.05,57.65,53.11,57.05,32.83,2111260
2006-03-10,57.85,58.44,56.55,56.75,32.65,2790080
2006-03-13,56.2,57.44,55.0,55.19,32.18,2314600
2006-03-14,55.75,56.1,53.75,54.0,31.49,1923940
2006-03-16,54.75,58.65,54.1,57.73,33.66,6692560
2006-03-17,58.0,59.42,57.5,58.13,33.9,4567420
2006-03-20,58.5,62.5,58.06,62.0,36.16,10204720
2006-03-21,62.4,63.74,58.63,61.39,35.8,5593800
2006-03-22,61.35,61.38,59.0,59.86,34.91,3164660
2006-03-23,60.15,61.45,58.05,58.31,34.01,3828760
2006-03-24,58.99,59.9,57.95,58.29,33.99,2444840
2006-03-27,59.0,59.5,58.42,58.99,34.4,2655320
2006-03-28,59.25,62.44,58.56,61.82,36.05,6856020
2006-03-29,61.8,63.42,59.7,62.03,36.18,5041460
2006-03-30,63.35,64.5,62.4,62.92,36.69,5086280
2006-03-31,63.49,64.7,63.0,64.24,37.46,4585120
2006-04-03,64.7,65.64,64.25,65.37,38.12,3278500
2006-04-04,65.95,67.0,65.46,66.56,38.81,3537200
2006-04-05,67.28,68.25,65.55,67.93,39.61,2689260
2006-04-07,68.0,68.65,67.49,67.89,39.59,2963560
2006-04-10,66.15,68.75,65.25,66.39,38.71,3466420
2006-04-12,66.75,68.25,60.55,62.41,36.4,4425980
2006-04-13,62.5,62.5,58.75,59.21,34.53,4282780
2006-04-17,59.95,61.5,59.65,60.86,35.49,1794160
2006-04-18,58.75,64.1,58.75,61.69,35.97,2162660
2006-04-19,62.25,66.25,62.25,65.34,38.1,3919040
2006-04-20,65.75,67.65,65.0,66.22,38.62,4802140
2006-04-21,65.3,71.3,64.0,67.01,39.08,7512000
2006-04-24,68.0,68.01,65.35,66.5,38.78,1832500
2006-04-25,65.56,67.0,63.75,64.69,37.72,1659020
2006-04-26,66.0,66.95,63.7,64.41,37.56,2239240
2006-04-27,65.85,66.5,65.06,65.37,38.12,2494360
2006-04-28,59.12,64.5,52.55,62.42,36.4,3706900
2006-05-02,66.25,67.35,63.65,66.56,38.82,5311140
2006-05-03,66.25,71.7,66.25,71.08,41.45,8237420
2006-05-04,70.71,77.94,69.75,76.42,44.56,9516620
2006-05-05,76.5,77.45,74.0,74.94,43.7,4031160
2006-05-08,74.94,80.75,74.25,79.66,46.45,7660760
2006-05-09,79.75,79.75,75.55,76.27,44.48,5507640
2006-05-10,77.65,79.0,75.95,76.69,44.72,4384960
2006-05-11,76.31,77.5,75.0,75.67,44.12,2254440
2006-05-12,75.75,77.5,72.5,73.25,42.72,3727120
2006-05-15,76.24,76.24,60.15,64.46,37.59,6675000
2006-05-16,64.5,68.75,63.06,66.0,38.49,8561040
2006-05-17,67.5,71.05,67.5,70.28,40.98,7580820
2006-05-18,69.11,69.11,60.0,62.09,36.21,8020540
2006-05-19,67.49,70.0,63.0,63.94,37.29,4544020
2006-05-22,66.03,66.03,51.26,61.98,36.14,4125840
2006-05-23,64.0,64.0,56.8,62.49,36.44,4201240
2006-05-24,63.5,67.4,59.5,61.06,35.61,4553340
2006-05-25,61.05,61.74,57.5,60.45,35.25,3400640
2006-05-26,61.74,65.1,61.74,63.4,36.97,4276100
2006-05-29,64.39,67.0,62.6,62.95,36.71,2802240
2006-05-30,63.59,66.0,62.32,64.42,37.57,6533880
2006-05-31,63.5,63.5,59.01,60.97,35.55,3433400
2006-06-01,63.25,63.45,59.75,60.18,35.09,2742260
2006-06-02,62.25,62.25,57.5,58.14,33.9,3040200
2006-06-05,58.6,61.58,58.6,61.12,35.64,2379720
2006-06-06,59.4,60.9,56.25,57.25,33.39,2021500
2006-06-07,55.06,57.5,49.51,50.93,29.7,4626460
2006-06-08,50.4,55.95,47.0,51.63,30.11,8013420
2006-06-09,51.5,52.5,47.25,50.9,29.69,4430000
2006-06-12,51.0,51.5,45.35,46.36,27.03,5357800
2006-06-13,45.0,45.0,41.5,42.74,24.92,4167520
2006-06-14,44.5,46.0,40.45,40.98,23.9,5387380
2006-06-15,43.75,48.99,42.4,46.65,27.21,9169360
2006-06-16,48.55,53.7,48.55,51.45,30.0,7500820
2006-06-19,52.05,52.05,48.55,49.24,28.71,4183860
2006-06-20,48.5,50.5,45.91,48.14,28.07,3080720
2006-06-21,48.5,52.89,48.5,52.36,30.54,5047940
2006-06-22,52.5,57.75,52.0,52.5,30.62,8594580
2006-06-23,52.0,57.0,51.0,56.74,33.09,9436260
2006-06-26,57.5,59.83,54.01,54.77,31.94,5587460
2006-06-27,53.5,57.2,50.11,55.35,32.28,5324200
2006-06-28,54.75,54.75,51.56,52.34,30.52,3281840
2006-06-29,53.75,54.99,53.56,54.34,31.69,1953260
2006-06-30,55.75,56.65,55.05,55.85,32.57,3383020
2006-07-03,56.2,56.95,54.55,55.41,32.31,1576000
2006-07-04,57.05,57.05,53.81,54.2,31.61,2595680
2006-07-05,54.25,55.55,52.6,54.67,31.88,2848520
2006-07-06,54.0,54.75,53.3,54.2,31.61,1561820
2006-07-07,54.75,55.39,54.2,54.43,31.74,2324840
2006-07-10,54.25,55.05,52.42,53.21,31.03,1654020
2006-07-11,53.25,53.75,51.51,52.84,30.81,1827100
2006-07-12,51.5,52.95,51.0,52.26,30.48,2523480
2006-07-13,52.25,52.8,51.25,51.49,30.02,2201680
2006-07-14,51.0,51.49,49.05,50.41,29.4,1366560
2006-07-17,49.75,50.9,47.5,47.92,27.95,2146160
2006-07-18,47.75,49.5,46.19,46.42,27.07,2279500
2006-07-19,48.75,48.75,42.25,42.73,24.92,5951360
2006-07-20,44.99,46.9,44.11,46.45,27.09,5728380
2006-07-21,46.55,46.55,44.3,45.43,26.49,3396440
2006-07-24,45.15,46.24,44.06,45.68,26.64,3211620
2006-07-25,46.3,46.75,45.15,45.2,26.36,2652680
2006-07-26,46.2,48.7,45.25,47.53,27.71,5928120
2006-07-27,46.2,46.8,44.44,46.39,27.05,6999100
2006-07-28,46.5,47.38,46.0,46.92,27.36,2406440
2006-07-31,47.42,49.25,46.75,48.45,28.25,3332580
2006-08-01,48.2,48.95,47.0,48.46,28.26,1854440
2006-08-02,48.5,49.0,47.8,48.63,28.36,854820
2006-08-03,49.0,49.12,47.1,47.74,27.84,1586200
2006-08-04,48.0,48.69,45.72,46.27,26.98,4479520
2006-08-07,46.76,47.1,45.75,46.17,26.92,1737220
2006-08-08,44.95,46.95,44.95,46.53,27.14,859120
2006-08-09,46.25,48.5,46.25,48.14,28.07,1899480
2006-08-10,48.0,49.75,47.75,48.78,28.45,2137640
2006-08-11,48.9,50.38,48.9,50.01,29.16,4016960
2006-08-14,50.7,52.19,50.55,51.28,29.9,3017100
2006-08-16,51.56,53.0,51.15,51.45,30.0,2155600
2006-08-17,52.0,52.4,50.5,50.92,29.7,1265140
2006-08-18,51.2,51.25,50.1,50.49,29.44,784420
2006-08-21,50.75,52.1,50.25,51.79,30.2,1481840
2006-08-22,51.79,52.45,50.1,50.61,29.51,1310360
