Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,72.48,78.68,69.43,76.31,74.85,38056
2016-07-18,77.18,83.82,72.29,77.57,76.08,47593
2016-07-19,79.46,79.46,76.55,77.28,75.8,4833
2016-07-20,77.52,77.52,74.42,75.78,74.33,5543
2016-07-21,77.52,77.91,73.45,74.47,73.04,10334
2016-07-22,76.31,80.33,74.03,75.0,73.57,16851
2016-07-25,77.81,77.81,74.61,76.11,74.66,8711
2016-07-26,77.04,77.52,73.64,74.47,73.04,9875
2016-07-27,74.61,81.69,74.61,80.04,78.51,48683
2016-07-28,78.54,83.72,78.54,80.77,79.22,18705
2016-07-29,82.36,82.36,76.07,77.04,75.56,4002
2016-08-01,79.46,79.46,74.71,75.73,74.28,5332
2016-08-02,78.73,78.73,74.71,75.53,74.09,8653
2016-08-03,74.95,76.55,74.9,75.44,73.99,2221
2016-08-04,77.52,78.49,74.61,75.78,74.33,5877
2016-08-05,73.64,82.36,73.64,80.43,78.89,27527
2016-08-08,82.36,85.27,80.91,84.06,82.45,29505
2016-08-09,83.33,86.05,82.36,82.75,81.17,18171
2016-08-10,82.36,83.19,78.3,80.14,78.6,6683
2016-08-11,82.66,82.66,78.54,80.33,78.79,4131
2016-08-12,82.7,82.7,77.76,79.22,77.7,8106
2016-08-16,82.03,82.03,77.52,77.76,76.27,8313
2016-08-17,80.38,81.4,77.52,78.34,76.84,6953
2016-08-18,80.96,85.32,80.96,83.29,81.69,37699
2016-08-19,84.69,89.15,82.85,87.6,85.92,29460
2016-08-22,86.24,90.02,84.84,88.71,87.01,24907
2016-08-23,89.0,89.0,87.21,87.45,85.78,4915
2016-08-24,88.81,88.86,84.21,86.43,84.78,12728
2016-08-25,88.18,90.12,86.24,86.73,85.07,8693
2016-08-26,88.18,88.18,85.27,85.56,83.93,8453
2016-08-29,88.18,90.6,84.35,86.24,84.59,20064
2016-08-30,85.9,89.54,85.51,87.06,85.4,7025
2016-08-31,88.28,88.47,86.34,86.43,84.78,1616
2016-09-01,84.01,87.79,84.01,85.27,83.64,3500
2016-09-02,87.06,87.11,82.95,84.3,82.69,5297
2016-09-06,86.1,86.73,84.3,84.98,83.36,2289
2016-09-07,84.3,85.27,82.9,85.03,83.4,3420
2016-09-08,85.22,86.19,84.79,84.79,83.17,1300
2016-09-09,84.5,86.92,83.87,85.08,83.45,2024
2016-09-12,84.55,86.05,83.72,84.06,82.45,3964
2016-09-14,81.15,88.66,81.15,87.94,86.25,8812
2016-09-15,87.11,88.18,86.24,87.36,85.68,4582
2016-09-16,88.91,95.35,88.23,90.99,89.25,65133
2016-09-19,92.93,94.96,92.3,93.61,91.81,15751
2016-09-20,93.99,99.76,93.17,97.92,96.04,65252
2016-09-21,97.05,98.84,93.99,94.14,92.34,14990
2016-09-22,95.06,96.46,93.07,94.53,92.72,5415
2016-09-23,94.48,94.96,92.25,92.49,90.72,7223
2016-09-26,91.76,92.49,87.69,88.52,86.82,15699
2016-09-27,92.01,92.01,87.26,87.94,86.25,3710
2016-09-28,91.09,91.09,87.55,88.52,86.82,4478
2016-09-29,90.75,90.75,80.04,83.38,81.79,23136
2016-09-30,83.33,90.07,83.33,86.0,84.35,9361
2016-10-03,89.0,89.05,86.43,87.55,85.87,4937
2016-10-04,87.79,89.54,86.39,87.02,85.35,4097
2016-10-05,90.07,90.07,86.43,88.42,86.73,2095
2016-10-06,89.97,91.33,87.79,87.89,86.21,3095
2016-10-07,87.89,88.32,85.56,87.5,85.83,6828
2016-10-10,87.26,90.5,86.77,88.81,87.11,3724
2016-10-13,89.63,91.76,84.5,85.8,84.16,5202
2016-10-14,88.18,88.18,86.24,86.24,84.59,291
2016-10-17,87.21,87.21,84.5,85.37,83.74,3233
2016-10-18,86.24,87.99,85.51,86.73,85.07,2775
2016-10-19,90.12,90.12,86.73,87.36,85.68,3260
2016-10-20,87.31,89.63,86.82,88.61,86.92,3384
2016-10-21,87.26,91.04,87.26,89.92,88.2,5385
2016-10-24,90.89,91.96,88.23,89.15,87.44,1447
2016-10-25,90.99,91.13,89.39,89.68,87.97,2438
2016-10-26,91.81,91.81,88.28,90.65,88.92,4201
2016-10-27,90.12,90.94,87.65,88.28,86.59,2020
2016-10-28,88.81,89.54,88.81,89.15,87.44,1803
2016-11-01,91.09,110.76,91.09,101.45,99.51,346688
2016-11-02,99.81,105.18,94.28,99.71,97.8,81239
2016-11-03,100.78,101.94,95.98,96.56,94.71,22453
2016-11-04,95.49,99.66,88.81,91.76,90.01,44470
2016-11-07,95.45,98.84,91.33,92.49,90.72,16371
2016-11-08,92.35,95.88,91.72,92.35,90.58,4685
2016-11-09,87.21,90.89,77.52,87.69,86.02,45679
2016-11-10,92.98,95.88,90.17,90.94,89.2,9672
2016-11-11,88.23,91.47,88.18,89.44,87.73,7097
2016-11-15,88.18,88.18,73.35,80.67,79.13,28303
2016-11-16,82.36,87.65,77.62,83.38,81.79,15830
2016-11-17,82.61,84.79,82.41,82.9,81.31,4684
2016-11-18,82.36,85.17,82.36,84.01,82.4,10704
2016-11-21,84.01,84.06,79.65,82.22,80.65,10280
2016-11-22,87.16,87.16,78.49,79.22,77.7,5897
2016-11-23,78.1,84.55,78.1,83.92,82.31,8753
2016-11-24,82.36,85.13,82.36,82.85,81.26,2676
2016-11-25,82.9,86.97,82.85,85.56,83.93,3015
2016-11-28,84.3,86.92,82.85,85.42,83.78,3018
2016-11-29,87.21,90.99,86.05,86.97,85.3,6032
2016-11-30,87.21,89.97,86.73,87.36,85.68,1178
2016-12-01,87.69,90.8,86.77,87.45,85.78,2076
2016-12-02,86.24,89.87,86.24,86.63,84.97,2364
2016-12-05,90.07,90.07,84.64,85.22,83.59,3787
2016-12-06,84.35,87.02,83.62,86.73,85.07,1561
2016-12-07,86.73,88.18,85.76,87.36,85.68,4493
2016-12-08,88.18,89.83,86.97,88.37,86.68,1930
2016-12-09,90.07,90.07,85.37,87.55,85.87,1332
2016-12-12,90.5,92.88,88.08,89.97,88.25,36830
2016-12-13,88.18,91.04,87.4,88.66,86.97,1941
2016-12-14,88.18,88.18,83.53,83.77,82.17,14683
2016-12-15,85.9,86.1,84.35,85.22,83.59,4155
2016-12-16,86.68,88.18,85.32,85.9,84.26,21050
2016-12-19,85.27,87.55,83.43,86.05,84.4,1699
2016-12-20,86.77,86.77,83.43,84.79,83.17,4100
2016-12-21,86.05,86.05,83.72,85.42,83.78,1117
2016-12-22,84.3,84.3,81.06,83.53,81.93,6724
2016-12-23,82.36,85.08,81.59,82.32,80.74,3014
2016-12-26,82.56,82.56,79.8,80.62,79.08,2596
2016-12-27,80.43,83.72,79.65,83.19,81.6,2296
2016-12-28,82.36,84.69,80.91,81.4,79.84,676
2016-12-29,81.69,83.96,81.54,82.12,80.55,1310
2016-12-30,82.66,85.08,82.36,82.99,81.41,3002
2017-01-02,83.09,84.93,73.06,81.88,80.31,26523
2017-01-03,81.98,89.15,81.98,87.21,85.54,18474
2017-01-04,88.23,91.47,88.18,88.86,87.16,12475
2017-01-05,89.63,89.87,88.28,89.2,87.49,4829
2017-01-06,90.12,90.12,87.31,88.61,86.92,4283
2017-01-09,87.94,89.05,87.26,88.76,87.06,1615
2017-01-10,88.76,90.07,87.79,88.08,86.4,6728
2017-01-11,91.57,96.9,91.57,94.72,92.91,206140
2017-01-12,97.67,100.82,92.05,94.28,92.48,33436
2017-01-13,94.28,94.96,92.1,94.19,92.38,9150
2017-01-16,95.06,95.06,92.54,93.61,91.81,9857
2017-01-17,93.99,93.99,91.13,91.38,89.63,5241
2017-01-18,93.9,93.9,91.23,91.47,89.72,9564
2017-01-19,92.05,92.05,89.63,90.31,88.58,6284
2017-01-20,91.81,93.51,88.47,90.36,88.63,10627
2017-01-23,92.54,92.64,88.42,90.6,88.87,2403
2017-01-24,90.55,91.09,89.39,90.02,88.3,4503
2017-01-25,90.12,91.67,90.12,90.65,88.92,4186
2017-01-27,91.09,91.09,88.18,88.76,87.06,4579
2017-01-30,89.15,89.63,86.73,87.31,85.64,5728
2017-01-31,88.61,88.66,84.01,84.69,83.07,12066
2017-02-01,83.87,87.21,81.49,85.85,84.21,19972
2017-02-02,85.76,85.76,81.44,83.24,81.64,10812
2017-02-03,82.46,85.71,82.46,83.92,82.31,4529
2017-02-06,85.17,87.06,83.38,84.25,82.64,5242
2017-02-07,83.33,85.95,82.36,83.82,82.21,4041
2017-02-08,85.61,85.61,83.09,83.48,81.88,1127
2017-02-09,83.43,84.11,82.36,83.04,81.45,7973
2017-02-10,82.41,82.85,80.62,81.59,80.03,8197
2017-02-13,80.43,83.33,78.49,80.62,79.08,1735
2017-02-14,80.43,80.52,76.89,78.54,77.03,7877
2017-02-15,77.71,80.33,74.61,75.92,74.47,7829
2017-02-16,77.52,77.52,74.81,77.33,75.85,4493
2017-02-17,76.55,78.3,75.15,77.18,75.7,5184
2017-02-20,77.04,77.04,76.07,76.5,75.04,3240
2017-02-21,76.74,79.31,73.45,76.89,75.42,13506
2017-02-22,77.13,78.0,75.58,76.79,75.32,2712
2017-02-23,77.52,78.39,74.61,75.39,73.95,8402
2017-02-27,74.81,77.42,74.76,75.39,73.95,3387
2017-02-28,76.45,77.37,74.71,75.34,73.9,7046
2017-03-01,75.58,76.99,74.03,74.81,73.38,5959
2017-03-02,76.21,78.49,73.74,74.66,73.23,14948
2017-03-03,74.81,75.34,73.16,73.84,72.43,6550
2017-03-06,73.93,76.07,73.74,75.39,73.95,2100
2017-03-07,75.58,77.13,73.89,76.45,74.99,4560
2017-03-08,76.07,76.89,73.79,74.86,73.42,3509
2017-03-09,76.7,76.7,74.66,74.71,73.28,981
2017-03-10,75.15,75.15,75.0,75.05,73.61,487
2017-03-14,75.39,76.65,75.19,75.92,74.47,3212
2017-03-15,78.15,78.15,74.71,76.6,75.13,2969
2017-03-16,76.07,78.39,76.07,77.04,75.56,7058
2017-03-17,76.55,78.25,74.95,75.97,74.52,4820
2017-03-20,76.55,77.52,75.0,75.29,73.85,3169
2017-03-21,77.04,77.33,74.86,75.48,74.04,2899
2017-03-22,75.58,75.58,73.74,74.32,72.9,5333
2017-03-23,73.64,78.68,72.67,77.08,75.61,11712
2017-03-24,76.7,80.67,76.7,78.25,76.75,5775
2017-03-27,78.25,79.94,74.61,78.15,76.65,9443
2017-03-28,80.38,80.43,77.08,77.76,76.27,7306
2017-03-29,77.62,78.25,75.0,76.45,74.99,15581
2017-03-30,76.74,78.49,76.74,77.52,76.04,350
2017-03-31,80.23,80.23,73.64,75.34,73.9,9052
2017-04-03,75.19,78.44,75.19,75.78,74.33,9218
2017-04-05,76.55,77.91,76.55,77.57,76.08,4861
2017-04-06,80.67,81.64,78.68,80.23,78.7,12340
2017-04-07,80.77,83.33,79.46,82.07,80.5,15772
2017-04-10,83.33,85.27,82.36,82.7,81.12,7020
2017-04-11,82.7,87.6,82.7,86.29,84.64,17546
2017-04-12,85.47,85.47,81.78,83.92,82.31,4289
2017-04-13,85.22,85.66,81.93,83.33,81.74,6836
2017-04-17,83.33,87.74,82.56,86.19,84.54,13010
2017-04-18,88.18,89.73,84.84,86.43,84.78,26907
2017-04-19,89.92,89.92,85.51,88.71,87.01,12572
2017-04-20,90.12,91.96,89.15,89.58,87.87,10328
2017-04-21,90.12,94.19,87.45,91.57,89.82,14454
2017-04-24,91.13,98.55,91.13,97.34,95.47,137095
2017-04-25,98.84,98.84,94.09,95.98,94.14,31621
2017-04-26,96.85,98.21,94.04,96.27,94.43,25280
2017-04-27,97.58,97.72,95.2,96.08,94.24,17646
2017-04-28,99.66,99.66,95.06,96.75,94.9,10891
2017-05-02,96.75,96.75,92.64,93.02,91.24,4049
2017-05-03,94.96,95.79,90.12,90.26,88.54,8857
2017-05-04,91.76,91.81,87.45,88.71,87.01,4318
2017-05-05,89.15,89.15,84.88,87.21,85.54,4113
2017-05-08,87.21,89.73,87.06,89.24,87.54,5964
2017-05-09,90.12,90.12,87.31,87.6,85.92,4008
2017-05-10,89.15,89.54,86.34,89.34,87.63,5634
2017-05-11,90.6,92.39,88.28,89.92,88.2,7345
2017-05-12,89.24,101.21,85.66,99.23,97.33,107975
2017-05-15,101.74,102.13,94.96,97.67,95.81,48633
2017-05-16,100.68,100.68,94.24,97.05,95.19,23280
2017-05-17,98.35,98.35,93.75,95.88,94.05,6260
2017-05-18,94.96,95.88,91.42,93.9,92.1,3739
2017-05-19,92.44,96.66,88.76,95.49,93.67,21964
2017-05-22,96.51,96.51,90.41,92.44,90.67,4301
2017-05-23,91.38,96.12,88.71,94.24,92.43,9623
2017-05-24,93.02,93.9,87.31,87.65,85.97,8907
2017-05-25,87.65,90.07,86.73,87.94,86.25,10020
2017-05-26,89.92,89.92,86.24,87.16,85.49,6822
2017-05-29,82.36,90.5,82.36,89.05,87.35,25180
2017-05-30,87.21,88.03,85.76,86.82,85.16,2065
2017-05-31,86.24,87.16,84.3,84.64,83.02,2544
2017-06-01,85.76,86.87,83.14,84.21,82.6,6414
2017-06-02,84.5,84.5,82.51,83.24,81.64,7693
2017-06-05,83.33,85.27,81.44,81.69,80.12,8752
2017-06-06,82.7,83.33,80.67,81.06,79.51,6444
2017-06-07,83.38,83.38,81.49,81.93,80.36,4995
2017-06-08,83.33,83.33,81.4,81.54,79.98,2986
2017-06-09,81.44,97.82,81.44,95.4,93.57,103205
2017-06-12,99.76,100.78,89.54,92.1,90.34,70549
2017-06-13,94.57,94.57,90.41,91.91,90.15,9469
2017-06-14,92.05,92.54,89.24,90.84,89.11,9319
2017-06-15,90.12,91.52,87.06,88.03,86.35,12211
2017-06-16,87.84,94.86,87.79,91.67,89.91,8468
2017-06-19,92.05,92.05,89.34,90.6,88.87,4753
2017-06-20,91.96,92.54,90.17,91.47,89.72,7207
2017-06-21,91.47,91.47,90.02,90.12,88.39,2889
2017-06-22,91.04,91.91,88.18,88.28,86.59,2898
2017-06-23,87.79,90.99,85.32,86.63,84.97,5185
2017-06-27,87.31,89.39,84.79,88.52,86.82,5373
2017-06-28,87.36,91.09,87.36,88.28,86.59,4987
2017-06-29,90.65,90.65,87.31,87.79,86.11,2809
2017-06-30,89.97,89.97,85.47,86.39,84.73,4552
2017-07-03,86.39,89.1,86.39,87.74,86.06,2764
2017-07-04,88.18,88.66,86.73,88.42,86.73,1345
2017-07-05,89.97,90.75,84.59,87.99,86.3,12521
2017-07-06,88.23,88.23,85.37,86.39,84.73,8835
2017-07-07,85.27,87.16,84.64,85.85,84.21,12734
2017-07-10,87.21,88.08,86.0,86.29,84.64,1075
2017-07-11,86.29,87.94,83.67,84.25,82.64,9451
2017-07-12,84.3,86.24,84.3,85.13,83.5,6933
2017-07-13,85.27,86.24,84.55,84.93,83.31,3035
2017-07-14,85.66,85.66,83.24,84.59,82.98,5398
2017-07-17,84.84,85.66,84.3,84.5,82.88,3050
2017-07-18,84.35,85.27,82.41,84.55,82.93,9677
2017-07-19,84.55,85.47,84.3,84.59,82.98,2791
2017-07-20,84.21,89.15,84.21,86.68,85.02,7736
2017-07-21,87.5,87.5,86.34,87.02,85.35,2798
2017-07-24,86.39,88.86,85.47,85.76,84.12,25064
2017-07-25,85.27,86.87,84.4,84.64,83.02,3687
2017-07-26,84.84,86.29,84.84,84.93,83.31,3134
2017-07-27,84.5,86.14,84.4,84.59,82.98,4262
2017-07-28,83.82,91.09,83.19,87.45,85.78,15742
2017-07-31,87.21,89.92,86.39,87.79,86.11,2783
2017-08-01,89.97,90.12,87.31,87.4,85.73,3913
2017-08-02,86.73,89.1,86.48,88.08,86.4,7582
2017-08-03,87.4,88.13,84.93,85.13,83.5,1913
2017-08-04,88.13,88.13,85.17,85.17,83.55,3847
2017-08-07,87.21,87.21,83.33,85.71,84.07,4884
2017-08-08,84.35,87.11,83.38,83.58,81.98,1734
2017-08-09,83.67,84.93,81.93,82.51,80.93,3698
2017-08-10,82.03,84.06,79.07,80.14,78.6,4349
2017-08-11,80.43,81.01,75.58,76.6,75.13,13234
2017-08-14,81.3,81.3,78.97,79.22,77.7,1719
2017-08-16,81.35,87.11,79.55,83.19,81.6,5793
2017-08-17,83.19,88.13,82.36,85.71,84.07,9503
2017-08-18,82.99,88.03,82.85,85.61,83.97,6982
2017-08-21,85.61,87.65,83.48,84.16,82.55,2921
2017-08-22,84.45,86.24,84.45,84.64,83.02,2823
2017-08-23,86.1,87.21,84.45,86.63,84.97,3272
2017-08-24,87.16,89.29,87.11,87.84,86.16,4547
2017-08-28,87.26,87.5,85.51,86.92,85.26,4110
2017-08-29,86.29,88.03,85.32,85.32,83.69,2014
2017-08-30,85.08,91.18,85.08,89.44,87.73,8089
2017-08-31,88.18,90.07,86.63,88.42,86.73,1353
2017-09-01,87.79,91.18,87.6,89.97,88.25,11669
2017-09-04,89.68,90.8,87.6,88.23,86.54,3063
2017-09-05,89.97,102.47,89.24,97.53,95.66,103242
2017-09-06,96.95,100.73,95.2,95.74,93.91,41095
2017-09-07,95.35,96.9,90.17,93.56,91.77,21475
2017-09-08,92.44,97.67,91.09,92.83,91.05,31404
2017-09-11,92.59,92.73,89.87,90.07,88.35,12507
2017-09-12,91.52,91.52,87.99,88.57,86.87,8893
2017-09-13,88.57,89.1,87.21,87.31,85.64,7350
2017-09-14,87.94,90.12,86.87,88.57,86.87,8700
2017-09-15,87.21,91.42,86.39,89.24,87.54,5864
2017-09-18,91.76,101.41,89.34,100.1,98.18,99202
2017-09-19,101.41,120.11,101.41,120.11,117.81,394895
2017-09-20,129.8,144.09,123.55,138.81,136.15,1243420
2017-09-21,139.44,139.44,124.95,126.5,124.08,234738
2017-09-22,126.84,133.72,118.27,123.3,120.95,147534
2017-09-25,122.92,126.16,112.55,114.73,112.53,73367
2017-09-26,120.93,122.0,117.25,117.64,115.39,42067
2017-09-27,118.56,121.12,107.66,109.35,107.26,41422
2017-09-28,108.53,111.43,103.93,108.24,106.17,19516
2017-09-29,111.43,112.79,106.59,107.61,105.55,10777
2017-10-03,112.89,112.89,107.56,110.08,107.97,7978
2017-10-04,108.53,114.24,108.24,110.03,107.92,20600
2017-10-05,110.47,114.34,109.5,110.47,108.35,10250
2017-10-06,109.5,114.34,109.5,113.03,110.87,6111
2017-10-09,118.02,118.02,110.51,114.49,112.3,4260
2017-10-10,115.31,120.2,111.92,120.01,117.71,21572
2017-10-11,121.12,125.92,116.38,118.27,116.0,16274
2017-10-12,118.22,118.22,113.47,115.99,113.77,7545
2017-10-13,116.28,119.14,110.51,113.91,111.73,10193
2017-10-16,111.43,119.53,111.43,117.64,115.39,16873
2017-10-17,117.5,118.0,114.65,115.55,113.34,9449
2017-10-18,120.8,120.8,111.45,113.3,111.13,4662
2017-10-19,115.95,115.95,111.05,113.15,110.99,1552
2017-10-23,114.45,117.85,111.05,112.15,110.0,2385
2017-10-24,111.0,115.95,111.0,111.6,109.47,2279
2017-10-25,116.7,116.7,107.05,108.0,105.93,3690
2017-10-26,112.45,113.35,109.0,110.55,108.44,9070
2017-10-27,114.95,114.95,109.0,111.3,109.17,4697
2017-10-30,110.0,112.85,110.0,112.3,110.15,4538
2017-10-31,108.1,112.25,108.1,110.55,108.44,3583
2017-11-01,107.0,114.0,107.0,111.25,109.12,8416
2017-11-02,111.0,112.0,108.65,110.95,108.83,8244
2017-11-03,116.0,116.35,110.0,112.15,110.0,3453
2017-11-06,115.45,115.45,112.1,114.45,112.26,10357
2017-11-07,115.0,115.0,109.05,111.4,109.27,6222
2017-11-08,110.6,112.9,108.0,108.8,106.72,7316
2017-11-09,108.0,110.0,104.0,108.05,105.98,11832
2017-11-10,108.0,108.0,105.0,105.95,103.92,4025
2017-11-13,105.0,105.0,102.3,104.7,102.7,5947
2017-11-14,108.6,109.9,101.65,107.15,105.1,17158
2017-11-15,106.15,111.75,106.1,106.2,104.17,8020
2017-11-16,106.2,111.5,105.95,110.55,108.44,11971
2017-11-17,111.0,115.25,109.05,109.8,107.7,6789
2017-11-20,108.55,111.0,108.0,110.7,108.58,4681
2017-11-21,110.1,114.0,110.1,112.4,110.25,20393
2017-11-22,111.05,118.0,111.0,118.0,115.74,30432
2017-11-23,122.0,123.9,120.0,123.9,121.53,72210
2017-11-24,127.5,129.8,118.5,119.4,117.12,42343
2017-11-27,123.65,123.95,118.2,121.25,118.93,13792
2017-11-28,119.4,125.0,119.4,121.4,119.08,14962
2017-11-29,120.6,124.0,120.5,121.0,118.69,11602
2017-11-30,119.1,125.7,118.0,123.45,121.09,27711
2017-12-01,127.4,127.4,120.3,121.35,119.03,14931
2017-12-04,125.8,125.8,116.6,117.65,115.4,3160
2017-12-05,118.85,119.05,118.0,118.9,116.63,2236
2017-12-06,121.45,122.25,117.0,117.45,115.2,4551
2017-12-07,118.2,122.0,117.6,117.7,115.45,7437
2017-12-08,118.25,119.8,116.0,116.9,114.66,5286
2017-12-11,120.95,120.95,115.0,116.4,114.17,15649
2017-12-12,117.95,118.1,115.9,117.35,115.11,7616
2017-12-13,116.05,116.25,114.0,115.35,113.14,28506
2017-12-14,115.05,118.8,114.0,115.9,113.68,17751
2017-12-15,114.55,117.75,114.55,116.9,114.66,6316
2017-12-18,116.9,121.0,114.0,116.95,114.71,16491
2017-12-19,117.0,117.75,116.1,117.3,115.06,6464
2017-12-20,117.0,118.0,116.05,117.55,115.3,6185
2017-12-21,119.7,123.95,116.95,121.45,119.13,16256
2017-12-22,121.1,129.5,120.2,127.2,124.77,40531
2017-12-26,130.0,139.9,130.0,139.9,137.22,85943
2017-12-27,142.3,144.45,130.1,136.1,133.5,83878
2017-12-28,138.75,138.75,134.0,134.65,132.07,6344
2017-12-29,134.0,135.7,132.5,134.2,131.63,13811
2018-01-01,134.0,138.35,133.0,135.1,132.52,11633
2018-01-02,135.0,135.0,125.1,130.15,127.66,10321
2018-01-03,132.1,142.0,132.05,136.85,134.23,23496
2018-01-04,136.55,139.95,134.1,135.8,133.2,16403
2018-01-05,133.55,137.95,128.0,134.2,131.63,10609
2018-01-08,132.05,138.0,132.05,135.5,132.91,11900
2018-01-09,134.1,136.95,131.6,134.75,132.17,11880
2018-01-10,135.55,137.0,132.0,134.5,131.93,11560
2018-01-11,136.0,142.5,135.0,141.7,138.99,30587
2018-01-12,142.95,155.85,141.65,146.4,143.6,150790
2018-01-15,147.15,147.2,133.2,141.5,138.79,12239
2018-01-16,143.35,143.35,131.0,134.8,132.22,19398
2018-01-17,134.85,139.5,122.1,137.85,135.21,33527
2018-01-18,140.25,141.0,128.2,132.2,129.67,16946
2018-01-19,130.0,132.95,128.3,130.0,127.51,5825
2018-01-22,131.0,133.0,128.7,130.9,128.4,3411
2018-01-23,128.55,133.9,128.55,129.85,127.37,10147
2018-01-24,131.05,132.0,127.0,127.95,125.5,7695
2018-01-25,128.0,136.95,124.0,125.85,123.44,3851
2018-01-29,125.85,128.5,122.2,124.15,121.77,8197
2018-01-30,118.05,124.0,118.0,122.15,119.81,4420
2018-01-31,120.0,126.95,116.0,120.3,118.0,10802
2018-02-01,119.15,123.5,117.1,120.55,118.24,6320
2018-02-02,119.0,119.0,112.0,113.2,111.03,8684
2018-02-05,113.0,122.2,101.9,114.0,111.82,7342
2018-02-06,104.25,117.0,104.25,114.1,111.92,4246
2018-02-07,114.2,119.9,114.2,116.75,114.52,7617
2018-02-08,119.0,130.5,115.0,129.8,127.32,10674
2018-02-09,122.4,146.9,122.4,143.2,140.46,131953
2018-02-12,146.0,164.0,146.0,154.4,151.45,371626
2018-02-14,158.0,160.0,147.25,149.4,146.54,55613
2018-02-15,149.1,154.4,135.25,138.4,135.75,60095
2018-02-16,138.5,139.9,133.0,133.25,130.7,26172
2018-02-19,133.1,133.95,122.65,124.55,122.17,13934
2018-02-20,127.0,129.35,124.1,127.45,125.01,6720
2018-02-21,129.95,131.0,128.0,128.55,126.09,6707
2018-02-22,127.95,138.0,125.55,135.15,132.56,15774
2018-02-23,137.8,142.4,133.05,135.75,133.15,18055
2018-02-26,144.55,144.55,136.5,138.3,135.65,5109
2018-02-27,137.05,140.4,131.65,132.95,130.41,5204
2018-02-28,132.3,139.75,128.25,137.7,135.07,15643
2018-03-01,136.05,139.9,132.6,134.7,132.12,9350
2018-03-05,133.05,145.0,132.8,137.65,135.02,26446
2018-03-06,138.2,144.6,135.35,137.2,134.58,23512
2018-03-07,137.25,139.85,132.6,135.5,132.91,18786
2018-03-08,134.0,136.2,126.65,128.5,126.04,9529
2018-03-09,131.5,132.65,127.1,127.65,125.21,10140
2018-03-12,127.8,131.5,125.0,130.25,127.76,10781
2018-03-13,129.75,133.0,129.75,132.05,129.52,6005
2018-03-14,131.0,139.7,131.0,134.4,131.83,29985
2018-03-15,136.65,137.8,134.85,137.0,134.38,2024
2018-03-16,136.5,138.9,133.0,133.25,130.7,20368
2018-03-19,136.3,136.3,124.8,125.55,123.15,30217
2018-03-20,128.15,133.3,124.5,131.3,128.79,14573
2018-03-21,128.7,135.65,128.7,131.0,128.49,9028
2018-03-22,133.15,133.15,130.25,131.0,128.49,3735
2018-03-23,127.55,131.95,127.05,130.6,128.1,22999
2018-03-26,127.0,132.75,126.85,129.4,126.92,15243
2018-03-27,132.7,132.95,131.65,132.75,130.21,48486
2018-03-28,132.85,132.9,128.7,130.9,128.4,3752
2018-04-02,137.3,137.3,130.45,131.55,129.03,4551
2018-04-03,134.3,135.6,132.6,134.0,131.44,3900
2018-04-04,136.95,137.7,133.05,134.65,132.07,3184
2018-04-05,132.3,146.0,132.3,136.1,133.5,48247
2018-04-06,138.0,140.0,132.8,138.15,135.51,5322
2018-04-09,137.55,147.0,137.55,141.95,139.23,13746
2018-04-10,144.85,144.85,135.1,141.0,138.3,11769
2018-04-11,141.15,142.05,137.15,139.05,136.39,5398
2018-04-12,138.45,143.3,138.0,140.65,137.96,13737
2018-04-13,144.35,144.35,138.05,140.15,137.47,8851
2018-04-16,141.8,144.0,140.05,141.95,139.23,9660
2018-04-17,141.0,143.9,140.0,140.0,137.32,10698
2018-04-18,142.95,142.95,139.3,139.65,136.98,10268
2018-04-19,141.65,141.65,137.5,140.1,137.42,3571
2018-04-20,140.05,144.0,139.05,141.85,139.14,14665
2018-04-23,141.9,160.0,140.0,157.6,154.59,82162
2018-04-24,158.85,165.0,149.3,150.3,147.42,44186
2018-04-25,151.75,152.5,145.15,146.25,143.45,13471
2018-04-26,145.95,148.0,145.0,145.65,142.86,11449
2018-04-27,149.55,155.0,145.0,146.6,143.8,15036
2018-04-30,148.85,149.0,145.0,146.0,143.21,5910
2018-05-02,148.8,151.7,140.05,143.55,140.8,11467
2018-05-03,141.5,148.6,141.5,142.65,139.92,5031
2018-05-04,148.2,148.2,140.05,142.05,139.33,3825
2018-05-07,146.65,146.65,141.3,142.4,139.68,3615
2018-05-08,140.55,145.85,140.1,143.35,140.61,4629
2018-05-09,142.3,148.15,142.3,144.5,141.74,1009
2018-05-10,142.65,146.95,140.35,141.1,138.4,2071
2018-05-11,140.7,144.35,136.15,139.0,136.34,5523
2018-05-14,137.65,143.45,135.1,136.8,134.18,3945
2018-05-15,136.3,139.35,130.05,131.75,129.23,5355
2018-05-16,135.85,141.5,125.15,130.9,128.4,5197
2018-05-17,130.7,135.35,130.45,130.8,128.3,828
2018-05-18,130.45,135.45,128.15,131.6,129.08,7220
2018-05-21,131.2,133.0,128.2,130.35,127.86,3755
2018-05-22,131.0,135.4,128.35,132.95,130.41,6112
2018-05-23,130.7,134.35,129.2,131.85,129.33,5340
2018-05-24,129.3,133.85,127.85,128.95,126.48,4328
2018-05-25,128.05,131.8,125.0,128.45,125.99,2722
2018-05-28,133.4,133.4,126.5,131.8,129.28,4285
2018-05-29,131.15,133.5,130.0,131.4,128.89,2826
2018-05-30,130.35,149.9,130.35,144.95,142.18,57888
2018-05-31,146.7,146.7,133.0,134.55,131.98,18499
2018-06-01,137.85,138.2,131.05,132.0,129.47,6470
