Date,Open,High,Low,Close,Adj Close,Volume
2008-10-20,15.66,16.8,14.31,14.31,9.34,30780
2008-10-21,13.0,17.18,13.0,17.18,11.21,15775
2008-10-22,14.61,15.52,14.61,15.27,9.96,3380
2008-10-23,14.6,15.36,13.8,14.5,9.46,12430
2008-10-24,13.0,13.98,12.0,12.53,8.18,15835
2008-10-27,13.08,13.08,10.8,11.8,7.7,20370
2008-10-29,14.24,14.74,12.64,13.95,9.1,4035
2008-10-31,13.99,14.0,13.01,13.99,9.13,3800
2008-11-03,14.06,16.68,13.95,16.01,10.45,20015
2008-11-04,15.98,17.6,15.98,17.54,11.44,14650
2008-11-05,15.76,19.0,15.75,18.39,12.0,36395
2008-11-06,17.0,18.6,17.0,18.01,11.75,22200
2008-11-07,18.2,18.88,16.95,18.4,12.01,1200
2008-11-10,18.98,20.18,18.98,20.15,13.15,37095
2008-11-11,19.8,19.8,18.2,18.2,11.87,7345
2008-11-12,16.8,18.0,16.8,17.39,11.35,1495
2008-11-14,16.44,18.6,16.44,18.57,12.12,6620
2008-11-17,18.0,18.35,18.0,18.35,11.97,6275
2008-11-18,18.0,18.0,17.2,17.2,11.22,5025
2008-11-19,16.08,17.86,16.07,17.19,11.22,4375
2008-11-20,16.4,17.8,16.4,16.4,10.7,1240
2008-11-21,16.4,16.96,16.4,16.74,10.92,6920
2008-11-24,17.0,17.0,17.0,17.0,11.09,1240
2008-11-25,17.8,17.8,17.2,17.39,11.35,4185
2008-11-26,17.0,17.0,17.0,17.0,11.09,2020
2008-11-27,17.0,17.0,17.0,17.0,11.09,0
2008-11-28,17.36,17.37,17.36,17.37,11.33,5005
2008-12-01,16.62,17.18,16.0,16.34,10.66,6820
2008-12-02,16.6,16.6,16.46,16.46,10.74,5055
2008-12-03,15.47,15.87,15.47,15.87,10.35,680
2008-12-04,15.65,16.6,15.65,16.6,10.83,1125
2008-12-05,16.6,16.6,16.4,16.4,10.7,25
2008-12-08,17.0,18.04,17.0,18.0,11.74,17060
2008-12-10,17.98,19.19,17.98,19.03,12.42,11605
2008-12-11,19.99,19.99,19.99,19.99,13.04,5
2008-12-12,19.5,20.0,19.0,19.98,13.04,1830
2008-12-15,19.01,19.01,19.01,19.01,12.4,70
2008-12-16,19.0,19.0,18.3,18.3,11.94,600
2008-12-17,18.4,19.0,18.4,18.8,12.27,3680
2008-12-18,17.9,18.0,17.9,18.0,11.74,895
2008-12-19,18.0,18.8,18.0,18.44,12.03,8075
2008-12-22,18.9,19.18,18.07,19.0,12.4,890
2008-12-23,18.22,18.68,18.2,18.24,11.9,1180
2008-12-24,17.65,18.58,17.65,18.0,11.74,550
2008-12-26,17.49,17.49,17.49,17.49,11.41,100
2008-12-29,18.0,18.0,17.11,17.98,11.73,2560
2008-12-30,17.98,17.98,17.98,17.98,11.73,0
2008-12-31,18.0,18.88,18.0,18.22,11.89,1165
2009-01-02,17.94,18.55,17.94,18.0,11.74,5935
2009-01-05,18.0,18.4,17.12,17.72,11.56,2510
2009-01-06,18.59,18.59,17.4,17.4,11.35,1530
2009-01-07,17.4,17.4,17.4,17.4,11.35,0
2009-01-09,17.3,18.19,16.99,17.58,11.47,17890
2009-01-12,17.0,17.0,16.78,16.79,10.95,71205
2009-01-13,16.79,16.79,16.79,16.79,10.95,0
2009-01-14,16.2,17.7,16.2,17.0,11.09,910
2009-01-15,17.0,17.0,16.5,16.5,10.77,40
2009-01-16,16.5,16.5,16.5,16.5,10.77,0
2009-01-19,16.5,16.5,16.5,16.5,10.77,0
2009-01-20,16.0,17.4,16.0,17.4,11.35,75
2009-01-21,17.4,17.4,17.4,17.4,11.35,5
2009-01-22,17.4,17.4,17.4,17.4,11.35,0
2009-01-23,15.71,15.71,15.7,15.7,10.24,575
2009-01-27,16.6,16.6,15.0,15.77,10.29,4100
2009-01-28,15.0,16.4,14.96,16.0,10.44,13300
2009-01-29,16.0,16.0,16.0,16.0,10.44,5940
2009-01-30,16.0,16.02,16.0,16.0,10.44,4910
2009-02-02,16.0,17.19,16.0,16.0,10.44,1300
2009-02-03,15.2,17.1,15.2,16.04,10.47,1670
2009-02-04,16.0,17.18,16.0,17.0,11.09,12135
2009-02-05,17.0,17.0,17.0,17.0,11.09,0
2009-02-06,16.0,16.0,16.0,16.0,10.44,5
2009-02-09,14.62,16.4,14.62,16.0,10.44,1825
2009-02-10,15.23,16.69,15.23,16.0,10.44,1440
2009-02-11,16.0,16.0,16.0,16.0,10.44,0
2009-02-12,16.6,16.6,15.81,16.6,10.83,15590
2009-02-13,15.0,16.02,15.0,15.4,10.05,505
2009-02-16,16.19,16.19,14.81,15.99,10.43,3745
2009-02-17,15.2,17.07,15.2,16.99,11.09,3950
2009-02-18,16.0,16.0,16.0,16.0,10.44,925
2009-02-19,16.0,16.2,15.31,15.31,9.99,645
2009-02-20,16.0,16.39,16.0,16.39,10.69,1830
2009-02-24,14.8,16.59,14.8,16.0,10.44,10970
2009-02-25,16.0,16.0,16.0,16.0,10.44,300
2009-02-26,16.0,16.03,16.0,16.0,10.44,2720
2009-02-27,16.0,16.96,16.0,16.96,11.07,15
2009-03-02,15.87,16.2,15.85,16.2,10.57,1005
2009-03-03,16.0,16.2,16.0,16.05,10.47,5405
2009-03-04,16.0,16.79,16.0,16.0,10.44,1385
2009-03-05,16.59,16.59,16.0,16.0,10.44,18255
2009-03-06,16.0,16.0,16.0,16.0,10.44,3325
2009-03-09,14.4,16.28,14.4,14.61,9.53,11350
2009-03-12,14.52,14.6,14.52,14.6,9.53,5985
2009-03-13,15.97,15.97,14.63,14.74,9.62,2200
2009-03-16,14.05,16.2,14.05,15.0,9.79,65
2009-03-17,15.2,15.2,15.1,15.13,9.87,25
2009-03-18,14.4,14.55,14.4,14.4,9.4,465
2009-03-19,14.2,14.2,14.2,14.2,9.26,150
2009-03-20,14.4,14.4,14.4,14.4,9.4,250
2009-03-23,14.0,16.96,13.61,14.8,9.66,505
2009-03-24,15.0,15.6,14.31,15.53,10.13,14880
2009-03-25,15.41,15.85,14.48,14.74,9.62,42715
2009-03-26,15.2,15.2,14.01,14.48,9.45,14805
2009-03-27,14.6,15.38,14.31,14.41,9.4,31930
2009-03-30,15.2,15.2,14.6,14.89,9.72,1000
2009-03-31,13.62,14.58,13.62,14.01,9.14,300
2009-04-01,14.01,14.01,14.01,14.01,9.14,0
2009-04-02,14.0,14.99,14.0,14.31,9.34,2810
2009-04-06,15.0,15.0,14.43,14.44,9.42,2130
2009-04-08,14.6,15.4,14.41,14.41,9.4,210
2009-04-09,15.8,15.8,15.01,15.01,9.79,70
2009-04-13,14.21,14.35,14.21,14.35,9.36,125
2009-04-15,15.0,16.66,14.62,16.0,10.44,1500
2009-04-16,16.2,16.2,14.4,14.51,9.47,28320
2009-04-17,14.4,15.2,13.82,14.8,9.66,9670
2009-04-20,13.66,15.16,13.66,14.8,9.66,2450
2009-04-21,12.92,15.25,12.92,14.9,9.72,4390
2009-04-22,14.9,14.9,14.9,14.9,9.72,0
2009-04-23,14.21,17.39,14.21,15.06,9.83,760
2009-04-24,14.7,14.7,14.4,14.55,9.49,1465
2009-04-27,14.1,14.6,14.0,14.22,9.28,8925
2009-04-28,13.6,14.6,13.6,14.54,9.49,595
2009-04-29,13.6,14.6,13.6,14.6,9.53,500
2009-04-30,14.6,14.6,14.6,14.6,9.53,0
2009-05-04,13.72,15.0,13.72,15.0,9.79,255
2009-05-05,16.0,16.39,13.9,15.02,9.8,1895
2009-05-06,14.46,15.0,14.46,15.0,9.79,1890
2009-05-07,14.01,15.9,14.01,14.67,9.57,6050
2009-05-08,15.2,15.2,14.6,14.8,9.66,4780
2009-05-11,15.4,15.94,14.81,14.81,9.66,435
2009-05-12,14.02,15.87,13.23,14.55,9.49,3835
2009-05-13,14.11,14.6,14.04,14.6,9.53,2115
2009-05-14,14.03,14.4,14.03,14.4,9.4,10
2009-05-15,14.5,14.8,14.5,14.8,9.66,750
2009-05-18,14.8,14.8,14.8,14.8,9.66,0
2009-05-19,14.0,16.36,12.03,15.7,10.24,13085
2009-05-20,15.6,16.56,15.22,16.02,10.45,18225
2009-05-21,16.82,18.0,15.51,16.25,10.6,24990
2009-05-22,17.6,17.6,16.61,17.21,11.23,12120
2009-05-25,18.0,19.69,17.64,18.54,12.1,29040
2009-05-26,21.94,21.94,18.21,18.39,12.0,26305
2009-05-27,19.71,20.72,18.41,18.97,12.38,8535
2009-05-28,19.22,19.22,18.42,18.6,12.14,5250
2009-05-29,18.5,19.37,18.4,18.41,12.01,8505
2009-06-01,18.64,19.8,17.72,19.17,12.51,7645
2009-06-02,19.8,20.49,18.91,20.02,13.06,12920
2009-06-03,20.0,21.59,19.2,20.37,13.29,9275
2009-06-04,20.45,21.32,19.86,20.93,13.66,15945
2009-06-05,22.78,23.15,21.4,21.96,14.33,31125
2009-06-08,23.59,23.59,19.4,20.18,13.17,24810
2009-06-09,19.8,20.2,17.8,19.49,12.72,1750
2009-06-10,22.78,22.78,19.54,19.84,12.94,9690
2009-06-11,19.92,20.2,19.66,19.81,12.93,4200
2009-06-12,22.51,22.59,18.84,19.07,12.44,6505
2009-06-15,21.6,21.7,18.4,18.47,12.05,2810
2009-06-16,18.6,18.8,18.42,18.51,12.08,2690
2009-06-17,19.7,19.7,18.25,18.6,12.14,2860
2009-06-18,17.85,18.96,17.6,17.6,11.48,3195
2009-06-19,17.6,18.19,16.8,16.84,10.99,755
2009-06-22,17.0,17.2,16.8,17.2,11.22,2205
2009-06-23,17.92,17.92,16.8,17.08,11.14,5300
2009-06-24,17.0,17.28,17.0,17.28,11.27,15
2009-06-25,17.21,18.7,17.21,17.81,11.62,3580
2009-06-26,19.7,19.7,18.01,18.22,11.89,1025
2009-06-29,18.9,18.92,17.49,17.51,11.42,2240
2009-06-30,17.66,18.81,17.4,17.79,11.61,3725
2009-07-01,17.8,19.0,17.0,18.8,12.27,3885
2009-07-02,18.8,21.0,18.01,18.87,12.31,3755
2009-07-03,19.0,19.0,17.47,17.89,11.67,755
2009-07-06,18.03,18.6,18.0,18.1,11.81,1725
2009-07-07,18.03,18.4,17.22,17.88,11.67,1995
2009-07-08,18.02,18.91,17.32,18.3,11.94,1180
2009-07-09,18.1,18.1,16.85,17.98,11.73,5325
2009-07-10,17.2,18.73,17.14,17.4,11.35,14850
2009-07-13,17.0,17.0,17.0,17.0,11.09,5725
2009-07-14,16.89,18.6,16.26,18.0,12.25,6190
2009-07-15,17.4,17.4,17.4,17.4,11.84,695
2009-07-16,18.0,18.0,17.4,17.4,11.84,410
2009-07-17,17.0,18.0,17.0,17.07,11.62,2615
2009-07-20,15.05,20.36,15.05,19.39,13.19,20905
2009-07-21,19.6,19.6,18.0,19.53,13.29,4300
2009-07-22,21.0,21.0,18.05,18.46,12.56,31005
2009-07-23,19.6,20.0,18.02,18.2,12.38,8760
2009-07-24,19.4,20.0,18.02,18.49,12.58,9100
2009-07-27,19.58,22.19,19.33,22.19,15.1,136635
2009-07-28,23.36,24.9,22.4,22.59,15.37,176965
2009-07-29,22.8,22.87,20.84,21.72,14.78,26420
2009-07-30,21.8,22.58,21.0,22.37,15.22,11465
2009-07-31,23.6,25.0,21.8,22.37,15.22,20245
2009-08-03,21.8,22.78,21.07,21.56,14.67,28120
2009-08-04,20.94,22.33,20.94,21.94,14.93,17195
2009-08-05,21.26,21.98,21.14,21.5,14.63,4160
2009-08-06,21.5,21.99,21.05,21.34,14.52,16420
2009-08-07,21.32,22.15,21.05,21.07,14.34,6980
2009-08-10,20.6,21.59,20.46,20.48,13.94,1205
2009-08-11,19.5,21.6,19.5,20.95,14.26,3765
2009-08-12,20.84,21.58,20.4,21.11,14.36,2655
2009-08-13,20.28,22.54,20.28,21.25,14.46,31380
2009-08-14,21.28,21.66,21.02,21.18,14.41,7060
2009-08-17,20.64,21.54,20.54,20.89,14.22,2575
2009-08-18,20.8,21.44,20.8,21.22,14.44,2600
2009-08-19,21.94,22.17,21.02,21.53,14.65,7300
2009-08-20,22.2,22.2,21.04,21.16,14.4,2390
2009-08-21,21.14,21.9,20.08,20.31,13.82,29555
2009-08-24,20.72,21.38,20.72,20.9,14.22,6450
2009-08-25,20.85,23.0,20.85,22.02,14.98,33545
2009-08-26,22.8,22.93,22.0,22.48,15.3,11255
2009-08-27,22.4,23.2,22.0,22.03,14.99,24930
2009-08-28,22.0,22.6,22.0,22.32,15.19,4300
2009-08-31,22.22,23.39,21.62,22.32,15.19,51200
2009-09-01,23.68,23.68,21.8,22.01,14.98,13785
2009-09-02,21.6,22.8,21.6,21.81,14.84,10985
2009-09-03,22.6,22.6,21.6,22.19,15.1,3690
2009-09-04,22.21,22.8,22.11,22.22,15.12,12075
2009-09-07,22.0,23.0,21.87,22.49,15.3,11060
2009-09-08,23.08,23.08,22.21,22.38,15.23,6200
2009-09-09,22.22,22.39,22.02,22.12,15.05,3280
2009-09-10,23.15,23.15,22.14,22.9,15.58,4385
2009-09-11,20.86,24.2,20.86,23.7,16.13,64435
2009-09-14,24.0,24.75,23.03,23.81,16.2,22655
2009-09-15,23.8,24.39,23.6,23.86,16.24,13870
2009-09-16,25.1,25.4,24.14,24.5,16.67,12520
2009-09-17,24.3,24.34,23.6,23.99,16.32,4040
2009-09-18,24.23,24.74,23.84,24.13,16.42,4290
2009-09-22,24.1,24.59,23.91,24.02,16.34,13465
2009-09-23,23.68,24.73,23.68,23.92,16.28,8645
2009-09-24,24.59,24.59,23.66,23.9,16.26,4930
2009-09-25,23.8,24.6,23.4,23.75,16.16,8070
2009-09-29,23.6,24.99,23.6,24.38,16.59,9060
2009-09-30,24.14,24.8,24.1,24.36,16.58,4225
2009-10-01,24.31,24.78,24.2,24.52,16.69,5030
2009-10-05,24.2,27.76,24.2,26.95,18.34,63000
2009-10-06,27.6,28.05,25.0,27.81,18.92,36460
2009-10-07,27.6,28.4,26.81,27.25,18.54,42745
2009-10-08,27.58,29.5,26.5,28.61,19.47,724240
2009-10-09,29.0,29.0,27.2,27.93,19.01,41550
2009-10-12,28.8,28.8,27.03,28.63,19.48,51200
2009-10-13,28.65,28.65,28.65,28.65,19.5,0
2009-10-14,28.8,28.8,27.64,27.86,18.96,10315
2009-10-15,28.56,28.56,27.3,27.36,18.62,9095
2009-10-16,27.8,27.9,27.2,27.61,18.79,9320
2009-10-20,29.0,29.0,27.3,27.43,18.67,11505
2009-10-21,27.2,28.16,26.88,27.2,18.51,13865
2009-10-22,27.0,29.0,26.22,26.3,17.9,31795
2009-10-23,28.4,28.4,26.8,27.41,18.65,18685
2009-10-26,29.0,29.88,28.4,28.52,19.41,109775
2009-10-27,28.52,29.0,27.2,27.52,18.73,28550
2009-10-28,27.0,27.8,25.63,26.72,18.18,16410
2009-10-29,26.2,27.52,26.06,26.28,17.88,7475
2009-10-30,27.96,28.0,25.43,25.9,17.62,25220
2009-11-03,25.8,25.9,24.6,25.09,17.07,3795
2009-11-04,25.01,26.38,24.9,25.01,17.02,6055
2009-11-05,26.91,26.91,24.51,25.27,17.2,7995
2009-11-06,24.7,26.6,24.7,25.88,17.61,15150
2009-11-09,26.11,27.35,26.11,27.06,18.41,9730
2009-11-10,27.0,27.2,26.26,26.26,17.87,6125
2009-11-11,26.99,28.0,26.42,26.71,18.18,66590
2009-11-12,26.47,27.6,26.47,27.15,18.47,1195
2009-11-13,26.4,27.0,26.02,26.8,18.24,1735
2009-11-16,26.8,27.75,26.8,27.36,18.62,4820
2009-11-17,27.37,28.39,26.92,28.04,19.08,19815
2009-11-18,28.04,28.33,27.11,27.69,18.84,19035
2009-11-19,27.14,27.98,27.14,27.22,18.52,3535
2009-11-20,26.4,29.35,26.25,27.28,18.56,6025
2009-11-23,26.31,27.2,26.31,27.14,18.47,10010
2009-11-24,27.2,27.26,27.0,27.14,18.47,35325
2009-11-25,27.02,27.79,26.86,27.04,18.4,14085
2009-11-26,25.12,27.38,25.12,27.17,18.49,5630
2009-11-27,26.6,26.95,25.6,26.72,18.18,11150
2009-11-30,27.6,27.98,26.87,26.87,18.28,990
2009-12-01,27.5,29.4,27.5,27.72,18.86,68405
2009-12-02,27.8,28.31,27.36,28.22,19.2,5640
2009-12-03,27.01,29.4,27.01,28.85,19.63,99195
2009-12-04,28.6,31.09,28.6,29.25,19.9,165425
2009-12-07,29.25,30.2,29.2,29.4,20.01,11615
2009-12-08,29.2,29.96,28.61,29.2,19.87,7935
2009-12-09,28.42,29.4,28.42,28.95,19.7,5825
2009-12-10,29.37,29.37,28.4,28.7,19.53,6175
2009-12-11,31.0,31.0,28.23,28.65,19.5,7445
2009-12-14,28.74,29.6,28.6,28.86,19.64,5795
2009-12-15,28.3,28.98,28.3,28.4,19.33,3400
2009-12-16,28.04,29.2,27.9,28.97,19.71,13945
2009-12-17,29.18,29.6,28.83,28.92,19.68,7080
2009-12-18,28.51,28.54,27.75,27.82,18.93,30760
2009-12-21,27.8,28.39,27.6,27.69,18.84,2885
2009-12-22,27.32,28.28,27.3,27.99,19.05,7260
2010-01-04,28.4,32.78,27.2,30.64,20.85,179600
2010-01-05,31.6,34.0,30.8,32.35,22.01,308630
2010-01-06,33.79,33.79,31.4,31.71,21.58,33890
2010-01-07,30.8,32.19,30.8,31.17,21.21,24315
2010-01-08,31.4,31.95,30.62,31.16,21.2,31010
2010-01-11,31.6,33.98,31.48,32.33,22.0,105575
2010-01-12,32.95,32.95,31.0,31.19,21.22,23955
2010-01-13,31.2,31.75,31.04,31.22,21.24,21215
2010-01-14,28.24,32.2,28.24,32.1,21.84,24295
2010-01-15,31.8,32.34,31.6,31.72,21.58,12745
2010-01-18,31.4,32.97,31.05,32.63,22.2,35135
2010-01-19,31.9,33.0,31.85,32.15,21.88,21615
2010-01-20,32.78,32.78,31.26,31.98,21.76,19505
2010-01-21,32.4,32.6,31.1,31.38,21.35,41830
2010-01-22,31.11,31.5,29.05,30.46,20.73,18795
2010-01-25,32.0,36.16,32.0,34.78,23.67,1074945
2010-01-27,34.0,34.59,30.24,30.86,21.0,271365
2010-01-28,31.0,31.8,30.26,30.62,20.84,55810
2010-01-29,29.3,30.8,28.7,30.15,20.52,41280
2010-02-01,29.25,30.8,29.23,30.17,20.53,24545
2010-02-02,31.52,31.52,29.6,30.04,20.44,24820
2010-02-03,31.45,31.45,29.46,29.77,20.26,10510
2010-02-04,29.4,30.36,29.37,29.44,20.03,5245
2010-02-05,29.1,29.49,27.94,28.21,19.2,13935
2010-02-08,29.2,29.76,28.43,29.0,19.73,12450
2010-02-09,29.1,29.6,28.48,29.03,19.75,7700
2010-02-10,29.2,29.59,28.82,29.04,19.76,4550
2010-02-11,29.1,29.1,28.2,28.72,19.54,3395
2010-02-15,28.74,32.76,28.6,31.67,21.55,899210
2010-02-16,31.53,34.1,29.2,32.99,22.45,1730560
2010-02-17,33.5,33.5,30.8,31.15,21.2,153455
2010-02-18,30.96,32.2,30.82,31.24,21.26,58240
2010-02-19,32.58,32.58,29.45,29.81,20.28,44005
2010-02-22,30.41,30.7,29.22,29.32,19.95,26320
2010-02-23,28.46,30.31,28.46,29.49,20.07,19560
2010-02-24,29.2,30.31,28.86,29.17,19.85,10775
2010-02-25,29.3,29.6,28.56,28.94,19.69,10865
2010-02-26,29.0,30.6,28.98,29.8,20.28,22500
2010-03-02,29.62,31.0,29.51,30.38,20.67,11565
2010-03-03,30.0,31.6,30.0,30.41,20.69,30295
2010-03-04,29.01,31.47,29.01,30.05,20.45,8550
2010-03-05,30.16,31.0,30.16,30.47,20.73,14560
2010-03-08,31.0,31.0,30.6,30.75,20.92,4150
2010-03-09,30.4,31.18,30.26,30.59,20.82,21915
2010-03-10,29.81,31.0,29.81,30.71,20.9,9295
2010-03-11,30.4,31.23,30.4,31.02,21.11,22205
2010-03-12,31.6,31.6,29.62,29.78,20.26,18395
2010-03-15,33.31,33.31,29.44,29.71,20.22,33475
2010-03-16,29.9,30.58,29.69,29.79,20.27,7950
2010-03-17,29.74,30.73,29.7,29.75,20.24,9300
2010-03-18,30.2,32.0,29.43,31.08,21.15,40440
2010-03-19,31.0,33.15,30.62,32.04,21.8,150630
2010-03-22,31.88,32.0,31.03,31.1,21.16,8560
2010-03-23,31.08,31.55,30.48,30.77,20.94,18435
2010-03-25,30.9,31.8,30.71,31.4,21.37,4560
2010-03-26,32.4,35.58,32.4,32.93,22.41,310595
2010-03-29,33.02,33.4,31.83,32.4,22.05,24070
2010-03-30,32.72,35.0,32.4,34.38,23.39,102750
2010-03-31,34.38,39.59,34.38,36.81,25.05,842500
2010-04-01,37.8,37.8,36.5,36.84,25.07,95075
2010-04-05,37.0,37.76,36.2,37.22,25.33,29750
2010-04-06,35.67,37.78,35.67,36.84,25.07,53910
2010-04-07,37.2,38.9,37.0,37.3,25.38,56045
2010-04-08,37.0,40.8,36.3,37.94,25.82,476050
2010-04-09,38.99,40.95,38.42,39.42,26.82,367180
2010-04-12,39.82,39.82,38.54,38.6,26.27,38310
2010-04-13,38.2,39.68,37.82,39.22,26.69,40660
2010-04-15,40.58,40.58,38.74,39.11,26.61,56115
2010-04-16,39.0,39.0,38.2,38.59,26.26,10255
2010-04-19,38.2,39.16,35.77,38.52,26.21,36830
2010-04-20,38.27,40.65,38.08,40.34,27.45,66615
2010-04-21,40.8,42.6,39.44,40.62,27.64,200970
2010-04-22,40.8,43.07,40.52,40.75,27.73,163820
2010-04-23,41.0,44.96,41.0,43.27,29.44,912155
2010-04-26,43.2,44.99,42.45,43.07,29.31,100550
2010-04-27,43.37,43.96,42.0,42.35,28.82,21465
2010-04-28,42.01,42.01,40.9,41.12,27.98,36465
2010-04-29,41.21,41.8,40.8,41.07,27.95,12485
2010-04-30,41.41,42.2,41.0,41.05,27.93,7780
2010-05-03,40.6,41.8,40.6,41.37,28.15,18820
2010-05-04,41.0,42.8,40.66,40.91,27.84,14000
2010-05-05,40.0,40.95,40.0,40.43,27.51,13940
2010-05-06,40.6,41.58,40.1,40.66,27.67,24585
2010-05-07,39.99,41.55,39.2,40.06,27.26,44810
2010-05-10,40.4,41.15,40.2,40.82,27.78,14680
2010-05-11,39.4,40.98,39.4,40.5,27.56,9335
2010-05-12,39.8,41.2,38.9,40.77,27.74,8040
2010-05-13,41.96,42.0,40.05,40.24,27.38,7930
2010-05-14,40.2,40.6,40.02,40.2,27.36,2045
2010-05-17,40.0,40.8,38.62,40.17,27.33,7100
2010-05-18,40.0,40.79,39.65,40.19,27.35,3140
2010-05-19,40.0,40.0,39.62,39.84,27.11,5880
2010-05-20,40.0,40.8,39.6,39.71,27.02,22525
2010-05-21,39.4,40.0,38.6,39.66,26.99,12220
2010-05-24,39.2,40.78,39.2,40.13,27.31,13765
2010-05-25,39.0,40.99,39.0,40.35,27.46,16770
2010-05-26,39.7,41.24,39.7,40.79,27.76,20925
2010-05-27,40.8,41.6,40.12,41.59,28.3,12610
2010-05-28,41.6,42.0,41.23,41.56,28.28,5045
2010-05-31,43.0,43.0,41.4,41.58,28.29,53805
2010-06-01,42.8,42.8,41.02,41.2,28.04,6000
2010-06-02,41.59,41.98,41.01,41.2,28.04,10365
2010-06-03,41.08,41.56,40.9,40.96,27.87,18260
2010-06-04,40.86,40.86,40.2,40.39,27.48,24835
2010-06-07,39.02,40.0,39.02,39.4,26.81,3855
2010-06-08,40.05,40.74,40.0,40.18,27.34,23045
2010-06-09,40.2,41.2,40.1,40.2,27.36,2050
2010-06-10,39.42,41.29,39.2,40.82,27.78,37200
2010-06-11,41.6,41.6,40.6,40.86,27.8,6965
2010-06-14,41.0,41.39,39.8,40.16,27.33,48520
2010-06-15,37.44,40.76,37.44,39.99,27.21,36830
2010-06-16,40.4,40.4,40.06,40.28,27.41,6305
2010-06-17,39.6,40.5,39.11,40.0,27.22,7785
2010-06-18,39.8,40.01,39.4,39.79,27.08,10860
2010-06-21,41.6,41.6,39.22,40.47,27.54,8405
2010-06-22,40.2,40.2,39.67,39.95,27.18,26635
2010-06-23,40.0,41.6,39.86,39.88,27.14,28725
2010-06-24,39.7,40.6,39.7,40.51,27.57,10190
2010-06-25,40.2,40.8,40.2,40.42,27.5,6815
2010-06-28,40.43,40.78,40.05,40.59,27.62,3165
2010-06-29,40.34,42.84,40.31,42.48,28.91,102615
2010-06-30,42.8,43.0,41.7,42.23,28.74,32625
2010-07-01,41.65,42.38,41.4,41.82,28.46,6440
2010-07-02,41.64,42.3,41.17,41.35,28.14,25400
2010-07-05,41.61,43.0,41.6,42.14,28.68,22530
2010-07-06,42.3,42.57,42.0,42.26,28.76,16725
2010-07-07,42.12,42.9,42.1,42.21,28.72,9035
2010-07-08,42.6,42.8,42.03,42.37,28.83,6265
2010-07-09,42.32,43.0,42.32,42.57,28.97,5255
2010-07-12,43.0,44.96,42.33,44.11,30.02,90400
2010-07-13,43.76,44.4,43.21,43.55,29.97,33345
2010-07-14,43.8,43.98,42.8,43.0,29.6,7335
2010-07-15,43.4,44.4,42.3,43.88,30.2,29200
2010-07-16,43.2,44.39,43.02,43.27,29.78,10515
2010-07-19,43.8,44.22,43.24,43.98,30.27,13635
2010-07-20,43.8,44.0,43.0,43.03,29.62,6440
2010-07-21,43.6,44.0,43.2,43.49,29.93,7845
2010-07-22,42.66,43.14,42.66,42.93,29.55,12910
2010-07-23,41.6,43.4,41.6,43.16,29.71,19005
2010-07-26,43.8,43.8,41.81,42.02,28.92,33645
2010-07-27,42.01,42.57,38.66,39.5,27.19,339520
2010-07-28,39.95,39.95,38.9,39.34,27.08,10995
2010-07-29,39.21,40.74,39.21,40.14,27.63,8275
2010-07-30,39.6,40.56,39.45,40.05,27.57,6825
2010-08-02,40.4,40.6,39.64,40.52,27.89,15535
2010-08-03,40.05,43.0,40.05,41.6,28.63,20155
2010-08-04,42.0,42.54,41.12,41.37,28.47,4395
2010-08-05,41.41,41.8,41.4,41.47,28.54,1990
2010-08-06,41.2,41.75,40.8,40.83,28.1,1760
2010-08-09,40.0,42.39,40.0,42.01,28.91,10540
2010-08-10,42.1,42.6,41.6,41.73,28.72,6135
2010-08-11,42.3,42.4,40.85,42.04,28.94,5475
2010-08-12,41.4,42.2,41.22,42.0,28.91,3855
2010-08-13,42.2,43.1,41.6,42.64,29.35,40415
2010-08-16,41.4,43.0,41.4,42.63,29.34,13295
2010-08-17,42.0,42.9,41.75,42.15,29.01,6980
2010-08-18,41.8,42.48,41.8,42.3,29.11,12285
2010-08-19,42.6,43.0,42.26,42.4,29.18,9710
2010-08-20,41.8,45.4,41.4,44.41,30.57,49165
2010-08-23,44.02,46.3,43.26,45.37,31.23,62720
2010-08-24,45.08,46.0,44.81,45.24,31.14,25490
2010-08-25,45.8,45.8,44.6,44.6,30.7,10110
2010-08-26,44.62,44.96,43.6,43.61,30.02,5270
2010-08-27,44.0,45.1,44.0,44.32,30.5,6060
2010-08-30,45.79,45.97,44.6,44.94,30.93,12740
2010-08-31,43.96,45.2,43.6,43.96,30.26,8310
2010-09-01,43.59,44.58,43.54,43.92,30.23,3670
2010-09-02,44.34,44.75,44.05,44.2,30.42,10025
2010-09-03,44.6,45.2,43.4,43.89,30.21,16605
2010-09-06,43.9,48.6,43.9,45.96,31.63,109915
2010-09-07,46.0,47.6,46.0,46.35,31.9,25400
2010-09-08,47.2,47.2,45.6,45.79,31.52,13815
2010-09-09,46.0,48.6,44.6,45.07,31.02,13485
2010-09-13,45.22,46.2,45.22,45.4,31.25,7370
2010-09-14,45.9,45.9,44.4,44.43,30.58,15360
2010-09-15,45.38,45.38,44.03,44.17,30.4,12300
2010-09-16,43.84,44.6,43.84,44.04,30.31,14540
2010-09-17,44.2,44.8,44.0,44.1,30.35,9630
2010-09-20,44.6,44.6,43.81,44.07,30.33,5665
2010-09-21,44.2,44.9,43.82,44.42,30.57,9115
2010-09-22,44.27,44.78,42.67,43.38,29.86,7745
