Date,Open,High,Low,Close,Adj Close,Volume
2013-10-03,12.65,13.15,12.45,12.9,12.9,14413146
2013-10-04,12.95,13.1,12.55,12.65,12.65,2731721
2013-10-07,12.7,12.8,12.55,12.6,12.6,1834718
2013-10-08,12.65,12.75,12.4,12.45,12.45,1312681
2013-10-09,12.35,12.75,12.35,12.65,12.65,1622761
2013-10-10,12.7,12.75,12.55,12.65,12.65,1324525
2013-10-11,12.75,12.85,12.6,12.65,12.65,1076097
2013-10-14,12.75,12.75,12.6,12.6,12.6,636510
2013-10-15,12.6,12.75,12.45,12.55,12.55,1658013
2013-10-17,12.55,13.7,12.5,13.3,13.3,5315737
2013-10-18,13.4,13.95,13.3,13.5,13.5,3340166
2013-10-21,13.45,14.55,13.45,14.15,14.15,4712871
2013-10-22,14.25,15.35,14.2,14.75,14.75,9246212
2013-10-23,14.9,15.15,14.1,14.85,14.85,8319682
2013-10-24,14.95,15.3,14.55,14.7,14.7,4777524
2013-10-25,14.7,15.05,14.25,14.45,14.45,2676304
2013-10-28,14.45,14.9,14.3,14.35,14.35,3260050
2013-10-29,14.3,14.35,13.55,13.65,13.65,3196037
2013-10-30,13.75,13.95,13.4,13.5,13.5,2145228
2013-10-31,13.3,13.85,13.3,13.55,13.55,1981828
2013-11-01,13.55,14.35,13.5,14.05,14.05,2937000
2013-11-05,14.1,14.7,14.1,14.35,14.35,2024735
2013-11-06,14.65,14.75,14.1,14.2,14.2,1829049
2013-11-07,14.05,14.5,13.7,13.8,13.8,1814302
2013-11-08,13.8,14.0,13.6,13.65,13.65,1179061
2013-11-11,13.75,13.85,13.5,13.7,13.7,1175692
2013-11-12,13.8,13.95,13.25,13.35,13.35,1703151
2013-11-13,13.15,13.25,12.65,12.85,12.85,1350117
2013-11-14,12.95,13.2,12.95,13.1,13.1,714266
2013-11-18,13.05,13.3,13.0,13.2,13.2,790054
2013-11-19,13.0,13.2,12.95,13.1,13.1,886618
2013-11-20,13.0,15.5,12.85,14.95,14.95,15761431
2013-11-21,15.25,15.5,14.35,14.55,14.55,8054965
2013-11-22,14.75,15.1,14.55,14.7,14.7,3254577
2013-11-25,15.0,15.15,14.75,15.0,15.0,3317886
2013-11-26,15.1,15.3,13.85,14.1,14.1,5034657
2013-11-27,14.2,14.55,14.2,14.35,14.35,2688200
2013-11-28,14.4,15.3,14.2,14.95,14.95,5997655
2013-11-29,15.0,15.1,14.5,14.6,14.6,2615306
2013-12-02,14.9,14.9,14.05,14.15,14.15,3450503
2013-12-03,14.2,14.55,13.85,14.3,14.3,3975815
2013-12-04,14.15,14.45,14.05,14.15,14.15,1433638
2013-12-05,14.2,14.4,13.75,13.9,13.9,3332561
2013-12-06,14.1,15.05,13.8,14.7,14.7,7423116
2013-12-09,15.25,15.5,14.45,14.5,14.5,4159365
2013-12-10,14.65,14.65,14.05,14.2,14.2,1566071
2013-12-11,14.1,14.6,14.0,14.5,14.5,1957975
2013-12-12,14.5,14.6,14.05,14.15,14.15,1067412
2013-12-13,14.1,14.3,13.65,13.75,13.75,1582693
2013-12-16,13.55,13.8,13.4,13.45,13.45,1144772
2013-12-17,13.5,14.1,13.5,13.6,13.6,3544107
2013-12-18,13.6,13.95,13.6,13.85,13.85,1200618
2013-12-19,14.4,14.4,13.95,14.1,14.1,2249845
2013-12-20,14.45,14.7,14.05,14.5,14.5,3741451
2013-12-23,14.55,14.55,14.15,14.2,14.2,1264357
2013-12-24,14.1,14.4,14.1,14.15,14.15,901411
2013-12-26,14.2,14.85,14.15,14.45,14.45,3281924
2013-12-27,14.6,14.8,14.2,14.25,14.25,1436858
2013-12-30,14.1,14.4,14.1,14.2,14.2,896548
2013-12-31,14.25,14.35,14.05,14.1,14.1,801305
2014-01-01,14.15,14.3,14.1,14.15,14.15,950629
2014-01-02,14.15,14.45,13.85,13.95,13.95,1295183
2014-01-03,13.8,14.0,13.75,13.95,13.95,1099201
2014-01-06,14.0,14.25,13.85,14.1,14.1,1290485
2014-01-07,14.15,14.95,13.9,14.45,14.45,5440423
2014-01-08,14.45,14.7,14.1,14.2,14.2,1510184
2014-01-09,14.15,14.6,14.1,14.2,14.2,1778245
2014-01-10,14.2,14.25,13.85,13.95,13.95,1312605
2014-01-13,14.0,14.2,13.8,13.9,13.9,1365127
2014-01-14,13.85,14.2,13.75,14.05,14.05,1368951
2014-01-15,14.1,14.4,13.85,14.25,14.25,2490666
2014-01-16,14.15,14.7,14.0,14.1,14.1,2789511
2014-01-17,14.05,14.2,13.8,13.85,13.85,1263979
2014-01-20,13.8,13.95,13.7,13.75,13.75,710631
2014-01-21,13.75,13.85,13.6,13.65,13.65,712637
2014-01-22,13.7,13.75,13.5,13.6,13.6,654370
2014-01-23,13.55,13.8,13.55,13.55,13.55,488819
2014-01-24,13.5,13.6,13.15,13.2,13.2,853641
2014-01-27,13.0,13.1,12.55,12.6,12.6,1163091
2014-01-28,12.55,12.85,12.55,12.7,12.7,661602
2014-01-29,12.85,13.1,12.65,12.7,12.7,751239
2014-01-30,12.55,12.65,12.35,12.45,12.45,861622
2014-01-31,12.4,12.55,11.95,12.25,12.25,1150434
2014-02-03,12.0,12.8,12.0,12.4,12.4,1131391
2014-02-04,12.3,12.7,12.15,12.55,12.55,733163
2014-02-05,12.4,12.8,12.3,12.7,12.7,1118120
2014-02-06,12.6,12.95,12.5,12.65,12.65,773990
2014-02-07,12.7,13.0,12.65,12.75,12.75,1335992
2014-02-10,12.65,12.9,12.5,12.6,12.6,632568
2014-02-11,12.7,13.4,12.7,13.05,13.05,1657395
2014-02-12,12.85,13.2,12.7,12.75,12.75,683722
2014-02-13,13.15,13.4,12.8,12.95,12.95,1711888
2014-02-14,13.0,13.05,12.5,12.65,12.65,1027373
2014-02-17,12.5,12.8,12.5,12.55,12.55,578224
2014-02-18,12.5,12.75,12.5,12.6,12.6,434430
2014-02-19,12.6,13.4,12.6,13.3,13.3,3062047
2014-02-20,13.15,13.5,12.9,13.0,13.0,1993320
2014-02-21,12.9,13.45,12.75,12.85,12.85,1079287
2014-02-24,12.7,13.1,12.7,12.95,12.95,659076
2014-02-25,12.9,13.25,12.9,13.05,13.05,811659
2014-02-26,13.3,13.45,13.2,13.3,13.3,1078848
2014-02-28,13.4,13.4,13.05,13.1,13.1,589327
2014-03-03,13.1,13.35,13.05,13.2,13.2,689504
2014-03-04,13.15,13.3,13.05,13.1,13.1,463050
2014-03-05,13.15,13.3,12.95,13.1,13.1,798437
2014-03-06,13.1,14.0,13.1,13.7,13.7,1758931
2014-03-07,13.95,13.95,13.45,13.7,13.7,1059989
2014-03-10,13.6,13.75,13.5,13.65,13.65,934733
2014-03-11,13.65,13.85,13.6,13.65,13.65,639964
2014-03-12,13.65,14.25,13.55,13.9,13.9,1205058
2014-03-13,13.85,16.4,13.85,15.35,15.35,11656803
2014-03-14,15.45,15.6,14.85,14.95,14.95,3918300
2014-03-18,15.05,15.95,15.0,15.5,15.5,2622752
2014-03-19,15.7,15.9,15.55,15.6,15.6,1787383
2014-03-20,15.6,16.35,15.35,15.75,15.75,3368299
2014-03-21,15.9,16.25,15.35,16.05,16.05,2609943
2014-03-24,16.6,17.35,16.55,16.65,16.65,3451919
2014-03-25,16.65,16.75,16.1,16.2,16.2,2123899
2014-03-26,16.3,16.45,15.8,15.85,15.85,1948756
2014-03-27,15.9,16.35,15.85,15.95,15.95,1235660
2014-03-28,16.0,16.4,16.0,16.2,16.2,1476472
2014-03-31,16.35,16.55,16.05,16.35,16.35,2092749
2014-04-01,16.7,17.7,16.4,17.4,17.4,5800578
2014-04-02,17.6,18.4,17.3,18.2,18.2,5235264
2014-04-03,18.15,18.4,17.65,17.8,17.8,3061600
2014-04-04,17.95,20.2,17.95,19.6,19.6,9517585
2014-04-07,19.8,21.0,19.7,20.35,20.35,4974484
2014-04-09,20.4,20.8,19.7,19.85,19.85,3451189
2014-04-10,20.05,20.1,18.85,19.0,19.0,3027757
2014-04-11,18.85,19.1,18.3,18.6,18.6,3478631
2014-04-15,18.85,19.35,18.6,18.75,18.75,3174073
2014-04-16,18.7,19.05,18.1,18.2,18.2,1880327
2014-04-17,18.05,18.55,18.05,18.25,18.25,1432070
2014-04-21,18.4,19.1,18.15,18.2,18.2,2244582
2014-04-22,18.15,18.5,17.65,17.75,17.75,2266208
2014-04-23,17.9,19.7,17.8,19.15,19.15,6339075
2014-04-24,19.15,19.15,19.15,19.15,19.15,0
2014-04-25,19.15,19.55,18.45,18.55,18.55,3197718
2014-04-28,18.6,19.7,18.55,19.4,19.4,3126366
2014-04-29,19.35,19.65,18.7,18.85,18.85,1788381
2014-04-30,19.05,19.2,17.7,17.8,17.8,2183255
2014-05-02,17.95,18.15,17.8,17.85,17.85,807819
2014-05-05,17.9,18.3,17.5,17.6,17.6,969989
2014-05-06,17.65,17.7,17.05,17.15,17.15,1270569
2014-05-07,17.25,18.0,17.2,17.4,17.4,1619006
2014-05-08,17.4,17.85,17.4,17.45,17.45,857894
2014-05-09,17.5,17.95,17.4,17.75,17.75,1557108
2014-05-12,17.9,18.5,17.85,17.95,17.95,2115999
2014-05-13,18.0,18.95,18.0,18.8,18.8,2839987
2014-05-14,19.0,19.35,18.8,19.1,19.1,2444593
2014-05-15,19.15,19.25,18.5,18.65,18.65,1435054
2014-05-16,18.8,19.5,18.05,18.7,18.7,3162429
2014-05-19,18.8,21.25,18.45,20.95,20.95,6213106
2014-05-20,21.5,23.85,21.4,23.1,23.1,8885770
2014-05-21,23.5,24.25,22.3,23.4,23.4,7769338
2014-05-22,24.0,27.9,23.9,26.45,26.45,12980204
2014-05-23,26.85,30.2,26.5,28.05,28.05,10023838
2014-05-26,28.8,29.5,25.25,25.75,25.75,7718076
2014-05-27,25.9,25.95,23.65,24.9,24.9,4498303
2014-05-28,25.3,25.75,24.5,24.6,24.6,3809928
2014-05-29,24.85,24.9,23.6,23.7,23.7,2573686
2014-05-30,23.9,25.1,23.85,24.4,24.4,3180449
2014-06-02,24.4,25.25,24.4,25.05,25.05,2116731
2014-06-03,25.4,27.55,25.4,27.55,27.55,12081543
2014-06-04,28.2,29.15,27.75,28.45,28.45,7066800
2014-06-05,28.5,28.65,27.1,27.9,27.9,3288941
2014-06-06,29.4,30.65,29.4,30.65,30.65,13076490
2014-06-09,31.0,31.5,30.1,30.85,30.85,6506926
2014-06-10,32.0,32.6,30.9,31.75,31.75,6114189
2014-06-11,32.0,32.05,29.2,30.25,30.25,3934565
2014-06-12,29.8,30.85,29.15,29.95,29.95,3993562
2014-06-13,30.05,30.65,28.0,28.2,28.2,3265318
2014-06-16,28.0,28.5,26.5,28.0,28.0,4019969
2014-06-17,28.05,29.6,28.05,29.4,29.4,4156189
2014-06-18,29.7,29.8,27.55,28.25,28.25,3304392
2014-06-19,28.2,28.85,27.55,27.75,27.75,2579736
2014-06-20,28.25,29.35,26.4,26.65,26.65,7297423
2014-06-23,27.35,29.3,27.25,29.3,29.3,12122777
2014-06-24,31.95,32.2,31.0,31.4,31.4,15936791
2014-06-25,31.7,31.7,30.45,30.65,30.65,3965776
2014-06-26,30.65,30.9,29.75,29.9,29.9,2155226
2014-06-27,30.05,30.75,29.65,29.75,29.75,2389365
2014-06-30,29.95,30.75,29.9,30.05,30.05,2309623
2014-07-01,30.4,31.5,30.05,30.45,30.45,4319445
2014-07-02,30.75,30.95,30.1,30.2,30.2,2239958
2014-07-03,30.1,30.5,29.25,29.35,29.35,2144324
2014-07-04,29.1,29.45,28.65,28.8,28.8,1962769
2014-07-07,29.05,30.4,28.9,29.75,29.75,3705901
2014-07-08,30.6,30.9,27.6,28.0,28.0,4572481
2014-07-09,28.0,28.55,26.6,26.8,26.8,3399361
2014-07-10,26.65,28.4,26.0,27.3,27.3,3300613
2014-07-11,27.0,28.2,25.2,25.5,25.5,2924909
2014-07-14,25.25,25.7,24.65,24.7,24.7,2534762
2014-07-15,25.0,25.7,24.9,25.5,25.5,2252416
2014-07-16,25.9,26.6,25.2,26.3,26.3,2257945
2014-07-17,26.1,27.1,26.1,26.6,26.6,1838411
2014-07-18,26.5,26.5,25.65,25.9,25.9,1750545
2014-07-21,25.9,26.45,25.9,25.95,25.95,1160059
2014-07-22,26.05,26.2,25.35,25.55,25.55,1241979
2014-07-23,25.65,26.05,25.15,25.7,25.7,1680247
2014-07-24,26.4,27.2,26.25,26.7,26.7,3839441
2014-07-25,26.4,26.45,25.0,25.3,25.3,1791359
2014-07-28,25.25,25.4,24.2,24.4,24.4,1295543
2014-07-30,24.2,24.4,23.85,24.1,24.1,1259714
2014-07-31,24.0,24.85,24.0,24.35,24.35,1708763
2014-08-01,23.8,25.0,23.8,24.15,24.15,1707736
2014-08-04,24.25,24.7,23.55,24.15,24.15,2172007
2014-08-05,23.95,24.8,23.85,24.15,24.15,2253438
2014-08-06,24.25,24.8,24.05,24.3,24.3,2615395
2014-08-07,24.2,24.5,23.6,23.75,23.75,1510981
2014-08-08,23.25,23.45,22.25,22.4,22.4,2259343
2014-08-11,22.55,22.95,22.0,22.15,22.15,1338755
2014-08-12,22.2,23.4,22.2,23.1,23.1,2026226
2014-08-13,22.6,22.9,20.3,21.2,21.2,2997325
2014-08-14,21.35,23.35,21.1,22.75,22.75,4225878
2014-08-18,23.1,23.3,22.5,23.2,23.2,1641570
2014-08-19,23.1,23.6,22.7,22.85,22.85,1407915
2014-08-20,22.7,23.05,22.6,22.7,22.7,1038746
2014-08-21,22.5,23.0,22.3,22.6,22.6,1038948
2014-08-22,22.6,24.6,22.4,23.75,23.75,6324418
2014-08-25,24.05,24.25,22.8,23.0,23.0,1853114
2014-08-26,22.95,23.0,21.6,22.1,22.1,1434958
2014-08-27,22.1,22.5,21.85,21.95,21.95,1099852
2014-08-28,22.05,22.7,21.55,22.3,22.3,1203217
2014-09-01,22.5,22.85,22.3,22.35,22.35,927713
2014-09-02,22.4,23.05,22.2,22.25,22.25,1451630
2014-09-03,22.35,22.85,22.1,22.25,22.25,1021581
2014-09-04,22.1,22.25,21.15,21.45,21.45,1611580
2014-09-05,21.3,21.65,21.05,21.1,21.1,1187401
2014-09-08,21.0,22.7,20.5,22.25,22.25,2501730
2014-09-09,22.8,22.95,22.05,22.2,22.2,1884743
2014-09-10,22.05,22.8,21.95,22.25,22.25,1958824
2014-09-11,22.55,23.85,22.4,23.25,23.25,3786118
2014-09-12,23.3,23.35,22.5,22.6,22.6,1430269
2014-09-15,22.4,22.9,22.05,22.4,22.4,1752172
2014-09-16,22.4,22.8,21.0,21.2,21.2,1501902
2014-09-17,21.6,21.6,20.8,21.35,21.35,1307648
2014-09-18,21.1,21.9,21.1,21.6,21.6,939704
2014-09-19,21.45,21.85,21.35,21.6,21.6,1124943
2014-09-22,21.4,21.6,21.05,21.15,21.15,1127285
2014-09-23,21.2,21.45,20.4,20.5,20.5,979079
2014-09-24,20.8,20.9,19.3,19.5,19.5,1380839
2014-09-25,19.5,19.5,18.0,18.2,18.2,1794847
2014-09-26,18.0,18.5,17.1,17.45,17.45,2107391
2014-09-29,17.5,18.15,17.35,17.9,17.9,1046870
2014-09-30,18.1,18.25,17.6,17.75,17.75,835944
2014-10-01,17.8,18.85,17.8,18.35,18.35,1863169
2014-10-07,18.4,18.95,18.25,18.6,18.6,1167187
2014-10-08,18.4,19.2,18.3,18.5,18.5,2768462
2014-10-09,18.5,19.15,18.5,18.9,18.9,1327771
2014-10-10,18.75,18.95,18.15,18.25,18.25,1324406
2014-10-13,18.5,18.5,18.05,18.15,18.15,721206
2014-10-14,18.25,18.3,17.8,17.85,17.85,584362
2014-10-15,17.85,17.85,17.85,17.85,17.85,0
2014-10-16,17.85,17.85,16.75,16.95,16.95,1361394
2014-10-17,17.1,17.25,16.6,16.8,16.8,1003899
2014-10-20,17.35,18.15,16.85,17.65,17.65,2102683
2014-10-21,18.0,18.3,17.75,18.2,18.2,1080943
2014-10-22,18.5,19.0,18.25,18.85,18.85,1558802
2014-10-27,19.5,20.2,19.05,19.85,19.85,2254927
2014-10-28,19.8,20.15,19.7,19.85,19.85,923708
2014-10-29,20.1,20.1,19.25,19.45,19.45,1099691
2014-10-30,19.45,19.75,19.1,19.25,19.25,753332
2014-10-31,19.35,19.9,19.35,19.5,19.5,844048
2014-11-03,19.6,20.2,19.4,19.9,19.9,1327547
2014-11-05,20.15,21.2,19.95,20.55,20.55,2320514
2014-11-07,20.95,20.95,19.85,19.95,19.95,1138576
2014-11-10,20.0,20.05,19.1,19.2,19.2,863166
2014-11-11,19.2,19.95,19.1,19.4,19.4,1243982
2014-11-12,19.75,21.0,19.4,20.5,20.5,6173257
2014-11-13,20.65,22.95,20.65,22.6,22.6,11046895
2014-11-14,22.7,22.9,21.6,22.1,22.1,3796068
2014-11-17,22.25,22.7,21.8,22.5,22.5,2177013
2014-11-18,23.0,25.15,22.9,23.9,23.9,10260610
2014-11-19,25.0,25.2,22.9,23.15,23.15,5926131
2014-11-20,23.0,23.4,20.9,21.4,21.4,3057018
2014-11-21,21.5,22.05,21.0,21.15,21.15,1723453
2014-11-24,21.45,22.15,20.5,21.25,21.25,2289473
2014-11-25,21.45,21.85,19.5,20.1,20.1,1941147
2014-11-26,20.5,21.35,20.2,20.75,20.75,2239815
2014-11-27,21.2,21.3,20.6,20.85,20.85,1381307
2014-11-28,21.45,21.6,20.5,20.65,20.65,1786308
2014-12-01,20.45,20.9,19.9,20.05,20.05,1166698
2014-12-02,19.9,20.55,19.85,20.25,20.25,1297249
2014-12-03,20.5,20.75,20.3,20.4,20.4,1712054
2014-12-04,20.4,20.95,20.3,20.4,20.4,1259052
2014-12-05,20.5,20.7,20.0,20.15,20.15,1121763
2014-12-08,20.1,20.35,19.35,19.45,19.45,1174703
2014-12-09,19.45,19.9,18.8,18.9,18.9,1577811
2014-12-10,19.05,21.1,18.5,20.95,20.95,5444686
2014-12-11,22.65,23.35,21.8,22.0,22.0,9354709
2014-12-12,22.1,22.2,20.35,20.45,20.45,2275729
2014-12-15,20.0,20.85,19.7,19.9,19.9,1729688
2014-12-16,19.7,20.15,18.65,18.8,18.8,1909146
2014-12-17,18.85,19.15,18.1,18.55,18.55,1471911
2014-12-18,19.2,19.75,19.2,19.45,19.45,1668364
2014-12-19,19.85,19.9,18.55,18.7,18.7,2207220
2014-12-22,18.55,19.05,18.4,18.6,18.6,1346819
2014-12-23,18.95,19.2,18.5,18.7,18.7,1257883
2014-12-24,18.65,18.8,18.1,18.6,18.6,1100675
2014-12-26,18.95,19.1,18.65,18.75,18.75,1145968
2014-12-29,18.8,19.25,18.7,18.85,18.85,1071738
2014-12-30,18.85,19.0,18.5,18.6,18.6,868278
2014-12-31,18.7,19.0,18.5,18.9,18.9,1557078
2015-01-01,19.0,19.35,18.8,19.0,19.0,1117377
2015-01-02,19.05,19.5,18.9,18.95,18.95,1406714
2015-01-05,19.15,19.45,19.05,19.2,19.2,1312012
2015-01-06,19.0,19.85,18.5,18.85,18.85,4475074
2015-01-07,18.95,19.25,18.55,18.7,18.7,1733227
2015-01-08,18.95,19.2,18.8,18.95,18.95,1027312
2015-01-09,19.05,19.4,18.7,18.8,18.8,1101390
2015-01-12,18.9,19.85,18.7,19.45,19.45,2799154
2015-01-13,19.55,19.75,18.95,19.25,19.25,1478454
2015-01-14,19.2,19.4,18.55,18.75,18.75,1051124
2015-01-15,18.9,19.25,18.8,19.0,19.0,1165180
2015-01-16,19.05,19.6,18.7,19.0,19.0,1919197
2015-01-19,19.15,19.45,15.2,18.65,18.65,1926984
2015-01-20,18.85,19.25,18.85,19.0,19.0,890766
2015-01-21,19.2,19.6,19.1,19.5,19.5,2415198
2015-01-22,19.5,19.95,19.1,19.2,19.2,2227464
2015-01-23,19.25,19.4,18.65,18.8,18.8,1200117
2015-01-27,18.9,20.7,18.65,20.35,20.35,4613577
2015-01-28,20.7,21.2,19.25,19.35,19.35,4515942
2015-01-29,19.45,19.5,18.65,19.25,19.25,1348457
2015-01-30,19.35,19.85,18.95,19.05,19.05,1922566
2015-02-02,19.2,19.55,19.1,19.25,19.25,1208042
2015-02-03,19.4,19.4,18.8,18.9,18.9,997098
2015-02-04,18.8,19.25,18.65,18.85,18.85,1512709
2015-02-05,18.9,19.3,17.95,18.2,18.2,1562937
2015-02-06,18.3,18.3,17.75,17.85,17.85,1210109
2015-02-09,17.6,17.75,17.05,17.15,17.15,1361360
2015-02-10,17.05,17.7,17.0,17.15,17.15,933446
2015-02-11,17.35,17.7,17.2,17.4,17.4,1274304
2015-02-12,17.55,18.15,17.35,17.5,17.5,2880432
2015-02-13,17.6,17.85,17.5,17.5,17.5,977744
2015-02-16,17.8,17.8,17.4,17.5,17.5,971994
2015-02-18,17.45,19.35,17.45,19.05,19.05,4385485
2015-02-19,19.35,19.45,18.75,19.05,19.05,2728661
2015-02-20,19.9,20.2,18.7,19.0,19.0,3581948
2015-02-23,19.2,19.3,18.4,18.55,18.55,1190709
2015-02-24,18.5,18.65,18.1,18.2,18.2,1010937
2015-02-25,18.2,18.4,17.7,17.75,17.75,2003094
2015-02-26,17.85,18.1,17.65,17.75,17.75,1117343
2015-02-27,17.85,18.7,17.8,18.35,18.35,1730515
2015-03-02,18.0,18.05,17.65,17.85,17.85,1308457
2015-03-03,17.85,18.25,17.6,18.05,18.05,1663539
2015-03-04,18.3,18.5,17.4,17.5,17.5,1309647
2015-03-05,17.6,18.15,17.5,17.6,17.6,1867973
2015-03-09,17.6,17.8,17.15,17.25,17.25,1423992
2015-03-10,17.3,17.4,16.95,17.0,17.0,1236595
2015-03-11,16.95,17.15,16.85,16.9,16.9,1127261
2015-03-12,16.95,17.3,16.95,17.1,17.1,906623
2015-03-13,17.15,17.3,16.55,16.7,16.7,1235673
2015-03-16,16.85,16.9,16.15,16.25,16.25,1209875
2015-03-17,16.3,16.8,16.05,16.15,16.15,1738902
2015-03-18,16.3,16.3,15.9,16.05,16.05,1063367
2015-03-19,16.2,16.3,15.7,15.8,15.8,1318449
2015-03-20,15.8,15.8,15.05,15.15,15.15,1993820
2015-03-23,15.15,15.15,14.05,14.1,14.1,1483893
2015-03-24,14.25,14.35,13.75,13.85,13.85,872264
2015-03-25,13.9,14.0,12.85,13.55,13.55,2174893
2015-03-26,13.45,13.65,13.15,13.4,13.4,1073335
2015-03-27,13.5,13.85,13.25,13.35,13.35,1422095
2015-03-30,13.55,13.9,13.55,13.8,13.8,838853
2015-03-31,14.25,14.7,14.15,14.45,14.45,1642721
2015-04-01,14.5,14.8,14.2,14.6,14.6,671746
2015-04-06,14.75,15.45,14.75,15.3,15.3,1425083
2015-04-07,15.5,15.5,15.0,15.3,15.3,838606
2015-04-08,15.3,17.45,15.3,17.15,17.15,3424847
2015-04-09,17.2,17.2,16.55,16.8,16.8,963128
2015-04-10,16.7,17.35,16.5,16.9,16.9,1014622
2015-04-13,17.0,17.0,16.55,16.65,16.65,667901
2015-04-15,16.95,16.95,16.3,16.4,16.4,572758
2015-04-16,17.0,17.6,16.6,16.65,16.65,1497392
2015-04-17,16.6,16.65,16.15,16.35,16.35,550551
2015-04-20,16.1,16.7,16.05,16.1,16.1,620686
2015-04-21,16.1,16.35,15.85,15.95,15.95,354677
2015-04-22,16.2,16.6,15.8,16.05,16.05,791270
2015-04-23,16.35,17.0,16.0,16.3,16.3,1132456
2015-04-24,16.3,16.55,16.0,16.1,16.1,820023
2015-04-27,16.1,17.15,15.65,16.5,16.5,2101067
2015-04-28,16.25,17.9,16.1,17.65,17.65,3555857
2015-04-29,17.8,18.5,17.55,17.75,17.75,3163593
2015-04-30,17.8,17.8,17.1,17.2,17.2,1071302
2015-05-04,17.45,17.55,16.05,16.3,16.3,1857483
2015-05-05,16.4,16.55,15.95,16.15,16.15,738237
2015-05-06,16.15,16.2,15.4,15.55,15.55,760518
2015-05-07,15.55,15.7,14.95,15.05,15.05,790916
2015-05-08,15.25,15.45,15.1,15.35,15.35,491618
2015-05-11,15.5,15.8,15.25,15.5,15.5,533926
2015-05-12,15.6,15.75,15.15,15.3,15.3,634175
2015-05-13,15.55,15.55,15.1,15.25,15.25,319372
2015-05-14,15.45,15.5,15.15,15.4,15.4,314199
2015-05-15,15.65,15.65,15.05,15.15,15.15,334137
2015-05-18,15.25,15.65,15.15,15.3,15.3,569007
2015-05-19,15.5,15.9,15.2,15.5,15.5,698068
2015-05-20,15.7,15.85,15.35,15.6,15.6,589554
2015-05-21,15.7,16.15,14.75,15.7,15.7,1040347
2015-05-22,15.75,16.15,15.65,15.75,15.75,819390
2015-05-25,15.5,15.8,15.25,15.3,15.3,470631
2015-05-26,15.3,15.5,14.95,15.05,15.05,475251
2015-05-27,15.15,15.35,14.9,15.25,15.25,623740
2015-05-28,15.5,15.5,14.75,15.0,15.0,1226336
2015-05-29,15.0,15.2,14.7,14.85,14.85,634424
2015-06-01,15.0,15.0,14.65,14.7,14.7,317665
2015-06-02,14.9,14.9,14.35,14.45,14.45,324147
2015-06-03,14.6,14.65,11.6,13.5,13.5,2072909
2015-06-04,13.75,13.75,13.05,13.15,13.15,789146
2015-06-05,13.5,13.7,13.15,13.4,13.4,656334
2015-06-08,13.25,13.7,13.1,13.25,13.25,623593
2015-06-09,13.25,13.45,13.1,13.2,13.2,359435
2015-06-10,13.35,15.45,13.2,14.65,14.65,6363278
2015-06-11,14.75,14.85,13.65,13.75,13.75,1246394
2015-06-12,14.15,14.15,13.35,13.5,13.5,676603
2015-06-15,13.55,13.7,13.4,13.5,13.5,379262
2015-06-16,13.55,13.6,13.3,13.35,13.35,436926
2015-06-17,13.55,13.7,13.35,13.45,13.45,462926
2015-06-18,13.6,13.8,13.4,13.45,13.45,490738
2015-06-19,13.55,14.0,13.35,13.9,13.9,1038429
2015-06-22,13.95,14.25,13.75,14.05,14.05,469275
2015-06-23,14.1,14.35,13.95,14.15,14.15,458292
2015-06-24,14.25,14.3,13.65,13.7,13.7,570837
2015-06-25,13.85,14.0,13.55,13.8,13.8,285276
2015-06-26,13.9,13.9,13.35,13.45,13.45,630984
2015-06-29,13.4,13.4,13.0,13.2,13.2,478524
2015-06-30,13.25,13.5,13.15,13.45,13.45,427432
2015-07-01,13.55,13.7,13.35,13.4,13.4,519831
2015-07-02,13.45,13.65,13.3,13.4,13.4,541075
2015-07-03,13.4,13.6,13.2,13.3,13.3,515141
2015-07-06,13.3,14.2,13.1,13.8,13.8,1258961
2015-07-07,14.0,14.3,13.8,13.85,13.85,1010568
2015-07-08,13.7,14.1,13.4,13.45,13.45,784798
2015-07-09,13.35,14.15,13.35,13.8,13.8,1146700
2015-07-10,13.8,14.25,13.6,13.8,13.8,834408
2015-07-13,13.8,14.0,13.65,13.8,13.8,466173
2015-07-14,13.85,14.8,13.75,14.2,14.2,965178
2015-07-15,14.2,14.9,14.15,14.55,14.55,1283279
2015-07-16,14.55,14.9,14.35,14.5,14.5,658543
2015-07-17,14.5,14.6,14.25,14.35,14.35,439105
2015-07-20,14.4,14.4,14.0,14.2,14.2,300854
2015-07-21,14.3,14.35,13.5,13.6,13.6,701422
2015-07-22,13.7,13.7,13.4,13.45,13.45,338111
2015-07-23,13.65,14.1,13.5,13.6,13.6,821793
2015-07-24,13.6,13.9,13.45,13.5,13.5,376650
2015-07-27,13.65,14.6,13.45,13.8,13.8,1167711
2015-07-28,14.0,14.05,13.45,13.55,13.55,516621
2015-07-29,13.6,13.85,13.35,13.4,13.4,382598
2015-07-30,13.65,14.6,13.4,14.35,14.35,1477002
2015-07-31,14.8,15.15,14.1,14.7,14.7,2621964
2015-08-03,14.95,15.25,14.75,15.0,15.0,1285113
2015-08-04,15.0,15.05,14.25,14.35,14.35,952843
2015-08-05,14.55,16.35,14.45,15.45,15.45,3993251
2015-08-06,15.5,15.75,14.9,15.35,15.35,1529861
2015-08-07,15.15,15.65,15.05,15.35,15.35,1001100
