Date,Open,High,Low,Close,Adj Close,Volume
2018-01-09,31.7,32.0,30.65,31.6,31.05,19384
2018-01-10,31.95,32.0,30.65,31.05,30.51,8103
2018-01-11,31.9,31.9,30.0,31.5,30.95,11380
2018-01-12,31.9,32.0,30.55,31.85,31.29,6308
2018-01-15,32.5,33.4,31.1,32.95,32.37,35487
2018-01-16,34.0,34.25,32.1,32.4,31.83,12228
2018-01-17,33.0,33.0,30.8,32.7,32.13,10664
2018-01-18,33.0,34.3,31.2,33.95,33.36,41786
2018-01-19,35.6,35.6,32.3,35.45,34.83,48884
2018-01-22,35.6,36.8,34.15,35.4,34.78,11785
2018-01-23,36.7,37.15,35.6,37.05,36.4,52817
2018-01-24,35.2,37.5,35.2,35.6,34.98,11978
2018-01-25,34.55,36.0,34.05,34.45,33.85,14837
2018-01-29,34.45,35.45,32.8,34.5,33.9,5672
2018-01-30,34.0,34.4,32.8,32.85,32.27,24709
2018-01-31,33.75,33.75,31.25,32.35,31.78,3779
2018-02-01,33.2,33.3,31.35,31.95,31.39,3429
2018-02-02,31.5,32.25,30.4,30.85,30.31,9476
2018-02-05,30.85,30.85,29.35,29.35,28.84,7438
2018-02-06,29.1,30.7,27.9,30.5,29.97,15869
2018-02-07,29.5,32.0,29.5,30.25,29.72,19688
2018-02-08,28.8,31.0,28.8,30.75,30.21,18764
2018-02-09,30.65,32.0,30.0,31.15,30.6,8666
2018-02-12,31.5,32.45,31.4,32.05,31.49,7310
2018-02-14,33.65,33.65,31.0,32.65,32.08,19743
2018-02-15,32.0,33.65,32.0,33.05,32.47,15302
2018-02-16,33.0,33.45,32.35,32.5,31.93,9010
2018-02-19,32.05,32.05,30.9,31.05,30.51,25023
2018-02-20,30.0,31.75,30.0,31.35,30.8,2472
2018-02-21,32.35,32.35,29.8,30.65,30.11,5826
2018-02-22,29.7,31.0,29.7,30.85,30.31,554
2018-02-23,30.05,31.5,29.5,29.8,29.28,41551
2018-02-26,30.95,31.1,29.5,30.8,30.26,10315
2018-02-27,31.0,31.0,29.6,29.75,29.23,8177
2018-02-28,29.75,30.7,29.75,29.9,29.38,7082
2018-03-01,29.7,30.15,29.45,30.1,29.57,4134
2018-03-05,30.1,31.0,29.0,30.6,30.06,11656
2018-03-06,30.0,31.1,29.75,30.2,29.67,14978
2018-03-07,30.0,31.3,28.8,29.0,28.49,11732
2018-03-08,28.5,30.0,28.5,29.35,28.84,10112
2018-03-09,29.05,29.8,28.75,29.25,28.74,13522
2018-03-12,28.5,30.0,28.5,29.6,29.08,2820
2018-03-13,29.9,30.0,29.0,29.0,28.49,26719
2018-03-14,28.5,29.8,28.5,29.5,28.98,3498
2018-03-15,28.85,29.85,28.85,29.65,29.13,4918
2018-03-16,29.4,30.5,29.4,29.5,28.98,6557
2018-03-19,28.75,30.2,28.35,29.15,28.64,6000
2018-03-20,29.95,29.95,28.5,29.35,28.84,1643
2018-03-21,30.0,30.5,28.65,29.2,28.69,4631
2018-03-22,28.65,29.6,28.05,28.2,27.71,8054
2018-03-23,27.8,29.6,27.3,28.0,27.51,21283
2018-03-26,29.4,29.4,26.85,27.15,26.67,45169
2018-03-27,27.5,28.1,27.25,27.35,26.87,3505
2018-03-28,26.9,27.95,26.2,27.6,27.12,9559
2018-04-02,27.55,28.95,27.55,28.75,28.25,6513
2018-04-03,28.3,29.6,28.3,29.5,28.98,7740
2018-04-04,29.45,29.55,28.7,29.1,28.59,14612
2018-04-05,28.5,30.4,28.5,30.2,29.67,17539
2018-04-06,30.55,30.55,30.35,30.4,29.87,2376
2018-04-09,31.4,31.4,29.4,30.35,29.82,6722
2018-04-10,29.2,30.5,29.1,30.2,29.67,5365
2018-04-11,30.95,30.95,29.35,29.6,29.08,9784
2018-04-12,30.2,30.2,29.45,29.8,29.28,8419
2018-04-13,29.2,30.2,29.2,30.2,29.67,445
2018-04-16,28.85,30.0,28.85,29.7,29.18,4896
2018-04-17,28.9,30.55,28.9,29.95,29.43,5776
2018-04-18,31.4,31.4,30.1,30.55,30.01,1706
2018-04-19,30.0,30.95,29.75,30.4,29.87,8751
2018-04-20,28.75,32.5,28.75,31.55,31.0,14200
2018-04-23,28.85,32.5,28.85,30.5,29.97,12301
2018-04-24,28.2,31.95,28.2,29.4,28.89,14564
2018-04-25,29.15,30.0,29.15,30.0,29.47,10533
2018-04-26,31.35,31.4,29.45,29.7,29.18,10684
2018-04-27,29.75,30.9,28.25,28.45,27.95,15141
2018-04-30,31.25,31.25,28.55,29.65,29.13,8278
2018-05-02,30.7,30.7,28.7,29.0,28.49,5895
2018-05-03,26.8,30.7,26.8,28.65,28.15,3139
2018-05-04,28.75,29.5,28.75,29.1,28.59,7542
2018-05-07,26.5,30.3,26.5,29.0,28.49,2110
2018-05-08,29.0,29.3,28.3,28.8,28.3,7221
2018-05-09,27.55,30.6,27.55,30.35,29.82,30759
2018-05-10,30.7,31.05,29.15,30.75,30.21,14123
2018-05-11,29.05,31.0,29.05,30.6,30.06,3105
2018-05-14,28.65,29.95,28.65,29.15,28.64,2006
2018-05-15,28.0,29.85,28.0,28.8,28.3,2221
2018-05-16,28.8,29.75,28.0,29.4,28.89,553
2018-05-17,29.85,29.85,27.65,29.7,29.18,4143
2018-05-18,30.9,30.9,28.55,29.0,28.49,3705
2018-05-21,28.9,29.0,28.2,28.6,28.1,5097
2018-05-22,28.5,29.5,28.5,29.0,28.49,6322
2018-05-23,28.0,30.95,28.0,29.75,29.23,37376
2018-05-24,29.15,30.45,29.0,29.85,29.33,6531
2018-05-25,30.0,30.05,29.5,29.6,29.08,6065
2018-05-28,28.55,30.9,28.55,29.6,29.08,2061
2018-05-29,29.0,30.5,29.0,29.6,29.08,10919
2018-05-30,28.0,31.0,27.0,30.7,30.16,12679
2018-05-31,32.0,32.0,29.0,29.6,29.08,12648
2018-06-01,31.3,31.3,28.0,28.85,28.34,11567
2018-06-04,29.0,29.5,29.0,29.25,28.74,11770
2018-06-05,28.8,30.2,27.15,27.6,27.12,8396
2018-06-06,27.6,28.5,27.5,28.15,27.66,3494
2018-06-07,28.7,29.0,27.85,28.4,27.9,3444
2018-06-08,28.0,30.0,27.8,28.2,27.71,9671
2018-06-11,29.0,29.0,27.05,27.4,26.92,783
2018-06-12,27.05,28.9,27.0,27.4,26.92,3211
2018-06-13,27.95,28.45,27.1,27.5,27.02,3734
2018-06-14,27.3,27.85,27.3,27.75,27.26,4195
2018-06-15,27.5,27.75,27.5,27.7,27.21,1367
2018-06-18,27.5,28.85,27.3,27.35,26.87,2709
2018-06-19,27.0,30.45,27.0,27.65,27.17,7467
2018-06-20,27.3,27.9,26.5,26.65,26.18,4352
2018-06-21,27.35,29.45,27.0,28.35,27.85,5011
2018-06-22,29.9,29.9,27.35,27.8,27.31,4215
2018-06-25,27.25,28.55,26.2,27.0,26.53,2972
2018-06-26,27.05,27.4,26.15,27.4,26.92,1977
2018-06-27,26.9,28.0,22.0,24.7,24.27,47260
2018-06-28,25.8,26.0,20.15,22.45,22.06,82177
2018-06-29,22.9,26.7,22.0,24.95,24.51,61242
2018-07-02,29.0,29.0,23.35,23.85,23.43,78096
2018-07-03,23.85,25.4,23.85,24.45,24.02,17790
2018-07-04,25.95,26.75,24.0,26.55,26.09,39619
2018-07-05,26.1,28.1,26.1,26.95,26.48,39467
2018-07-06,26.95,26.95,26.05,26.1,25.64,8042
2018-07-09,26.2,26.8,26.0,26.15,25.69,14563
2018-07-10,25.95,27.4,25.95,26.65,26.18,2896
2018-07-11,26.7,26.9,26.15,26.2,25.74,3369
2018-07-12,26.8,26.8,25.0,26.25,25.79,2653
2018-07-13,26.2,26.5,24.55,26.25,25.79,2437
2018-07-16,25.5,27.0,24.5,25.45,25.0,4892
2018-07-17,27.9,27.9,24.6,24.7,24.27,8409
2018-07-18,25.5,26.6,24.65,25.95,25.5,3279
2018-07-19,25.15,26.0,24.0,25.95,25.5,2725
2018-07-20,26.0,27.5,25.0,25.4,24.96,11315
2018-07-23,26.2,26.9,24.5,25.2,24.76,9618
2018-07-24,25.85,26.65,24.8,26.2,25.74,17369
2018-07-25,26.2,26.2,24.8,24.9,24.46,26924
2018-07-26,24.9,27.65,24.9,25.5,25.05,5709
2018-07-27,26.0,26.7,25.25,25.45,25.0,19775
2018-07-30,28.1,30.5,25.35,25.85,25.4,5593
2018-07-31,28.0,29.7,26.0,26.0,25.54,4598
2018-08-01,25.4,26.85,25.4,26.0,25.54,3186
2018-08-02,25.9,25.95,24.5,25.4,24.96,3382
2018-08-03,27.0,27.0,25.3,26.0,25.54,9942
2018-08-06,30.5,30.5,25.75,25.8,25.35,8305
2018-08-07,25.8,26.5,24.15,25.1,24.66,21004
2018-08-08,25.5,25.5,24.25,24.7,24.27,13790
2018-08-09,24.2,25.0,23.8,24.55,24.12,26692
2018-08-10,24.0,25.6,23.15,23.7,23.28,17347
2018-08-13,23.7,25.5,23.15,23.65,23.24,3501
2018-08-14,26.0,26.0,23.3,24.85,24.41,9016
2018-08-16,27.35,27.35,23.45,25.05,24.61,11021
2018-08-17,25.05,25.05,24.15,25.0,24.56,2263
2018-08-20,24.95,26.5,24.25,25.5,25.05,19009
2018-08-21,25.0,27.0,24.7,26.05,25.59,15869
2018-08-23,26.2,26.5,25.55,25.85,25.4,8372
2018-08-24,27.0,27.0,24.9,26.4,25.94,9714
2018-08-27,27.4,27.4,25.8,26.1,25.64,11442
2018-08-28,26.0,26.95,25.15,25.85,25.4,20076
2018-08-29,26.0,26.85,25.1,25.8,25.35,6580
2018-08-30,26.4,27.3,25.95,26.9,26.43,9351
2018-08-31,26.35,28.0,26.35,27.3,26.82,12756
2018-09-03,27.3,28.9,27.0,28.55,28.05,16832
2018-09-04,28.9,28.9,27.1,28.0,27.51,8178
2018-09-05,28.0,28.7,26.7,28.4,27.9,10896
2018-09-06,28.0,29.9,27.75,29.65,29.13,20580
2018-09-07,29.5,29.95,28.4,28.7,28.2,13728
2018-09-10,29.5,29.5,28.0,28.05,27.56,6760
2018-09-11,30.8,30.8,28.35,28.85,28.34,28905
2018-09-12,30.5,30.5,27.4,28.55,28.05,10058
2018-09-14,29.7,29.7,28.65,29.15,29.15,7106
2018-09-17,30.0,30.0,28.55,28.9,28.9,9428
2018-09-18,28.6,29.5,27.75,28.2,28.2,9494
2018-09-19,27.75,28.35,24.25,26.15,26.15,18526
2018-09-21,27.9,27.9,23.05,25.55,25.55,11679
2018-09-24,25.55,27.5,25.0,25.9,25.9,2347
2018-09-25,26.95,26.95,25.1,25.55,25.55,3159
2018-09-26,26.9,26.9,25.4,25.55,25.55,1693
2018-09-27,25.4,25.6,24.6,25.1,25.1,3952
2018-09-28,26.9,26.9,24.15,26.3,26.3,12642
2018-10-01,26.4,27.5,24.65,27.35,27.35,9742
2018-10-03,27.35,28.85,26.2,26.55,26.55,6896
2018-10-04,29.0,29.0,25.1,27.35,27.35,6932
2018-10-05,29.1,32.0,26.9,27.1,27.1,14258
2018-10-08,28.9,28.9,26.1,27.75,27.75,9843
2018-10-09,29.3,29.3,26.5,27.75,27.75,10382
2018-10-10,26.6,28.0,24.65,27.55,27.55,11677
2018-10-11,27.0,28.85,25.15,28.05,28.05,10523
2018-10-12,30.0,30.0,27.0,27.8,27.8,6595
2018-10-15,27.0,28.45,27.0,28.1,28.1,2762
2018-10-16,27.5,28.15,26.7,27.1,27.1,11740
2018-10-17,29.95,29.95,26.9,28.4,28.4,9689
2018-10-19,27.5,28.6,27.05,28.15,28.15,8097
2018-10-22,27.5,28.75,27.3,28.6,28.6,7098
2018-10-23,28.45,29.0,28.05,28.45,28.45,6418
2018-10-24,27.7,28.9,27.7,28.15,28.15,5951
2018-10-25,28.0,28.95,27.5,28.75,28.75,8024
2018-10-26,28.5,28.95,28.15,28.25,28.25,7019
2018-10-29,27.8,30.0,27.8,29.8,29.8,8591
2018-10-30,29.0,30.9,29.0,30.45,30.45,8135
2018-10-31,30.1,32.75,30.1,32.45,32.45,26971
2018-11-01,33.0,33.05,31.5,32.0,32.0,6287
2018-11-02,32.95,33.75,30.15,30.45,30.45,12224
2018-11-05,30.5,32.85,30.0,30.05,30.05,855
2018-11-06,29.75,32.0,28.65,28.8,28.8,7793
2018-11-07,29.0,29.95,28.6,29.65,29.65,1304
2018-11-09,30.25,30.25,28.35,29.3,29.3,3173
2018-11-12,30.25,30.25,26.75,28.65,28.65,7844
2018-11-13,28.05,29.45,28.05,28.3,28.3,3789
2018-11-14,28.0,29.3,27.1,27.6,27.6,8834
2018-11-15,27.0,27.45,27.0,27.2,27.2,4744
2018-11-16,28.3,28.3,26.75,26.95,26.95,11492
2018-11-19,26.5,27.1,25.35,26.1,26.1,5509
2018-11-20,26.0,26.85,26.0,26.2,26.2,3011
2018-11-21,26.0,27.2,25.8,26.0,26.0,4517
2018-11-22,26.4,26.95,25.5,25.6,25.6,5688
2018-11-26,25.1,26.7,25.05,26.45,26.45,3067
2018-11-27,26.0,26.9,25.5,26.65,26.65,6226
2018-11-28,26.05,26.5,25.5,25.65,25.65,2655
2018-11-29,26.5,30.0,25.3,28.6,28.6,39404
2018-11-30,29.0,29.0,27.1,27.5,27.5,3245
2018-12-03,27.5,28.8,26.75,27.1,27.1,3592
2018-12-04,27.9,28.65,26.75,28.1,28.1,6611
2018-12-05,28.9,29.4,28.0,28.95,28.95,7383
2018-12-06,28.85,29.65,27.8,28.65,28.65,5977
2018-12-07,28.0,28.4,27.1,27.9,27.9,6456
2018-12-10,28.0,28.55,28.0,28.05,28.05,5420
2018-12-11,28.0,29.15,28.0,28.25,28.25,3868
2018-12-12,27.5,30.0,27.35,29.5,29.5,28220
2018-12-13,28.3,29.9,28.15,29.0,29.0,3733
2018-12-14,29.9,29.9,28.7,29.1,29.1,1542
2018-12-17,30.0,30.0,28.0,29.3,29.3,10923
2018-12-18,29.8,29.8,28.7,29.2,29.2,3724
2018-12-19,29.9,29.9,28.55,29.25,29.25,6467
2018-12-20,29.4,29.45,28.4,29.2,29.2,2302
2018-12-21,29.1,29.4,28.6,29.0,29.0,2943
2018-12-24,28.8,29.2,28.1,28.3,28.3,616
2018-12-26,28.9,28.9,28.1,28.85,28.85,5057
2018-12-27,28.1,29.1,28.1,28.55,28.55,4408
2018-12-28,28.0,28.9,28.0,28.55,28.55,4793
2018-12-31,28.95,29.0,28.1,28.45,28.45,1232
2019-01-01,29.0,29.2,28.15,28.75,28.75,783
2019-01-02,29.2,29.2,28.3,28.95,28.95,388
2019-01-03,29.15,29.15,28.3,28.3,28.3,2786
2019-01-04,28.0,28.5,28.0,28.05,28.05,1742
2019-01-07,28.0,28.95,27.85,28.45,28.45,1581
2019-01-08,28.0,28.85,27.5,28.05,28.05,1968
2019-01-09,29.9,29.9,26.5,27.6,27.6,6765
2019-01-10,27.2,28.95,27.0,27.1,27.1,11040
2019-01-11,27.65,27.9,26.7,26.8,26.8,548
2019-01-14,27.95,27.95,26.0,26.15,26.15,16770
2019-01-15,26.6,27.5,26.1,27.35,27.35,3423
2019-01-16,27.0,27.6,26.5,26.9,26.9,3641
2019-01-17,27.5,28.0,26.85,27.45,27.45,3732
2019-01-18,27.95,27.95,26.6,27.15,27.15,2700
2019-01-21,26.0,29.1,26.0,26.95,26.95,1114
2019-01-22,27.5,27.5,24.45,25.0,25.0,27586
2019-01-23,29.8,29.8,25.2,25.65,25.65,4375
2019-01-24,26.95,26.95,24.2,25.4,25.4,4610
2019-01-25,27.2,27.2,25.15,25.45,25.45,5183
2019-01-28,25.45,25.75,23.7,24.8,24.8,17085
2019-01-29,27.0,27.0,24.5,25.9,25.9,5490
2019-01-30,25.9,26.3,25.0,25.55,25.55,7002
2019-01-31,25.55,25.85,24.75,25.5,25.5,5180
2019-02-01,25.15,27.0,24.45,26.1,26.1,14321
2019-02-04,26.1,26.1,24.75,25.1,25.1,1515
2019-02-05,25.0,25.85,24.65,24.85,24.85,1285
2019-02-06,24.5,25.85,23.7,24.2,24.2,8520
2019-02-07,24.0,24.05,23.5,24.0,24.0,1927
2019-02-08,25.2,25.2,23.4,24.05,24.05,7358
2019-02-11,25.2,25.2,23.5,23.55,23.55,1676
2019-02-12,25.1,25.2,23.5,23.8,23.8,1399
2019-02-14,24.0,24.8,24.0,24.1,24.1,1806
2019-02-15,25.8,25.8,23.9,24.0,24.0,4054
2019-02-18,22.5,24.05,22.5,23.6,23.6,3134
2019-02-19,24.5,24.5,23.15,23.75,23.75,3544
2019-02-20,23.75,25.0,23.5,23.7,23.7,943
2019-02-21,28.0,28.0,23.65,24.85,24.85,8285
2019-02-22,24.5,25.0,23.45,24.5,24.5,3513
2019-02-25,24.15,25.05,22.75,23.9,23.9,11857
2019-02-26,23.9,24.6,23.5,23.8,23.8,948
2019-02-27,23.5,24.3,22.5,23.0,23.0,2791
2019-02-28,24.35,24.5,22.7,23.55,23.55,3161
2019-03-01,23.55,24.5,23.55,24.45,24.45,4196
2019-03-05,24.4,25.0,23.6,24.0,24.0,5750
2019-03-06,25.3,25.3,24.2,24.5,24.5,2835
2019-03-07,25.0,25.0,23.75,24.15,24.15,5456
2019-03-08,23.85,24.5,23.85,24.1,24.1,2564
2019-03-11,23.8,24.8,23.6,23.9,23.9,6329
2019-03-12,24.25,24.9,23.65,24.0,24.0,4772
2019-03-13,24.45,24.45,22.4,23.4,23.4,8033
2019-03-14,24.35,24.35,22.6,23.0,23.0,3731
2019-03-15,23.95,23.95,22.9,23.15,23.15,6349
2019-03-18,23.15,23.15,22.5,22.95,22.95,7501
2019-03-19,23.45,23.45,22.35,23.35,23.35,1657
2019-03-20,23.95,24.0,22.05,22.35,22.35,8497
2019-03-22,22.35,22.85,22.1,22.7,22.7,7878
2019-03-25,22.35,22.95,22.3,22.35,22.35,662
2019-03-26,23.0,23.0,21.8,22.15,22.15,11724
2019-03-27,22.25,22.3,21.75,22.0,22.0,1178
2019-03-28,22.8,22.8,21.9,21.9,21.9,288
2019-04-01,22.05,22.5,22.0,22.45,22.45,3162
2019-04-02,22.8,23.75,22.2,23.3,23.3,8223
2019-04-03,23.9,24.95,22.2,22.95,22.95,28939
2019-04-04,23.45,26.4,22.35,23.1,23.1,99282
2019-04-05,23.45,24.35,23.05,23.65,23.65,11582
2019-04-08,24.2,24.2,22.65,23.3,23.3,4116
2019-04-09,23.0,23.0,20.55,21.35,21.35,78207
2019-04-10,21.9,22.0,20.25,21.5,21.5,20752
2019-04-11,21.5,21.8,20.65,21.55,21.55,11863
2019-04-12,21.0,21.8,21.0,21.5,21.5,3607
2019-04-15,22.0,22.0,20.5,21.05,21.05,6759
2019-04-16,21.75,21.75,20.5,21.0,21.0,4414
2019-04-18,21.6,21.6,20.55,20.75,20.75,4424
2019-04-22,20.75,21.0,20.25,20.95,20.95,6123
2019-04-23,20.6,21.0,20.2,20.75,20.75,9469
2019-04-24,20.6,21.0,20.15,20.7,20.7,6855
2019-04-25,20.5,21.65,20.2,21.0,21.0,2239
2019-04-26,21.5,22.0,19.4,20.2,20.2,10011
2019-04-30,20.1,21.7,19.25,19.6,19.6,13957
2019-05-02,20.95,20.95,19.25,19.5,19.5,2525
2019-05-03,20.45,20.6,19.6,20.4,20.4,2200
2019-05-06,20.0,21.4,19.65,21.35,21.35,220
2019-05-07,21.0,21.7,19.75,20.6,20.6,3133
2019-05-08,20.8,20.8,19.5,19.6,19.6,2499
2019-05-09,20.25,20.25,19.5,19.6,19.6,2210
2019-05-10,20.95,20.95,19.15,19.3,19.3,4278
2019-05-13,19.0,20.0,18.8,19.65,19.65,9605
2019-05-14,19.0,19.9,18.7,19.45,19.45,6551
2019-05-15,19.0,19.8,18.3,19.1,19.1,3337
2019-05-16,18.8,19.95,18.3,18.9,18.9,3625
2019-05-17,18.5,19.0,18.5,19.0,19.0,211
2019-05-20,19.1,19.5,19.0,19.15,19.15,1841
2019-05-21,20.4,20.4,18.5,19.5,19.5,2368
2019-05-22,19.0,20.2,18.55,19.05,19.05,2482
2019-05-23,20.4,21.1,18.7,19.9,19.9,3247
2019-05-24,19.3,19.9,18.8,19.0,19.0,8294
2019-05-27,19.6,20.2,19.0,20.05,20.05,2902
2019-05-28,19.5,21.3,19.2,19.7,19.7,8039
2019-05-29,19.7,19.7,18.9,19.25,19.25,1343
2019-05-30,19.1,20.1,18.7,19.2,19.2,713
2019-05-31,19.0,20.65,18.8,19.5,19.5,1741
2019-06-03,20.45,20.45,18.9,19.5,19.5,147
2019-06-04,19.95,19.95,19.1,19.75,19.75,332
2019-06-06,22.5,22.5,18.5,19.2,19.2,966
2019-06-07,19.0,19.9,18.7,19.05,19.05,863
2019-06-10,20.0,20.0,18.95,19.85,19.85,5651
2019-06-11,19.6,19.85,19.0,19.3,19.3,419
2019-06-12,19.8,19.8,19.05,19.25,19.25,327
2019-06-13,19.0,19.0,19.0,19.0,19.0,215
2019-06-14,19.7,20.1,19.25,19.35,19.35,3755
2019-06-17,19.05,20.2,19.05,20.15,20.15,1120
2019-06-18,20.5,20.5,19.0,19.35,19.35,3881
2019-06-19,20.45,20.45,19.0,19.2,19.2,3751
2019-06-20,20.0,20.7,18.35,19.25,19.25,6244
2019-06-21,23.0,23.0,19.1,19.8,19.8,5416
2019-06-24,19.5,19.95,19.15,19.25,19.25,1080
2019-06-25,21.4,23.0,18.7,19.8,19.8,14828
2019-06-26,19.7,20.7,18.75,19.45,19.45,8420
2019-06-27,20.3,20.95,19.35,20.35,20.35,10090
2019-06-28,20.3,23.0,19.3,22.15,22.15,9224
2019-07-01,22.95,22.95,20.65,20.75,20.75,3364
2019-07-02,21.5,21.5,19.65,19.85,19.85,921
2019-07-03,21.0,21.0,19.25,19.5,19.5,569
2019-07-04,19.25,20.85,19.25,19.4,19.4,871
2019-07-05,19.45,20.65,19.45,19.5,19.5,675
2019-07-08,20.45,20.45,19.3,19.4,19.4,2713
2019-07-09,20.15,20.45,19.0,19.8,19.8,1809
2019-07-10,19.65,20.4,18.5,19.5,19.5,5061
2019-07-11,20.0,20.0,19.05,19.9,19.9,887
2019-07-12,20.3,20.3,19.3,19.3,19.3,350
2019-07-15,19.1,19.2,19.1,19.2,19.2,20
2019-07-16,20.0,20.0,19.1,19.75,19.75,901
2019-07-17,19.4,19.5,19.05,19.05,19.05,413
2019-07-18,19.4,19.8,18.6,18.8,18.8,1083
2019-07-19,19.0,20.0,17.0,17.9,17.9,5381
2019-07-22,16.5,19.4,16.4,18.85,18.85,3978
2019-07-23,19.5,19.9,18.25,19.2,19.2,3888
2019-07-24,18.8,18.8,18.1,18.1,18.1,201
2019-07-25,18.1,18.1,17.35,17.5,17.5,2483
2019-07-26,18.5,18.5,16.15,17.3,17.3,467
2019-07-29,18.25,18.5,17.3,18.45,18.45,2737
2019-07-30,18.5,18.5,18.5,18.5,18.5,565
2019-07-31,18.0,18.0,17.45,17.6,17.6,4
2019-08-01,17.1,18.5,17.1,17.1,17.1,18
2019-08-02,16.6,18.5,16.6,18.5,18.5,144
2019-08-05,18.5,18.5,16.7,17.4,17.4,1282
2019-08-06,17.0,17.5,15.55,16.5,16.5,1649
2019-08-07,18.3,18.5,16.2,16.5,16.5,2723
2019-08-08,18.3,18.45,15.7,17.0,17.0,4389
2019-08-09,17.8,18.2,17.0,17.6,17.6,1795
2019-08-13,17.9,19.4,15.9,17.2,17.2,24422
2019-08-14,17.5,20.5,17.5,20.1,20.1,25046
2019-08-16,19.6,22.0,18.6,21.1,21.1,7529
2019-08-19,21.1,21.4,19.75,20.5,20.5,7929
2019-08-20,20.0,22.0,20.0,20.05,20.05,438
2019-08-21,20.05,20.05,18.5,19.8,19.8,1097
2019-08-22,20.0,21.1,19.05,19.85,19.85,5001
2019-08-23,20.5,23.4,19.2,20.05,20.05,13264
2019-08-26,19.9,21.25,18.6,19.6,19.6,6819
2019-08-27,20.35,20.9,19.45,19.95,19.95,1079
2019-08-28,19.65,21.0,19.3,20.45,20.45,3222
2019-08-29,20.0,21.45,19.0,21.15,21.15,6294
2019-08-30,20.5,21.45,19.35,20.0,20.0,12488
2019-09-03,19.6,22.0,18.65,19.9,19.9,3302
2019-09-04,19.5,21.7,19.3,21.5,21.5,9326
2019-09-05,22.8,22.85,20.1,22.7,22.7,12780
2019-09-06,25.2,26.5,20.35,20.5,20.5,18721
2019-09-09,21.45,21.6,19.6,19.7,19.7,3239
2019-09-11,21.95,21.95,19.7,20.3,20.3,4479
2019-09-12,20.9,23.4,20.35,20.7,20.7,4840
2019-09-13,21.5,21.5,19.6,20.95,20.95,3507
2019-09-16,20.7,23.75,20.3,23.0,23.0,19714
2019-09-17,23.0,23.9,21.6,22.05,22.05,13977
2019-09-18,22.5,25.45,20.6,21.85,21.85,7035
2019-09-19,23.2,23.5,21.85,23.3,23.3,4598
2019-09-20,23.3,23.5,21.75,22.65,22.65,2903
2019-09-23,22.4,24.2,21.8,23.8,23.8,9548
2019-09-24,23.0,24.4,22.05,23.35,23.35,3488
2019-09-25,22.5,23.9,22.15,22.95,22.95,3561
2019-09-26,22.9,23.6,22.9,23.45,23.45,440
2019-09-27,23.05,23.05,22.15,22.35,22.35,1534
2019-09-30,22.0,22.95,21.55,22.25,22.25,4442
2019-10-01,22.55,23.35,21.2,23.0,23.0,2575
2019-10-03,22.5,23.5,21.75,22.8,22.8,2142
2019-10-04,22.05,23.2,21.6,22.2,22.2,61
2019-10-07,23.0,23.0,21.3,21.9,21.9,2055
2019-10-09,21.5,22.55,21.3,22.25,22.25,468
2019-10-10,21.5,22.6,21.5,21.5,21.5,69
2019-10-11,21.2,21.25,20.65,20.75,20.75,2173
2019-10-14,20.75,20.75,20.45,20.45,20.45,105
2019-10-15,22.35,22.35,20.1,20.75,20.75,5227
2019-10-16,20.2,20.9,19.6,20.15,20.15,653
2019-10-17,19.8,20.5,19.3,20.0,20.0,554
2019-10-18,20.05,21.05,19.8,19.85,19.85,2974
2019-10-22,23.45,23.45,20.0,20.1,20.1,4429
2019-10-23,21.0,21.0,19.5,19.95,19.95,1467
2019-10-24,20.05,20.45,20.0,20.0,20.0,907
2019-10-25,19.55,20.6,19.3,19.55,19.55,302
2019-10-29,20.0,21.0,19.55,20.1,20.1,720
2019-10-30,20.0,21.0,20.0,20.2,20.2,1503
2019-10-31,20.0,23.0,20.0,20.55,20.55,2887
2019-11-01,20.05,23.2,18.6,19.7,19.7,22700
2019-11-04,20.95,20.95,19.75,20.35,20.35,1709
2019-11-05,20.3,21.15,20.1,20.65,20.65,4601
2019-11-06,20.4,20.95,20.0,20.9,20.9,576
2019-11-07,20.15,20.85,20.05,20.45,20.45,1715
2019-11-08,20.25,20.25,20.0,20.05,20.05,387
2019-11-11,20.1,22.0,20.05,21.45,21.45,4330
2019-11-13,21.25,23.45,21.05,23.2,23.2,12333
2019-11-14,24.0,24.0,22.1,22.65,22.65,3493
2019-11-15,23.95,23.95,22.3,22.9,22.9,1828
2019-11-18,22.0,23.4,21.85,21.85,21.85,1618
2019-11-19,22.4,22.4,22.0,22.0,22.0,800
2019-11-20,22.0,22.0,21.55,21.75,21.75,720
2019-11-21,21.4,21.9,21.0,21.55,21.55,2694
2019-11-22,21.0,21.55,20.55,20.75,20.75,3713
2019-11-25,20.75,24.9,20.25,24.9,24.9,88921
2019-11-26,26.0,27.45,23.45,24.3,24.3,130351
2019-11-27,23.5,25.0,23.1,24.3,24.3,33192
2019-11-28,24.0,24.4,23.4,23.85,23.85,7108
2019-11-29,23.95,25.0,22.35,23.35,23.35,10265
2019-12-02,23.45,24.5,22.6,22.85,22.85,11358
2019-12-03,22.85,24.0,22.5,22.85,22.85,9235
2019-12-04,22.65,23.9,22.1,23.0,23.0,9475
2019-12-05,23.0,23.0,21.85,22.95,22.95,4157
2019-12-06,23.0,23.9,21.55,22.0,22.0,9898
2019-12-09,23.85,24.3,20.7,22.3,22.3,7669
