Date,Open,High,Low,Close,Adj Close,Volume
2008-07-14,375.0,385.65,367.75,378.4,263.6,108220
2008-07-15,376.9,376.9,363.8,366.2,255.1,112739
2008-07-16,369.0,371.0,333.05,336.05,234.1,296025
2008-07-17,360.3,360.3,333.05,342.7,238.73,182503
2008-07-18,350.0,364.0,338.5,359.85,250.68,263721
2008-07-21,362.9,379.95,353.1,376.0,261.93,255390
2008-07-22,387.0,404.95,371.05,400.0,278.65,210823
2008-07-23,414.0,444.25,410.0,436.25,303.9,647429
2008-07-24,437.0,437.0,418.15,431.9,300.87,187083
2008-07-25,427.9,429.85,407.2,416.25,289.97,325074
2008-07-28,412.0,445.0,409.0,439.6,306.23,274095
2008-07-29,436.0,438.8,411.55,415.95,289.76,143031
2008-07-30,422.0,434.8,420.05,427.15,297.56,188227
2008-07-31,427.15,430.0,401.5,407.85,284.11,257164
2008-08-01,404.0,422.95,401.05,420.7,293.07,111198
2008-08-04,423.0,431.9,420.25,424.35,295.61,102573
2008-08-05,414.0,429.0,414.0,421.75,293.8,163108
2008-08-06,429.9,431.0,416.0,421.3,293.48,211554
2008-08-07,420.0,424.5,413.35,415.85,289.69,144289
2008-08-08,414.25,429.9,410.1,416.25,289.97,408523
2008-08-11,420.0,422.9,406.25,410.2,285.75,253783
2008-08-12,412.5,412.5,391.0,394.85,275.06,217309
2008-08-13,393.0,393.0,382.0,387.7,270.08,337661
2008-08-14,385.25,395.0,382.05,384.3,267.71,278399
2008-08-18,386.0,392.0,382.7,388.1,270.36,139400
2008-08-19,384.0,387.75,375.1,384.95,268.16,115204
2008-08-20,386.0,396.6,384.5,391.7,272.86,119593
2008-08-21,389.0,390.5,382.1,385.3,268.41,48029
2008-08-22,385.0,385.95,380.1,383.15,266.91,30547
2008-08-25,387.0,392.0,387.0,389.5,271.33,60804
2008-08-26,390.4,399.0,386.0,390.0,271.68,174995
2008-08-27,391.85,394.0,380.5,387.9,270.22,101518
2008-08-28,385.0,400.9,380.05,383.05,266.84,469782
2008-08-29,386.0,398.85,382.05,384.25,267.67,136000
2008-09-01,386.0,387.4,375.0,375.75,261.75,148363
2008-09-02,377.0,391.0,377.0,385.15,268.3,127059
2008-09-04,380.0,384.0,361.4,364.0,253.57,612533
2008-09-05,364.0,371.5,352.0,368.2,256.49,223366
2008-09-08,372.0,380.0,360.15,362.3,252.38,371736
2008-09-09,368.0,369.8,352.55,358.05,249.42,210089
2008-09-10,357.0,357.0,335.0,339.3,236.36,401266
2008-09-11,338.0,343.0,329.6,336.05,234.1,209049
2008-09-12,338.05,341.0,328.25,336.4,234.34,409570
2008-09-15,331.25,331.25,312.3,321.3,223.82,145696
2008-09-16,311.0,319.0,308.0,312.85,217.94,112588
2008-09-17,315.0,318.0,304.65,306.5,213.51,237549
2008-09-18,300.0,314.95,285.75,309.05,215.29,250410
2008-09-19,315.1,325.95,306.5,322.55,224.69,811294
2008-09-22,324.0,337.45,324.0,331.1,230.65,709528
2008-09-23,326.25,331.0,315.0,318.9,222.15,270773
2008-09-24,320.35,325.9,318.1,320.3,223.13,167064
2008-09-25,319.05,334.9,300.05,304.5,212.12,406417
2008-09-26,302.0,305.0,286.4,292.95,204.07,1041455
2008-09-29,292.2,294.0,270.25,285.45,198.85,382938
2008-09-30,273.0,306.0,268.0,303.5,211.42,159501
2008-10-01,305.35,317.0,291.0,315.5,219.78,522084
2008-10-03,314.8,314.8,295.2,299.3,208.5,157771
2008-10-06,290.0,294.9,255.3,264.4,184.19,343420
2008-10-07,265.1,274.9,246.15,271.35,189.03,322310
2008-10-08,260.0,260.0,241.6,257.05,179.06,145413
2008-10-10,254.0,254.0,208.0,228.5,159.18,598835
2008-10-13,227.0,239.0,223.05,225.45,157.05,412526
2008-10-14,228.05,244.0,228.05,232.3,161.82,314699
2008-10-15,228.0,229.0,213.2,218.2,152.0,175639
2008-10-16,197.55,216.0,192.2,210.05,146.32,254762
2008-10-17,213.0,219.85,198.5,201.0,140.02,112453
2008-10-20,201.1,209.8,185.05,186.8,130.13,290080
2008-10-21,198.0,198.5,188.0,195.75,136.36,113179
2008-10-22,210.0,217.0,175.1,176.15,122.71,273375
2008-10-23,175.0,180.0,162.0,169.6,118.15,852429
2008-10-24,168.0,175.5,160.15,163.3,113.76,214640
2008-10-27,171.0,178.0,137.0,152.2,106.02,376956
2008-10-29,198.8,198.8,169.3,189.9,132.29,376768
2008-10-31,185.0,238.5,185.0,220.1,155.37,439464
2008-11-03,201.95,228.1,201.95,211.9,149.58,215314
2008-11-04,210.85,214.8,199.5,210.8,148.81,200649
2008-11-05,218.8,222.75,209.2,212.05,149.69,275042
2008-11-06,205.0,217.5,178.25,200.9,141.82,357409
2008-11-07,198.9,209.4,192.65,204.35,144.25,177679
2008-11-10,209.0,221.95,204.0,219.15,154.7,104658
2008-11-11,218.0,233.9,215.0,218.05,153.92,337387
2008-11-12,211.3,224.65,199.0,202.25,142.77,189986
2008-11-14,210.0,212.0,186.3,190.1,134.19,399207
2008-11-17,190.0,190.0,170.0,172.5,121.77,228389
2008-11-18,169.0,172.0,155.5,159.45,112.56,179995
2008-11-19,156.1,172.0,153.1,162.1,114.43,557156
2008-11-20,160.0,161.0,151.1,159.0,112.24,105522
2008-11-21,160.1,164.0,153.0,162.35,114.6,208755
2008-11-24,163.0,166.95,158.05,160.65,113.4,75224
2008-11-25,165.8,165.85,151.15,154.7,109.2,547123
2008-11-26,155.3,165.4,151.0,162.2,114.5,251948
2008-11-27,162.2,162.2,162.2,162.2,114.5,0
2008-11-28,157.35,180.0,155.0,163.8,115.63,234127
2008-12-01,166.1,171.0,158.2,160.1,113.02,74501
2008-12-02,155.0,163.0,152.8,157.3,111.04,212795
2008-12-03,161.1,161.1,155.55,156.9,110.76,69140
2008-12-04,157.35,161.95,157.35,160.1,113.02,130919
2008-12-05,160.5,164.5,151.15,153.5,108.36,93311
2008-12-08,157.0,160.0,144.45,145.8,102.92,201065
2008-12-10,146.35,169.85,144.25,167.15,117.99,570078
2008-12-11,169.0,214.7,167.2,193.15,136.35,4033603
2008-12-12,182.0,200.65,182.0,196.7,138.85,1159359
2008-12-15,199.9,229.4,199.9,225.8,159.39,1549167
2008-12-16,229.0,231.8,219.0,221.25,156.18,660992
2008-12-17,222.1,228.0,208.6,212.0,149.65,468316
2008-12-18,211.55,213.8,197.5,210.3,148.45,404924
2008-12-19,208.25,223.8,208.0,218.15,153.99,331152
2008-12-22,220.0,224.0,208.7,212.45,149.97,221336
2008-12-23,209.0,209.0,196.0,197.5,139.42,158653
2008-12-24,199.05,199.05,184.25,188.1,132.78,266251
2008-12-26,189.0,198.7,185.05,187.15,132.11,216943
2008-12-29,193.0,198.4,181.15,195.4,137.93,222730
2008-12-30,196.0,211.8,195.25,209.65,147.99,507990
2008-12-31,214.0,218.7,201.8,203.45,143.62,244773
2009-01-02,220.5,231.85,213.0,226.0,159.54,492673
2009-01-05,229.0,248.75,225.6,243.45,171.85,880471
2009-01-06,242.1,242.1,230.0,233.45,164.79,309316
2009-01-07,233.0,244.4,210.25,219.45,154.91,246233
2009-01-09,210.0,220.95,204.0,209.2,147.68,211010
2009-01-12,205.9,210.0,193.75,196.85,138.96,151431
2009-01-13,192.0,204.9,182.0,185.15,130.7,181033
2009-01-14,191.0,194.9,188.0,192.0,135.53,154794
2009-01-15,184.0,192.0,175.15,186.55,131.69,207642
2009-01-16,189.0,195.45,176.0,178.35,125.9,502756
2009-01-19,182.8,184.95,175.2,178.0,125.65,249499
2009-01-20,175.15,176.7,166.9,169.85,119.9,525147
2009-01-21,169.85,173.85,161.1,163.35,115.31,268682
2009-01-22,165.25,168.4,153.2,155.25,109.59,297504
2009-01-23,156.0,159.9,150.0,150.85,106.49,471030
2009-01-27,159.0,159.0,147.0,153.0,108.0,330750
2009-01-28,153.5,168.7,153.5,165.85,117.07,536464
2009-01-29,170.0,170.0,160.0,162.7,114.85,1176367
2009-01-30,153.0,173.5,153.0,171.05,120.75,311838
2009-02-02,172.0,180.95,168.55,178.1,125.72,667258
2009-02-03,180.05,182.55,173.25,178.8,126.22,666215
2009-02-04,180.1,181.0,175.3,177.65,125.4,332217
2009-02-05,178.0,193.5,178.0,189.75,133.95,1799047
2009-02-06,191.0,211.9,191.0,209.2,147.68,1545482
2009-02-09,213.0,220.8,206.05,216.3,152.69,1229912
2009-02-10,220.0,222.45,211.0,216.1,154.33,1525559
2009-02-11,214.0,215.9,208.25,213.05,152.15,352172
2009-02-12,211.05,211.95,197.9,200.35,143.08,535677
2009-02-13,192.2,205.4,192.2,198.95,142.08,584099
2009-02-16,202.9,203.55,186.8,189.7,135.48,398708
2009-02-17,188.0,188.1,175.1,177.4,126.69,406278
2009-02-18,180.0,180.0,164.9,165.65,118.3,1126117
2009-02-19,175.0,175.0,166.0,167.6,119.69,790437
2009-02-20,168.0,174.5,163.0,172.05,122.87,1110884
2009-02-24,175.0,175.0,167.25,169.8,121.26,457553
2009-02-25,170.25,173.9,166.2,167.8,119.84,868772
2009-02-26,169.0,170.5,162.25,169.7,121.19,863758
2009-02-27,172.0,172.0,164.4,167.65,119.73,437159
2009-03-02,160.25,174.3,160.25,161.55,115.37,674496
2009-03-03,162.5,165.0,156.5,157.8,112.69,553608
2009-03-04,157.5,160.0,154.5,156.0,111.41,272649
2009-03-05,157.25,160.7,156.0,156.85,112.02,574797
2009-03-06,155.0,156.8,151.0,152.5,108.91,645207
2009-03-09,151.0,153.9,144.25,146.35,104.52,474567
2009-03-12,147.15,154.9,142.5,153.25,109.45,476792
2009-03-13,157.85,165.0,155.45,163.4,116.69,255187
2009-03-16,154.9,179.0,154.9,171.0,122.12,255608
2009-03-17,168.0,174.1,163.0,164.65,117.59,243696
2009-03-18,166.9,173.9,165.15,171.0,122.12,269370
2009-03-19,171.0,176.0,168.15,170.4,121.69,175287
2009-03-20,170.0,173.7,167.15,168.9,120.62,387672
2009-03-23,172.55,179.95,170.55,178.2,127.26,215617
2009-03-24,180.0,186.0,162.7,172.5,123.19,327420
2009-03-25,174.0,174.85,168.25,170.9,122.05,364259
2009-03-26,173.0,177.9,166.1,170.05,121.44,839635
2009-03-27,172.9,187.0,170.0,184.0,131.41,564415
2009-03-30,180.25,186.8,176.25,181.2,129.41,728786
2009-03-31,182.0,191.0,180.0,189.75,135.51,733881
2009-04-01,193.65,194.4,188.0,189.25,135.16,528915
2009-04-02,192.0,200.3,192.0,197.95,141.37,717906
2009-04-06,202.0,204.85,186.6,188.4,134.55,611042
2009-04-08,182.0,193.25,181.0,191.35,136.65,762306
2009-04-09,192.4,204.9,190.3,201.55,143.94,1122159
2009-04-13,205.0,217.4,205.0,212.85,152.01,1135560
2009-04-15,209.8,224.7,207.2,219.2,156.54,894269
2009-04-16,222.0,224.5,195.5,198.65,141.87,514587
2009-04-17,199.1,210.5,199.1,202.95,144.94,801372
2009-04-20,203.0,208.5,194.3,197.9,141.33,505740
2009-04-21,195.0,207.4,192.5,203.9,145.62,457017
2009-04-22,205.0,212.5,202.3,206.05,147.15,336775
2009-04-23,208.0,210.4,202.55,208.45,148.87,180499
2009-04-24,208.0,216.6,208.0,209.85,149.87,354438
2009-04-27,210.0,220.5,209.2,215.85,154.15,579743
2009-04-28,223.5,223.5,204.3,206.15,147.22,533846
2009-04-29,207.5,209.0,200.1,205.05,146.44,878620
2009-04-30,205.35,205.35,205.35,205.35,146.65,0
2009-05-04,206.0,225.5,206.0,223.25,159.44,882513
2009-05-05,228.15,243.5,223.15,239.05,170.72,867576
2009-05-06,240.0,247.5,227.4,229.75,164.08,625341
2009-05-07,232.0,242.9,232.0,240.6,171.83,714328
2009-05-08,241.9,251.0,225.1,238.6,170.4,1471363
2009-05-11,240.0,244.9,226.1,228.0,162.83,653675
2009-05-12,227.0,233.95,219.0,232.15,165.79,1184952
2009-05-13,232.1,237.7,227.4,231.2,167.28,461907
2009-05-14,224.05,249.5,223.2,244.7,177.04,1088997
2009-05-15,246.0,269.3,235.0,242.1,175.16,2276422
2009-05-18,255.0,275.0,254.65,269.6,195.06,1030
2009-05-19,260.0,279.9,230.0,246.25,178.16,1265364
2009-05-20,255.0,268.85,247.0,263.25,190.46,2603299
2009-05-21,265.0,271.4,252.5,254.95,184.46,1241602
2009-05-22,253.0,261.5,247.45,257.2,186.09,1209499
2009-05-25,259.0,269.4,258.0,262.15,189.67,599953
2009-05-26,265.0,265.0,244.0,246.25,178.16,476548
2009-05-27,251.0,263.8,251.0,262.9,190.21,795915
2009-05-28,261.25,283.8,261.25,279.6,202.29,1902019
2009-05-29,286.0,292.8,278.25,283.15,204.86,1774610
2009-06-01,290.0,302.0,288.4,293.95,212.68,1635346
2009-06-02,300.0,300.0,277.1,286.8,207.5,1209454
2009-06-03,295.0,316.45,289.6,307.9,222.77,1598139
2009-06-04,299.8,314.95,296.15,300.35,217.31,1645411
2009-06-05,302.0,310.9,299.25,305.0,220.67,802514
2009-06-08,307.0,307.0,271.0,279.25,202.04,685577
2009-06-09,271.15,276.0,258.5,273.25,197.7,1399721
2009-06-10,279.75,282.0,264.9,276.1,199.76,710994
2009-06-11,270.4,285.6,265.3,269.75,195.17,1524391
2009-06-12,271.15,279.5,263.0,265.85,192.35,1040554
2009-06-15,265.85,274.5,261.2,265.75,192.27,467742
2009-06-16,261.0,269.95,259.05,264.95,191.69,721318
2009-06-17,266.05,269.0,243.15,246.25,178.16,1137739
2009-06-18,245.0,245.2,230.05,236.8,171.33,1158020
2009-06-19,239.0,244.7,232.5,239.1,172.99,663474
2009-06-22,241.5,249.9,238.15,242.65,175.56,787138
2009-06-23,234.0,242.25,231.2,235.8,170.6,752399
2009-06-24,238.0,240.9,234.6,238.7,172.7,535497
2009-06-25,240.1,245.4,239.0,240.65,174.11,988773
2009-06-26,242.0,245.75,239.0,242.5,175.45,260394
2009-06-29,244.0,262.2,241.3,258.55,187.06,1048388
2009-06-30,261.0,267.5,248.25,250.95,181.57,988902
2009-07-01,251.5,260.6,245.75,256.65,185.69,961214
2009-07-02,260.0,260.6,250.25,254.4,184.06,374064
2009-07-03,252.0,258.0,249.5,256.65,185.69,371176
2009-07-06,256.15,257.9,232.0,235.45,170.35,376103
2009-07-07,236.1,239.9,224.0,236.1,170.82,542870
2009-07-08,234.0,234.7,220.0,226.7,164.02,417109
2009-07-09,225.0,226.5,218.15,221.2,160.04,277611
2009-07-10,223.0,234.9,220.2,227.55,164.64,684566
2009-07-13,227.0,227.0,211.3,214.75,155.37,440264
2009-07-14,219.4,227.15,217.3,225.15,162.9,259878
2009-07-15,227.0,252.6,227.0,247.85,179.32,800378
2009-07-16,255.0,256.05,239.0,246.7,178.49,820003
2009-07-17,249.7,253.9,245.2,250.0,180.88,344170
2009-07-20,252.0,259.0,245.4,249.0,180.15,476230
2009-07-21,249.9,249.9,240.35,241.95,175.05,295987
2009-07-22,243.0,250.7,236.4,238.65,172.67,479763
2009-07-23,240.2,245.7,238.65,243.95,176.5,301407
2009-07-24,247.0,258.5,244.5,254.8,184.35,1060666
2009-07-27,257.0,261.0,254.2,255.05,184.53,591248
2009-07-28,257.0,264.9,256.0,259.7,187.9,532473
2009-07-29,260.0,260.0,243.0,252.0,182.33,513121
2009-07-30,251.0,257.75,246.0,252.15,182.43,437432
2009-07-31,254.05,266.4,252.65,258.0,186.67,924890
2009-08-03,257.5,263.95,255.1,260.9,188.76,403222
2009-08-04,261.0,276.9,261.0,273.85,198.13,1262974
2009-08-05,276.0,281.5,269.0,276.2,199.83,830497
2009-08-06,276.0,286.35,269.05,272.0,196.8,767982
2009-08-07,270.0,270.0,257.25,260.75,188.66,468294
2009-08-10,261.1,264.0,247.1,248.4,179.72,487499
2009-08-11,254.0,257.5,249.0,253.5,183.41,492263
2009-08-12,255.0,266.0,245.5,256.4,185.51,486934
2009-08-13,264.1,269.9,257.65,262.45,189.89,694833
2009-08-14,263.0,264.6,258.15,259.35,187.64,170466
2009-08-17,255.2,255.2,246.45,247.9,179.36,503172
2009-08-18,247.9,260.5,244.8,258.3,186.88,392301
2009-08-19,259.1,265.4,250.0,254.2,183.92,401436
2009-08-20,257.95,262.95,255.2,259.6,187.82,432984
2009-08-21,260.0,260.0,251.5,254.0,183.77,395207
2009-08-24,255.0,263.5,255.0,262.55,189.96,510018
2009-08-25,262.05,264.0,257.0,259.75,187.93,369725
2009-08-26,260.4,279.9,260.4,277.7,200.92,955884
2009-08-27,280.0,297.5,272.15,291.35,210.8,2125405
2009-08-28,289.95,302.0,289.9,294.8,213.29,1530947
2009-08-31,294.8,294.8,281.5,283.5,205.12,536233
2009-09-01,285.0,285.0,268.6,270.15,195.46,994516
2009-09-02,270.0,273.0,265.0,265.8,192.31,751382
2009-09-03,267.0,272.45,265.0,266.35,192.71,669698
2009-09-04,269.0,274.9,266.4,272.95,197.48,706953
2009-09-07,275.0,276.0,269.0,270.05,195.38,543996
2009-09-08,272.0,273.1,267.5,268.5,194.26,1073138
2009-09-09,268.0,270.8,261.2,264.25,191.19,625305
2009-09-10,300.0,300.0,259.8,262.55,189.96,416459
2009-09-11,264.4,274.25,258.1,272.5,197.16,849889
2009-09-14,272.5,274.0,262.5,264.3,191.22,640184
2009-09-15,265.95,271.9,265.95,270.65,195.82,885295
2009-09-16,273.7,277.3,270.55,271.45,196.4,727920
2009-09-17,274.0,274.7,267.25,269.3,194.84,298044
2009-09-18,269.0,288.3,268.05,284.6,205.91,1804877
2009-09-22,287.05,289.0,279.25,281.5,203.67,1114901
2009-09-23,282.0,283.4,268.1,270.7,195.85,938948
2009-09-24,268.0,268.8,262.0,266.75,193.0,1217718
2009-09-25,265.0,271.7,262.0,268.0,193.9,789881
2009-09-29,270.0,274.0,266.2,272.0,196.8,536632
2009-09-30,272.0,279.45,272.0,275.25,199.15,757663
2009-10-01,275.0,276.0,270.15,273.95,198.21,915792
2009-10-05,272.05,272.2,260.65,261.9,189.49,523378
2009-10-06,264.0,265.9,254.0,261.95,189.52,472115
2009-10-07,265.5,268.75,261.05,262.05,189.6,472900
2009-10-08,265.0,279.55,264.0,278.05,201.17,1929539
2009-10-09,280.0,285.7,276.0,278.15,201.24,2010481
2009-10-12,279.0,280.9,272.3,277.9,201.06,452182
2009-10-13,278.55,278.55,278.55,278.55,201.53,0
2009-10-14,280.0,286.75,279.15,284.3,205.69,919338
2009-10-15,287.0,289.9,283.0,285.5,206.56,966405
2009-10-16,286.0,296.2,285.0,294.35,212.97,1439977
2009-10-20,292.0,304.3,288.55,300.55,217.45,1928082
2009-10-21,300.0,310.9,295.0,301.65,218.25,2255133
2009-10-22,300.0,304.9,291.1,293.95,212.68,1640496
2009-10-23,294.0,302.5,288.5,290.15,209.93,552912
2009-10-26,291.0,294.8,281.15,282.45,204.36,656406
2009-10-27,280.1,280.85,258.9,260.75,188.66,697393
2009-10-28,260.0,264.5,252.1,255.5,184.86,892286
2009-10-29,252.5,254.3,245.15,250.8,181.46,1494175
2009-10-30,255.0,262.8,236.35,240.6,174.08,1143271
2009-11-03,238.1,240.9,226.6,232.45,168.18,518796
2009-11-04,239.9,245.4,236.6,243.1,175.89,463313
2009-11-05,242.9,250.5,237.2,249.1,180.23,599597
2009-11-06,251.1,254.0,244.4,250.55,181.28,528509
2009-11-09,252.0,256.7,250.0,255.55,184.89,476946
2009-11-10,257.1,260.9,244.9,246.85,178.6,911619
2009-11-11,247.75,264.9,246.15,261.25,189.02,2432519
2009-11-12,263.0,263.0,255.1,257.35,186.2,855291
2009-11-13,257.4,264.95,257.4,260.15,188.22,1038248
2009-11-16,263.0,269.0,258.55,266.9,193.11,993075
2009-11-17,268.0,271.8,267.75,270.65,195.82,1029991
2009-11-18,269.9,288.0,267.1,283.45,205.08,2799566
2009-11-19,285.0,290.65,273.1,277.95,201.1,1798321
2009-11-20,275.0,292.5,271.0,289.15,209.2,1570159
2009-11-23,292.0,292.0,277.7,279.1,201.93,875067
2009-11-24,279.1,282.5,272.05,280.7,203.09,1327997
2009-11-25,284.9,292.8,279.0,289.65,209.57,1747836
2009-11-26,287.5,287.9,276.0,277.85,201.03,1409505
2009-11-27,275.0,276.85,261.4,268.45,194.23,862969
2009-11-30,270.0,278.9,270.0,271.7,196.58,314237
2009-12-01,273.5,285.3,272.15,283.1,204.83,685782
2009-12-02,285.0,285.4,274.55,275.55,199.36,655922
2009-12-03,275.0,284.7,275.0,279.65,202.33,928363
2009-12-04,280.0,283.95,277.15,279.55,202.26,456927
2009-12-07,279.0,281.5,273.0,274.4,198.53,275530
2009-12-08,276.0,277.6,272.25,274.75,198.79,408703
2009-12-09,275.0,278.4,271.1,272.5,197.16,414794
2009-12-10,272.0,278.2,272.0,277.35,200.67,268838
2009-12-11,280.0,280.0,271.15,272.15,196.9,349055
2009-12-14,274.0,274.0,266.0,268.35,194.15,309668
2009-12-15,272.5,273.3,266.15,268.05,193.94,684271
2009-12-16,269.0,270.9,266.0,268.45,194.23,288778
2009-12-17,268.9,271.8,266.55,270.8,195.93,218736
2009-12-18,268.0,273.9,261.0,269.0,194.62,321140
2009-12-21,269.1,272.7,267.5,268.3,194.12,232138
2009-12-22,270.0,274.8,270.0,271.5,196.43,229887
2010-01-04,281.05,288.4,279.1,285.8,206.78,442448
2010-01-05,287.0,294.45,287.0,288.2,208.52,787380
2010-01-06,292.0,298.8,290.1,293.3,212.21,811363
2010-01-07,295.9,308.0,292.3,300.3,217.27,1702246
2010-01-08,302.65,307.0,297.35,302.3,218.72,1021201
2010-01-11,305.9,327.3,303.0,322.25,233.15,2941771
2010-01-12,320.0,325.85,310.4,312.9,226.39,1678200
2010-01-13,310.0,315.7,307.1,313.5,226.82,676845
2010-01-14,314.35,316.0,307.55,310.05,224.32,304809
2010-01-15,310.0,321.8,310.0,318.3,230.29,1509686
2010-01-18,319.0,326.7,315.5,323.5,234.06,1561703
2010-01-19,325.0,326.0,312.2,314.8,227.76,739813
2010-01-20,315.4,323.4,315.4,318.95,230.76,975999
2010-01-21,319.0,319.0,305.1,309.0,223.57,955735
2010-01-22,310.0,313.45,302.0,307.65,222.59,871215
2010-01-25,304.0,309.0,297.35,298.65,216.08,448958
2010-01-27,295.0,301.9,278.0,283.35,205.01,776464
2010-01-28,283.35,291.85,273.8,282.0,204.03,710917
2010-01-29,280.1,287.9,271.5,285.4,206.49,655413
2010-02-01,284.0,292.5,277.7,284.0,205.48,579566
2010-02-02,287.0,297.0,276.25,279.75,202.4,371022
2010-02-03,281.0,283.85,275.15,278.35,201.39,813371
2010-02-04,275.0,281.5,268.35,269.75,195.17,476724
2010-02-05,265.0,266.9,258.35,261.35,189.09,300054
2010-02-08,266.0,270.5,262.6,267.6,193.61,232879
2010-02-09,268.1,273.25,264.5,271.6,196.51,260213
2010-02-10,271.6,273.9,267.5,268.65,194.37,385495
2010-02-11,268.8,272.15,268.8,270.05,195.38,382358
2010-02-15,269.35,271.95,265.7,267.4,193.47,254609
2010-02-16,268.0,270.0,265.55,267.9,193.83,350823
2010-02-17,270.1,281.3,270.0,276.65,200.16,664003
2010-02-18,279.7,283.0,277.5,279.65,202.33,432662
2010-02-19,278.95,283.55,272.55,275.7,199.47,565651
2010-02-22,277.1,278.95,267.5,268.55,194.3,177867
2010-02-23,268.5,270.9,265.0,268.05,193.94,312717
2010-02-24,268.0,269.7,262.0,264.8,191.59,410962
2010-02-25,272.0,272.0,261.05,263.2,190.43,380065
2010-02-26,263.0,267.9,261.4,263.1,190.36,414301
2010-03-02,266.0,274.8,261.0,273.4,197.81,370805
2010-03-03,275.0,284.5,274.0,281.75,203.85,786396
2010-03-04,282.0,291.2,281.1,286.95,207.61,835275
2010-03-05,290.0,294.4,290.0,292.95,211.95,492777
2010-03-08,299.4,300.0,288.2,289.8,209.67,613645
2010-03-09,291.9,292.35,286.65,289.65,209.57,627765
2010-03-10,287.1,293.65,286.7,290.55,210.22,196908
2010-03-11,291.0,291.0,284.25,286.95,207.61,196191
2010-03-12,287.05,289.9,285.0,287.0,207.65,182006
2010-03-15,288.9,292.8,285.6,287.2,207.79,497340
2010-03-16,288.25,290.95,286.9,290.05,209.85,250775
2010-03-17,293.0,295.85,287.35,289.3,209.31,488440
2010-03-18,292.2,294.5,289.05,290.0,209.82,317198
2010-03-19,289.0,292.5,288.5,289.6,209.53,674958
2010-03-22,288.5,288.5,281.3,283.0,204.75,119993
2010-03-23,294.7,294.7,285.75,286.55,207.32,286604
2010-03-25,293.7,293.7,284.6,289.2,209.24,273917
2010-03-26,288.0,298.8,288.0,296.65,214.63,386231
2010-03-29,299.45,302.2,295.25,296.75,214.7,505390
2010-03-30,298.0,301.65,294.0,296.0,214.16,294717
2010-03-31,296.6,296.95,291.5,294.2,212.86,321789
2010-04-01,299.15,299.15,293.2,294.95,213.4,192829
2010-04-05,297.0,303.0,295.3,300.85,217.67,462122
2010-04-06,303.0,319.9,300.1,317.35,229.61,1122015
2010-04-07,319.0,323.5,316.25,318.4,230.37,1115031
2010-04-08,302.5,319.7,302.5,308.95,223.53,388628
2010-04-09,309.0,315.95,309.0,312.3,225.95,296400
2010-04-12,313.95,316.9,309.5,313.4,226.75,247921
2010-04-13,314.85,314.85,307.05,308.6,223.28,273710
2010-04-15,310.0,318.75,309.25,311.05,225.05,597901
2010-04-16,313.0,328.5,312.0,324.15,234.53,1395974
2010-04-19,324.0,324.0,311.25,315.35,228.16,636035
2010-04-20,315.0,335.0,314.7,333.8,241.51,1282836
2010-04-21,336.0,340.55,330.0,332.85,240.82,709802
2010-04-22,334.1,334.1,329.0,330.95,239.45,361325
2010-04-23,331.0,340.0,328.65,330.95,239.45,775095
2010-04-26,331.0,335.9,330.2,332.25,240.39,164771
2010-04-27,333.0,338.95,331.0,334.95,242.34,307540
2010-04-28,333.0,338.85,327.95,331.9,240.13,431547
2010-04-29,331.0,338.4,331.0,336.2,243.24,362922
2010-04-30,341.0,345.0,328.55,330.45,239.08,715698
2010-05-03,332.65,332.65,323.0,325.05,235.18,276557
2010-05-04,328.0,328.0,315.5,318.2,230.22,208996
2010-05-05,309.0,316.7,309.0,313.4,226.75,222350
