Date,Open,High,Low,Close,Adj Close,Volume
2014-05-14,32.8,32.8,28.5,30.2,28.12,44812
2014-05-15,30.5,32.95,30.4,32.7,30.44,97330
2014-05-16,33.8,34.0,31.05,33.55,31.24,118813
2014-05-19,34.55,40.0,34.0,38.4,35.75,258826
2014-05-20,43.6,43.6,38.6,40.15,37.38,232856
2014-05-21,42.0,42.85,40.0,42.2,39.29,284484
2014-05-22,43.0,44.5,37.85,41.4,38.54,309025
2014-05-23,40.25,40.95,38.6,40.25,37.47,157238
2014-05-26,41.3,41.3,36.0,37.5,34.91,118151
2014-05-27,37.5,39.9,35.5,37.0,34.45,118830
2014-05-28,36.8,38.9,36.35,37.75,35.15,154492
2014-05-29,37.5,38.9,36.25,36.7,34.17,98791
2014-05-30,37.5,37.6,36.65,36.95,34.4,26927
2014-06-02,37.4,38.75,37.4,38.6,35.94,57862
2014-06-03,38.9,39.9,38.4,39.45,36.73,115990
2014-06-04,41.0,47.3,40.15,44.5,41.43,1161841
2014-06-05,46.9,52.0,46.7,50.75,47.25,1381169
2014-06-06,51.75,55.0,51.1,54.1,50.37,646773
2014-06-09,54.15,58.0,53.5,57.55,53.58,514347
2014-06-10,58.25,58.65,54.1,55.9,52.04,212733
2014-06-11,56.25,56.45,51.85,52.7,49.06,144588
2014-06-12,52.0,52.7,49.1,49.9,46.46,124917
2014-06-13,50.5,53.0,48.55,51.0,47.48,232633
2014-06-16,52.1,53.0,48.25,49.5,46.09,140915
2014-06-17,49.15,50.4,48.05,49.8,46.36,91622
2014-06-18,49.3,51.8,49.2,49.65,46.22,96077
2014-06-19,50.75,51.2,49.55,49.9,46.46,71647
2014-06-20,52.0,54.2,50.1,51.8,48.23,207629
2014-06-23,53.75,53.75,49.7,51.7,48.13,131412
2014-06-24,52.0,53.6,52.0,52.75,49.11,81626
2014-06-25,54.7,54.7,51.15,51.7,48.13,76185
2014-06-26,52.0,52.25,50.5,50.7,47.2,41618
2014-06-27,51.0,52.45,50.95,51.25,47.71,54602
2014-06-30,51.5,52.0,50.45,51.7,48.13,59299
2014-07-01,52.0,52.85,51.35,51.65,48.09,65677
2014-07-02,52.4,53.0,51.0,51.3,47.76,89190
2014-07-03,50.2,52.0,50.0,50.05,46.6,83902
2014-07-04,50.0,54.3,50.0,51.0,47.48,278363
2014-07-07,51.5,52.7,51.0,51.65,48.09,81561
2014-07-08,52.5,52.5,47.75,48.4,45.06,83125
2014-07-09,48.5,48.5,45.4,45.9,42.73,47406
2014-07-10,44.7,48.0,43.65,46.6,43.39,107743
2014-07-11,47.7,47.7,43.0,43.5,40.5,40103
2014-07-14,43.15,45.0,42.25,43.9,40.87,54592
2014-07-15,44.0,46.8,44.0,46.35,43.15,37079
2014-07-16,47.15,47.7,46.05,47.05,43.8,31441
2014-07-17,47.85,48.1,45.3,47.75,44.46,44924
2014-07-18,48.85,48.85,47.05,48.4,45.06,27115
2014-07-21,48.0,51.9,47.75,50.15,46.69,115814
2014-07-22,50.95,51.5,49.2,50.7,47.2,63973
2014-07-23,51.0,51.0,49.3,49.8,46.36,66054
2014-07-24,48.7,51.75,48.7,49.5,46.09,34546
2014-07-25,49.4,50.9,47.25,49.85,46.41,88521
2014-07-28,49.5,49.65,47.3,47.8,44.5,59185
2014-07-30,47.5,48.2,47.0,47.55,44.27,37299
2014-07-31,49.2,49.2,47.5,47.65,44.46,37742
2014-08-01,47.75,51.2,47.2,48.85,45.58,89194
2014-08-04,49.5,49.8,48.25,48.65,45.39,29480
2014-08-05,49.0,50.0,48.6,49.65,46.32,124924
2014-08-06,50.45,51.95,48.65,48.9,45.62,65147
2014-08-07,48.7,49.4,47.6,47.95,44.74,25546
2014-08-08,47.7,47.7,46.3,46.7,43.57,73786
2014-08-11,46.8,48.0,46.8,47.25,44.08,36523
2014-08-12,46.45,46.45,43.2,44.25,41.28,143803
2014-08-13,44.25,44.25,41.6,43.3,40.4,67568
2014-08-14,43.85,43.85,41.05,42.95,40.07,64316
2014-08-18,48.4,48.8,43.3,46.35,43.24,71680
2014-08-19,46.15,50.0,46.15,49.05,45.76,131620
2014-08-20,48.85,49.8,47.8,49.4,46.09,55229
2014-08-21,49.0,49.2,46.6,47.8,44.6,108473
2014-08-22,47.45,49.3,47.15,47.45,44.27,69775
2014-08-25,47.2,48.85,47.1,48.35,45.11,44718
2014-08-26,47.6,48.35,46.55,47.25,44.08,36578
2014-08-27,47.1,53.35,47.1,52.65,49.12,471585
2014-08-28,53.95,54.6,52.5,53.3,49.73,274045
2014-09-01,52.3,56.75,52.3,55.9,52.15,246540
2014-09-02,56.75,56.75,53.45,54.05,50.43,119100
2014-09-03,53.6,55.05,51.5,52.25,48.75,141457
2014-09-04,52.0,52.8,50.55,51.9,48.42,138809
2014-09-05,51.85,54.9,51.85,52.3,48.79,127310
2014-09-08,52.0,52.0,50.4,50.85,47.44,170714
2014-09-09,50.5,52.2,49.6,51.65,48.19,187640
2014-09-10,51.1,52.5,51.1,51.7,48.23,64512
2014-09-11,52.75,55.45,51.7,54.9,51.22,419977
2014-09-12,57.0,58.4,54.8,55.4,51.69,389701
2014-09-15,55.35,56.75,54.0,56.3,52.53,137604
2014-09-16,56.25,57.35,51.2,51.9,48.42,166166
2014-09-17,52.45,53.45,50.95,52.6,49.07,87344
2014-09-18,52.4,54.5,51.95,52.7,49.17,107408
2014-09-19,53.45,53.75,52.05,52.95,49.4,110426
2014-09-22,53.0,54.6,52.95,54.0,50.38,52071
2014-09-23,53.5,53.85,51.5,52.15,48.65,79817
2014-09-24,51.5,54.6,51.2,52.65,49.12,223375
2014-09-25,52.4,52.5,45.8,48.25,45.02,120017
2014-09-26,46.05,49.8,46.05,49.05,45.76,69664
2014-09-29,49.2,51.9,48.6,50.55,47.16,49672
2014-09-30,50.95,52.0,50.55,51.2,47.77,46119
2014-10-01,50.8,50.8,48.5,49.05,45.76,34004
2014-10-07,50.95,52.0,48.3,49.2,45.9,90866
2014-10-08,49.95,51.0,48.55,49.6,46.28,30775
2014-10-09,50.0,52.3,50.0,51.8,48.33,58648
2014-10-10,51.0,51.05,50.0,50.05,46.7,22171
2014-10-13,51.75,51.75,49.35,49.65,46.32,27432
2014-10-14,50.0,50.9,49.15,49.4,46.09,11420
2014-10-15,49.4,49.4,49.4,49.4,46.09,0
2014-10-16,49.15,49.7,46.15,47.65,44.46,47747
2014-10-17,48.7,48.7,47.0,47.45,44.27,26932
2014-10-20,49.75,49.75,47.8,48.8,45.53,18752
2014-10-21,48.5,49.05,48.05,48.75,45.48,20573
2014-10-22,48.65,49.0,48.25,48.75,45.48,29941
2014-10-27,50.25,50.85,49.0,49.8,46.46,42467
2014-10-28,50.25,50.8,49.0,49.7,46.37,34434
2014-10-29,49.75,50.75,49.05,49.35,46.04,47025
2014-10-30,49.95,50.35,49.05,50.05,46.7,24211
2014-10-31,49.3,50.65,49.3,50.3,46.93,43898
2014-11-03,50.0,51.7,49.25,51.45,48.0,43406
2014-11-05,51.1,55.0,51.1,54.35,50.71,146251
2014-11-07,53.1,55.1,53.1,54.65,50.99,100665
2014-11-10,53.3,54.9,52.65,53.6,50.01,39195
2014-11-11,53.4,54.0,51.75,53.05,49.49,73205
2014-11-12,53.25,53.35,52.0,53.1,49.54,53978
2014-11-13,55.0,56.95,54.3,55.3,51.59,287379
2014-11-14,55.6,60.9,53.65,60.1,56.07,470807
2014-11-17,61.15,62.85,60.1,60.3,56.26,282033
2014-11-18,60.95,62.25,60.3,60.7,56.63,164070
2014-11-19,62.4,66.9,59.35,63.3,59.06,649897
2014-11-20,63.9,64.55,61.2,63.55,59.29,218891
2014-11-21,63.85,64.85,61.5,61.95,57.8,137300
2014-11-24,61.5,62.8,61.5,62.05,57.89,50645
2014-11-25,62.0,62.0,57.35,58.95,55.0,105880
2014-11-26,58.7,61.5,58.05,60.3,56.26,34455
2014-11-27,62.0,62.0,59.05,59.9,55.89,45715
2014-11-28,61.85,61.85,59.55,60.25,56.21,83724
2014-12-01,60.0,60.8,58.25,58.65,54.72,30190
2014-12-02,58.95,59.8,57.45,59.15,55.19,58378
2014-12-03,59.15,62.0,59.1,61.2,57.1,72206
2014-12-04,61.35,61.95,59.15,60.8,56.72,47642
2014-12-05,61.45,69.7,59.25,68.15,63.58,574579
2014-12-08,69.8,70.0,63.65,65.3,60.92,268643
2014-12-09,66.5,69.4,65.2,65.55,61.16,191793
2014-12-10,64.5,68.0,64.5,65.85,61.44,134782
2014-12-11,67.0,70.4,65.15,67.8,63.26,273326
2014-12-12,68.15,68.2,63.5,63.95,59.66,55146
2014-12-15,63.7,65.3,62.35,62.7,58.5,46771
2014-12-16,62.1,62.7,57.5,60.35,56.31,149647
2014-12-17,59.8,65.5,57.5,63.0,58.78,137489
2014-12-18,65.3,66.55,62.95,64.7,60.36,82995
2014-12-19,64.75,66.5,61.8,63.3,59.06,51423
2014-12-22,63.1,65.05,61.6,63.15,58.92,42978
2014-12-23,62.8,64.5,62.15,62.8,58.59,74514
2014-12-24,62.6,73.75,62.0,70.4,65.68,772820
2014-12-26,70.85,71.6,67.3,68.0,63.44,233358
2014-12-29,68.0,74.8,67.35,73.2,68.29,328598
2014-12-30,74.45,76.7,73.0,74.3,69.32,246617
2014-12-31,74.3,77.5,73.3,77.1,71.93,216025
2015-01-01,77.5,77.9,75.15,76.9,71.75,78283
2015-01-02,75.85,78.9,75.85,76.5,71.37,99591
2015-01-05,78.0,78.0,73.45,73.7,68.76,55021
2015-01-06,72.9,72.9,67.85,68.9,64.28,100409
2015-01-07,68.5,70.45,68.45,69.8,65.12,57699
2015-01-08,71.7,76.9,69.5,75.85,70.77,221474
2015-01-09,76.2,76.9,73.0,73.55,68.62,51685
2015-01-12,74.25,74.25,71.4,72.45,67.59,45013
2015-01-13,71.9,77.2,71.8,73.3,68.39,100938
2015-01-14,73.8,75.5,72.25,74.6,69.6,68732
2015-01-15,74.35,86.9,72.2,80.3,74.92,787019
2015-01-16,80.6,83.55,78.05,78.95,73.66,169713
2015-01-19,80.0,81.8,77.55,78.7,73.43,109825
2015-01-20,79.6,80.75,76.55,76.95,71.79,99435
2015-01-21,76.95,84.5,76.95,78.8,73.52,631122
2015-01-22,79.65,83.0,78.0,80.35,74.96,197638
2015-01-23,80.5,82.0,77.3,78.95,73.66,122183
2015-01-27,80.0,81.0,77.8,78.2,72.96,96132
2015-01-28,78.2,79.45,75.25,75.75,70.67,122862
2015-01-29,75.4,78.5,74.5,76.35,71.23,98715
2015-01-30,75.9,76.75,72.5,73.65,68.71,82790
2015-02-02,73.1,75.4,71.7,72.55,67.69,44642
2015-02-03,76.2,76.2,73.1,73.4,68.48,41162
2015-02-04,74.4,74.5,70.75,72.15,67.31,72669
2015-02-05,71.0,73.4,70.1,70.55,65.82,62207
2015-02-06,69.2,72.4,68.5,69.5,64.84,67044
2015-02-09,69.0,69.8,66.25,67.2,62.7,48062
2015-02-10,68.85,69.25,63.7,64.25,59.94,81912
2015-02-11,65.95,66.0,62.6,63.9,59.62,107181
2015-02-12,63.9,65.7,62.5,63.0,58.78,149816
2015-02-13,63.35,64.25,60.25,61.9,57.75,87311
2015-02-16,62.05,67.6,61.25,65.7,61.3,205840
2015-02-18,66.05,68.2,61.7,63.95,59.66,474291
2015-02-19,65.2,65.8,63.95,64.75,60.41,72943
2015-02-20,65.05,75.4,63.25,70.25,65.54,776738
2015-02-23,70.4,72.0,68.85,69.65,64.98,115898
2015-02-24,70.1,70.35,67.1,67.4,62.88,49065
2015-02-25,67.95,71.7,67.15,68.45,63.86,104787
2015-02-26,68.05,69.35,65.25,66.1,61.67,42892
2015-02-27,66.1,69.7,65.2,65.7,61.3,71704
2015-03-02,68.2,71.9,66.05,69.75,65.08,246265
2015-03-03,70.6,71.5,68.7,69.65,64.98,114254
2015-03-04,69.15,70.1,67.6,68.1,63.54,60465
2015-03-05,67.75,68.85,66.5,67.55,63.02,35336
2015-03-09,67.05,67.9,65.25,65.6,61.2,58137
2015-03-10,65.05,66.55,62.2,63.25,59.01,75001
2015-03-11,64.0,67.9,62.2,63.65,59.38,126375
2015-03-12,63.65,65.35,63.15,64.0,59.71,57145
2015-03-13,65.8,65.8,62.5,62.85,58.64,64602
2015-03-16,62.65,63.4,62.1,62.95,58.73,35562
2015-03-17,63.05,63.6,61.2,61.9,57.75,57878
2015-03-18,62.25,62.9,61.65,62.0,57.84,36957
2015-03-19,61.55,64.8,61.55,62.75,58.54,54181
2015-03-20,63.2,63.2,60.6,60.95,56.86,53699
2015-03-23,61.5,61.8,58.6,59.3,55.33,52499
2015-03-24,58.85,59.0,58.0,58.3,54.39,38208
2015-03-25,57.95,58.0,56.5,56.9,53.09,36039
2015-03-26,55.25,56.0,53.6,55.95,52.2,48942
2015-03-27,55.9,59.65,55.0,58.55,54.63,79946
2015-03-30,59.6,62.25,57.3,61.15,57.05,37278
2015-03-31,62.8,62.8,58.2,59.1,55.14,31571
2015-04-01,59.0,63.0,58.95,62.45,58.26,39103
2015-04-06,62.05,67.4,62.05,66.7,62.23,106068
2015-04-07,66.4,67.0,63.65,64.95,60.6,44463
2015-04-08,64.95,66.55,64.8,65.35,60.97,59239
2015-04-09,67.2,71.3,65.75,66.3,61.86,126843
2015-04-10,66.5,67.6,65.5,65.85,61.44,40794
2015-04-13,66.8,68.45,64.5,65.75,61.34,90899
2015-04-15,66.45,70.3,65.7,67.0,62.51,102494
2015-04-16,67.0,67.05,63.3,64.3,59.99,67435
2015-04-17,65.0,66.5,64.0,65.0,60.64,61157
2015-04-20,64.65,65.3,63.0,63.65,59.38,39482
2015-04-21,66.55,66.55,62.25,64.2,59.9,26901
2015-04-22,64.15,64.2,62.0,63.75,59.48,44473
2015-04-23,64.15,64.95,62.75,63.65,59.38,42322
2015-04-24,64.15,64.2,62.5,63.65,59.38,50140
2015-04-27,63.1,63.4,57.1,60.35,56.31,53055
2015-04-28,60.95,62.45,57.4,60.4,56.35,61236
2015-04-29,61.05,62.45,60.2,61.35,57.24,29424
2015-04-30,60.95,61.85,58.75,60.95,56.86,43940
2015-05-04,60.4,61.65,59.05,59.65,55.65,102116
2015-05-05,59.55,67.65,59.1,63.45,59.2,253489
2015-05-06,63.35,64.05,60.1,60.45,56.4,124041
2015-05-07,60.35,60.9,57.4,58.35,54.44,81364
2015-05-08,60.35,62.9,59.15,60.8,56.72,36367
2015-05-11,63.3,63.3,61.25,61.6,57.47,28234
2015-05-12,61.0,61.5,58.65,60.4,56.35,323365
2015-05-13,61.65,61.75,58.25,60.5,56.45,52456
2015-05-14,61.5,65.5,60.5,64.5,60.18,125786
2015-05-15,65.0,66.85,64.05,64.25,59.94,33255
2015-05-18,66.35,67.0,64.6,65.2,60.83,106325
2015-05-19,66.8,68.45,66.0,66.6,62.14,84955
2015-05-20,67.5,69.5,64.2,65.3,60.92,88319
2015-05-21,65.0,67.8,63.3,65.2,60.83,85745
2015-05-22,66.0,66.3,64.2,64.5,60.18,37985
2015-05-25,66.45,66.45,64.1,64.45,60.13,32643
2015-05-26,65.7,66.05,63.3,63.7,59.43,30638
2015-05-27,64.3,64.45,63.55,64.1,59.8,10905
2015-05-28,64.5,65.3,63.6,64.1,59.8,13160
2015-05-29,64.4,65.0,63.1,63.35,59.1,21877
2015-06-01,63.0,64.75,62.7,63.15,58.92,13765
2015-06-02,63.6,64.4,62.5,62.9,58.68,9532
2015-06-03,64.45,64.45,60.15,61.2,57.1,59470
2015-06-04,60.0,63.35,59.35,62.85,58.64,29409
2015-06-05,63.7,63.7,61.35,62.65,58.45,46645
2015-06-08,63.6,63.6,58.0,60.5,56.45,68066
2015-06-09,60.0,60.7,58.5,59.85,55.84,29051
2015-06-10,68.95,68.95,60.1,61.5,57.38,51135
2015-06-11,62.5,63.0,60.5,61.3,57.19,25426
2015-06-12,60.8,60.9,59.0,59.3,55.33,19899
2015-06-15,63.3,63.3,58.8,59.2,55.23,30681
2015-06-16,59.0,60.5,58.4,59.35,55.37,20397
2015-06-17,59.05,60.5,59.05,60.3,56.26,15891
2015-06-18,60.9,61.5,60.25,61.05,56.96,32330
2015-06-19,61.5,62.9,61.0,62.6,58.4,43111
2015-06-22,63.75,63.8,60.7,61.45,57.33,76158
2015-06-23,63.25,63.5,61.0,61.45,57.33,17429
2015-06-24,61.45,62.45,60.4,60.85,56.77,43902
2015-06-25,60.3,61.3,59.3,60.3,56.26,29971
2015-06-26,60.2,61.9,59.6,61.15,57.05,42819
2015-06-29,60.0,60.55,58.2,59.65,55.65,28867
2015-06-30,60.0,61.4,60.0,60.5,56.45,26462
2015-07-01,61.2,62.65,61.2,61.85,57.7,32132
2015-07-02,62.0,63.0,60.7,61.05,56.96,59582
2015-07-03,61.65,62.25,60.8,61.95,57.8,33050
2015-07-06,62.45,67.35,60.6,66.0,61.58,139308
2015-07-07,66.9,69.5,64.3,66.55,62.09,99629
2015-07-08,66.0,68.9,63.8,65.35,60.97,60975
2015-07-09,65.5,76.2,65.5,71.1,66.33,432061
2015-07-10,71.1,72.7,68.6,69.4,64.75,95850
2015-07-13,68.25,72.5,68.25,71.45,66.66,75031
2015-07-14,71.45,72.8,69.65,70.15,65.45,60606
2015-07-15,68.6,73.8,68.6,70.65,65.91,64799
2015-07-16,71.1,71.5,68.2,69.4,64.75,61534
2015-07-17,69.95,70.25,67.4,68.6,64.0,45187
2015-07-20,68.5,70.0,67.2,69.1,64.47,22142
2015-07-21,69.0,69.0,67.0,67.45,62.93,19925
2015-07-22,65.15,69.7,65.15,69.05,64.42,23995
2015-07-23,69.7,70.0,67.65,68.1,63.54,42628
2015-07-24,68.35,69.25,66.0,66.95,62.46,32106
2015-07-27,67.5,67.6,65.0,65.6,61.2,22176
2015-07-28,65.6,71.5,65.6,68.15,63.58,74515
2015-07-29,69.0,70.0,66.5,67.3,62.79,22899
2015-07-30,67.75,69.1,66.05,68.1,63.54,33376
2015-07-31,69.3,70.9,67.6,70.15,65.45,76816
2015-08-03,70.0,74.0,69.6,70.05,65.36,105011
2015-08-04,69.1,73.0,68.0,69.95,65.97,54011
2015-08-05,71.1,75.0,69.95,72.9,68.75,294673
2015-08-06,74.0,75.0,69.7,70.45,66.44,155367
2015-08-07,70.05,72.7,70.0,70.65,66.63,77227
2015-08-10,71.15,80.05,70.5,76.1,71.77,902090
2015-08-11,76.9,78.0,71.6,73.0,68.84,224846
2015-08-12,74.0,74.7,68.5,69.1,65.17,543752
2015-08-13,76.4,80.0,74.0,76.05,71.72,1788286
2015-08-14,77.9,81.3,76.3,78.3,73.84,715743
2015-08-17,77.5,80.0,76.1,78.25,73.8,206707
2015-08-18,79.0,82.0,78.25,79.75,75.21,320393
2015-08-19,80.15,83.0,77.8,78.25,73.8,589638
2015-08-20,79.2,79.2,75.3,75.85,71.53,171222
2015-08-21,72.6,81.9,72.5,79.65,75.12,633702
2015-08-24,76.95,77.0,67.25,69.9,65.92,299533
2015-08-25,70.3,73.0,65.0,70.65,66.63,245301
2015-08-26,70.65,73.45,67.0,69.65,65.69,104594
2015-08-27,70.5,73.4,70.5,72.7,68.56,121011
2015-08-28,73.85,74.6,70.25,70.6,66.58,164908
2015-08-31,71.2,73.5,69.75,70.1,66.11,114242
2015-09-01,69.65,73.7,66.55,68.25,64.36,123766
2015-09-02,68.75,71.45,68.1,68.85,64.93,108718
2015-09-03,70.0,70.9,69.0,69.7,65.73,85117
2015-09-04,70.35,70.4,66.1,67.25,63.42,103418
2015-09-07,67.25,69.0,65.1,65.55,61.82,72386
2015-09-08,66.85,67.4,65.1,66.3,62.53,106798
2015-09-09,67.05,68.5,67.05,67.7,63.85,68563
2015-09-10,66.15,68.0,65.45,67.2,63.37,28780
2015-09-11,67.75,69.4,67.25,67.65,63.8,51868
2015-09-14,67.65,69.4,67.1,68.85,64.93,49343
2015-09-15,69.55,69.55,67.45,67.65,63.8,70567
2015-09-16,68.1,73.0,68.1,69.35,65.4,100268
2015-09-18,69.35,71.35,68.65,68.85,64.93,356416
2015-09-21,68.15,71.0,68.1,70.7,66.68,108677
2015-09-22,72.45,72.45,68.0,68.4,64.51,63397
2015-09-23,68.0,69.9,66.95,69.4,65.45,39904
2015-09-24,69.05,69.9,67.6,68.9,64.98,57365
2015-09-28,69.0,71.0,69.0,69.7,65.73,84271
2015-09-29,69.0,70.0,66.65,68.45,64.55,134774
2015-09-30,69.85,70.5,68.55,69.85,65.87,332987
2015-10-01,70.9,71.55,69.25,69.9,65.92,192743
2015-10-05,71.3,75.1,70.35,74.3,70.07,353483
2015-10-06,75.5,80.5,73.1,78.35,73.89,2791764
2015-10-07,82.0,88.8,81.5,85.25,80.4,4653325
2015-10-08,83.5,85.5,82.0,83.0,78.28,727554
2015-10-09,83.9,88.2,82.25,83.55,78.79,1177162
2015-10-12,84.1,85.9,80.75,83.3,78.56,284698
2015-10-13,84.7,91.7,83.0,89.05,83.98,2749341
2015-10-14,89.9,90.9,87.2,88.55,83.51,649249
2015-10-15,88.25,94.0,87.1,87.95,82.94,1396202
2015-10-16,88.6,90.4,87.5,88.2,83.18,498462
2015-10-19,89.15,94.9,88.45,93.7,88.37,1013148
2015-10-20,94.45,101.2,92.55,99.35,93.69,2179766
2015-10-21,99.4,100.45,96.5,97.45,91.9,970033
2015-10-23,98.3,99.4,93.3,94.35,88.98,429441
2015-10-26,94.4,97.0,90.55,92.1,86.86,576612
2015-10-27,92.0,95.6,91.6,94.15,88.79,381025
2015-10-28,94.0,97.0,92.65,96.45,90.96,426031
2015-10-29,96.05,100.4,93.5,94.65,89.26,920856
2015-10-30,94.5,97.1,90.8,92.85,87.56,396452
2015-11-02,94.0,94.8,91.0,93.95,88.6,261460
2015-11-03,94.85,97.7,93.55,95.4,89.97,653590
2015-11-04,95.95,96.35,92.35,93.05,87.75,245366
2015-11-05,92.1,94.0,90.25,90.9,85.73,210391
2015-11-06,91.0,92.65,88.9,89.35,84.26,266145
2015-11-09,86.2,91.9,85.1,90.3,85.16,345861
2015-11-10,90.0,92.85,88.45,89.2,84.12,191011
2015-11-13,90.5,94.15,84.75,85.3,80.44,668229
2015-11-16,84.35,84.4,80.0,82.65,77.95,633905
2015-11-17,84.35,84.35,82.0,83.05,78.32,230600
2015-11-18,83.45,85.5,80.55,81.25,76.62,264237
2015-11-19,82.05,85.8,82.05,83.5,78.75,687001
2015-11-20,83.7,85.5,82.6,83.8,79.03,332498
2015-11-23,83.35,85.5,83.15,83.45,78.7,136638
2015-11-24,83.55,84.3,82.15,83.35,78.61,237108
2015-11-26,84.5,84.6,82.55,83.0,78.28,133912
2015-11-27,83.55,85.5,82.2,82.55,77.85,285496
2015-11-30,83.0,87.45,82.0,85.0,80.16,720261
2015-12-01,84.8,86.7,84.0,85.25,80.4,258789
2015-12-02,85.5,93.4,84.0,88.9,83.84,1513726
2015-12-03,88.9,91.8,87.25,87.85,82.85,356877
2015-12-04,87.35,88.7,83.2,86.45,81.53,295702
2015-12-07,86.5,88.7,84.5,84.9,80.07,225469
2015-12-08,84.0,88.5,83.55,84.35,79.55,364014
2015-12-09,84.0,85.45,76.6,78.1,73.65,402466
2015-12-10,79.1,81.1,78.35,80.6,76.01,181054
2015-12-11,81.55,85.7,79.45,83.3,78.56,525703
2015-12-14,82.0,86.0,80.75,85.15,80.3,237676
2015-12-15,85.0,86.9,84.05,85.0,80.16,186823
2015-12-16,85.35,86.2,82.6,83.35,78.61,148194
2015-12-17,84.0,89.0,83.05,88.4,83.37,453856
2015-12-18,88.0,88.85,85.85,86.4,81.48,242491
2015-12-21,85.1,87.8,85.1,86.4,81.48,113710
2015-12-22,86.3,87.5,84.8,85.05,80.21,109705
2015-12-23,86.9,87.7,81.2,82.05,77.38,332475
2015-12-24,82.8,84.3,81.45,83.3,78.56,238985
2015-12-28,82.95,85.75,82.6,84.4,79.6,204387
2015-12-29,84.8,85.3,82.8,83.3,78.56,129859
2015-12-30,83.9,84.3,82.3,82.9,78.18,125375
2015-12-31,83.65,84.25,82.7,83.2,78.46,86471
2016-01-01,83.0,85.75,82.55,85.05,80.21,168036
2016-01-04,85.25,85.6,81.65,81.95,77.28,236510
2016-01-05,82.55,82.9,80.95,81.7,77.05,200297
2016-01-06,81.8,84.15,80.85,81.5,76.86,340335
2016-01-07,80.8,81.0,77.1,77.3,72.9,166618
2016-01-08,78.0,81.9,77.0,80.1,75.54,229550
2016-01-11,79.5,83.5,77.3,82.25,77.57,302797
2016-01-12,82.4,83.5,77.5,79.4,74.88,230448
2016-01-13,79.5,81.4,74.2,76.55,72.19,315552
2016-01-14,75.95,76.95,73.5,74.3,70.07,115335
2016-01-15,75.7,75.8,70.8,71.4,67.34,111833
2016-01-18,70.0,72.3,67.55,68.15,64.27,190966
2016-01-19,68.5,71.1,66.9,69.8,65.83,167556
2016-01-20,70.0,70.0,65.2,66.3,62.53,173795
2016-01-21,66.7,68.5,65.05,65.7,61.96,110134
2016-01-22,67.6,69.2,66.35,68.6,64.69,135940
2016-01-25,68.9,70.85,68.9,70.15,66.16,104707
2016-01-27,70.3,70.95,68.85,70.5,66.49,95327
2016-01-28,70.5,71.2,68.1,68.25,64.36,89550
2016-01-29,69.45,70.9,68.1,70.25,66.25,122874
2016-02-01,71.9,71.9,69.0,69.45,65.5,80341
2016-02-02,70.2,71.25,69.5,70.15,66.16,85562
2016-02-03,69.0,69.0,67.05,67.7,63.85,51618
2016-02-04,68.95,69.55,65.0,65.65,61.91,69451
2016-02-05,65.5,71.0,65.0,68.35,64.46,72986
2016-02-08,67.95,70.9,67.0,68.7,64.79,90496
2016-02-09,68.0,68.9,66.0,68.35,64.46,54879
2016-02-10,67.25,68.3,66.45,67.2,63.37,60689
2016-02-11,67.6,67.9,61.6,62.25,58.71,100104
2016-02-12,64.7,64.7,60.05,63.15,59.56,112219
2016-02-15,64.0,65.9,62.0,64.2,60.55,118957
2016-02-16,63.75,65.0,62.1,62.5,58.94,43642
2016-02-17,62.55,63.2,59.05,61.1,57.62,76350
2016-02-18,62.2,63.8,60.15,61.5,58.0,56516
2016-02-19,61.0,62.75,61.0,61.65,58.14,28012
2016-02-22,61.05,62.75,61.05,61.65,58.14,33081
2016-02-23,61.65,66.95,61.15,62.75,59.18,3955402
2016-02-24,62.25,63.4,61.0,61.2,57.72,131393
2016-02-25,61.75,62.65,60.5,60.65,57.2,90189
2016-02-26,61.7,61.8,58.3,59.6,56.21,151383
2016-02-29,58.1,61.0,58.1,59.35,55.97,147437
2016-03-01,60.45,62.3,59.35,62.0,58.47,74633
2016-03-02,62.0,65.65,62.0,65.05,61.35,106729
2016-03-03,67.0,70.7,67.0,68.9,64.98,266276
2016-03-04,68.8,71.7,67.3,69.7,65.73,113541
2016-03-08,69.05,73.05,69.05,71.6,67.52,123827
2016-03-09,69.8,72.8,69.65,70.1,66.11,70926
2016-03-10,71.3,71.3,69.3,69.65,65.69,42877
2016-03-11,69.55,69.9,68.05,68.25,64.36,40265
2016-03-14,69.85,69.85,68.1,68.6,64.69,52544
2016-03-15,69.0,71.9,68.5,71.05,67.01,146029
2016-03-16,70.75,76.4,70.75,74.55,70.31,459572
2016-03-17,77.0,77.0,73.4,74.65,71.36,231356
2016-03-18,74.3,78.45,74.3,76.3,72.93,234880
2016-03-21,76.3,85.9,76.3,84.6,80.87,1026528
2016-03-22,85.7,85.75,82.45,85.2,81.44,373302
2016-03-23,85.0,86.7,82.4,86.2,82.4,209478
2016-03-28,86.0,87.05,78.9,80.3,76.76,159992
2016-03-29,80.85,82.95,79.3,81.3,77.71,188658
2016-03-30,82.1,85.4,82.1,84.4,80.68,166226
2016-03-31,85.0,85.4,82.25,82.8,79.15,62892
2016-04-01,82.5,85.65,81.55,84.4,80.68,108159
2016-04-04,83.7,85.9,83.0,83.25,79.58,48634
2016-04-05,82.9,84.45,81.65,82.1,78.48,56210
