Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,7.25,7.75,7.25,7.75,7.75,48900
2019-06-17,8.1,8.1,7.4,7.4,7.4,101110
2019-06-18,7.3,7.3,7.05,7.05,7.05,39210
2019-06-19,7.05,7.05,6.7,6.7,6.7,65756
2019-06-20,6.45,6.5,6.4,6.4,6.4,54788
2019-06-21,6.4,6.7,6.1,6.1,6.1,87938
2019-06-24,6.4,6.4,5.8,5.85,5.85,73344
2019-06-25,5.7,6.1,5.65,5.9,5.9,121649
2019-06-26,5.7,6.0,5.7,6.0,6.0,53716
2019-06-27,6.2,6.2,5.7,5.7,5.7,124591
2019-06-28,5.85,5.95,5.85,5.95,5.95,82177
2019-07-01,6.2,6.2,5.7,5.8,5.8,48914
2019-07-02,5.9,6.05,5.9,6.0,6.0,12682
2019-07-03,6.0,6.3,6.0,6.2,6.2,8665
2019-07-04,6.5,6.5,5.95,6.05,6.05,52577
2019-07-05,6.25,6.3,5.9,6.25,6.25,30215
2019-07-08,6.55,6.55,6.0,6.45,6.45,95492
2019-07-09,6.7,6.75,6.3,6.75,6.75,56540
2019-07-10,6.65,6.85,6.55,6.65,6.65,9467
2019-07-11,6.55,6.9,6.5,6.8,6.8,19276
2019-07-12,6.9,6.95,6.6,6.85,6.85,7584
2019-07-15,6.85,6.95,6.7,6.9,6.9,11674
2019-07-16,6.7,6.9,6.6,6.6,6.6,13165
2019-07-17,6.65,6.65,6.3,6.5,6.5,27335
2019-07-18,6.45,6.65,6.2,6.5,6.5,35058
2019-07-19,6.6,6.6,6.25,6.45,6.45,20549
2019-07-22,6.25,6.3,6.15,6.15,6.15,19141
2019-07-23,6.05,6.2,5.85,5.95,5.95,24060
2019-07-24,5.8,6.1,5.7,5.85,5.85,32082
2019-07-25,6.0,6.1,5.7,6.1,6.1,49877
2019-07-26,5.9,5.95,5.8,5.85,5.85,27625
2019-07-29,6.1,6.1,5.6,5.65,5.65,35380
2019-07-30,5.6,5.65,5.45,5.45,5.45,9379
2019-07-31,5.45,5.6,5.2,5.2,5.2,57895
2019-08-01,5.4,5.45,4.95,4.95,4.95,10923
2019-08-02,5.0,5.0,4.75,4.9,4.9,43872
2019-08-05,4.7,4.85,4.7,4.7,4.7,26256
2019-08-06,4.6,4.75,4.5,4.65,4.65,53702
2019-08-07,4.55,4.85,4.55,4.85,4.85,19990
2019-08-08,4.85,5.05,4.65,4.65,4.65,64394
2019-08-09,4.55,4.85,4.55,4.85,4.85,29866
2019-08-13,4.85,5.05,4.7,5.0,5.0,34401
2019-08-14,4.8,5.15,4.75,4.8,4.8,25601
2019-08-16,4.9,5.0,4.65,5.0,5.0,40035
2019-08-19,5.25,5.25,5.25,5.25,5.25,14318
2019-08-20,5.5,5.5,5.5,5.5,5.5,11530
2019-08-21,5.75,5.75,5.75,5.75,5.75,3687
2019-08-22,6.0,6.0,6.0,6.0,6.0,55674
2019-08-23,6.3,6.3,6.3,6.3,6.3,8699
2019-08-26,6.55,6.6,6.55,6.6,6.6,5422
2019-08-27,6.65,6.9,6.65,6.9,6.9,7308
2019-08-28,7.05,7.2,6.6,6.6,6.6,159668
2019-08-29,6.3,6.8,6.3,6.3,6.3,20896
2019-08-30,6.0,6.0,6.0,6.0,6.0,16240
2019-09-03,5.7,5.7,5.7,5.7,5.7,3701
2019-09-04,5.5,5.5,5.45,5.45,5.45,4707
2019-09-05,5.2,5.7,5.2,5.6,5.6,10584
2019-09-06,5.6,5.85,5.55,5.85,5.85,11612
2019-09-09,5.6,6.1,5.6,6.0,6.0,26054
2019-09-11,5.75,6.25,5.75,6.2,6.2,16713
2019-09-12,6.5,6.5,6.1,6.5,6.5,9510
2019-09-13,6.8,6.8,6.2,6.75,6.75,20927
2019-09-16,6.7,6.7,6.45,6.45,6.45,29952
2019-09-17,6.7,6.7,6.15,6.15,6.15,13387
2019-09-18,6.0,6.45,5.85,6.4,6.4,29562
2019-09-19,6.6,6.6,6.1,6.1,6.1,6325
2019-09-20,5.9,6.4,5.85,6.2,6.2,14899
2019-09-23,6.5,6.5,5.9,6.3,6.3,42928
2019-09-24,6.3,6.5,6.0,6.3,6.3,30862
2019-09-25,6.6,6.6,6.0,6.2,6.2,13385
2019-09-26,6.5,6.5,6.1,6.2,6.2,20777
2019-09-27,6.1,6.5,5.9,5.9,5.9,55693
2019-09-30,5.65,6.1,5.65,5.8,5.8,38129
2019-10-01,5.85,6.05,5.55,5.7,5.7,16524
2019-10-03,5.55,5.9,5.5,5.6,5.6,68688
2019-10-04,5.8,5.85,5.35,5.4,5.4,26370
2019-10-07,5.2,5.65,5.15,5.45,5.45,16931
2019-10-09,5.25,5.7,5.2,5.3,5.3,54969
2019-10-10,5.45,5.45,5.1,5.2,5.2,34598
2019-10-11,5.4,5.4,5.05,5.05,5.05,14663
2019-10-14,4.9,5.25,4.9,4.9,4.9,8438
2019-10-15,4.85,5.1,4.8,4.85,4.85,17222
2019-10-16,4.7,4.95,4.7,4.7,4.7,21317
2019-10-17,4.9,4.9,4.5,4.55,4.55,21638
2019-10-18,4.75,4.75,4.75,4.75,4.75,7281
2019-10-22,4.95,4.95,4.95,4.95,4.95,8832
2019-10-23,5.15,5.15,5.0,5.15,5.15,13596
2019-10-24,5.4,5.4,4.9,5.35,5.35,38209
2019-10-25,5.2,5.2,5.1,5.2,5.2,11614
2019-10-29,4.85,5.3,4.85,4.95,4.95,24607
2019-10-30,5.15,5.15,4.8,4.9,4.9,46608
2019-10-31,4.8,5.1,4.8,5.0,5.0,18635
2019-11-01,5.0,5.25,5.0,5.25,5.25,22683
2019-11-04,5.5,5.5,5.1,5.5,5.5,28801
2019-11-05,5.75,5.75,5.25,5.5,5.5,18661
2019-11-06,5.75,5.75,5.25,5.25,5.25,47985
2019-11-07,5.4,5.4,5.0,5.05,5.05,79013
2019-11-08,5.3,5.3,5.0,5.25,5.25,31965
2019-11-11,5.5,5.5,5.1,5.1,5.1,50139
2019-11-13,5.1,5.3,4.9,5.05,5.05,17941
2019-11-14,5.3,5.3,4.85,4.95,4.95,22199
2019-11-15,5.0,5.0,4.75,5.0,5.0,7395
2019-11-18,4.9,5.15,4.75,4.8,4.8,37238
2019-11-19,4.6,5.0,4.6,4.65,4.65,26925
2019-11-20,4.75,4.8,4.45,4.5,4.5,22530
2019-11-21,4.7,4.7,4.5,4.7,4.7,7035
2019-11-22,4.85,4.85,4.65,4.75,4.75,14232
2019-11-25,4.8,4.95,4.6,4.95,4.95,22051
2019-11-26,5.05,5.05,4.75,5.0,5.0,24570
2019-11-27,4.85,5.25,4.75,5.0,5.0,23809
2019-11-28,4.85,5.15,4.75,4.85,4.85,4923
2019-11-29,4.95,5.05,4.8,5.05,5.05,30843
2019-12-02,5.05,5.1,4.8,4.9,4.9,7116
2019-12-03,4.85,5.1,4.75,4.85,4.85,18952
2019-12-04,4.8,5.05,4.75,5.0,5.0,9532
2019-12-05,5.2,5.2,4.8,4.95,4.95,26060
2019-12-06,4.85,5.0,4.75,4.75,4.75,28802
2019-12-09,4.55,4.85,4.55,4.6,4.6,12691
2019-12-10,4.65,4.75,4.5,4.6,4.6,21180
2019-12-11,4.7,4.7,4.5,4.6,4.6,15691
2019-12-12,4.6,4.7,4.45,4.45,4.45,17731
2019-12-13,4.35,4.5,4.3,4.45,4.45,12397
2019-12-16,4.5,4.5,4.3,4.3,4.3,11693
2019-12-17,4.35,4.45,4.15,4.35,4.35,49098
2019-12-18,4.4,4.55,4.2,4.4,4.4,11522
2019-12-19,4.5,4.6,4.25,4.4,4.4,27390
2019-12-20,4.4,4.4,4.2,4.2,4.2,27921
2019-12-23,4.25,4.4,4.0,4.05,4.05,61731
2019-12-24,3.95,4.15,3.95,4.1,4.1,18818
2019-12-26,4.15,4.2,3.95,4.0,4.0,30458
2019-12-27,4.0,4.0,3.85,3.95,3.95,21856
2019-12-30,4.05,4.05,3.9,4.0,4.0,15779
2019-12-31,4.05,4.15,4.0,4.1,4.1,18568
2020-01-01,4.2,4.2,4.0,4.05,4.05,5293
2020-01-02,4.2,4.25,3.9,4.25,4.25,29199
2020-01-03,4.2,4.45,4.2,4.45,4.45,10858
2020-01-06,4.5,4.65,4.35,4.55,4.55,54377
2020-01-07,4.75,4.75,4.5,4.65,4.65,19829
2020-01-08,4.8,4.8,4.5,4.65,4.65,17559
2020-01-09,4.85,4.85,4.45,4.55,4.55,50405
2020-01-10,4.45,4.65,4.35,4.5,4.5,33714
2020-01-13,4.65,4.7,4.5,4.6,4.6,9144
2020-01-14,4.55,4.7,4.5,4.55,4.55,13681
2020-01-15,4.65,4.7,4.45,4.65,4.65,12734
2020-01-16,4.75,4.75,4.5,4.6,4.6,15620
2020-01-17,4.55,4.6,4.45,4.55,4.55,12078
2020-01-20,4.65,4.7,4.4,4.6,4.6,16012
2020-01-21,4.5,4.7,4.45,4.65,4.65,17788
2020-01-22,4.6,4.65,4.5,4.55,4.55,10569
2020-01-23,4.5,4.6,4.35,4.35,4.35,33875
2020-01-24,4.35,4.45,4.2,4.3,4.3,11939
2020-01-27,4.2,4.35,4.15,4.2,4.2,6958
2020-01-28,4.35,4.4,4.05,4.2,4.2,13346
2020-01-29,4.15,4.3,4.05,4.3,4.3,17098
2020-01-30,4.25,4.35,4.15,4.15,4.15,4986
2020-01-31,4.0,4.15,3.95,4.1,4.1,31503
2020-02-03,4.25,4.25,3.9,3.9,3.9,32512
2020-02-04,3.85,4.0,3.75,3.8,3.8,17373
2020-02-05,3.7,3.8,3.65,3.65,3.65,68443
2020-02-06,3.7,4.0,3.6,4.0,4.0,56420
2020-02-07,4.4,4.4,4.25,4.4,4.4,45139
2020-02-10,4.8,4.8,4.8,4.8,4.8,32607
2020-02-11,4.95,5.0,4.8,5.0,5.0,44184
2020-02-12,5.25,5.25,4.75,4.75,4.75,54640
2020-02-13,4.6,4.7,4.55,4.55,4.55,27418
2020-02-14,4.35,4.55,4.35,4.35,4.35,49413
2020-02-17,4.15,4.35,4.15,4.15,4.15,11198
2020-02-18,4.05,4.25,3.95,3.95,3.95,23550
2020-02-19,3.95,4.0,3.8,3.8,3.8,33400
2020-02-20,3.95,3.95,3.65,3.7,3.7,61789
2020-02-24,3.85,3.85,3.7,3.75,3.75,35717
2020-02-25,3.75,3.75,3.6,3.6,3.6,36288
2020-02-26,3.55,3.7,3.45,3.45,3.45,50972
2020-02-27,3.55,3.55,3.3,3.35,3.35,89906
2020-02-28,3.25,3.3,3.2,3.2,3.2,57262
2020-03-02,3.3,3.35,3.05,3.15,3.15,67299
2020-03-03,3.15,3.25,3.0,3.05,3.05,20051
2020-03-04,3.0,3.1,2.9,2.9,2.9,92727
2020-03-05,2.85,3.0,2.8,2.95,2.95,31658
2020-03-06,3.0,3.05,2.9,3.05,3.05,39341
2020-03-09,3.2,3.2,3.2,3.2,3.2,37391
2020-03-11,3.35,3.35,3.35,3.35,3.35,12286
2020-03-12,3.5,3.5,3.5,3.5,3.5,33700
2020-03-13,3.65,3.65,3.35,3.35,3.35,127257
2020-03-16,3.2,3.35,3.2,3.2,3.2,19521
2020-03-17,3.05,3.35,3.05,3.25,3.25,43415
2020-03-18,3.4,3.4,3.1,3.1,3.1,42063
2020-03-19,3.1,3.1,2.95,2.95,2.95,35052
2020-03-20,2.95,2.95,2.85,2.85,2.85,27068
2020-03-23,2.75,2.75,2.75,2.75,2.75,53135
2020-03-24,2.75,2.75,2.65,2.65,2.65,20826
2020-03-25,2.55,2.55,2.55,2.55,2.55,13443
2020-03-26,2.5,2.55,2.45,2.5,2.5,22980
2020-03-27,2.45,2.6,2.4,2.55,2.55,41464
2020-03-30,2.6,2.65,2.55,2.65,2.65,54868
2020-03-31,2.65,2.75,2.65,2.7,2.7,25018
2020-04-01,2.75,2.8,2.75,2.8,2.8,18529
2020-04-03,2.9,2.9,2.9,2.9,2.9,2955
2020-04-07,3.0,3.0,3.0,3.0,3.0,13825
2020-04-08,3.1,3.15,3.1,3.15,3.15,3055
2020-04-09,3.3,3.3,3.3,3.3,3.3,13667
2020-04-13,3.35,3.45,3.3,3.45,3.45,68780
2020-04-15,3.6,3.6,3.55,3.6,3.6,47744
2020-04-16,3.75,3.75,3.65,3.7,3.7,29205
2020-04-17,3.75,3.85,3.75,3.85,3.85,8829
2020-04-20,4.0,4.0,4.0,4.0,4.0,48549
2020-04-21,4.2,4.2,4.2,4.2,4.2,12459
2020-04-22,4.4,4.4,4.3,4.35,4.35,69306
2020-04-23,4.55,4.55,4.4,4.55,4.55,35106
2020-04-24,4.7,4.75,4.7,4.75,4.75,14902
2020-04-27,4.95,4.95,4.55,4.55,4.55,71738
2020-04-28,4.35,4.65,4.35,4.5,4.5,158678
2020-04-29,4.7,4.7,4.3,4.6,4.6,105412
2020-04-30,4.8,4.8,4.45,4.65,4.65,69562
2020-05-04,4.5,4.85,4.45,4.7,4.7,40805
2020-05-05,4.55,4.9,4.5,4.65,4.65,23125
2020-05-06,4.7,4.7,4.45,4.6,4.6,49826
2020-05-07,4.65,4.65,4.4,4.55,4.55,17549
2020-05-08,4.7,4.7,4.4,4.55,4.55,38438
2020-05-11,4.45,4.65,4.35,4.55,4.55,71659
2020-05-12,4.65,4.65,4.45,4.6,4.6,33135
2020-05-13,4.65,4.8,4.4,4.75,4.75,53091
2020-05-14,4.85,4.95,4.75,4.9,4.9,20121
2020-05-15,4.85,5.1,4.7,5.05,5.05,16878
2020-05-18,5.25,5.25,4.8,4.95,4.95,22029
2020-05-19,4.75,5.15,4.75,4.95,4.95,22677
2020-05-20,5.1,5.1,4.75,4.9,4.9,23850
2020-05-21,4.95,4.95,4.7,4.85,4.85,18491
2020-05-22,4.85,4.95,4.75,4.9,4.9,50601
2020-05-26,4.8,5.05,4.75,4.95,4.95,26775
2020-05-27,5.1,5.1,4.8,5.05,5.05,55564
2020-05-28,5.25,5.25,4.8,4.95,4.95,46444
2020-05-29,4.8,5.1,4.8,5.1,5.1,48975
2020-06-01,5.25,5.25,4.85,5.1,5.1,35365
2020-06-02,5.1,5.15,4.85,4.9,4.9,32643
2020-06-03,4.9,5.05,4.85,5.0,5.0,32918
2020-06-04,5.1,5.1,4.85,5.0,5.0,15225
2020-06-05,5.1,5.15,4.95,5.0,5.0,29530
2020-06-08,5.15,5.25,5.1,5.2,5.2,45003
2020-06-09,5.3,5.4,5.05,5.2,5.2,35361
2020-06-10,5.35,5.35,5.0,5.1,5.1,30087
2020-06-11,5.3,5.3,4.9,5.2,5.2,43592
2020-06-12,5.0,5.3,5.0,5.1,5.1,19632
2020-06-15,4.9,5.3,4.9,5.25,5.25,25854
2020-06-16,5.45,5.5,5.3,5.35,5.35,41646
2020-06-17,5.55,5.55,5.2,5.4,5.4,23763
2020-06-18,5.5,5.65,5.25,5.65,5.65,24323
2020-06-19,5.85,5.9,5.75,5.9,5.9,31180
2020-06-22,6.0,6.15,6.0,6.15,6.15,38835
2020-06-23,6.45,6.45,6.45,6.45,6.45,12731
2020-06-24,6.75,6.75,6.75,6.75,6.75,13388
2020-06-25,7.05,7.05,6.55,7.0,7.0,102067
2020-06-26,7.3,7.35,6.8,6.95,6.95,88517
2020-06-29,7.1,7.1,6.65,6.65,6.65,79341
2020-06-30,6.35,6.85,6.35,6.45,6.45,66419
2020-07-01,6.5,6.5,6.15,6.15,6.15,58166
2020-07-02,6.1,6.25,5.85,5.95,5.95,66937
2020-07-03,6.15,6.2,5.95,6.15,6.15,59951
2020-07-06,6.15,6.4,5.9,6.3,6.3,27649
2020-07-07,6.45,6.45,6.0,6.25,6.25,22419
2020-07-08,6.3,6.3,5.95,6.1,6.1,43706
2020-07-09,6.25,6.4,5.8,6.2,6.2,50723
2020-07-10,6.35,6.4,5.95,6.2,6.2,25610
2020-07-13,6.2,6.5,6.0,6.5,6.5,89695
2020-07-14,6.8,6.8,6.8,6.8,6.8,188986
2020-07-15,7.1,7.1,7.1,7.1,7.1,435073
2020-07-16,7.05,7.05,6.75,6.75,6.75,49261
2020-07-17,6.45,6.45,6.45,6.45,6.45,13992
2020-07-20,6.15,6.75,6.15,6.75,6.75,148179
2020-07-21,6.7,6.7,6.45,6.45,6.45,45103
2020-07-22,6.45,6.5,6.15,6.25,6.25,79767
2020-07-23,6.15,6.55,5.95,6.55,6.55,106941
2020-07-24,6.85,6.85,6.7,6.85,6.85,155818
2020-07-27,7.15,7.15,6.6,6.7,6.7,39756
2020-07-28,6.95,6.95,6.4,6.4,6.4,27784
2020-07-29,6.65,6.65,6.15,6.4,6.4,18747
2020-07-30,6.6,6.6,6.1,6.1,6.1,36560
2020-07-31,6.4,6.4,5.9,6.05,6.05,23158
2020-08-03,6.05,6.25,5.75,5.9,5.9,21453
2020-08-04,5.9,6.15,5.75,6.0,6.0,32882
2020-08-05,6.0,6.2,5.95,6.15,6.15,22404
2020-08-06,6.3,6.3,6.05,6.05,6.05,7929
2020-08-07,6.1,6.35,6.1,6.3,6.3,13952
2020-08-10,6.45,6.6,6.1,6.35,6.35,51845
2020-08-11,6.6,6.6,6.05,6.4,6.4,50535
2020-08-12,6.4,6.65,6.15,6.25,6.25,70890
2020-08-13,6.5,6.5,6.2,6.5,6.5,67963
2020-08-14,6.5,6.75,6.5,6.6,6.6,72665
2020-08-17,6.6,6.9,6.6,6.9,6.9,24940
2020-08-18,7.2,7.2,7.2,7.2,7.2,20609
2020-08-19,7.55,7.55,7.55,7.55,7.55,17790
2020-08-20,7.9,7.9,7.9,7.9,7.9,2660
2020-08-21,8.25,8.25,8.25,8.25,8.25,33874
2020-08-24,8.65,8.65,8.65,8.65,8.65,129260
2020-08-25,9.05,9.05,9.05,9.05,9.05,31321
2020-08-26,9.5,9.5,9.5,9.5,9.5,18035
2020-08-27,9.95,9.95,9.95,9.95,9.95,6013
2020-08-28,10.4,10.4,9.5,9.5,9.5,382994
2020-08-31,9.15,9.8,9.05,9.05,9.05,95953
2020-09-01,8.6,8.75,8.6,8.6,8.6,39203
2020-09-02,8.2,8.35,8.2,8.25,8.25,60898
2020-09-03,8.15,8.65,8.05,8.55,8.55,105008
2020-09-04,8.2,8.95,8.2,8.8,8.8,129035
2020-09-07,9.15,9.2,8.5,8.5,8.5,89052
2020-09-08,8.2,8.75,8.15,8.25,8.25,65886
2020-09-09,8.25,8.35,7.85,7.95,7.95,122629
2020-09-10,8.25,8.25,7.75,7.95,7.95,46916
2020-09-11,7.95,8.25,7.9,7.95,7.95,38075
2020-09-14,8.25,8.3,7.8,8.3,8.3,91340
2020-09-15,8.7,8.7,8.55,8.7,8.7,16054
2020-09-16,9.1,9.1,8.45,8.65,8.65,149390
2020-09-17,8.85,8.85,8.25,8.25,8.25,34055
2020-09-18,8.45,8.55,8.0,8.1,8.1,26886
2020-09-21,8.4,8.4,7.7,7.7,7.7,87501
2020-09-22,7.7,7.8,7.35,7.35,7.35,78228
2020-09-23,7.25,7.45,7.0,7.0,7.0,46128
2020-09-24,7.0,7.05,6.65,6.7,6.7,35250
2020-09-25,6.55,7.0,6.55,7.0,7.0,31508
2020-09-28,7.3,7.35,7.2,7.35,7.35,18193
2020-09-29,7.7,7.7,7.7,7.7,7.7,7253
2020-09-30,8.05,8.05,7.95,8.05,8.05,52782
2020-10-01,8.4,8.45,7.85,8.45,8.45,119656
2020-10-05,8.85,8.85,8.85,8.85,8.85,42005
2020-10-06,9.25,9.25,9.25,9.25,9.25,18804
2020-10-07,9.7,9.7,8.8,8.8,8.8,169708
2020-10-08,8.95,9.15,8.5,8.65,8.65,27772
2020-10-09,8.55,8.55,8.25,8.25,8.25,25108
2020-10-12,8.2,8.2,7.85,7.95,7.95,23723
2020-10-13,7.7,8.15,7.6,7.65,7.65,27770
2020-10-14,7.85,8.0,7.4,8.0,8.0,29170
2020-10-15,8.4,8.4,8.2,8.4,8.4,50920
2020-10-16,8.8,8.8,8.6,8.8,8.8,127627
2020-10-19,9.2,9.2,8.8,8.95,8.95,235941
2020-10-20,8.95,9.2,8.55,8.7,8.7,121281
2020-10-21,8.6,8.9,8.4,8.5,8.5,50040
2020-10-22,8.2,8.7,8.2,8.25,8.25,83449
2020-10-23,8.25,8.5,8.15,8.15,8.15,39925
2020-10-26,8.5,8.5,8.1,8.25,8.25,52314
2020-10-27,8.25,8.35,8.1,8.2,8.2,9233
2020-10-28,8.45,8.45,8.1,8.35,8.35,16327
2020-10-29,8.35,8.6,8.2,8.5,8.5,85842
2020-10-30,8.65,8.8,8.5,8.5,8.5,33149
2020-11-02,8.7,8.7,8.4,8.4,8.4,45406
2020-11-03,8.6,8.75,8.45,8.7,8.7,72911
2020-11-04,8.8,8.9,8.5,8.7,8.7,31509
2020-11-05,8.55,8.85,8.55,8.7,8.7,37430
2020-11-06,8.75,8.75,8.35,8.4,8.4,58572
2020-11-09,8.4,8.8,8.4,8.8,8.8,31087
2020-11-10,9.0,9.2,8.7,9.0,9.0,191128
2020-11-11,9.3,9.3,8.7,8.75,8.75,67009
2020-11-12,8.9,8.9,8.55,8.7,8.7,51560
2020-11-13,8.8,9.0,8.45,8.85,8.85,148829
2020-11-17,9.3,9.45,9.0,9.1,9.1,100851
2020-11-18,9.2,9.3,8.65,8.9,8.9,135372
2020-11-19,8.7,9.3,8.7,9.25,9.25,164368
2020-11-20,9.45,9.7,9.0,9.05,9.05,121115
2020-11-23,9.4,9.4,8.75,9.05,9.05,95112
2020-11-24,9.05,9.1,8.9,8.9,8.9,24802
2020-11-25,9.0,9.15,8.85,9.05,9.05,46557
2020-11-26,9.05,9.25,8.65,9.05,9.05,54411
2020-11-27,8.95,9.1,8.7,8.8,8.8,111734
2020-12-01,9.1,9.2,8.8,9.1,9.1,107974
2020-12-02,9.3,9.3,9.0,9.1,9.1,48384
2020-12-03,9.3,9.55,9.0,9.45,9.45,134396
2020-12-04,9.8,9.9,9.5,9.65,9.65,128685
2020-12-07,9.95,10.6,9.95,10.6,10.6,231413
2020-12-08,11.0,11.5,10.2,10.85,10.85,280418
2020-12-09,11.35,11.5,10.9,11.05,11.05,170467
2020-12-10,11.45,11.75,10.95,11.5,11.5,147169
2020-12-11,12.15,12.65,11.8,12.65,12.65,426866
2020-12-14,13.2,13.25,13.0,13.25,13.25,357626
2020-12-15,13.9,13.9,13.9,13.9,13.9,105319
2020-12-16,14.55,14.55,14.55,14.55,14.55,96747
2020-12-17,15.25,15.25,15.25,15.25,15.25,70001
2020-12-18,16.0,16.0,14.5,16.0,16.0,1172692
2020-12-21,16.8,16.8,15.3,16.5,16.5,596559
2020-12-22,16.25,17.3,16.25,17.3,17.3,637758
2020-12-23,18.15,18.15,18.0,18.15,18.15,100817
2020-12-24,19.05,19.05,18.7,19.05,19.05,358978
2020-12-28,20.0,20.0,19.5,20.0,20.0,116526
2020-12-29,21.0,21.0,21.0,21.0,21.0,99812
2020-12-30,22.05,22.05,19.95,22.05,22.05,1006507
2020-12-31,23.0,23.15,22.15,23.15,23.15,209896
2021-01-01,24.1,24.3,23.65,24.3,24.3,356294
2021-01-04,25.5,25.5,23.1,23.1,23.1,940757
2021-01-05,21.95,21.95,21.95,21.95,21.95,142898
2021-01-06,20.9,23.0,20.9,20.9,20.9,1075322
2021-01-07,19.9,20.9,19.9,19.9,19.9,638722
2021-01-08,19.9,20.7,18.95,19.0,19.0,713861
2021-01-11,19.05,19.95,19.05,19.95,19.95,445854
2021-01-12,20.4,20.8,19.75,20.25,20.25,318022
2021-01-13,20.25,20.55,19.25,19.25,19.25,288914
2021-01-14,18.65,19.15,18.35,18.45,18.45,185463
2021-01-15,18.7,18.7,17.55,17.6,17.6,395471
2021-01-18,17.2,18.45,16.9,18.45,18.45,1392807
2021-01-19,18.9,19.35,18.55,19.35,19.35,122526
2021-01-20,20.25,20.3,19.65,20.3,20.3,142143
2021-01-21,20.9,21.1,19.3,19.95,19.95,571624
2021-01-22,20.1,20.3,19.3,19.95,19.95,309353
2021-01-25,20.75,20.9,19.35,20.9,20.9,627748
2021-01-27,21.0,21.4,20.25,21.05,21.05,284698
2021-01-28,21.3,21.4,20.6,21.05,21.05,198971
2021-01-29,21.5,21.85,21.35,21.6,21.6,191642
2021-02-01,21.85,22.4,20.6,21.3,21.3,273925
2021-02-02,21.4,21.85,20.25,20.25,20.25,205428
2021-02-03,20.05,20.2,19.25,19.4,19.4,198693
2021-02-04,19.25,19.85,19.0,19.5,19.5,166839
2021-02-05,19.95,19.95,19.5,19.8,19.8,162072
2021-02-08,19.8,20.05,19.0,19.95,19.95,144634
2021-02-09,20.1,20.2,19.6,19.8,19.8,67128
2021-02-10,19.8,19.95,19.15,19.45,19.45,106693
2021-02-11,19.4,19.65,18.85,19.1,19.1,149783
2021-02-12,19.65,19.65,18.7,18.85,18.85,94692
2021-02-15,19.5,19.75,19.5,19.75,19.75,85201
2021-02-16,20.7,20.7,20.65,20.7,20.7,89756
2021-02-17,21.7,21.7,21.1,21.7,21.7,233906
2021-02-18,22.4,22.75,21.0,22.05,22.05,511051
2021-02-19,22.7,22.7,20.95,21.2,21.2,343897
2021-02-22,21.4,21.4,20.4,21.0,21.0,151671
2021-02-23,21.0,22.0,20.65,21.3,21.3,195469
2021-02-24,21.8,21.8,20.85,21.05,21.05,48854
2021-02-25,21.05,21.6,20.55,20.75,20.75,154392
2021-02-26,20.8,21.25,20.1,20.75,20.75,228772
2021-03-01,20.9,21.4,20.55,21.0,21.0,125131
2021-03-02,21.4,21.4,20.55,20.95,20.95,104338
2021-03-03,21.3,21.3,20.5,20.55,20.55,135027
2021-03-04,20.4,20.85,20.0,20.5,20.5,118608
2021-03-05,20.75,20.95,19.9,20.35,20.35,61221
2021-03-08,20.85,20.85,19.8,20.05,20.05,105709
2021-03-09,19.8,21.05,19.65,20.85,20.85,212209
2021-03-10,21.3,21.85,21.1,21.85,21.85,128995
2021-03-12,22.45,22.9,22.3,22.85,22.85,466299
2021-03-15,23.6,23.6,21.8,22.5,22.5,253876
2021-03-16,23.0,23.25,21.55,22.95,22.95,243947
2021-03-17,22.9,23.3,22.35,22.65,22.65,173110
2021-03-18,22.35,23.25,22.0,22.5,22.5,157895
2021-03-19,22.95,23.0,21.6,21.8,21.8,241138
2021-03-22,22.0,22.05,21.3,21.75,21.75,107047
2021-03-23,22.45,22.5,21.3,21.6,21.6,82290
2021-03-24,21.9,21.9,20.8,21.2,21.2,59770
2021-03-25,21.2,21.65,20.15,20.15,20.15,85107
2021-03-26,20.0,21.15,20.0,20.95,20.95,95179
2021-03-30,21.7,21.7,20.15,20.2,20.2,76693
2021-03-31,20.2,20.7,19.5,19.8,19.8,80428
2021-04-01,19.75,20.4,19.6,19.95,19.95,170919
2021-04-05,20.35,20.35,19.6,19.75,19.75,42057
2021-04-06,19.8,20.05,19.3,19.45,19.45,59704
2021-04-07,20.1,20.1,18.65,19.0,19.0,127950
2021-04-08,19.0,19.4,17.7,18.25,18.25,297035
2021-04-09,18.5,19.3,17.75,18.65,18.65,125781
2021-04-12,18.65,18.65,17.5,17.65,17.65,61984
2021-04-13,18.65,18.95,17.65,17.85,17.85,54480
2021-04-15,17.5,18.0,17.5,17.8,17.8,62246
2021-04-16,18.4,18.55,17.75,18.3,18.3,58072
2021-04-19,18.3,18.3,16.5,16.7,16.7,279316
2021-04-20,16.7,17.2,16.55,16.75,16.75,104933
2021-04-22,16.75,17.0,15.55,16.85,16.85,68321
2021-04-23,16.7,18.5,16.1,18.5,18.5,145892
2021-04-26,19.0,19.45,18.1,18.35,18.35,132936
2021-04-27,18.7,19.2,18.2,18.5,18.5,123133
2021-04-28,19.05,19.4,17.65,18.4,18.4,123249
2021-04-29,18.45,18.95,17.7,17.85,17.85,95735
2021-04-30,18.3,18.35,17.5,17.8,17.8,53281
2021-05-03,17.8,18.45,17.4,18.05,18.05,87471
2021-05-04,18.5,18.55,18.0,18.0,18.0,47158
