Date,Open,High,Low,Close,Adj Close,Volume
2008-02-22,59.0,60.6,59.0,59.2,59.2,559770
2008-02-25,60.0,60.5,57.0,57.9,57.9,669777
2008-02-26,58.45,59.4,57.05,57.4,57.4,614146
2008-02-27,58.2,59.0,56.8,57.05,57.05,743333
2008-02-28,57.1,57.6,55.5,55.85,55.85,550492
2008-02-29,56.45,57.0,54.55,55.15,55.15,666826
2008-03-03,52.6,54.15,52.4,52.4,52.4,1052395
2008-03-04,51.55,51.55,49.8,49.8,49.8,1969462
2008-03-05,48.0,51.3,47.35,49.1,49.1,1808593
2008-03-07,48.0,49.0,46.65,46.65,46.65,508938
2008-03-10,44.4,47.0,42.0,44.8,44.8,1657687
2008-03-11,44.8,48.4,44.05,45.15,45.15,1770509
2008-03-12,47.0,48.8,43.1,43.6,43.6,998974
2008-03-13,42.0,45.5,40.2,43.4,43.4,1624526
2008-03-14,43.95,46.65,42.5,45.95,45.95,1874554
2008-03-17,44.45,44.9,42.0,42.65,42.65,1193064
2008-03-18,42.55,43.8,42.0,43.0,43.0,877092
2008-03-19,44.7,45.0,42.1,42.85,42.85,837176
2008-03-24,42.85,42.85,41.0,42.35,42.35,1135101
2008-03-25,43.1,43.9,41.65,43.3,43.3,1756540
2008-03-26,44.2,44.8,42.35,42.65,42.65,768900
2008-03-27,42.05,46.9,42.05,46.1,46.1,1710317
2008-03-28,46.9,49.7,46.9,47.7,47.7,1074228
2008-03-31,47.9,49.75,45.6,46.55,46.55,1385621
2008-04-01,46.0,47.75,45.8,46.7,46.7,393068
2008-04-02,47.95,48.7,46.05,46.6,46.6,508333
2008-04-03,47.0,47.1,45.05,45.35,45.35,332945
2008-04-04,45.6,46.6,44.2,44.95,44.95,446855
2008-04-07,45.0,46.75,44.65,45.55,45.55,662179
2008-04-08,45.05,46.2,44.9,45.1,45.1,278686
2008-04-09,46.5,47.7,45.2,45.55,45.55,1546191
2008-04-10,46.0,46.5,44.6,45.05,45.05,623649
2008-04-11,45.45,45.9,44.2,44.45,44.45,461032
2008-04-15,44.1,45.25,43.6,44.35,44.35,574992
2008-04-16,45.05,48.8,44.55,47.95,47.95,5068141
2008-04-17,49.85,50.55,48.45,49.6,49.6,3597839
2008-04-21,52.0,52.0,48.15,48.35,48.35,2130373
2008-04-22,48.35,49.0,47.3,47.6,47.6,1331307
2008-04-23,47.95,49.75,46.8,47.1,47.1,1879086
2008-04-24,48.0,48.0,45.7,46.15,46.15,1023118
2008-04-25,46.6,47.5,45.55,46.5,46.5,1355418
2008-04-28,48.0,49.15,46.55,47.1,47.1,1950915
2008-04-29,47.5,47.9,46.7,46.9,46.9,1439083
2008-04-30,47.0,51.3,47.0,50.85,50.85,6148638
2008-05-02,51.5,54.7,51.4,54.15,54.15,7779822
2008-05-05,55.9,58.65,54.5,57.55,57.55,8767520
2008-05-06,51.9,58.4,51.9,55.2,55.2,3825688
2008-05-07,55.7,56.15,53.3,54.3,54.3,2709486
2008-05-08,54.0,54.0,51.6,52.2,52.2,1734151
2008-05-09,52.15,53.7,49.25,50.05,50.05,1920558
2008-05-12,49.5,50.4,47.25,49.3,49.3,1338699
2008-05-13,49.65,52.2,49.05,49.35,49.35,1684622
2008-05-14,49.35,50.2,48.3,49.0,49.0,875820
2008-05-15,50.0,52.3,49.5,51.4,51.4,1983731
2008-05-16,52.35,53.4,51.55,52.3,52.3,2201581
2008-05-20,52.0,52.4,51.0,51.55,51.55,1236213
2008-05-21,50.4,54.95,50.4,54.4,54.4,3144984
2008-05-22,53.9,54.3,51.85,52.1,52.1,3038368
2008-05-23,52.5,53.15,49.6,49.95,49.95,1548018
2008-05-26,49.1,53.6,48.2,52.75,52.75,3531900
2008-05-27,54.3,54.7,50.7,51.15,51.15,3534885
2008-05-28,52.25,52.25,49.2,49.85,49.85,1694570
2008-05-29,50.3,51.4,49.0,49.25,49.25,1314100
2008-05-30,49.75,50.65,48.1,48.55,48.55,1308572
2008-06-02,49.25,50.5,45.8,46.35,46.35,1862067
2008-06-03,46.5,47.1,44.05,45.85,45.85,983419
2008-06-04,46.15,46.55,43.1,43.45,43.45,894351
2008-06-05,43.15,44.0,42.05,43.4,43.4,1105702
2008-06-06,44.0,44.4,42.0,42.15,42.15,1256067
2008-06-09,41.5,43.15,41.5,42.4,42.4,1464297
2008-06-10,42.4,43.6,42.05,43.0,43.0,903776
2008-06-11,44.3,46.4,43.0,43.6,43.6,1351814
2008-06-12,42.0,43.65,42.0,43.25,43.25,640061
2008-06-13,43.8,43.8,42.55,43.0,43.0,479690
2008-06-16,43.5,44.0,42.7,43.3,43.3,520528
2008-06-17,43.1,45.0,42.95,44.5,44.5,811630
2008-06-18,44.8,45.5,43.3,43.5,43.5,982629
2008-06-19,42.9,43.2,42.1,42.65,42.65,353542
2008-06-20,43.0,43.0,42.0,42.35,42.35,1040116
2008-06-23,42.0,42.4,40.75,41.2,41.2,1433119
2008-06-24,41.2,42.55,41.05,42.0,42.0,787709
2008-06-25,39.5,43.75,39.5,43.35,43.35,1128035
2008-06-26,43.75,44.5,42.1,42.45,42.45,500616
2008-06-27,41.4,42.5,41.4,42.05,42.05,1243731
2008-06-30,42.6,42.6,41.85,42.0,42.0,551196
2008-07-01,42.95,42.95,40.05,42.4,42.4,938719
2008-07-02,42.4,42.65,41.75,42.1,42.1,1828100
2008-07-03,42.0,42.5,41.55,42.05,42.05,826866
2008-07-04,42.4,43.95,42.0,43.1,43.1,731400
2008-07-07,43.1,44.3,42.05,42.15,42.15,459199
2008-07-08,42.0,42.4,41.5,42.1,42.1,663949
2008-07-09,43.0,44.8,42.25,43.25,43.25,770150
2008-07-10,43.25,43.95,42.5,42.85,42.85,472059
2008-07-11,43.5,43.5,41.95,42.1,42.1,468467
2008-07-14,42.3,42.95,42.0,42.05,42.05,375376
2008-07-15,42.0,42.2,41.55,42.0,42.0,1072208
2008-07-16,42.25,42.4,41.55,41.8,41.8,895657
2008-07-17,42.4,42.4,41.0,41.35,41.35,2698284
2008-07-18,42.0,44.35,38.95,39.9,39.9,4737001
2008-07-21,41.0,41.0,37.65,38.35,38.35,533295
2008-07-22,39.0,40.25,38.75,39.45,39.45,396559
2008-07-23,41.5,41.55,39.75,39.85,39.85,1108469
2008-07-24,40.4,40.75,39.1,39.3,39.3,434807
2008-07-25,39.5,40.85,38.65,39.3,39.3,1579837
2008-07-28,40.0,40.0,39.1,39.25,39.25,251196
2008-07-29,39.0,40.2,38.7,38.85,38.85,510811
2008-07-30,39.5,39.65,39.0,39.15,39.15,728700
2008-07-31,39.25,39.45,38.5,38.65,38.65,343266
2008-08-01,39.0,40.3,38.6,39.3,39.3,497900
2008-08-04,39.5,40.7,39.1,39.2,39.2,619689
2008-08-05,39.15,39.65,39.15,39.4,39.4,473927
2008-08-06,39.7,40.25,39.0,39.15,39.15,754210
2008-08-07,39.0,39.6,39.0,39.05,39.05,358300
2008-08-08,39.25,39.35,38.9,39.15,39.15,251779
2008-08-11,39.95,40.0,39.25,39.5,39.5,824697
2008-08-12,39.65,39.85,38.8,39.0,39.0,345178
2008-08-13,41.0,43.0,39.4,39.75,39.75,6222541
2008-08-14,40.0,40.15,38.7,38.95,38.95,2315951
2008-08-18,38.9,40.75,38.8,39.35,39.35,1573557
2008-08-19,39.0,40.35,38.85,39.9,39.9,2179087
2008-08-20,40.25,42.15,39.6,41.45,41.45,4533216
2008-08-21,41.45,41.65,37.6,37.95,37.95,3924786
2008-08-22,38.9,41.9,37.5,41.3,41.3,8693363
2008-08-25,41.8,42.2,39.25,40.0,40.0,4649341
2008-08-26,39.75,41.65,38.3,40.8,40.8,5133335
2008-08-27,40.95,42.7,39.75,39.95,39.95,9210324
2008-08-28,40.0,40.6,38.65,38.8,38.8,2152882
2008-08-29,40.0,40.7,39.5,40.0,40.0,3285361
2008-09-01,39.6,40.6,39.0,39.9,39.9,2301960
2008-09-02,40.1,40.65,39.8,40.0,40.0,2691840
2008-09-04,39.8,40.95,39.6,40.2,40.2,2115751
2008-09-05,39.5,40.9,39.3,39.8,39.8,2570080
2008-09-08,41.6,42.75,39.85,40.0,40.0,1600813
2008-09-09,39.9,40.2,39.05,39.45,39.45,1292253
2008-09-10,39.4,40.15,38.6,38.95,38.95,2057929
2008-09-11,38.6,38.95,37.4,37.7,37.7,1676816
2008-09-12,38.0,38.9,37.7,38.1,38.1,3327243
2008-09-15,37.7,38.3,32.85,38.05,38.05,7755217
2008-09-16,35.1,38.7,35.1,37.8,37.8,2235151
2008-09-17,38.1,38.7,35.55,36.25,36.25,1007900
2008-09-18,35.4,36.95,34.05,36.2,36.2,1565696
2008-09-19,37.75,37.75,36.25,36.7,36.7,983126
2008-09-22,37.0,37.3,36.4,36.7,36.7,884049
2008-09-23,36.5,36.85,35.9,36.0,36.0,837246
2008-09-24,36.25,36.85,35.85,36.05,36.05,732511
2008-09-25,36.25,38.6,35.65,37.25,37.25,6234714
2008-09-26,36.25,37.2,35.6,35.8,35.8,652363
2008-09-29,35.4,36.6,33.6,35.35,35.35,1140406
2008-09-30,30.05,36.0,30.05,35.65,35.65,1113095
2008-10-01,36.0,37.5,35.05,36.7,36.7,1040179
2008-10-03,37.0,37.0,35.5,36.45,36.45,1434034
2008-10-06,35.0,36.15,34.45,34.9,34.9,1074855
2008-10-07,35.2,36.2,34.75,35.65,35.65,1011917
2008-10-08,35.25,36.35,34.1,35.95,35.95,1184009
2008-10-10,31.4,35.8,31.4,35.5,35.5,1194098
2008-10-13,35.3,36.85,35.3,36.55,36.55,561915
2008-10-14,37.05,38.6,36.65,38.05,38.05,1022967
2008-10-15,37.95,38.8,36.8,38.3,38.3,1011962
2008-10-16,38.0,38.35,36.8,38.1,38.1,819540
2008-10-17,38.0,38.6,37.05,37.75,37.75,669979
2008-10-20,38.0,38.0,35.55,37.4,37.4,2159717
2008-10-21,38.0,38.0,36.75,37.0,37.0,904517
2008-10-22,36.8,37.75,36.6,36.85,36.85,391012
2008-10-23,36.9,37.0,35.5,35.9,35.9,1647338
2008-10-24,35.25,36.0,34.0,35.0,35.0,2951334
2008-10-27,35.0,36.5,31.5,34.85,34.85,2103584
2008-10-29,38.0,38.6,36.25,38.1,38.1,1152737
2008-10-31,38.5,38.75,36.9,38.3,38.3,850206
2008-11-03,38.9,39.9,37.75,38.5,38.5,708962
2008-11-04,38.3,39.35,37.55,38.4,38.4,1379319
2008-11-05,39.0,39.0,35.55,36.05,36.05,4952438
2008-11-06,42.0,42.0,34.25,35.5,35.5,6387131
2008-11-07,35.3,37.9,35.0,37.0,37.0,3072847
2008-11-10,37.5,39.8,37.25,39.05,39.05,1027745
2008-11-11,39.0,39.25,37.0,37.1,37.1,2419783
2008-11-12,35.15,37.45,35.15,36.4,36.4,680627
2008-11-14,35.35,37.0,35.35,36.25,36.25,2373021
2008-11-17,34.55,37.15,34.55,36.75,36.75,816963
2008-11-18,33.35,37.75,33.35,37.1,37.1,473338
2008-11-19,37.0,37.45,36.1,36.6,36.6,252793
2008-11-20,36.25,36.75,35.6,36.75,36.75,330507
2008-11-21,30.6,37.1,30.6,37.0,37.0,390510
2008-11-24,37.25,39.45,37.0,39.05,39.05,999823
2008-11-25,38.25,40.4,38.25,39.0,39.0,581277
2008-11-26,38.1,41.4,38.1,40.4,40.4,1687989
2008-11-27,40.4,40.4,40.4,40.4,40.4,0
2008-11-28,39.35,48.0,39.35,45.75,45.75,18322204
2008-12-01,45.1,46.8,38.6,39.2,39.2,2911480
2008-12-02,37.25,38.7,37.1,37.95,37.95,515385
2008-12-03,37.1,39.5,35.9,36.65,36.65,1017547
2008-12-04,36.9,38.0,36.5,37.5,37.5,578510
2008-12-05,37.7,38.0,36.75,37.05,37.05,314701
2008-12-08,37.95,38.9,36.5,36.9,36.9,352609
2008-12-10,37.5,37.9,36.25,36.4,36.4,744644
2008-12-11,36.0,37.2,35.75,35.9,35.9,585973
2008-12-12,35.75,39.4,35.1,36.1,36.1,2628838
2008-12-15,37.4,37.45,35.75,36.05,36.05,1144180
2008-12-16,35.65,38.7,35.65,37.15,37.15,2368207
2008-12-17,37.9,38.0,35.05,35.25,35.25,1822730
2008-12-18,35.6,36.5,35.0,35.85,35.85,790850
2008-12-19,36.0,36.85,34.4,34.7,34.7,1389837
2008-12-22,34.9,35.5,33.35,33.7,33.7,1302605
2008-12-23,33.5,34.0,30.6,31.25,31.25,2525702
2008-12-24,31.5,31.8,28.4,28.95,28.95,3680829
2008-12-26,29.0,30.25,28.4,28.65,28.65,979557
2008-12-29,28.6,29.6,28.3,29.3,29.3,810823
2008-12-30,29.9,30.6,29.4,30.35,30.35,870171
2008-12-31,30.65,31.2,29.75,30.45,30.45,762381
2009-01-02,32.5,33.6,32.05,32.4,32.4,1382567
2009-01-05,32.9,33.4,32.15,32.7,32.7,1403637
2009-01-06,32.7,33.35,31.0,32.1,32.1,1248806
2009-01-07,32.4,32.6,28.5,29.75,29.75,1448555
2009-01-09,29.15,30.0,28.5,29.25,29.25,1126913
2009-01-12,29.25,30.4,28.9,29.7,29.7,781666
2009-01-13,29.5,30.25,28.75,29.15,29.15,1140212
2009-01-14,29.35,30.15,28.8,29.2,29.2,1010337
2009-01-15,28.8,29.6,28.1,29.15,29.15,1227016
2009-01-16,29.3,29.8,28.8,29.2,29.2,1078297
2009-01-19,29.8,30.05,29.0,29.8,29.8,879626
2009-01-20,29.5,30.4,29.05,30.2,30.2,1378674
2009-01-21,29.45,30.9,29.45,30.0,30.0,766792
2009-01-22,30.0,30.9,29.6,30.45,30.45,703525
2009-01-23,30.8,32.0,30.1,31.5,31.5,1159495
2009-01-27,31.65,32.3,30.5,30.95,30.95,463065
2009-01-28,30.95,31.25,30.5,30.6,30.6,634606
2009-01-29,30.95,30.95,29.75,30.0,30.0,593746
2009-01-30,29.6,30.4,29.55,30.0,30.0,220874
2009-02-02,29.6,30.45,29.15,29.4,29.4,482723
2009-02-03,29.9,30.0,28.9,29.1,29.1,237118
2009-02-04,29.1,30.25,28.95,29.05,29.05,366865
2009-02-05,29.05,29.9,28.4,28.75,28.75,292583
2009-02-06,29.7,29.7,28.8,28.95,28.95,302272
2009-02-09,29.2,29.85,28.9,29.35,29.35,294523
2009-02-10,29.7,29.9,29.0,29.25,29.25,261902
2009-02-11,29.0,29.5,28.8,29.35,29.35,134845
2009-02-12,29.25,29.9,29.1,29.2,29.2,197313
2009-02-13,29.3,32.3,29.2,31.7,31.7,2202759
2009-02-16,31.95,33.1,30.9,32.25,32.25,2424947
2009-02-17,32.25,32.4,30.85,31.45,31.45,627623
2009-02-18,30.6,31.75,29.8,30.35,30.35,500746
2009-02-19,30.45,30.55,29.65,30.25,30.25,276926
2009-02-20,30.5,31.0,30.05,30.35,30.35,991373
2009-02-24,30.25,31.55,30.25,31.3,31.3,1232199
2009-02-25,31.6,31.8,30.35,30.5,30.5,1010983
2009-02-26,30.45,30.7,28.75,28.95,28.95,1471302
2009-02-27,29.15,29.25,28.1,28.5,28.5,583708
2009-03-02,28.45,28.65,27.9,28.0,28.0,429565
2009-03-03,28.0,29.25,28.0,28.8,28.8,1250949
2009-03-04,29.0,29.3,28.1,28.3,28.3,255614
2009-03-05,28.6,28.6,28.0,28.15,28.15,201118
2009-03-06,28.0,28.35,28.0,28.1,28.1,538536
2009-03-09,28.0,28.3,27.9,28.0,28.0,174833
2009-03-12,28.4,28.4,28.0,28.05,28.05,307065
2009-03-13,28.5,28.65,28.05,28.4,28.4,1281404
2009-03-16,28.5,29.05,28.1,28.85,28.85,944219
2009-03-17,28.55,29.4,28.25,28.55,28.55,1037890
2009-03-18,28.6,29.8,28.5,28.65,28.65,1537041
2009-03-19,29.0,29.0,28.2,28.4,28.4,266845
2009-03-20,28.5,28.6,28.05,28.15,28.15,250774
2009-03-23,28.95,29.1,28.25,28.4,28.4,440795
2009-03-24,28.7,28.7,27.95,28.1,28.1,1006974
2009-03-25,28.15,28.35,27.65,28.05,28.05,1486142
2009-03-26,28.9,28.9,28.0,28.15,28.15,1170375
2009-03-27,28.2,29.5,28.15,28.9,28.9,681602
2009-03-30,28.5,29.5,28.15,28.4,28.4,566138
2009-03-31,28.6,30.3,28.4,29.45,29.45,1828406
2009-04-01,29.9,31.45,29.9,30.75,30.75,3060215
2009-04-02,31.45,31.75,30.65,30.85,30.85,977378
2009-04-06,31.3,32.0,30.6,31.15,31.15,664881
2009-04-08,30.75,32.15,30.2,31.2,31.2,1186094
2009-04-09,31.55,32.9,30.75,31.3,31.3,3974219
2009-04-13,32.0,34.45,32.0,33.6,33.6,5389480
2009-04-15,33.6,35.8,33.25,35.0,35.0,4650560
2009-04-16,35.5,36.4,31.0,31.7,31.7,3183682
2009-04-17,32.4,33.55,31.05,31.3,31.3,2689488
2009-04-20,31.5,32.4,30.95,31.9,31.9,2511116
2009-04-21,31.35,33.55,30.7,32.65,32.65,2820027
2009-04-22,33.4,33.6,30.9,31.65,31.65,1617082
2009-04-23,31.65,31.95,30.6,31.4,31.4,1311157
2009-04-24,31.4,31.85,31.05,31.55,31.55,704515
2009-04-27,31.25,32.35,30.1,30.55,30.55,1010881
2009-04-28,30.95,30.95,29.75,30.0,30.0,1489638
2009-04-29,30.6,30.6,29.25,29.7,29.7,3786045
2009-04-30,29.95,29.95,29.95,29.95,29.95,0
2009-05-04,30.7,32.0,30.25,30.9,30.9,1237941
2009-05-05,31.0,31.75,30.6,31.15,31.15,786054
2009-05-06,31.2,32.8,30.55,30.85,30.85,2607888
2009-05-07,31.0,31.9,31.0,31.5,31.5,1025981
2009-05-08,31.5,33.6,31.4,33.15,33.15,3696617
2009-05-11,33.8,33.8,31.45,31.9,31.9,2103101
2009-05-12,31.8,32.5,31.05,32.2,32.2,1714876
2009-05-13,32.5,33.4,31.8,32.05,32.05,1720654
2009-05-14,31.65,32.0,31.1,31.75,31.75,644184
2009-05-15,31.9,32.45,31.25,31.4,31.4,761901
2009-05-18,35.0,35.2,33.1,34.85,34.85,10021
2009-05-19,36.0,38.7,32.1,33.8,33.8,3760196
2009-05-20,33.65,38.25,33.55,37.85,37.85,7506956
2009-05-21,38.8,40.9,37.35,37.85,37.85,9292394
2009-05-22,38.5,39.9,37.5,39.65,39.65,4686276
2009-05-25,40.0,43.6,40.0,43.15,43.15,9901807
2009-05-26,43.85,45.5,39.75,41.3,41.3,12420636
2009-05-27,42.7,43.75,41.15,41.75,41.75,5413274
2009-05-28,42.5,45.25,41.6,44.4,44.4,14018543
2009-05-29,45.25,46.5,43.95,44.4,44.4,7210999
2009-06-01,45.2,45.9,43.4,45.3,45.3,6829954
2009-06-02,45.8,47.8,45.8,47.25,47.25,12884153
2009-06-03,48.2,48.2,44.25,45.35,45.35,11406627
2009-06-04,45.9,49.5,44.7,48.3,48.3,20053416
2009-06-05,48.95,49.7,46.0,46.45,46.45,16261115
2009-06-08,47.0,47.0,42.0,42.85,42.85,6815936
2009-06-09,42.5,47.3,41.25,46.7,46.7,12473351
2009-06-10,47.85,48.65,44.75,45.3,45.3,12009454
2009-06-11,45.9,47.4,44.8,46.0,46.0,7541954
2009-06-12,46.5,46.7,43.35,44.15,44.15,5416053
2009-06-15,43.65,43.85,41.75,42.0,42.0,4179105
2009-06-16,40.1,44.25,40.1,43.5,43.5,6475241
2009-06-17,44.0,45.15,41.1,41.8,41.8,5774998
2009-06-18,41.85,42.6,38.15,39.4,39.4,5314462
2009-06-19,40.1,40.8,38.6,40.1,40.1,3406512
2009-06-22,41.8,41.8,39.05,39.4,39.4,3310120
2009-06-23,38.5,40.4,38.1,40.15,40.15,3761920
2009-06-24,40.9,40.9,39.75,40.5,40.5,2616698
2009-06-25,41.0,41.45,39.65,39.85,39.85,3822198
2009-06-26,40.6,41.0,40.05,40.85,40.85,2184971
2009-06-29,41.35,41.95,40.55,41.3,41.3,2937786
2009-06-30,41.9,42.25,38.65,39.2,39.2,3199235
2009-07-01,39.8,40.4,38.25,40.1,40.1,2907446
2009-07-02,40.5,40.5,38.85,39.55,39.55,2244049
2009-07-03,39.4,40.25,38.8,40.0,40.0,1971044
2009-07-06,40.3,41.4,36.35,36.95,36.95,4053623
2009-07-07,37.2,37.45,35.15,35.85,35.85,3397674
2009-07-08,35.2,35.4,32.4,32.8,32.8,3499288
2009-07-09,32.5,33.95,32.15,32.85,32.85,3038628
2009-07-10,33.0,34.4,32.1,32.75,32.75,4060356
2009-07-13,32.2,32.55,29.7,30.25,30.25,4258085
2009-07-14,30.9,31.95,30.9,31.65,31.65,3083929
2009-07-15,32.4,33.95,32.05,33.45,33.45,4073588
2009-07-16,34.5,34.5,32.85,33.3,33.3,2282407
2009-07-17,33.65,34.35,33.5,33.95,33.95,2400208
2009-07-20,34.8,35.7,33.75,35.3,35.3,4167745
2009-07-21,35.5,36.5,35.15,35.55,35.55,3804001
2009-07-22,36.0,36.55,34.1,34.35,34.35,3520962
2009-07-23,35.1,36.1,34.65,35.75,35.75,2786640
2009-07-24,36.1,38.0,35.6,37.45,37.45,6239335
2009-07-27,38.0,38.65,37.1,38.2,38.2,4128252
2009-07-28,38.5,39.25,38.15,38.95,38.95,4391895
2009-07-29,38.3,39.0,36.0,37.8,37.8,4430802
2009-07-30,37.25,38.1,36.85,37.55,37.55,5606032
2009-07-31,37.85,38.9,37.1,37.6,37.6,2145823
2009-08-03,38.0,38.0,36.9,37.75,37.75,1805382
2009-08-04,38.0,38.65,37.1,37.4,37.4,2240159
2009-08-05,37.5,37.9,36.6,37.25,37.25,1931412
2009-08-06,37.45,39.0,36.2,36.7,36.7,5504956
2009-08-07,36.0,37.2,35.55,36.1,36.1,3039124
2009-08-10,36.65,36.8,34.7,35.1,35.1,1791522
2009-08-11,35.5,35.75,34.8,35.15,35.15,1428144
2009-08-12,34.6,34.9,33.9,34.7,34.7,1350981
2009-08-13,35.35,36.3,35.15,36.15,36.15,1959171
2009-08-14,36.3,37.4,35.65,36.8,36.8,2711247
2009-08-17,36.7,38.35,36.05,36.3,36.3,6969095
2009-08-18,36.7,37.95,36.1,37.75,37.75,4416877
2009-08-19,38.05,38.3,36.2,36.7,36.7,3249387
2009-08-20,37.4,37.5,36.5,36.7,36.7,1484185
2009-08-21,36.5,37.0,36.2,36.65,36.65,1565005
2009-08-24,37.75,37.9,37.15,37.55,37.55,2046338
2009-08-25,37.2,38.2,36.95,37.7,37.7,2295797
2009-08-26,38.0,39.0,37.4,38.45,38.45,4372241
2009-08-27,38.7,39.6,37.8,38.6,38.6,5839759
2009-08-28,38.8,39.0,37.7,38.45,38.45,2689242
2009-08-31,38.65,39.15,37.75,38.5,38.5,2921833
2009-09-01,38.0,39.9,37.8,38.05,38.05,7824719
2009-09-02,37.5,38.4,37.35,37.55,37.55,2177029
2009-09-03,37.95,38.75,37.35,37.6,37.6,2308345
2009-09-04,37.95,38.15,37.3,38.0,38.0,1831984
2009-09-07,38.5,39.1,38.3,38.85,38.85,2805260
2009-09-08,39.2,39.3,37.5,37.65,37.65,4193517
2009-09-09,37.7,38.1,37.0,37.25,37.25,2039104
2009-09-10,37.75,37.85,36.65,36.8,36.8,1464066
2009-09-11,37.75,37.75,35.9,36.3,36.3,1975540
2009-09-14,36.1,36.35,35.7,36.1,36.1,1198036
2009-09-15,36.2,36.85,36.2,36.6,36.6,1290799
2009-09-16,36.9,37.45,36.45,37.2,37.2,3088518
2009-09-17,37.4,39.6,36.75,39.0,39.0,6958466
2009-09-18,38.55,39.55,38.1,38.55,38.55,3955232
2009-09-22,38.55,39.2,38.55,38.9,38.9,1951590
2009-09-23,38.6,39.0,37.6,37.75,37.75,1619681
2009-09-24,37.45,38.35,37.15,37.55,37.55,4026450
2009-09-25,37.7,41.7,37.05,41.35,41.35,17310549
2009-09-29,42.0,43.4,41.35,42.85,42.85,14661843
2009-09-30,43.0,43.15,42.05,42.2,42.2,4395270
2009-10-01,42.65,43.7,42.05,42.3,42.3,6602607
2009-10-05,41.85,42.0,39.75,40.0,40.0,2711862
2009-10-06,41.0,41.0,37.5,39.05,39.05,3677564
2009-10-07,39.45,40.5,38.5,38.95,38.95,3384622
2009-10-08,39.0,39.75,38.15,38.8,38.8,2465343
2009-10-09,38.8,40.55,38.45,38.7,38.7,4283556
2009-10-12,39.1,39.4,38.25,38.9,38.9,1510880
2009-10-13,38.9,38.9,38.9,38.9,38.9,0
2009-10-14,39.25,39.65,38.1,38.6,38.6,2421108
2009-10-15,39.05,39.8,38.6,38.95,38.95,2728976
2009-10-16,39.1,39.95,38.75,39.1,39.1,2656059
2009-10-20,38.5,38.9,37.4,37.55,37.55,2161193
2009-10-21,37.9,37.9,36.9,37.05,37.05,1707968
2009-10-22,37.0,37.05,35.45,35.55,35.55,5108962
2009-10-23,36.45,36.5,35.4,35.6,35.6,1482496
2009-10-26,35.9,36.1,35.05,35.2,35.2,1327037
2009-10-27,37.0,37.0,32.15,32.3,32.3,2532344
2009-10-28,32.55,32.9,31.05,32.4,32.4,1774241
2009-10-29,31.6,32.0,29.8,30.1,30.1,3914172
2009-10-30,30.65,31.45,29.65,30.25,30.25,2390017
2009-11-03,30.0,31.15,29.85,30.5,30.5,1934294
2009-11-04,31.0,31.5,30.3,31.25,31.25,1410458
2009-11-05,31.6,32.0,30.7,31.8,31.8,1432433
2009-11-06,32.8,32.8,31.75,31.9,31.9,1367818
2009-11-09,32.2,32.4,31.55,32.2,32.2,1201338
2009-11-10,32.4,32.65,31.2,31.3,31.3,1537661
2009-11-11,31.5,31.85,30.85,31.3,31.3,3532791
2009-11-12,30.85,32.2,30.85,31.25,31.25,3684807
2009-11-13,31.45,31.6,30.5,30.65,30.65,2447095
2009-11-16,30.85,31.45,30.65,30.85,30.85,2541447
2009-11-17,30.95,31.0,29.85,30.35,30.35,4738970
2009-11-18,30.3,32.7,30.3,31.7,31.7,13444941
2009-11-19,34.0,34.0,31.25,31.5,31.5,8527251
2009-11-20,37.0,37.0,31.1,32.5,32.5,4290498
2009-11-23,32.3,33.95,32.05,33.6,33.6,4952541
2009-11-24,33.55,34.2,33.3,34.0,34.0,2926617
2009-11-25,34.25,34.45,33.45,33.6,33.6,2170854
2009-11-26,33.45,34.2,33.15,33.85,33.85,4679673
2009-11-27,33.7,34.9,32.8,34.5,34.5,3591246
2009-11-30,34.55,35.8,34.55,35.55,35.55,3374778
2009-12-01,35.75,36.1,35.25,35.55,35.55,2322462
2009-12-02,36.0,36.5,34.95,36.15,36.15,3157994
2009-12-03,36.5,36.6,35.45,35.6,35.6,2622420
2009-12-04,35.05,36.95,35.05,36.7,36.7,2832234
2009-12-07,37.0,37.45,36.3,36.6,36.6,2404165
2009-12-08,36.5,37.6,36.5,37.35,37.35,3208375
2009-12-09,36.95,38.7,36.95,37.95,37.95,3864777
2009-12-10,37.9,38.95,37.6,38.5,38.5,2706913
2009-12-11,39.25,39.25,37.5,37.7,37.7,2963197
2009-12-14,37.7,37.8,36.85,37.25,37.25,2215037
2009-12-15,37.4,38.95,37.4,37.9,37.9,5120067
2009-12-16,38.15,38.35,37.3,37.4,37.4,2836381
2009-12-17,37.7,37.7,36.45,36.75,36.75,1659523
2009-12-18,36.9,36.9,35.8,36.3,36.3,1488408
2009-12-21,36.9,36.9,35.05,35.3,35.3,1611591
2009-12-22,35.6,35.9,35.3,35.6,35.6,1563706
2010-01-04,35.7,38.2,35.5,37.9,37.9,8227362
2010-01-05,38.5,38.6,37.25,37.6,37.6,3558932
2010-01-06,37.85,38.6,37.0,38.15,38.15,2864090
2010-01-07,38.6,39.25,38.1,38.65,38.65,8406811
2010-01-08,38.15,39.65,38.15,38.75,38.75,5553060
2010-01-11,39.2,39.25,38.3,38.5,38.5,2266529
2010-01-12,38.9,38.95,37.55,37.7,37.7,2129528
2010-01-13,37.2,43.2,37.05,42.85,42.85,27950172
2010-01-14,43.3,44.95,42.8,44.65,44.65,26302584
