Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,128.3,132.7,126.4,129.85,122.83,448293
2014-01-01,130.8,131.15,126.15,126.9,120.04,218968
2014-01-02,127.0,132.0,127.0,128.45,121.5,485494
2014-01-03,129.0,130.9,127.25,128.95,121.98,601075
2014-01-06,129.0,140.5,129.0,137.15,129.73,752412
2014-01-07,138.3,140.5,135.05,135.95,128.6,417351
2014-01-08,136.45,137.9,132.1,133.35,126.14,238431
2014-01-09,134.6,136.0,128.1,129.5,122.5,184758
2014-01-10,130.4,131.55,127.0,127.9,120.98,113811
2014-01-13,128.9,133.8,127.9,132.7,125.52,265219
2014-01-14,131.5,133.45,129.6,131.75,124.62,124093
2014-01-15,131.0,135.4,130.25,134.85,127.56,324598
2014-01-16,134.0,135.8,132.2,133.7,126.47,125340
2014-01-17,130.6,134.4,127.1,128.4,121.46,87111
2014-01-20,127.3,132.7,127.3,132.15,125.0,126080
2014-01-21,131.55,136.0,131.55,134.65,127.37,195587
2014-01-22,134.9,138.8,129.65,137.05,129.64,227541
2014-01-23,138.4,139.0,133.7,134.5,127.23,180315
2014-01-24,133.8,134.1,129.05,129.85,122.83,110815
2014-01-27,127.5,128.2,122.5,123.75,117.06,85286
2014-01-28,121.6,126.0,121.5,122.95,116.3,94181
2014-01-29,124.0,127.0,124.0,124.7,117.96,59370
2014-01-30,124.0,124.4,112.85,115.75,109.49,278318
2014-01-31,114.7,123.0,111.8,122.15,115.54,377110
2014-02-03,120.0,124.9,118.55,121.15,114.6,166447
2014-02-04,119.1,121.4,116.5,120.1,113.6,91820
2014-02-05,120.05,121.4,118.65,119.25,112.8,39699
2014-02-06,120.0,122.0,116.25,117.65,111.29,132999
2014-02-07,118.0,120.0,117.15,117.75,111.38,121584
2014-02-10,118.75,118.75,116.35,116.75,110.44,41544
2014-02-11,116.8,117.8,115.2,115.7,109.44,43762
2014-02-12,116.8,120.5,115.85,119.9,113.42,442005
2014-02-13,120.05,121.4,116.6,117.35,111.0,106123
2014-02-14,116.3,117.85,115.05,115.65,109.4,34796
2014-02-17,115.15,118.5,115.15,117.0,110.67,41553
2014-02-18,117.0,119.25,116.15,117.0,110.67,54430
2014-02-19,116.55,118.3,115.7,117.8,111.43,105637
2014-02-20,116.75,118.0,115.0,116.95,110.62,59809
2014-02-21,116.95,118.4,115.9,117.65,111.29,134254
2014-02-24,116.65,119.6,116.65,118.6,112.19,55152
2014-02-25,118.75,119.0,116.6,117.9,111.52,149841
2014-02-26,117.05,129.5,117.05,125.35,118.57,771380
2014-02-28,125.6,129.65,124.1,128.3,121.36,432123
2014-03-03,128.8,131.4,123.4,124.95,118.19,219125
2014-03-04,125.25,129.45,125.0,127.9,120.98,446729
2014-03-05,128.45,135.7,127.5,132.55,125.38,392040
2014-03-06,132.55,133.5,129.1,130.2,123.16,201332
2014-03-07,130.8,130.8,122.5,123.4,116.73,174401
2014-03-10,123.0,124.3,120.6,122.55,115.92,81197
2014-03-11,120.8,127.05,120.8,123.25,116.58,118330
2014-03-12,123.0,126.9,120.35,122.8,116.16,152638
2014-03-13,123.0,125.4,122.1,123.7,117.01,58640
2014-03-14,122.0,124.75,122.0,124.15,117.44,66029
2014-03-18,122.6,128.9,122.6,127.25,120.37,83423
2014-03-19,128.8,130.0,125.7,128.9,121.93,196971
2014-03-20,128.05,131.6,127.55,129.65,122.64,110992
2014-03-21,130.0,134.95,130.0,134.2,126.94,207674
2014-03-24,134.0,134.0,129.0,130.75,123.68,126819
2014-03-25,130.75,131.0,127.15,128.4,121.46,54510
2014-03-26,128.1,130.3,126.6,129.6,122.59,86161
2014-03-27,129.1,130.95,127.25,128.15,121.22,67153
2014-03-28,128.0,129.65,125.65,126.2,119.37,60562
2014-03-31,126.75,127.5,124.8,126.35,119.52,95540
2014-04-01,126.55,144.05,126.15,140.25,132.66,627019
2014-04-02,142.0,144.75,136.45,137.8,130.35,627883
2014-04-03,138.0,144.0,136.25,139.65,132.1,367984
2014-04-04,140.0,141.5,137.15,138.0,130.54,88156
2014-04-07,136.25,139.0,133.5,134.15,126.89,95987
2014-04-09,134.15,139.0,131.25,136.55,129.16,181674
2014-04-10,137.0,142.8,135.1,136.6,129.21,275209
2014-04-11,135.0,138.0,134.0,134.55,127.27,75204
2014-04-15,134.55,137.5,133.0,135.4,128.08,150426
2014-04-16,134.0,136.9,131.1,132.0,124.86,70207
2014-04-17,132.5,133.9,131.0,131.9,124.77,63790
2014-04-21,132.0,140.1,132.0,139.05,131.53,443918
2014-04-22,139.95,141.5,136.05,139.35,131.81,447813
2014-04-23,138.9,139.9,137.2,137.5,130.06,61961
2014-04-24,137.5,137.5,137.5,137.5,130.06,0
2014-04-25,137.45,139.75,133.8,134.25,126.99,77879
2014-04-28,132.75,136.5,132.6,133.55,126.33,54406
2014-04-29,134.5,136.95,132.1,133.0,125.81,159532
2014-04-30,133.9,134.85,126.1,130.45,123.39,108653
2014-05-02,131.9,136.3,128.7,133.6,126.37,106512
2014-05-05,133.0,136.0,130.0,130.5,123.44,39407
2014-05-06,131.0,133.9,130.5,133.1,125.9,92485
2014-05-07,133.0,136.2,132.65,134.95,127.65,74165
2014-05-08,136.95,139.75,132.45,139.25,131.72,412847
2014-05-09,138.2,138.85,134.5,135.25,127.94,62304
2014-05-12,137.0,137.0,132.0,132.25,125.1,56744
2014-05-13,132.05,134.7,132.05,132.2,125.05,45940
2014-05-14,132.4,134.0,131.0,133.15,125.95,43632
2014-05-15,132.4,133.9,130.1,130.8,123.73,44941
2014-05-16,131.0,132.7,126.9,128.2,121.27,54892
2014-05-19,128.15,129.25,123.05,123.35,116.68,199890
2014-05-20,124.0,128.55,121.65,126.0,119.19,403646
2014-05-21,126.0,130.7,125.2,128.05,121.12,225824
2014-05-22,128.5,132.6,124.3,125.0,118.24,185568
2014-05-23,125.0,127.0,123.9,124.7,117.96,68783
2014-05-26,125.2,126.2,121.0,122.35,115.73,93775
2014-05-27,122.4,126.0,120.95,122.25,115.64,106380
2014-05-28,122.4,124.2,121.0,121.95,115.35,47065
2014-05-29,120.85,126.4,120.85,123.45,116.77,245659
2014-05-30,120.95,122.4,117.0,119.3,112.85,169236
2014-06-02,119.95,119.95,117.25,117.8,111.43,119913
2014-06-03,117.5,121.45,117.5,118.4,112.0,100519
2014-06-04,118.0,126.3,118.0,124.75,118.0,224029
2014-06-05,126.0,128.35,124.0,126.75,119.89,146979
2014-06-06,129.0,129.0,124.6,127.5,120.6,137177
2014-06-09,129.0,131.7,126.5,129.25,122.26,182369
2014-06-10,129.95,133.95,127.0,129.95,122.92,196869
2014-06-11,129.95,133.5,127.55,128.95,121.98,121680
2014-06-12,129.05,136.9,128.25,133.45,126.23,257070
2014-06-13,133.9,134.9,126.5,128.1,121.17,111957
2014-06-16,128.1,133.95,126.6,131.9,124.77,94471
2014-06-17,136.0,138.4,133.0,133.95,126.71,348798
2014-06-18,134.95,136.9,130.4,131.7,124.58,127777
2014-06-19,131.1,135.9,131.1,133.9,126.66,159850
2014-06-20,133.5,135.8,131.1,131.6,124.48,96677
2014-06-23,132.5,133.3,128.8,129.35,122.35,52898
2014-06-24,129.05,132.55,129.0,131.05,123.96,54824
2014-06-25,131.0,134.15,130.5,131.8,124.67,82252
2014-06-26,132.0,132.9,130.3,130.6,123.54,50567
2014-06-27,131.0,133.0,129.0,130.75,123.68,94223
2014-06-30,130.75,136.5,130.75,133.6,126.37,163377
2014-07-01,132.35,148.5,132.35,144.3,136.5,1591591
2014-07-02,146.0,149.4,142.5,147.15,139.19,644610
2014-07-03,147.0,148.45,143.9,145.0,137.16,206616
2014-07-04,145.05,152.45,145.05,146.2,138.29,574244
2014-07-07,146.75,151.85,145.8,146.55,138.62,212988
2014-07-08,146.55,147.7,136.55,137.8,130.35,229534
2014-07-09,138.0,139.7,131.1,134.8,127.51,182854
2014-07-10,134.0,140.0,131.95,137.25,129.83,145023
2014-07-11,136.4,138.9,130.3,131.35,124.25,205512
2014-07-14,130.0,133.65,127.95,131.05,123.96,101330
2014-07-15,131.1,138.85,130.05,133.2,126.0,88775
2014-07-16,133.2,136.4,132.5,133.25,126.04,67811
2014-07-17,132.35,135.5,132.35,133.95,126.71,83668
2014-07-18,133.55,133.85,131.1,133.1,125.9,54734
2014-07-21,133.1,137.0,132.65,134.65,127.37,105339
2014-07-22,134.7,144.5,132.2,142.8,135.08,517288
2014-07-23,143.8,145.85,140.0,143.85,136.07,350823
2014-07-24,144.9,144.9,140.7,141.55,133.89,72510
2014-07-25,141.1,144.8,140.0,142.85,135.12,212400
2014-07-28,140.0,144.5,136.65,142.75,137.19,253323
2014-07-30,141.05,143.45,139.65,141.65,136.13,52481
2014-07-31,141.0,145.4,140.0,140.5,135.03,72856
2014-08-01,140.0,142.9,138.2,141.6,136.09,93188
2014-08-04,144.4,148.6,138.0,139.45,134.02,281750
2014-08-05,140.85,142.4,138.5,141.8,136.28,105319
2014-08-06,144.8,144.95,140.45,141.9,136.37,219151
2014-08-07,140.25,142.25,139.25,139.75,134.31,43784
2014-08-08,137.35,139.0,133.9,135.35,130.08,79193
2014-08-11,137.0,140.9,135.0,135.7,130.41,118671
2014-08-12,136.3,138.0,134.65,134.9,129.65,25900
2014-08-13,134.0,135.9,130.0,134.75,129.5,91761
2014-08-14,135.9,137.7,133.1,137.0,131.66,88928
2014-08-18,135.7,138.75,135.1,137.7,132.34,65813
2014-08-19,136.1,139.0,136.1,136.85,131.52,47825
2014-08-20,136.15,159.0,136.15,152.4,146.46,2560929
2014-08-21,154.3,155.4,147.5,148.55,142.76,529913
2014-08-22,149.0,150.35,146.1,147.2,141.47,171600
2014-08-25,148.0,153.45,147.0,150.3,144.45,311581
2014-08-26,150.3,156.65,150.3,154.75,148.72,478653
2014-08-27,156.3,166.7,153.3,162.6,156.27,1378229
2014-08-28,163.4,164.0,156.1,159.15,152.95,432438
2014-09-01,160.8,165.85,158.0,161.25,154.97,405330
2014-09-02,162.75,164.65,159.0,161.3,155.02,195344
2014-09-03,161.65,163.45,155.55,157.2,151.08,167891
2014-09-04,157.95,159.9,152.55,156.65,150.55,144541
2014-09-05,157.9,159.5,154.3,156.4,150.31,215368
2014-09-08,157.4,163.0,154.1,159.1,152.9,225587
2014-09-09,159.1,163.0,159.1,160.35,154.1,223749
2014-09-10,160.0,170.7,159.7,164.95,158.53,756580
2014-09-11,165.5,165.95,161.05,162.35,156.03,145500
2014-09-12,162.3,163.7,157.6,159.2,153.0,99272
2014-09-15,159.8,161.4,156.1,160.35,154.1,111066
2014-09-16,159.0,163.6,149.4,151.1,145.22,166053
2014-09-17,154.0,154.7,145.1,148.25,142.48,96183
2014-09-18,149.0,154.3,149.0,152.45,146.51,114062
2014-09-19,153.8,156.45,152.05,153.45,147.47,92642
2014-09-22,153.55,157.8,151.45,153.4,147.43,84226
2014-09-23,153.15,155.7,147.3,148.25,142.48,60777
2014-09-24,148.0,149.95,143.0,144.1,138.49,69946
2014-09-25,144.2,146.0,138.0,141.3,135.8,133925
2014-09-26,140.0,144.8,138.1,140.7,135.22,82494
2014-09-29,140.7,147.3,140.7,143.1,137.53,102844
2014-09-30,142.7,148.8,141.7,146.3,140.6,111927
2014-10-01,145.6,146.8,142.2,145.15,139.5,59497
2014-10-07,145.5,156.4,144.1,154.2,148.19,345883
2014-10-08,154.85,154.85,148.5,149.55,143.73,100953
2014-10-09,151.2,153.1,150.15,150.7,144.83,49951
2014-10-10,150.2,154.0,149.2,149.7,143.87,71767
2014-10-13,150.5,152.0,149.05,149.65,143.82,29545
2014-10-14,150.5,153.7,149.9,152.8,146.85,81783
2014-10-15,152.8,152.8,152.8,152.8,146.85,0
2014-10-16,152.5,152.85,148.6,149.55,143.73,60208
2014-10-17,149.5,151.6,146.3,146.9,141.18,59907
2014-10-20,149.0,149.95,146.25,147.9,142.14,34105
2014-10-21,148.0,148.55,146.0,146.6,140.89,15064
2014-10-22,147.9,149.4,146.4,147.7,141.95,43570
2014-10-27,148.1,152.9,148.1,150.15,144.3,54443
2014-10-28,150.0,158.4,148.0,156.3,150.21,165304
2014-10-29,156.5,165.55,156.5,160.4,154.15,309091
2014-10-30,160.4,161.85,156.0,157.0,150.89,54509
2014-10-31,157.5,159.75,155.05,156.8,150.69,122071
2014-11-03,152.95,161.9,152.95,157.3,151.17,40714
2014-11-05,157.25,158.8,155.0,155.9,149.83,45441
2014-11-07,155.9,156.95,152.0,153.1,147.14,45489
2014-11-10,154.85,154.85,152.5,153.6,147.62,50286
2014-11-11,153.85,158.95,153.1,155.15,149.11,75411
2014-11-12,155.1,162.35,155.1,160.45,154.2,307742
2014-11-13,159.5,161.9,154.0,155.65,149.59,157190
2014-11-14,156.25,156.25,150.7,152.25,146.32,100635
2014-11-17,152.25,157.9,151.1,154.9,148.87,73031
2014-11-18,154.05,159.4,154.05,157.2,151.08,84278
2014-11-19,157.85,157.85,153.7,154.65,148.63,51706
2014-11-20,153.1,155.8,151.5,153.15,147.19,41874
2014-11-21,152.25,155.95,149.0,151.15,145.26,54526
2014-11-24,149.6,153.0,147.5,148.3,142.52,53330
2014-11-25,146.25,152.45,142.5,150.0,144.16,116401
2014-11-26,149.2,151.3,145.5,148.1,142.33,99381
2014-11-27,148.0,149.55,144.7,146.15,140.46,80095
2014-11-28,147.0,149.05,145.1,146.15,140.46,44168
2014-12-01,147.0,147.9,142.2,143.8,138.2,53143
2014-12-02,143.3,147.45,143.3,145.4,139.74,43864
2014-12-03,146.0,148.4,144.25,146.0,140.31,49569
2014-12-04,147.2,151.7,145.2,147.75,142.0,70664
2014-12-05,146.25,159.1,146.25,153.2,147.23,922304
2014-12-08,156.0,156.5,149.25,153.1,147.14,225768
2014-12-09,152.5,154.85,149.5,150.2,144.35,33334
2014-12-10,150.5,154.45,149.1,153.4,147.43,62248
2014-12-11,153.55,156.8,152.1,153.0,147.04,169829
2014-12-12,153.65,155.35,151.2,153.0,147.04,120775
2014-12-15,151.05,154.5,148.5,153.1,147.14,62539
2014-12-16,153.1,153.95,148.1,153.0,147.04,394714
2014-12-17,152.0,156.85,149.0,153.85,147.86,289907
2014-12-18,155.3,157.95,152.8,153.3,147.33,59398
2014-12-19,154.35,154.9,150.2,152.75,146.8,36559
2014-12-22,151.0,157.0,151.0,156.2,150.12,164452
2014-12-23,157.0,162.45,155.5,159.1,152.9,173131
2014-12-24,162.3,167.5,159.8,164.25,157.85,482652
2014-12-26,165.0,165.9,160.65,161.05,154.78,95983
2014-12-29,161.0,164.8,159.0,159.6,153.38,32296
2014-12-30,159.9,160.3,157.0,158.05,151.89,51082
2014-12-31,158.0,162.1,157.1,160.6,154.35,34725
2015-01-01,160.15,164.9,159.2,161.55,155.26,47106
2015-01-02,161.05,163.9,160.95,162.05,155.74,33550
2015-01-05,160.65,162.5,159.0,159.95,153.72,28017
2015-01-06,159.0,160.0,154.35,157.1,150.98,73349
2015-01-07,156.25,159.4,154.55,156.2,150.12,21785
2015-01-08,156.15,162.45,156.15,160.65,154.39,65956
2015-01-09,161.95,161.95,158.05,158.9,152.71,30389
2015-01-12,157.55,160.95,156.0,158.1,151.94,17218
2015-01-13,158.1,160.95,156.0,156.7,150.6,32120
2015-01-14,156.0,158.05,154.55,155.1,149.06,14404
2015-01-15,155.5,156.5,153.25,154.0,148.0,28877
2015-01-16,153.5,158.0,153.15,155.35,149.3,51125
2015-01-19,154.05,160.35,154.05,156.7,150.6,33498
2015-01-20,156.5,158.15,155.25,157.2,151.08,38382
2015-01-21,157.85,158.7,155.0,156.0,149.92,30461
2015-01-22,155.2,161.85,155.2,157.5,151.37,44246
2015-01-23,157.05,159.9,156.75,157.15,151.03,50381
2015-01-27,157.0,158.5,155.3,157.1,150.98,44790
2015-01-28,157.35,162.5,155.05,159.8,153.58,65448
2015-01-29,159.0,174.4,159.0,167.45,160.93,634689
2015-01-30,168.0,171.3,161.1,165.05,158.62,93290
2015-02-02,164.7,172.3,162.0,166.15,159.68,163086
2015-02-03,166.5,169.0,162.6,166.5,160.02,90033
2015-02-04,174.0,174.0,163.05,164.1,157.71,187332
2015-02-05,164.0,165.9,158.1,160.3,154.06,263754
2015-02-06,160.4,162.7,156.9,158.1,151.94,37414
2015-02-09,152.1,156.0,148.55,154.05,148.05,100029
2015-02-10,153.0,159.0,153.0,154.1,148.1,42651
2015-02-11,153.15,155.95,153.1,154.15,148.15,25623
2015-02-12,154.25,158.0,154.0,156.0,149.92,54960
2015-02-13,159.95,159.95,155.1,155.85,149.78,35702
2015-02-16,155.25,158.6,154.1,155.0,148.96,30233
2015-02-18,154.5,157.75,154.0,154.2,148.19,56559
2015-02-19,154.05,155.8,153.35,154.35,148.34,72390
2015-02-20,153.5,155.85,151.2,154.1,148.1,105699
2015-02-23,154.0,158.0,153.15,157.2,151.08,46770
2015-02-24,160.0,167.4,157.05,158.6,152.42,201142
2015-02-25,159.0,159.9,156.0,156.45,150.36,25089
2015-02-26,157.4,157.5,155.15,156.05,149.97,24616
2015-02-27,155.5,158.4,155.2,156.15,150.07,78036
2015-03-02,153.1,159.4,152.55,157.05,150.93,59099
2015-03-03,157.85,162.35,154.55,157.15,151.03,91917
2015-03-04,158.0,158.5,155.55,156.0,149.92,35151
2015-03-05,156.0,162.4,155.95,158.2,152.04,56011
2015-03-09,158.0,160.55,156.65,157.1,150.98,91303
2015-03-10,157.2,158.75,156.6,157.5,151.37,32866
2015-03-11,156.5,158.0,154.5,155.4,149.35,17331
2015-03-12,156.0,163.0,156.0,161.5,155.21,100133
2015-03-13,162.0,162.0,155.55,157.1,150.98,37411
2015-03-16,157.45,159.7,155.55,156.7,150.6,33511
2015-03-17,157.1,163.8,157.1,158.6,152.42,65491
2015-03-18,157.8,159.95,156.4,157.05,150.93,22811
2015-03-19,157.5,159.9,157.0,157.05,150.93,23144
2015-03-20,155.65,157.9,155.0,157.0,150.89,28323
2015-03-23,156.3,158.9,155.3,157.0,150.89,24497
2015-03-24,160.45,160.45,155.9,156.2,150.12,10867
2015-03-25,157.85,157.85,151.5,153.05,147.09,100229
2015-03-26,152.0,153.85,149.5,150.55,144.69,83077
2015-03-27,150.5,150.5,143.85,145.45,139.79,51100
2015-03-30,148.0,158.0,147.55,152.1,146.18,29944
2015-03-31,153.9,153.95,151.5,152.2,146.27,14184
2015-04-01,151.5,156.95,151.05,153.25,147.28,43535
2015-04-06,151.0,158.7,151.0,156.5,150.4,41868
2015-04-07,157.8,158.6,155.2,156.25,150.16,14239
2015-04-08,156.25,173.7,156.25,169.15,162.56,266626
2015-04-09,170.2,183.0,170.1,172.0,165.3,437006
2015-04-10,171.7,172.0,163.2,167.4,160.88,213337
2015-04-13,167.4,169.3,165.25,166.95,160.45,45992
2015-04-15,168.0,168.95,163.15,164.1,157.71,59722
2015-04-16,167.75,167.75,159.1,161.95,155.64,45101
2015-04-17,158.6,163.8,156.9,158.75,152.57,33251
2015-04-20,156.1,159.0,153.1,154.4,148.39,72315
2015-04-21,156.0,156.0,152.0,154.05,148.05,36816
2015-04-22,152.15,160.75,152.15,157.5,151.37,56135
2015-04-23,161.8,162.0,158.1,159.85,153.62,119402
2015-04-24,157.45,160.95,152.6,153.05,147.09,34213
2015-04-27,152.9,155.6,148.85,153.15,147.19,122700
2015-04-28,152.35,154.95,151.55,153.2,147.23,55904
2015-04-29,151.05,154.7,151.05,153.0,147.04,50110
2015-04-30,152.15,154.85,151.5,153.55,147.57,25748
2015-05-04,152.55,157.9,152.55,156.05,149.97,23024
2015-05-05,155.35,158.5,153.6,154.75,148.72,31543
2015-05-06,155.1,156.3,151.7,153.0,147.04,29956
2015-05-07,151.8,154.65,150.1,151.1,145.22,231719
2015-05-08,152.95,154.85,150.6,152.15,146.22,23774
2015-05-11,152.15,156.9,151.2,154.35,148.34,389197
2015-05-12,153.6,153.95,152.5,153.0,147.04,25407
2015-05-13,152.05,153.95,151.85,153.2,147.23,26218
2015-05-14,152.5,153.85,152.0,153.1,147.14,22420
2015-05-15,154.05,156.0,152.8,153.1,147.14,18479
2015-05-18,153.95,155.65,152.9,154.45,148.43,9224
2015-05-19,154.9,158.8,154.15,154.8,148.77,21380
2015-05-20,154.8,157.0,153.6,154.6,148.58,22301
2015-05-21,155.55,162.0,153.65,158.25,152.09,68397
2015-05-22,156.6,159.9,156.3,157.75,151.61,16732
2015-05-25,160.0,160.0,154.05,155.1,149.06,18801
2015-05-26,154.7,159.95,154.4,158.85,152.66,23100
2015-05-27,157.8,159.8,156.05,157.35,151.22,34772
2015-05-28,160.2,163.95,156.05,156.4,150.31,56581
2015-05-29,157.65,157.7,154.0,154.7,148.68,38154
2015-06-01,154.6,154.8,152.25,153.0,147.04,55149
2015-06-02,153.9,154.95,152.25,153.1,147.14,22992
2015-06-03,152.15,154.85,152.05,154.15,148.15,47406
2015-06-04,154.15,155.95,153.05,154.15,148.15,15458
2015-06-05,153.15,154.6,153.0,153.15,147.19,8650
2015-06-08,154.95,154.95,151.0,151.2,145.31,473543
2015-06-09,151.45,151.75,146.8,147.25,141.52,23432
2015-06-10,147.0,150.9,146.25,148.75,142.96,26312
2015-06-11,149.05,150.4,147.25,147.65,141.9,23566
2015-06-12,147.5,147.8,145.0,145.8,140.12,15423
2015-06-15,145.55,149.9,145.5,148.7,142.91,20939
2015-06-16,148.75,149.75,148.0,148.5,142.72,10297
2015-06-17,149.85,151.95,149.1,150.15,144.3,15382
2015-06-18,151.5,153.1,148.1,149.5,143.68,23984
2015-06-19,149.9,150.9,149.9,150.3,144.45,9346
2015-06-22,150.5,152.95,150.1,151.85,145.94,13340
2015-06-23,151.6,152.9,150.05,150.45,144.59,7882
2015-06-24,150.95,153.35,150.0,150.0,144.16,31197
2015-06-25,150.05,150.9,147.0,149.5,143.68,21482
2015-06-26,149.25,150.5,147.65,149.05,143.25,28309
2015-06-29,148.5,148.7,145.9,147.35,141.61,11507
2015-06-30,147.05,151.4,147.05,149.6,143.77,21521
2015-07-01,149.5,154.35,148.5,152.45,146.51,34422
2015-07-02,153.5,156.7,152.5,153.0,147.04,30576
2015-07-03,153.0,157.3,153.0,155.95,149.88,33172
2015-07-06,155.0,160.5,153.55,157.3,151.17,57620
2015-07-07,158.95,160.8,154.05,156.1,150.02,71982
2015-07-08,155.0,156.5,152.8,154.45,148.43,21527
2015-07-09,154.95,157.4,153.5,154.5,148.48,12816
2015-07-10,155.5,156.85,152.2,153.25,147.28,19504
2015-07-13,154.5,160.0,154.4,158.6,152.42,130957
2015-07-14,158.95,162.5,158.1,159.05,152.86,58285
2015-07-15,159.95,168.0,159.05,163.5,157.13,184761
2015-07-16,164.95,169.0,163.55,165.05,158.62,93937
2015-07-17,165.05,170.0,165.0,167.9,161.36,81013
2015-07-20,168.95,175.7,167.6,174.4,167.61,162400
2015-07-21,176.0,176.9,165.15,166.55,160.06,91132
2015-07-22,165.0,173.0,165.0,167.75,161.22,85636
2015-07-23,167.0,172.4,166.05,167.85,161.31,74359
2015-07-24,167.05,169.9,162.5,165.0,158.57,41538
2015-07-27,165.0,169.7,160.1,161.25,154.97,36785
2015-07-28,160.9,165.7,160.2,163.95,157.56,57833
2015-07-29,165.45,170.0,163.25,165.5,159.05,60468
2015-07-30,164.95,171.5,164.65,165.9,159.44,111165
2015-07-31,168.0,169.65,164.1,165.85,159.39,80742
2015-08-03,166.25,171.0,165.0,167.7,161.17,41096
2015-08-04,168.9,184.7,166.0,182.75,175.63,343241
2015-08-05,185.0,186.4,172.0,174.45,167.66,276268
2015-08-06,185.0,200.8,184.0,191.5,184.04,1245190
2015-08-07,191.4,195.8,187.1,189.45,182.07,189425
2015-08-10,190.0,190.35,181.5,183.0,175.87,96077
2015-08-11,183.0,189.8,180.45,186.55,179.28,123221
2015-08-12,185.25,196.75,185.25,191.95,184.47,363584
2015-08-13,193.95,196.5,188.5,191.15,183.71,175405
2015-08-14,190.3,193.75,186.2,191.35,183.9,71397
2015-08-17,193.5,193.5,186.5,190.2,182.79,117038
2015-08-18,189.25,192.5,186.05,187.6,180.29,45503
2015-08-19,187.2,220.05,187.2,215.9,207.49,1320165
2015-08-20,217.2,217.8,202.05,204.3,196.34,357283
2015-08-21,200.0,208.0,196.0,203.85,195.91,190487
2015-08-24,195.9,200.7,190.0,190.95,183.51,247846
2015-08-25,192.05,199.05,177.75,180.25,173.23,210819
2015-08-26,182.5,188.9,178.0,183.55,176.4,86154
2015-08-27,186.1,200.0,186.1,192.3,184.81,62227
2015-08-28,193.15,202.95,191.0,194.45,186.88,86997
2015-08-31,195.9,204.7,194.0,202.0,194.13,94892
2015-09-01,199.0,212.7,195.0,202.35,194.47,246119
2015-09-02,207.55,209.5,201.4,206.6,198.55,189528
2015-09-03,207.1,214.0,205.8,209.45,201.29,171144
2015-09-04,210.5,211.8,196.7,200.9,193.08,97341
2015-09-07,206.8,208.0,191.7,193.95,186.4,128174
2015-09-08,196.55,198.45,185.0,187.0,179.72,139121
2015-09-09,191.0,199.7,190.45,193.45,185.92,107802
2015-09-10,187.0,196.5,186.0,193.8,186.25,119842
2015-09-11,194.7,209.0,194.7,206.05,198.03,196240
2015-09-14,207.7,215.75,201.0,214.2,205.86,241042
2015-09-15,213.8,214.45,205.0,206.2,198.17,99239
2015-09-16,208.5,212.45,203.4,204.45,196.49,49048
2015-09-18,206.7,210.9,205.2,206.2,198.17,35303
2015-09-21,205.7,210.7,204.25,207.35,199.27,50758
2015-09-22,208.9,227.8,207.85,211.15,202.93,727082
2015-09-23,208.0,224.0,206.25,219.35,213.08,677474
2015-09-24,219.35,242.95,216.0,237.7,230.9,1823417
2015-09-28,240.0,246.6,230.5,234.55,227.84,603818
2015-09-29,231.9,240.9,228.65,232.05,225.41,272975
2015-09-30,234.25,241.6,232.7,238.6,231.78,283233
2015-10-01,240.7,248.0,236.25,240.8,233.91,359571
2015-10-05,243.4,258.6,241.0,254.7,247.42,649748
2015-10-06,259.5,274.35,257.0,270.95,263.2,1110979
2015-10-07,271.7,273.0,255.1,257.75,250.38,365203
2015-10-08,256.0,265.7,254.75,263.05,255.53,363256
2015-10-09,265.05,267.5,260.05,261.15,253.68,110612
2015-10-12,264.4,264.4,252.2,254.4,247.13,94452
2015-10-13,254.0,262.05,250.1,252.7,245.47,140310
2015-10-14,252.75,258.05,250.3,252.2,244.99,193367
2015-10-15,252.05,256.3,245.15,246.65,239.6,142038
2015-10-16,248.4,254.0,247.2,248.0,240.91,122315
2015-10-19,249.6,257.25,247.6,251.65,244.45,274444
2015-10-20,253.95,264.75,253.0,262.9,255.38,449733
2015-10-21,265.1,269.2,260.0,266.0,258.39,310078
2015-10-23,268.95,269.4,261.25,262.65,255.14,165199
2015-10-26,263.05,263.9,254.1,255.65,248.34,78466
2015-10-27,255.65,255.9,248.0,249.3,242.17,104163
2015-10-28,249.0,253.6,244.5,246.2,239.16,139103
2015-10-29,246.0,248.95,240.45,242.2,235.27,99968
2015-10-30,242.9,246.5,239.0,240.25,233.38,51134
2015-11-02,240.4,241.5,231.0,232.7,226.05,105265
2015-11-03,233.15,244.0,233.15,235.95,229.2,137115
2015-11-04,236.05,245.0,236.05,241.3,234.4,130028
2015-11-05,242.4,242.9,235.0,236.7,229.93,89500
2015-11-06,236.7,239.05,226.0,230.7,224.1,64244
2015-11-09,223.9,231.05,216.95,228.35,221.82,135152
2015-11-10,227.0,238.95,226.0,227.8,221.29,92726
2015-11-13,231.4,233.95,223.0,225.2,218.76,41022
2015-11-16,224.9,224.95,220.05,221.6,215.26,60193
2015-11-17,224.2,228.0,222.0,222.9,216.53,47438
2015-11-18,227.2,237.6,224.1,230.45,223.86,152135
2015-11-19,232.95,237.0,231.0,232.4,225.75,90216
2015-11-20,233.0,236.0,227.75,230.1,223.52,50268
2015-11-23,230.1,235.8,227.0,229.75,223.18,38682
