Date,Open,High,Low,Close,Adj Close,Volume
2008-09-09,26.05,26.25,25.4,25.6,25.6,46716
2008-09-10,26.05,26.05,25.1,25.2,25.2,31383
2008-09-11,25.45,26.8,25.0,25.5,25.5,103318
2008-09-12,25.9,25.9,24.2,24.55,24.55,32605
2008-09-15,23.15,24.0,22.25,22.7,22.7,65796
2008-09-16,21.3,24.55,21.3,22.3,22.3,33213
2008-09-17,23.0,24.4,21.6,22.1,22.1,26961
2008-09-18,21.1,22.1,20.55,21.75,21.75,58344
2008-09-19,22.6,23.2,21.8,22.2,22.2,46756
2008-09-22,22.7,22.9,22.25,22.4,22.4,38230
2008-09-23,22.2,22.8,21.8,22.15,22.15,21276
2008-09-24,22.15,22.7,21.8,22.0,22.0,12366
2008-09-25,22.0,22.25,21.6,21.75,21.75,8466
2008-09-26,22.25,22.25,20.25,20.45,20.45,21456
2008-09-29,19.6,21.0,17.55,18.6,18.6,64365
2008-09-30,17.95,19.95,17.5,18.75,18.75,58910
2008-10-01,19.0,19.6,18.65,19.05,19.05,22703
2008-10-03,18.6,19.5,18.6,18.8,18.8,20208
2008-10-06,18.35,18.6,16.35,16.75,16.75,47697
2008-10-07,16.5,18.9,15.65,17.05,17.05,33010
2008-10-08,16.6,16.6,14.6,15.6,15.6,68627
2008-10-10,14.5,15.1,13.75,14.1,14.1,51543
2008-10-13,15.3,15.3,13.0,14.7,14.7,35444
2008-10-14,16.4,17.45,14.85,15.05,15.05,128243
2008-10-15,14.5,15.35,14.0,14.25,14.25,25481
2008-10-16,13.85,14.75,13.2,14.55,14.55,28992
2008-10-17,15.4,15.4,13.25,13.5,13.5,21779
2008-10-20,13.8,14.75,13.5,13.65,13.65,38690
2008-10-21,14.55,14.55,13.65,14.05,14.05,5880
2008-10-22,13.6,14.55,13.6,13.95,13.95,39285
2008-10-23,13.5,14.05,12.4,13.05,13.05,22230
2008-10-24,12.9,13.25,11.35,11.75,11.75,45123
2008-10-27,12.05,12.2,9.65,10.75,10.75,50099
2008-10-29,12.5,14.4,10.25,12.6,12.6,45209
2008-10-31,12.05,12.95,12.05,12.4,12.4,24398
2008-11-03,12.4,13.15,12.4,13.0,13.0,34360
2008-11-04,12.75,13.7,12.0,13.4,13.4,42769
2008-11-05,13.95,14.15,13.05,13.15,13.15,50979
2008-11-06,12.85,13.9,12.2,13.05,13.05,26133
2008-11-07,12.55,13.6,12.55,13.1,13.1,17238
2008-11-10,13.25,15.0,13.25,14.65,14.65,81438
2008-11-11,14.15,14.75,13.65,14.55,14.55,51198
2008-11-12,14.65,14.95,14.15,14.8,14.8,39160
2008-11-14,15.05,15.5,14.5,14.85,14.85,20789
2008-11-17,14.3,15.3,12.5,13.45,13.45,45532
2008-11-18,12.8,14.45,12.6,13.2,13.2,35648
2008-11-19,13.1,13.8,12.35,12.5,12.5,42406
2008-11-20,12.05,12.4,11.4,11.85,11.85,21829
2008-11-21,11.55,12.2,11.45,11.75,11.75,11342
2008-11-24,11.95,12.1,11.4,11.6,11.6,14771
2008-11-25,12.35,12.35,11.0,11.4,11.4,26455
2008-11-26,11.2,11.25,10.45,11.0,11.0,13495
2008-11-27,11.0,11.0,11.0,11.0,11.0,0
2008-11-28,10.7,10.9,10.0,10.65,10.65,10293
2008-12-01,11.5,11.5,10.15,10.3,10.3,22951
2008-12-02,10.0,10.7,9.75,10.35,10.35,19140
2008-12-03,10.25,10.85,10.05,10.2,10.2,21768
2008-12-04,10.2,11.5,10.1,11.05,11.05,58038
2008-12-05,11.2,11.7,11.1,11.45,11.45,28671
2008-12-08,12.45,12.5,11.1,11.3,11.3,25119
2008-12-10,11.15,11.5,11.0,11.3,11.3,14749
2008-12-11,11.2,11.6,11.0,11.25,11.25,30957
2008-12-12,11.2,12.2,11.2,11.9,11.9,29916
2008-12-15,12.2,13.4,12.05,12.95,12.95,44641
2008-12-16,13.1,14.5,13.0,13.8,13.8,82433
2008-12-17,14.2,14.7,13.2,13.35,13.35,77612
2008-12-18,12.85,13.5,12.65,13.2,13.2,16114
2008-12-19,15.85,15.85,13.4,13.65,13.65,37634
2008-12-22,14.05,14.05,13.05,13.15,13.15,20755
2008-12-23,12.35,13.3,12.35,13.05,13.05,11244
2008-12-24,12.5,12.9,12.25,12.45,12.45,13164
2008-12-26,12.3,12.7,12.0,12.1,12.1,11171
2008-12-29,12.0,12.3,11.65,11.75,11.75,10662
2008-12-30,11.9,12.05,11.55,12.0,12.0,19023
2008-12-31,12.25,12.6,12.0,12.2,12.2,24249
2009-01-02,15.5,16.0,14.9,15.15,15.15,226681
2009-01-05,14.95,15.7,14.3,14.65,14.65,62530
2009-01-06,14.15,15.8,14.15,14.7,14.7,82164
2009-01-07,14.65,14.9,12.0,12.95,12.95,57256
2009-01-09,12.95,13.0,12.0,12.15,12.15,28568
2009-01-12,12.65,12.65,11.6,11.9,11.9,20889
2009-01-13,12.0,12.5,12.0,12.1,12.1,22336
2009-01-14,12.8,12.8,12.0,12.25,12.25,10272
2009-01-15,11.9,12.75,11.8,12.3,12.3,7688
2009-01-16,12.1,12.75,12.1,12.15,12.15,13845
2009-01-19,12.7,13.6,12.7,13.25,13.25,50130
2009-01-20,13.25,13.25,12.5,12.7,12.7,15874
2009-01-21,12.5,12.8,12.0,12.2,12.2,13697
2009-01-22,12.2,12.55,11.75,11.8,11.8,20520
2009-01-23,11.9,12.2,11.5,11.6,11.6,25456
2009-01-27,11.9,12.25,11.8,11.95,11.95,12271
2009-01-28,11.9,12.25,11.35,11.9,11.9,17095
2009-01-29,12.0,13.45,11.7,11.9,11.9,85465
2009-01-30,11.9,12.3,11.8,12.0,12.0,13828
2009-02-02,11.9,12.3,11.9,11.95,11.95,8714
2009-02-03,11.9,12.1,11.0,11.5,11.5,15773
2009-02-04,11.6,13.25,11.6,12.6,12.6,198906
2009-02-05,13.0,15.15,13.0,14.05,14.05,560358
2009-02-06,14.7,14.7,11.5,13.1,13.1,188623
2009-02-09,13.1,13.75,12.8,13.15,13.15,66419
2009-02-10,13.25,13.6,13.0,13.05,13.05,44172
2009-02-11,13.0,15.7,12.6,15.45,15.45,376093
2009-02-12,16.0,16.9,15.1,15.45,15.45,754816
2009-02-13,15.5,15.6,14.5,14.8,14.8,245189
2009-02-16,15.0,15.0,13.5,13.75,13.75,119081
2009-02-17,13.75,13.8,12.8,12.9,12.9,84513
2009-02-18,12.2,12.95,12.1,12.25,12.25,130465
2009-02-19,12.9,13.45,12.2,12.7,12.7,165099
2009-02-20,12.7,12.75,12.1,12.9,12.9,32395
2009-02-24,12.0,12.9,11.55,12.9,12.9,44750
2009-02-25,11.5,12.9,11.5,12.9,12.9,17367
2009-02-26,11.7,11.95,11.6,11.6,11.6,9212
2009-02-27,11.8,11.9,11.25,11.25,11.25,21303
2009-03-02,11.6,11.9,11.4,11.4,11.4,13290
2009-03-03,11.5,11.5,11.2,11.2,11.2,13313
2009-03-04,11.5,11.5,10.9,10.9,10.9,15347
2009-03-05,11.3,11.5,10.8,10.8,10.8,16918
2009-03-06,10.9,11.0,10.5,10.5,10.5,30310
2009-03-09,10.7,11.0,10.3,10.3,10.3,16673
2009-03-12,11.0,11.2,10.4,10.4,10.4,8654
2009-03-13,10.95,11.0,10.55,10.55,10.55,10595
2009-03-16,10.5,11.4,10.5,10.5,10.5,25455
2009-03-17,11.4,11.6,11.0,11.0,11.0,12900
2009-03-18,11.5,11.55,11.25,11.25,11.25,10098
2009-03-19,11.1,11.85,11.1,12.9,12.9,14528
2009-03-20,11.25,11.6,11.0,12.9,12.9,10651
2009-03-23,11.5,12.0,11.45,11.45,11.45,21218
2009-03-24,11.6,12.0,11.5,11.5,11.5,31653
2009-03-25,11.35,12.1,11.2,11.2,11.2,32479
2009-03-26,12.1,12.2,11.3,11.3,11.3,41733
2009-03-27,11.8,12.05,11.5,11.5,11.5,26893
2009-03-30,12.55,12.55,11.5,12.9,12.9,16373
2009-03-31,11.55,11.9,11.25,11.25,11.25,9070
2009-04-01,11.7,12.3,11.7,12.9,12.9,17190
2009-04-02,12.55,12.9,12.25,12.9,12.9,24749
2009-04-06,12.9,12.9,12.5,12.9,12.9,17000
2009-04-08,12.3,13.45,12.3,12.9,12.9,48078
2009-04-09,13.85,13.95,12.9,12.9,12.9,32053
2009-04-13,13.8,14.4,13.55,14.15,14.15,32717
2009-04-15,14.0,14.95,13.8,13.8,13.8,77542
2009-04-16,15.2,15.3,14.2,14.2,14.2,36314
2009-04-17,14.0,14.25,13.55,13.9,13.9,23362
2009-04-20,14.1,14.1,13.35,13.65,13.65,9063
2009-04-21,13.05,13.85,12.95,13.6,13.6,28493
2009-04-22,13.3,13.9,13.0,13.0,13.0,15514
2009-04-23,13.5,13.5,12.9,13.2,13.2,15109
2009-04-24,13.0,13.5,13.0,13.5,13.5,10650
2009-04-27,13.6,14.05,13.5,13.75,13.75,16674
2009-04-28,13.3,13.85,13.0,13.0,13.0,8680
2009-04-29,13.05,13.7,12.75,13.5,13.5,11936
2009-04-30,12.9,12.9,12.9,12.9,12.9,0
2009-05-04,13.9,14.1,13.5,14.0,14.0,46568
2009-05-05,13.9,14.1,13.6,14.1,14.1,15477
2009-05-06,14.3,14.3,13.55,13.55,13.55,19142
2009-05-07,13.5,14.0,13.3,13.65,13.65,20701
2009-05-08,13.5,14.15,13.5,14.0,14.0,15005
2009-05-11,14.05,14.05,13.4,13.4,13.4,22305
2009-05-12,13.35,13.7,13.15,13.65,13.65,19939
2009-05-13,13.8,13.8,13.25,13.35,13.35,10330
2009-05-14,13.45,13.75,13.45,13.7,13.7,5091
2009-05-15,13.85,14.2,13.3,14.0,14.0,49016
2009-05-18,14.0,14.0,14.0,14.0,14.0,0
2009-05-19,14.5,14.65,14.5,14.6,14.6,41562
2009-05-20,15.1,15.4,14.6,15.4,15.4,30481
2009-05-21,16.0,16.2,15.95,16.2,16.2,26053
2009-05-22,16.8,17.05,15.75,16.95,16.95,113107
2009-05-25,17.5,17.8,17.5,17.8,17.8,23299
2009-05-26,18.65,18.7,17.5,18.35,18.35,87690
2009-05-27,18.35,18.7,18.35,18.7,18.7,30878
2009-05-28,18.9,19.65,18.9,19.65,19.65,45928
2009-05-29,20.4,20.65,19.7,20.65,20.65,64639
2009-06-01,21.65,21.7,20.25,21.55,21.55,86131
2009-06-02,22.6,22.6,20.5,21.95,21.95,69597
2009-06-03,22.5,22.5,20.75,21.35,21.35,71879
2009-06-04,21.5,22.3,21.0,22.25,22.25,77584
2009-06-05,23.3,23.4,21.95,23.0,23.0,80516
2009-06-08,23.2,23.45,21.7,21.7,21.7,13279
2009-06-09,21.7,21.7,20.65,21.15,21.15,30115
2009-06-10,21.5,21.95,20.1,20.15,20.15,44360
2009-06-11,20.0,20.5,19.1,19.75,19.75,38594
2009-06-12,20.0,20.0,20.0,20.0,20.0,27089
2009-06-15,18.9,19.0,17.95,17.95,17.95,15978
2009-06-16,17.05,17.05,17.05,17.05,17.05,14574
2009-06-17,18.0,18.0,18.0,18.0,18.0,27380
2009-06-18,17.4,17.85,17.0,17.25,17.25,34232
2009-06-19,17.55,18.0,16.5,17.3,17.3,26432
2009-06-22,17.4,17.4,17.4,17.4,17.4,14423
2009-06-23,16.9,18.4,16.9,18.0,18.0,30428
2009-06-24,17.5,17.5,17.5,17.5,17.5,11731
2009-06-25,18.1,18.1,18.1,18.1,18.1,14403
2009-06-26,18.45,18.6,17.65,18.1,18.1,9713
2009-06-29,18.65,18.65,18.65,18.65,18.65,14543
2009-06-30,17.75,17.75,17.75,17.75,17.75,16036
2009-07-01,17.05,17.05,17.05,17.05,17.05,15690
2009-07-02,18.0,18.0,18.0,18.0,18.0,29564
2009-07-03,18.5,18.5,18.5,18.5,18.5,11745
2009-07-06,18.1,18.5,17.05,17.75,17.75,34994
2009-07-07,16.65,16.65,16.65,16.65,16.65,19764
2009-07-08,17.35,17.35,17.35,17.35,17.35,19991
2009-07-09,16.3,16.3,16.3,16.3,16.3,12923
2009-07-10,16.2,16.8,15.9,15.9,15.9,9817
2009-07-13,15.5,15.5,15.5,15.5,15.5,6360
2009-07-14,15.0,15.0,15.0,15.0,15.0,21667
2009-07-15,15.3,15.3,15.3,15.3,15.3,13784
2009-07-16,16.1,16.1,16.1,16.1,16.1,29292
2009-07-17,16.0,16.85,16.0,16.4,16.4,17683
2009-07-20,17.5,17.5,16.0,16.8,16.8,18016
2009-07-21,16.45,17.3,16.3,16.95,16.95,15401
2009-07-22,16.85,17.1,16.35,16.8,16.8,21355
2009-07-23,16.4,17.0,16.4,16.6,16.6,13556
2009-07-24,16.7,17.25,16.5,17.25,17.25,23124
2009-07-27,17.25,17.8,17.1,17.5,17.5,28599
2009-07-28,17.75,17.9,17.5,17.55,17.55,21039
2009-07-29,17.5,18.25,17.5,17.5,17.5,22771
2009-07-30,17.05,17.6,17.05,17.6,17.6,11914
2009-07-31,17.6,18.0,17.6,17.75,17.75,17209
2009-08-03,18.0,18.25,17.3,18.1,18.1,9527
2009-08-04,17.5,18.5,17.5,17.9,17.9,13500
2009-08-05,17.7,18.8,17.2,18.8,18.8,39200
2009-08-06,19.1,19.75,19.05,19.1,19.1,98391
2009-08-07,18.8,19.0,18.25,18.3,18.3,19462
2009-08-10,18.5,18.5,17.5,17.5,17.5,17633
2009-08-11,17.3,18.6,17.3,18.2,18.2,18002
2009-08-12,17.4,18.75,17.4,18.5,18.5,19482
2009-08-13,18.5,19.05,18.05,18.6,18.6,27017
2009-08-14,19.15,19.7,18.55,18.6,18.6,37748
2009-08-17,18.2,18.6,17.85,17.85,17.85,19855
2009-08-18,17.85,17.85,17.85,17.85,17.85,0
2009-08-19,18.45,18.9,18.0,18.65,18.65,25041
2009-08-20,18.15,18.55,17.8,18.35,18.35,15523
2009-08-21,19.0,19.4,18.65,19.4,19.4,116575
2009-08-24,20.0,20.4,19.7,20.4,20.4,68869
2009-08-25,21.45,21.45,21.0,21.45,21.45,105260
2009-08-26,22.55,22.55,22.0,22.55,22.55,41857
2009-08-27,23.7,23.7,23.7,23.7,23.7,40636
2009-08-28,24.9,24.9,22.55,23.25,23.25,320108
2009-08-31,23.25,24.45,22.6,24.45,24.45,193078
2009-09-01,25.2,25.7,23.5,24.45,24.45,190524
2009-09-02,24.0,24.95,23.4,23.75,23.75,137865
2009-09-03,24.0,24.85,23.6,24.3,24.3,115031
2009-09-04,24.4,25.55,24.2,25.55,25.55,226129
2009-09-07,26.65,26.85,26.5,26.85,26.85,125041
2009-09-08,28.2,28.2,25.55,26.15,26.15,436274
2009-09-09,25.6,26.7,25.2,25.45,25.45,114902
2009-09-10,26.4,26.6,24.6,24.7,24.7,80221
2009-09-11,25.0,25.3,23.65,23.8,23.8,99380
2009-09-14,23.1,23.7,22.85,23.3,23.3,76762
2009-09-15,23.25,24.5,23.25,24.5,24.5,80822
2009-09-16,25.75,25.75,24.3,24.5,24.5,82788
2009-09-17,25.0,25.4,24.2,24.55,24.55,53943
2009-09-18,25.0,25.0,24.05,24.35,24.35,42690
2009-09-22,24.2,24.8,24.1,24.15,24.15,27024
2009-09-23,24.1,24.4,23.6,23.6,23.6,26168
2009-09-24,23.0,24.05,22.9,23.6,23.6,28279
2009-09-25,23.35,24.2,23.35,23.7,23.7,21304
2009-09-29,24.45,24.9,24.05,24.4,24.4,74682
2009-09-30,24.8,25.0,24.3,24.4,24.4,52199
2009-10-01,24.4,25.65,24.0,25.65,25.65,221397
2009-10-05,26.95,26.95,24.4,24.5,24.5,78196
2009-10-06,24.0,25.0,23.3,23.6,23.6,48971
2009-10-07,23.45,24.2,22.8,23.2,23.2,27899
2009-10-08,24.25,24.25,22.5,22.5,22.5,41221
2009-10-09,22.4,23.15,22.3,22.6,22.6,31633
2009-10-12,22.6,23.2,22.6,23.0,23.0,25381
2009-10-13,23.2,23.2,23.2,23.2,23.2,0
2009-10-14,23.05,23.3,22.65,22.85,22.85,29921
2009-10-15,22.95,23.1,22.5,22.8,22.8,21613
2009-10-16,22.65,22.95,22.55,22.6,22.6,20843
2009-10-20,24.0,24.0,23.0,23.05,23.05,23106
2009-10-21,22.75,23.25,22.3,22.35,22.35,32097
2009-10-22,22.35,22.85,21.9,22.0,22.0,31015
2009-10-23,22.2,22.7,21.8,22.25,22.25,28866
2009-10-26,22.45,22.45,21.45,21.75,21.75,21552
2009-10-27,21.2,21.7,20.7,20.7,20.7,30012
2009-10-28,21.6,21.6,19.7,20.15,20.15,41476
2009-10-29,19.9,19.9,19.2,19.35,19.35,36114
2009-10-30,19.9,20.25,19.1,19.55,19.55,32900
2009-11-03,19.7,19.7,18.6,18.6,18.6,35816
2009-11-04,18.1,18.9,17.7,18.5,18.5,36063
2009-11-05,18.8,19.45,18.35,19.05,19.05,27194
2009-11-06,19.1,20.0,19.05,20.0,20.0,33397
2009-11-09,20.9,20.95,20.15,20.7,20.7,40031
2009-11-10,20.95,21.5,20.7,20.9,20.9,40015
2009-11-11,20.8,21.2,20.0,20.55,20.55,29860
2009-11-12,20.0,22.65,20.0,22.15,22.15,95841
2009-11-13,23.4,24.4,23.0,24.4,24.4,218910
2009-11-16,26.5,26.85,25.45,26.85,26.85,900695
2009-11-17,28.0,28.0,25.55,25.55,25.55,264287
2009-11-18,24.3,25.5,24.3,24.35,24.35,407917
2009-11-19,24.65,25.6,24.0,24.35,24.35,508095
2009-11-20,24.35,24.75,23.35,24.05,24.05,71150
2009-11-23,24.5,24.5,23.3,23.55,23.55,52142
2009-11-24,24.0,24.0,22.6,22.8,22.8,68260
2009-11-25,23.0,23.95,22.4,23.95,23.95,57231
2009-11-26,24.8,25.15,23.15,23.7,23.7,488329
2009-11-27,23.3,24.0,22.55,23.3,23.3,105040
2009-11-30,22.2,24.0,22.2,23.3,23.3,59463
2009-12-01,23.75,24.0,23.15,23.45,23.45,55596
2009-12-02,24.4,24.4,23.2,23.35,23.35,42330
2009-12-03,23.8,23.8,23.2,23.3,23.3,54740
2009-12-04,23.5,24.5,23.0,24.0,24.0,511074
2009-12-07,24.15,25.0,23.65,24.3,24.3,189409
2009-12-08,24.5,25.2,24.0,24.6,24.6,158489
2009-12-09,24.6,24.85,24.1,24.25,24.25,58304
2009-12-10,24.8,25.1,24.45,24.6,24.6,114034
2009-12-11,25.85,25.85,23.6,23.9,23.9,68140
2009-12-14,23.7,24.4,22.75,23.35,23.35,37579
2009-12-15,23.25,23.7,22.5,22.65,22.65,51657
2009-12-16,22.6,23.5,22.5,22.65,22.65,39601
2009-12-17,22.65,23.4,22.2,22.75,22.75,53582
2009-12-18,22.3,23.15,22.3,22.5,22.5,34516
2009-12-21,22.6,22.95,22.35,22.45,22.45,39524
2009-12-22,23.0,23.15,22.35,22.45,22.45,34786
2010-01-04,22.9,23.2,22.75,22.95,22.95,32037
2010-01-05,23.0,23.5,22.95,23.35,23.35,95560
2010-01-06,24.0,24.55,23.3,23.9,23.9,293478
2010-01-07,23.7,24.3,23.55,23.8,23.8,66876
2010-01-08,24.5,24.5,23.4,23.5,23.5,75040
2010-01-11,24.15,25.85,23.6,25.85,25.85,449020
2010-01-12,26.5,26.85,24.0,24.15,24.15,344548
2010-01-13,24.7,24.8,23.6,24.35,24.35,72810
2010-01-14,25.45,26.3,24.4,24.95,24.95,283491
2010-01-15,25.2,25.2,24.2,24.35,24.35,64587
2010-01-18,23.65,25.8,23.3,24.55,24.55,172907
2010-01-19,24.5,25.7,24.0,24.2,24.2,149058
2010-01-20,24.5,24.7,23.85,24.1,24.1,61096
2010-01-21,23.6,24.3,23.05,23.25,23.25,84716
2010-01-22,22.35,23.25,21.15,22.95,22.95,169111
2010-01-25,22.6,22.9,22.0,22.6,22.6,48987
2010-01-27,22.9,22.9,21.15,21.35,21.35,63222
2010-01-28,22.0,22.0,20.6,20.85,20.85,59088
2010-01-29,20.1,21.45,20.0,20.8,20.8,71520
2010-02-01,20.5,21.45,20.5,21.35,21.35,71921
2010-02-02,22.0,23.5,21.55,22.7,22.7,499976
2010-02-03,23.0,23.15,22.25,22.55,22.55,98743
2010-02-04,22.5,22.75,22.0,22.3,22.3,67455
2010-02-05,21.8,21.8,20.4,21.2,21.2,54696
2010-02-08,21.8,22.15,20.7,21.45,21.45,46262
2010-02-09,21.15,21.75,21.15,21.3,21.3,20947
2010-02-10,21.35,21.75,21.1,21.3,21.3,32988
2010-02-11,21.3,21.7,21.05,21.25,21.25,29920
2010-02-15,21.15,22.4,21.15,22.2,22.2,57062
2010-02-16,22.1,23.4,21.85,22.85,22.85,164333
2010-02-17,22.6,23.2,21.25,22.1,22.1,47397
2010-02-18,21.8,23.1,21.8,22.9,22.9,44812
2010-02-19,22.0,22.45,21.55,21.8,21.8,36879
2010-02-22,21.3,22.6,21.1,21.35,21.35,20332
2010-02-23,21.2,21.4,20.7,20.9,20.9,20513
2010-02-24,21.0,22.0,20.5,20.8,20.8,29979
2010-02-25,20.65,20.95,20.4,20.4,20.4,11611
2010-02-26,20.25,21.55,20.25,20.95,20.95,23770
2010-03-02,21.0,21.85,21.0,21.4,21.4,28281
2010-03-03,21.75,22.2,21.2,21.85,21.85,69321
2010-03-04,21.65,22.15,21.65,21.8,21.8,26129
2010-03-05,22.4,22.4,21.7,21.85,21.85,28828
2010-03-08,22.5,24.9,22.15,23.35,23.35,305460
2010-03-09,23.1,23.9,22.9,22.95,22.95,69735
2010-03-10,22.8,23.2,22.4,22.55,22.55,32452
2010-03-11,23.3,25.9,22.25,23.85,23.85,809007
2010-03-12,22.5,24.45,22.5,23.15,23.15,125201
2010-03-15,23.05,23.8,23.05,23.4,23.4,70174
2010-03-16,23.35,26.75,22.7,25.5,25.5,1080581
2010-03-17,25.6,25.8,24.5,24.7,24.7,190903
2010-03-18,25.0,25.9,24.25,24.8,24.8,218019
2010-03-19,25.7,26.95,24.35,26.45,26.45,609169
2010-03-22,25.55,29.25,25.5,28.0,28.0,1817341
2010-03-23,28.5,29.05,26.55,27.05,27.05,654456
2010-03-25,27.0,29.45,26.5,28.5,28.5,783386
2010-03-26,29.0,29.0,27.35,27.55,27.55,244964
2010-03-29,28.0,28.25,26.45,26.65,26.65,163055
2010-03-30,26.85,27.75,26.6,26.75,26.75,132005
2010-03-31,27.3,29.2,26.55,28.25,28.25,336908
2010-04-01,28.4,30.8,27.85,29.8,29.8,1000064
2010-04-05,30.0,33.0,29.5,31.8,31.8,1311514
2010-04-06,32.2,32.25,30.7,31.2,31.2,360563
2010-04-07,31.65,33.65,31.65,32.5,32.5,1030100
2010-04-08,31.9,36.95,29.3,29.8,29.8,8541526
2010-04-09,30.1,32.4,30.0,31.2,31.2,2674159
2010-04-12,31.7,31.9,30.35,30.85,30.85,575892
2010-04-13,31.4,32.1,30.65,30.9,30.9,630208
2010-04-15,30.4,31.4,29.6,29.75,29.75,407826
2010-04-16,29.75,29.75,28.5,28.6,28.6,300849
2010-04-19,28.1,29.8,27.25,28.85,28.85,588561
2010-04-20,29.6,30.35,29.0,30.05,30.05,505318
2010-04-21,30.35,31.6,30.1,30.4,30.4,466238
2010-04-22,30.8,30.9,29.8,30.0,30.0,205799
2010-04-23,30.4,30.4,29.4,29.6,29.6,126353
2010-04-26,28.3,30.5,28.3,29.35,29.35,228257
2010-04-27,29.95,30.9,29.6,30.0,30.0,450976
2010-04-28,28.55,29.6,28.55,29.1,29.1,215188
2010-04-29,29.5,29.7,29.15,29.35,29.35,112825
2010-04-30,29.4,30.4,28.25,29.7,29.7,311022
2010-05-03,29.1,29.9,29.1,29.5,29.5,160449
2010-05-04,29.7,29.9,28.3,28.5,28.5,135951
2010-05-05,28.25,33.95,27.05,33.5,33.5,6854922
2010-05-06,34.0,36.2,33.25,34.6,34.6,6937169
2010-05-07,33.05,33.05,28.1,30.65,30.65,1385583
2010-05-10,31.25,32.15,30.0,31.2,31.2,841451
2010-05-11,31.75,31.75,30.4,30.75,30.75,371498
2010-05-12,30.65,31.4,30.65,31.1,31.1,226671
2010-05-13,31.8,31.8,30.7,31.3,31.3,247609
2010-05-14,30.85,31.3,30.45,30.9,30.9,220424
2010-05-17,30.0,30.9,29.75,30.5,30.5,187934
2010-05-18,30.2,31.0,30.0,30.45,30.45,224523
2010-05-19,29.8,31.0,29.6,29.9,29.9,178130
2010-05-20,30.0,30.55,29.55,30.1,30.1,154666
2010-05-21,28.9,29.95,28.9,29.65,29.65,102642
2010-05-24,30.35,30.4,29.55,30.2,30.2,132433
2010-05-25,29.5,30.0,29.1,29.4,29.4,173981
2010-05-26,29.65,30.0,29.1,29.25,29.25,74313
2010-05-27,29.25,29.4,28.3,28.95,28.95,147648
2010-05-28,29.8,29.95,29.0,29.55,29.55,63372
2010-05-31,29.55,29.7,29.0,29.25,29.25,44250
2010-06-01,28.85,29.45,28.85,29.0,29.0,63399
2010-06-02,29.6,29.6,28.5,28.9,28.9,100027
2010-06-03,29.5,29.7,29.0,29.45,29.45,51520
2010-06-04,29.1,30.5,29.1,30.1,30.1,102909
2010-06-07,29.5,30.15,29.0,29.75,29.75,98499
2010-06-08,29.5,31.25,29.5,30.0,30.0,219726
2010-06-09,29.6,30.7,29.0,29.65,29.65,91734
2010-06-10,30.0,30.8,29.6,30.55,30.55,157887
2010-06-11,30.55,31.4,30.4,31.1,31.1,202834
2010-06-14,31.05,32.35,31.05,32.1,32.1,270276
2010-06-15,32.5,33.1,32.0,32.55,32.55,340890
2010-06-16,32.55,32.9,32.35,32.55,32.55,196650
2010-06-17,32.55,32.8,30.35,32.5,32.5,159460
2010-06-18,32.0,32.9,32.0,32.6,32.6,116659
2010-06-21,32.2,32.8,32.2,32.55,32.55,61778
2010-06-22,32.4,32.75,32.0,32.5,32.5,63171
2010-06-23,32.25,32.7,32.25,32.55,32.55,30616
2010-06-24,36.0,36.0,32.05,32.55,32.55,76910
2010-06-25,32.85,32.85,31.5,31.95,31.95,54307
2010-06-28,32.0,32.3,31.3,32.05,32.05,23820
2010-06-29,31.55,32.15,31.55,31.7,31.7,31499
2010-06-30,31.0,35.0,30.6,32.5,32.5,258378
2010-07-01,32.4,33.5,31.75,32.5,32.5,111248
2010-07-02,32.5,32.7,32.1,32.35,32.35,139900
2010-07-05,38.0,38.0,31.75,32.3,32.3,37145
2010-07-06,32.75,33.8,32.5,33.1,33.1,109387
2010-07-07,38.3,38.3,33.0,33.5,33.5,64699
2010-07-08,34.0,34.2,33.2,33.4,33.4,97504
2010-07-09,33.2,34.3,33.2,33.7,33.7,92680
2010-07-12,34.6,35.8,34.2,34.45,34.45,196919
2010-07-13,34.0,34.5,33.85,34.15,34.15,48540
2010-07-14,34.7,34.7,33.5,33.95,33.95,126148
2010-07-15,33.5,34.2,33.05,33.55,33.55,128970
2010-07-16,33.0,34.6,33.0,34.3,34.3,136386
2010-07-19,34.35,34.35,32.85,33.35,33.35,121432
2010-07-20,33.0,35.5,32.8,33.15,33.15,243940
2010-07-21,33.95,34.25,33.2,33.35,33.35,58263
2010-07-22,33.35,33.35,32.75,33.0,33.0,55086
2010-07-23,32.7,33.5,32.6,32.65,32.65,53474
2010-07-26,32.85,33.0,32.15,32.4,32.4,30026
2010-07-27,33.4,34.5,32.75,33.0,33.0,145168
2010-07-28,33.65,33.65,32.1,32.2,32.2,44257
2010-07-29,32.5,33.65,31.3,31.85,31.85,186195
2010-07-30,31.1,32.45,31.1,31.8,31.8,68839
2010-08-02,32.4,32.5,32.0,32.2,32.2,40332
2010-08-03,32.0,32.75,32.0,32.35,32.35,52757
2010-08-04,32.55,32.65,32.05,32.4,32.4,58691
2010-08-05,32.15,33.5,32.15,33.05,33.05,90693
2010-08-06,33.75,33.75,32.8,33.1,33.1,105536
2010-08-09,33.1,33.65,32.9,33.3,33.3,40874
2010-08-10,33.3,33.45,32.9,33.35,33.35,60528
2010-08-11,33.4,33.75,33.0,33.5,33.5,101750
