Date,Open,High,Low,Close,Adj Close,Volume
2019-09-04,8.7,9.0,8.55,8.95,8.95,10088
2019-09-05,8.9,8.9,8.55,8.75,8.75,1959
2019-09-06,8.5,8.7,8.35,8.7,8.7,8460
2019-09-09,8.3,8.95,8.3,8.3,8.3,2301
2019-09-11,8.25,8.25,8.0,8.15,8.15,2224
2019-09-12,7.75,8.55,7.75,8.4,8.4,1505
2019-09-13,8.8,8.8,8.05,8.65,8.65,5669
2019-09-16,8.65,8.65,8.3,8.5,8.5,7650
2019-09-17,8.6,8.6,8.15,8.5,8.5,1713
2019-09-18,8.8,8.9,8.15,8.75,8.75,13302
2019-09-19,8.7,8.7,8.35,8.35,8.35,711
2019-09-20,8.65,8.65,7.95,8.15,8.15,7302
2019-09-23,7.9,8.45,7.9,8.25,8.25,9695
2019-09-24,8.0,8.45,8.0,8.15,8.15,3481
2019-09-25,8.0,8.4,7.75,8.05,8.05,5048
2019-09-26,7.8,8.35,7.8,8.0,8.0,6931
2019-09-27,7.6,8.0,7.6,7.95,7.95,8321
2019-09-30,7.95,8.0,7.6,7.95,7.95,2874
2019-10-01,7.6,7.95,7.6,7.9,7.9,5520
2019-10-03,7.55,8.25,7.55,7.9,7.9,733
2019-10-04,7.55,8.25,7.55,7.85,7.85,15893
2019-10-07,8.0,8.0,7.5,7.75,7.75,18749
2019-10-09,7.85,8.0,7.05,7.85,7.85,2044
2019-10-10,8.6,8.6,7.1,7.6,7.6,35499
2019-10-11,7.05,7.75,7.05,7.5,7.5,5388
2019-10-14,6.85,7.85,6.85,7.25,7.25,2195
2019-10-15,6.75,7.5,6.65,7.35,7.35,13458
2019-10-16,7.85,7.85,6.9,7.55,7.55,4211
2019-10-17,6.9,7.95,6.9,7.55,7.55,722
2019-10-18,7.1,7.6,7.0,7.25,7.25,19019
2019-10-22,6.65,7.4,6.65,7.35,7.35,2843
2019-10-23,6.85,7.4,6.85,7.3,7.3,2605
2019-10-24,6.75,7.7,6.75,7.3,7.3,1135
2019-10-25,6.95,7.35,6.75,7.3,7.3,24797
2019-10-29,7.3,7.3,6.65,7.25,7.25,2053
2019-10-30,7.95,7.95,7.0,7.6,7.6,2209
2019-10-31,7.15,7.9,7.15,7.9,7.9,2424
2019-11-01,7.25,8.65,7.25,8.45,8.45,14467
2019-11-04,8.45,8.85,8.0,8.25,8.25,24709
2019-11-05,8.55,8.55,7.85,8.15,8.15,14537
2019-11-06,8.0,8.25,7.75,8.0,8.0,4491
2019-11-07,8.0,8.05,7.6,7.9,7.9,3098
2019-11-08,7.9,7.9,7.55,7.7,7.7,24923
2019-11-11,7.7,7.7,7.4,7.4,7.4,2553
2019-11-13,7.4,7.4,7.05,7.25,7.25,3887
2019-11-14,7.25,7.6,6.95,7.05,7.05,32387
2019-11-15,6.8,7.25,6.7,6.7,6.7,14146
2019-11-18,6.7,6.8,6.4,6.4,6.4,7895
2019-11-19,6.1,6.2,6.1,6.1,6.1,3327
2019-11-20,5.8,5.8,5.8,5.8,5.8,5475
2019-11-21,5.55,5.8,5.55,5.75,5.75,29853
2019-11-22,5.75,6.0,5.5,5.8,5.8,18924
2019-11-25,5.6,5.95,5.55,5.75,5.75,39086
2019-11-26,5.95,5.95,5.5,5.9,5.9,6775
2019-11-27,5.9,6.0,5.8,5.9,5.9,2876
2019-11-28,5.75,5.9,5.65,5.85,5.85,4105
2019-11-29,5.65,6.1,5.6,6.1,6.1,31809
2019-12-02,6.0,6.35,5.8,5.85,5.85,27479
2019-12-03,5.65,5.9,5.6,5.75,5.75,10801
2019-12-04,5.55,5.9,5.55,5.75,5.75,10165
2019-12-05,5.5,5.85,5.5,5.7,5.7,4475
2019-12-06,5.95,5.95,5.45,5.9,5.9,15028
2019-12-09,5.7,6.1,5.65,5.8,5.8,19673
2019-12-10,5.6,5.95,5.6,5.8,5.8,3722
2019-12-11,5.95,5.95,5.55,5.65,5.65,27419
2019-12-12,5.75,5.9,5.5,5.75,5.75,2762
2019-12-13,5.7,5.85,5.6,5.85,5.85,2515
2019-12-16,5.8,6.0,5.6,5.7,5.7,20600
2019-12-17,5.7,5.9,5.5,5.65,5.65,16281
2019-12-18,5.8,5.9,5.7,5.8,5.8,1470
2019-12-19,5.95,5.95,5.6,5.8,5.8,1331
2019-12-20,5.65,5.95,5.55,5.85,5.85,7030
2019-12-23,5.95,5.95,5.65,5.85,5.85,26353
2019-12-24,5.9,5.9,5.75,5.8,5.8,4728
2019-12-26,5.85,5.9,5.7,5.85,5.85,10697
2019-12-27,5.7,5.9,5.7,5.9,5.9,440
2019-12-30,5.65,5.95,5.65,5.8,5.8,3370
2019-12-31,5.8,6.0,5.75,5.95,5.95,13451
2020-01-01,5.8,5.95,5.8,5.85,5.85,536
2020-01-02,6.1,6.1,5.75,5.85,5.85,7621
2020-01-03,6.1,6.1,5.85,6.05,6.05,570
2020-01-06,5.8,5.95,5.75,5.95,5.95,2245
2020-01-07,5.95,6.2,5.7,6.0,6.0,723
2020-01-08,5.8,6.2,5.8,6.1,6.1,500
2020-01-09,6.1,6.1,5.8,6.0,6.0,2040
2020-01-10,5.8,6.15,5.8,6.05,6.05,1170
2020-01-13,6.05,6.1,5.85,6.1,6.1,12063
2020-01-14,5.9,6.3,5.85,6.2,6.2,579
2020-01-15,5.9,6.4,5.9,6.25,6.25,26268
2020-01-16,6.3,6.55,6.1,6.55,6.55,18637
2020-01-17,6.55,6.85,6.35,6.85,6.85,9486
2020-01-20,6.9,7.15,6.6,7.15,7.15,19574
2020-01-21,7.15,7.5,6.9,7.35,7.35,6953
2020-01-22,7.45,7.5,7.05,7.1,7.1,3954
2020-01-23,6.75,7.25,6.75,7.2,7.2,4473
2020-01-24,7.35,7.4,6.9,7.25,7.25,4327
2020-01-27,6.95,7.4,6.95,7.1,7.1,3365
2020-01-28,6.8,7.2,6.8,7.2,7.2,2947
2020-01-29,6.9,7.3,6.85,7.3,7.3,5663
2020-01-30,7.3,7.3,6.95,7.25,7.25,15079
2020-01-31,7.2,7.4,6.95,7.25,7.25,2864
2020-02-03,6.85,7.15,6.8,7.0,7.0,5087
2020-02-04,7.0,7.15,6.65,6.9,6.9,54650
2020-02-05,6.85,7.15,6.85,7.05,7.05,5675
2020-02-06,6.75,7.35,6.75,6.95,6.95,1598
2020-02-07,7.0,7.0,6.65,6.7,6.7,25829
2020-02-10,6.8,6.8,6.4,6.7,6.7,9909
2020-02-11,6.55,6.8,6.55,6.7,6.7,8201
2020-02-12,6.5,7.0,6.4,6.7,6.7,6738
2020-02-13,6.5,6.95,6.4,6.7,6.7,22451
2020-02-14,6.75,6.75,6.4,6.45,6.45,4555
2020-02-17,6.2,6.75,6.2,6.7,6.7,23574
2020-02-18,6.95,6.95,6.5,6.65,6.65,5585
2020-02-19,6.4,6.85,6.4,6.65,6.65,2348
2020-02-20,6.65,6.8,6.35,6.55,6.55,33518
2020-02-24,6.4,6.8,6.4,6.6,6.6,2179
2020-02-25,6.85,6.85,6.35,6.65,6.65,1802
2020-02-26,6.65,6.65,6.35,6.55,6.55,3431
2020-02-27,6.35,6.6,6.25,6.55,6.55,18341
2020-02-28,6.25,6.75,6.25,6.5,6.5,7023
2020-03-02,6.75,6.75,6.3,6.55,6.55,6895
2020-03-03,6.35,6.8,6.35,6.5,6.5,5542
2020-03-04,6.35,6.65,6.25,6.4,6.4,24451
2020-03-05,6.3,6.45,6.3,6.4,6.4,1999
2020-03-06,6.25,6.6,6.1,6.3,6.3,41697
2020-03-09,6.0,6.3,6.0,6.25,6.25,3379
2020-03-11,6.5,6.5,6.0,6.2,6.2,12578
2020-03-12,5.9,6.35,5.9,6.1,6.1,21905
2020-03-13,6.1,6.4,6.1,6.35,6.35,1802
2020-03-16,6.25,6.65,6.2,6.4,6.4,33603
2020-03-17,6.7,6.7,6.1,6.1,6.1,20275
2020-03-18,6.0,6.2,5.8,5.8,5.8,13800
2020-03-19,5.55,6.05,5.55,5.75,5.75,16176
2020-03-20,5.65,5.9,5.65,5.85,5.85,855
2020-03-23,5.85,5.85,5.65,5.7,5.7,16186
2020-03-24,5.95,5.95,5.5,5.8,5.8,364
2020-03-25,5.7,5.7,5.6,5.6,5.6,1420
2020-03-26,5.6,5.8,5.55,5.75,5.75,8602
2020-03-27,6.0,6.0,5.5,5.85,5.85,6607
2020-03-30,5.85,5.9,5.6,5.65,5.65,5768
2020-03-31,5.8,5.9,5.6,5.8,5.8,25893
2020-04-01,5.8,5.95,5.55,5.9,5.9,6229
2020-04-03,5.9,6.1,5.65,5.85,5.85,32913
2020-04-07,5.6,5.95,5.6,5.85,5.85,13144
2020-04-08,6.05,6.05,5.65,5.95,5.95,8428
2020-04-09,5.85,6.5,5.8,6.0,6.0,5134
2020-04-13,6.15,6.25,5.7,6.05,6.05,12748
2020-04-15,6.05,6.55,5.65,6.0,6.0,27642
2020-04-16,6.1,6.35,5.7,6.3,6.3,8733
2020-04-17,6.9,6.9,6.1,6.5,6.5,22317
2020-04-20,6.8,7.15,6.4,6.9,6.9,24641
2020-04-21,7.0,7.0,6.25,6.55,6.55,31307
2020-04-22,6.95,6.95,6.05,6.85,6.85,16686
2020-04-23,6.85,7.5,6.45,7.2,7.2,29549
2020-04-24,6.95,7.1,6.55,6.7,6.7,10013
2020-04-27,6.75,7.0,6.5,6.65,6.65,8174
2020-04-28,6.5,7.1,6.1,6.75,6.75,10148
2020-04-29,6.8,7.0,6.55,6.75,6.75,6394
2020-04-30,6.85,6.9,6.5,6.65,6.65,10258
2020-05-04,6.8,6.95,6.25,6.55,6.55,33843
2020-05-05,6.45,6.75,6.25,6.6,6.6,5732
2020-05-06,6.5,6.75,6.35,6.6,6.6,13554
2020-05-07,5.95,7.0,5.95,6.4,6.4,17670
2020-05-08,6.45,6.45,6.05,6.25,6.25,17468
2020-05-11,6.25,6.5,6.05,6.25,6.25,10563
2020-05-12,6.15,6.3,5.85,6.2,6.2,2968
2020-05-13,6.2,6.2,6.0,6.1,6.1,8917
2020-05-14,6.0,6.4,5.9,6.1,6.1,5874
2020-05-15,6.15,6.5,6.0,6.2,6.2,4852
2020-05-18,6.1,6.45,6.1,6.35,6.35,2492
2020-05-19,6.25,6.35,6.05,6.2,6.2,1800
2020-05-20,6.15,6.4,5.95,6.2,6.2,5352
2020-05-21,6.1,6.25,6.05,6.25,6.25,3676
2020-05-22,6.15,6.35,6.0,6.05,6.05,19849
2020-05-26,6.05,6.65,6.05,6.4,6.4,16613
2020-05-27,6.25,6.4,5.8,6.25,6.25,16598
2020-05-28,6.15,6.55,6.1,6.4,6.4,8760
2020-05-29,6.3,6.4,6.1,6.3,6.3,3671
2020-06-01,6.2,6.55,6.0,6.45,6.45,8088
2020-06-02,6.55,6.55,6.1,6.35,6.35,12569
2020-06-03,6.4,6.85,6.1,6.5,6.5,12105
2020-06-04,6.6,6.75,6.25,6.6,6.6,17003
2020-06-05,6.65,7.9,6.5,7.25,7.25,21515
2020-06-08,8.5,8.7,7.3,8.7,8.7,168753
2020-06-09,9.9,10.4,9.4,10.4,10.4,346157
2020-06-10,10.8,11.35,9.85,10.35,10.35,284151
2020-06-11,10.4,10.4,9.35,9.35,9.35,98736
2020-06-12,9.2,9.25,8.45,9.1,9.1,136092
2020-06-15,8.5,9.45,8.5,9.05,9.05,86672
2020-06-16,9.3,9.3,8.5,9.15,9.15,78118
2020-06-17,8.8,9.25,8.6,8.95,8.95,22944
2020-06-18,9.2,9.2,8.5,8.9,8.9,17143
2020-06-19,8.55,9.1,8.5,8.75,8.75,27610
2020-06-22,8.6,8.9,8.55,8.7,8.7,18235
2020-06-23,8.75,8.9,8.55,8.75,8.75,21873
2020-06-24,8.75,9.6,8.2,9.15,9.15,111738
2020-06-25,9.2,9.4,9.0,9.35,9.35,27064
2020-06-26,9.85,9.85,9.1,9.5,9.5,71336
2020-06-29,9.5,9.6,9.0,9.45,9.45,70271
2020-06-30,9.45,9.5,9.0,9.2,9.2,15980
2020-07-01,9.05,9.1,8.8,9.0,9.0,15279
2020-07-02,9.15,9.8,8.75,9.1,9.1,44798
2020-07-03,9.1,9.1,8.5,8.65,8.65,55563
2020-07-06,8.75,8.8,8.4,8.65,8.65,11576
2020-07-07,8.65,8.7,8.25,8.55,8.55,11550
2020-07-08,8.65,8.7,8.45,8.6,8.6,18048
2020-07-09,8.45,8.6,8.4,8.5,8.5,5714
2020-07-10,8.6,8.65,8.2,8.5,8.5,9763
2020-07-13,8.6,8.6,8.3,8.45,8.45,10673
2020-07-14,8.55,8.55,8.05,8.3,8.3,16188
2020-07-15,8.25,8.4,8.15,8.35,8.35,10414
2020-07-16,8.25,8.95,7.65,8.55,8.55,35288
2020-07-17,8.35,8.85,8.15,8.65,8.65,16373
2020-07-20,8.35,8.65,8.35,8.5,8.5,8774
2020-07-21,8.6,8.6,7.65,8.25,8.25,18400
2020-07-22,8.15,8.2,7.9,8.2,8.2,5044
2020-07-23,8.15,8.15,7.95,8.1,8.1,8311
2020-07-24,8.1,8.2,7.9,8.1,8.1,11204
2020-07-27,8.0,8.3,7.9,8.15,8.15,9355
2020-07-28,8.15,8.25,8.0,8.15,8.15,6584
2020-07-29,8.25,8.75,7.5,8.3,8.3,33044
2020-07-30,8.3,8.4,7.95,8.2,8.2,37888
2020-07-31,8.3,8.9,7.8,8.15,8.15,17593
2020-08-03,8.35,8.5,8.05,8.25,8.25,12952
2020-08-04,8.2,8.35,8.05,8.2,8.2,13899
2020-08-05,8.25,8.25,7.9,8.15,8.15,10046
2020-08-06,8.4,8.4,7.95,8.15,8.15,8991
2020-08-07,8.15,8.2,8.0,8.1,8.1,17571
2020-08-10,8.15,8.5,8.0,8.4,8.4,25296
2020-08-11,8.7,8.7,8.2,8.5,8.5,9546
2020-08-12,8.5,8.5,8.1,8.3,8.3,19837
2020-08-13,8.35,8.4,8.15,8.25,8.25,11250
2020-08-14,8.25,8.25,7.9,8.0,8.0,24409
2020-08-17,8.1,8.2,8.05,8.1,8.1,15571
2020-08-18,8.2,8.45,8.1,8.35,8.35,16217
2020-08-19,8.4,9.0,8.25,8.8,8.8,55706
2020-08-20,8.35,10.55,8.35,10.55,10.55,582589
2020-08-21,11.3,12.65,11.1,12.65,12.65,927750
2020-08-24,12.9,13.0,11.4,11.5,11.5,316083
2020-08-25,10.75,11.4,10.35,10.4,10.4,324118
2020-08-26,9.85,10.4,9.5,10.3,10.3,176019
2020-08-27,9.85,10.3,9.85,9.95,9.95,130110
2020-08-28,9.9,10.0,9.5,9.85,9.85,68252
2020-08-31,9.85,10.0,9.4,9.4,9.4,54941
2020-09-01,9.2,9.7,8.95,9.55,9.55,52090
2020-09-02,9.5,9.9,9.2,9.6,9.6,17024
2020-09-03,9.6,9.8,9.35,9.7,9.7,21810
2020-09-04,9.7,9.9,9.25,9.55,9.55,33339
2020-09-07,9.2,9.5,9.1,9.2,9.2,22997
2020-09-08,9.2,9.35,8.9,9.1,9.1,41587
2020-09-09,9.25,9.25,8.65,8.65,8.65,14625
2020-09-10,8.65,8.95,8.25,8.75,8.75,90432
2020-09-11,8.5,9.0,8.5,8.85,8.85,15911
2020-09-14,9.0,9.0,8.5,8.8,8.8,9738
2020-09-15,8.95,8.95,8.45,8.7,8.7,12800
2020-09-16,8.75,9.0,8.5,8.8,8.8,17183
2020-09-17,8.55,8.8,8.55,8.7,8.7,10803
2020-09-18,8.9,8.9,8.4,8.65,8.65,3556
2020-09-21,8.55,8.65,8.25,8.5,8.5,18175
2020-09-22,8.2,8.9,8.1,8.45,8.45,27554
2020-09-23,8.45,8.45,8.05,8.1,8.1,4051
2020-09-24,8.2,8.2,7.7,8.0,8.0,24421
2020-09-25,8.0,8.4,8.0,8.25,8.25,12788
2020-09-28,8.25,8.4,8.0,8.35,8.35,11106
2020-09-29,8.5,8.5,7.95,8.25,8.25,11882
2020-09-30,8.25,8.25,7.95,8.1,8.1,9971
2020-10-01,8.2,8.4,7.7,8.2,8.2,8618
2020-10-05,8.35,8.35,8.0,8.15,8.15,6356
2020-10-06,8.0,8.25,7.8,8.1,8.1,3950
2020-10-07,8.1,8.5,7.9,8.3,8.3,26487
2020-10-08,8.3,8.3,7.9,8.0,8.0,2201
2020-10-09,8.05,8.2,7.9,8.0,8.0,6447
2020-10-12,8.15,8.15,7.8,7.85,7.85,6174
2020-10-13,7.8,8.05,7.15,7.9,7.9,10691
2020-10-14,7.9,8.0,7.5,7.9,7.9,2087
2020-10-15,7.8,7.95,7.55,7.65,7.65,9719
2020-10-16,7.85,7.85,7.05,7.55,7.55,6844
2020-10-19,7.55,7.75,7.25,7.35,7.35,5885
2020-10-20,7.5,7.5,7.0,7.2,7.2,9803
2020-10-21,7.2,7.4,6.95,7.0,7.0,14842
2020-10-22,7.7,7.7,6.7,7.05,7.05,58814
2020-10-23,7.25,7.25,7.0,7.15,7.15,29748
2020-10-26,7.35,7.35,6.95,7.2,7.2,3693
2020-10-27,7.2,7.25,6.9,7.0,7.0,12101
2020-10-28,6.9,7.2,6.9,6.95,6.95,4693
2020-10-29,7.4,7.4,6.95,7.05,7.05,6790
2020-10-30,7.15,7.15,6.9,7.05,7.05,4078
2020-11-02,6.9,7.15,6.45,7.0,7.0,10818
2020-11-03,7.0,7.1,6.3,6.55,6.55,54507
2020-11-04,6.85,6.85,6.25,6.55,6.55,82668
2020-11-05,6.5,6.9,6.05,6.75,6.75,52875
2020-11-06,7.2,7.2,6.7,7.1,7.1,27199
2020-11-09,7.25,7.25,6.6,7.0,7.0,5341
2020-11-10,6.75,7.2,6.65,6.85,6.85,30305
2020-11-11,6.9,6.9,6.4,6.65,6.65,14817
2020-11-12,6.5,6.85,6.25,6.7,6.7,14912
2020-11-13,6.8,6.9,6.6,6.85,6.85,2887
2020-11-17,6.85,6.95,6.2,6.65,6.65,53390
2020-11-18,6.65,6.7,6.35,6.55,6.55,27148
2020-11-19,6.7,6.7,6.5,6.65,6.65,12373
2020-11-20,6.7,6.7,6.35,6.5,6.5,11887
2020-11-23,6.65,6.7,6.5,6.65,6.65,14428
2020-11-24,7.2,7.2,6.4,6.5,6.5,55194
2020-11-25,6.7,6.7,6.15,6.25,6.25,31057
2020-11-26,6.45,6.5,6.35,6.45,6.45,8738
2020-11-27,6.55,6.6,6.4,6.55,6.55,26725
2020-12-01,6.65,6.65,6.25,6.45,6.45,9529
2020-12-02,6.55,6.95,6.45,6.55,6.55,69483
2020-12-03,6.5,6.75,6.5,6.65,6.65,42882
2020-12-04,6.7,6.9,6.55,6.75,6.75,47918
2020-12-07,6.8,8.1,6.8,8.1,8.1,184350
2020-12-08,8.35,8.9,8.15,8.55,8.55,186278
2020-12-09,8.6,8.9,7.0,8.1,8.1,83117
2020-12-10,8.45,8.45,7.5,8.0,8.0,36473
2020-12-11,8.2,8.25,7.7,7.9,7.9,21946
2020-12-14,8.05,8.15,7.9,7.95,7.95,26047
2020-12-15,7.95,8.15,7.65,7.95,7.95,24165
2020-12-16,8.2,8.2,7.95,8.1,8.1,20464
2020-12-17,8.1,8.4,8.0,8.3,8.3,31456
2020-12-18,8.2,8.5,7.9,8.0,8.0,19827
2020-12-21,8.2,9.3,7.45,7.85,7.85,46007
2020-12-22,7.3,7.8,6.75,7.25,7.25,119276
2020-12-23,7.7,8.35,7.3,8.3,8.3,78329
2020-12-24,8.9,8.9,7.5,7.95,7.95,62062
2020-12-28,7.95,8.35,7.9,8.0,8.0,77778
2020-12-29,8.15,8.5,8.0,8.35,8.35,49296
2020-12-30,8.65,8.65,8.15,8.2,8.2,22852
2020-12-31,8.25,8.5,8.1,8.4,8.4,22719
2021-01-01,8.45,8.85,8.1,8.65,8.65,86905
2021-01-04,8.9,10.35,8.15,10.35,10.35,677877
2021-01-05,10.65,11.25,9.8,10.3,10.3,524911
2021-01-06,10.5,10.5,9.8,9.9,9.9,84083
2021-01-07,9.4,9.9,9.0,9.5,9.5,47185
2021-01-08,9.8,9.85,9.2,9.45,9.45,58862
2021-01-11,9.3,9.45,9.0,9.4,9.4,23864
2021-01-12,9.3,9.9,9.1,9.25,9.25,25749
2021-01-13,9.55,9.85,9.05,9.1,9.1,28770
2021-01-14,9.65,9.95,8.85,9.25,9.25,73097
2021-01-15,9.15,9.25,8.85,9.15,9.15,14001
2021-01-18,9.0,9.5,9.0,9.45,9.45,33499
2021-01-19,9.25,9.45,9.1,9.25,9.25,3045
2021-01-20,9.15,9.5,9.1,9.25,9.25,20441
2021-01-21,9.4,10.9,8.75,10.3,10.3,313330
2021-01-22,10.9,10.9,9.75,9.95,9.95,202711
2021-01-25,10.15,10.15,9.25,9.4,9.4,32788
2021-01-27,9.6,9.9,9.05,9.1,9.1,21124
2021-01-28,9.0,10.05,9.0,9.45,9.45,33332
2021-01-29,9.55,9.9,9.2,9.35,9.35,25217
2021-02-01,9.05,9.65,9.05,9.25,9.25,28725
2021-02-02,9.25,9.55,9.25,9.25,9.25,12986
2021-02-03,9.2,9.65,9.1,9.45,9.45,37010
2021-02-04,9.25,9.65,9.25,9.4,9.4,13066
2021-02-05,9.3,9.95,9.2,9.25,9.25,29336
2021-02-08,9.15,9.65,8.9,9.15,9.15,98161
2021-02-09,9.25,9.3,8.95,9.05,9.05,12764
2021-02-10,9.05,9.35,8.95,9.05,9.05,11175
2021-02-11,9.05,9.6,9.05,9.35,9.35,35841
2021-02-12,9.5,9.6,9.25,9.3,9.3,17969
2021-02-15,9.5,9.7,9.1,9.2,9.2,16063
2021-02-16,9.15,9.4,8.95,9.05,9.05,19752
2021-02-17,9.1,9.7,9.05,9.2,9.2,17262
2021-02-18,9.2,9.35,8.9,9.1,9.1,27069
2021-02-19,8.95,9.3,8.75,9.0,9.0,13640
2021-02-22,8.95,9.35,8.85,8.95,8.95,3849
2021-02-23,8.9,9.25,8.85,9.0,9.0,20979
2021-02-24,8.9,10.8,8.1,8.95,8.95,10239
2021-02-25,8.95,8.95,8.75,8.8,8.8,26111
2021-02-26,9.5,10.45,8.8,9.4,9.4,85068
2021-03-01,9.45,9.9,9.2,9.45,9.45,29687
2021-03-02,9.95,9.95,9.0,9.3,9.3,12794
2021-03-03,9.15,9.45,9.15,9.25,9.25,10187
2021-03-04,9.25,9.25,9.0,9.15,9.15,27680
2021-03-05,9.6,9.65,9.15,9.3,9.3,23349
2021-03-08,9.15,9.9,9.15,9.25,9.25,24457
2021-03-09,9.3,9.3,8.95,9.05,9.05,24765
2021-03-10,9.45,9.45,8.95,9.15,9.15,5871
2021-03-12,9.1,9.3,9.05,9.1,9.1,17142
2021-03-15,9.3,9.3,8.9,9.0,9.0,2935
2021-03-16,9.2,9.25,7.2,8.3,8.3,52977
2021-03-17,9.0,9.95,8.8,9.95,9.95,378306
2021-03-18,10.95,11.0,9.0,9.05,9.05,593378
2021-03-19,9.3,9.3,8.15,8.65,8.65,83883
2021-03-22,9.3,9.3,8.45,9.1,9.1,105789
2021-03-23,9.0,9.4,9.0,9.0,9.0,45866
2021-03-24,9.0,9.4,8.9,8.95,8.95,34531
2021-03-25,9.15,9.15,8.5,8.7,8.7,27525
2021-03-26,8.7,8.9,8.3,8.5,8.5,26460
2021-03-30,8.5,8.95,8.4,8.45,8.45,10545
2021-03-31,8.3,8.65,7.85,8.15,8.15,119558
2021-04-01,8.15,9.7,8.15,9.05,9.05,228586
2021-04-05,9.4,9.65,8.7,8.95,8.95,78912
2021-04-06,8.9,9.35,8.75,9.05,9.05,25269
2021-04-07,8.85,9.1,8.55,8.85,8.85,42811
2021-04-08,8.85,8.95,8.65,8.85,8.85,21819
2021-04-09,9.05,9.1,7.7,8.75,8.75,136423
2021-04-12,8.6,8.85,8.3,8.3,8.3,40857
2021-04-13,8.1,9.0,8.1,8.6,8.6,6814
2021-04-15,8.9,8.9,8.45,8.65,8.65,10245
2021-04-16,8.1,8.7,8.1,8.5,8.5,14077
2021-04-19,9.0,9.0,7.6,8.25,8.25,11815
2021-04-20,8.15,8.65,8.15,8.5,8.5,16239
2021-04-22,8.9,8.9,8.0,8.35,8.35,12002
2021-04-23,8.25,8.65,8.2,8.25,8.25,4448
2021-04-26,8.25,8.6,8.05,8.1,8.1,36229
2021-04-27,8.2,8.5,8.15,8.35,8.35,9451
2021-04-28,8.55,8.6,8.25,8.4,8.4,4554
2021-04-29,8.6,8.6,8.15,8.45,8.45,15225
2021-04-30,8.35,8.7,8.25,8.4,8.4,15932
2021-05-03,8.1,8.7,8.1,8.25,8.25,16780
2021-05-04,8.4,8.4,8.2,8.25,8.25,10100
2021-05-05,8.1,8.4,8.1,8.15,8.15,3649
2021-05-06,8.35,8.5,8.1,8.4,8.4,43433
2021-05-07,8.45,8.75,8.35,8.45,8.45,19287
2021-05-10,8.45,9.95,8.35,9.15,9.15,68030
2021-05-11,9.15,9.95,8.55,9.35,9.35,202360
2021-05-12,9.7,9.9,9.05,9.5,9.5,81531
2021-05-14,9.85,9.85,9.3,9.45,9.45,32697
2021-05-17,9.8,9.8,9.25,9.45,9.45,29754
2021-05-18,9.55,9.75,9.3,9.55,9.55,31289
2021-05-19,9.75,11.35,9.4,10.9,10.9,511706
2021-05-20,11.05,11.4,10.15,10.75,10.75,194021
2021-05-21,10.75,11.25,10.15,10.6,10.6,81317
2021-05-24,10.85,10.85,10.0,10.3,10.3,60134
2021-05-25,10.75,12.35,10.05,12.3,12.3,804426
2021-05-26,12.55,14.75,12.4,14.75,14.75,1713078
2021-05-27,15.5,16.0,13.3,13.3,13.3,875719
2021-05-28,13.3,14.4,12.25,13.6,13.6,203258
2021-05-31,13.9,14.2,12.6,12.7,12.7,170270
2021-06-01,13.45,13.45,11.75,12.95,12.95,155185
2021-06-02,13.0,13.5,12.7,12.9,12.9,40815
2021-06-03,12.9,13.25,12.45,12.6,12.6,87171
2021-06-04,12.7,13.0,12.5,12.6,12.6,78054
2021-06-07,12.9,12.9,12.3,12.5,12.5,71038
2021-06-08,13.0,13.0,12.1,12.25,12.25,139567
2021-06-09,12.7,12.7,12.2,12.35,12.35,61892
2021-06-10,12.6,12.8,12.3,12.45,12.45,68480
2021-06-11,12.45,12.5,12.2,12.2,12.2,62910
2021-06-14,12.85,12.85,11.6,12.45,12.45,71802
2021-06-15,12.8,12.8,12.1,12.35,12.35,64183
2021-06-16,12.4,12.45,12.0,12.2,12.2,48526
2021-06-17,12.0,12.2,11.2,11.9,11.9,47994
2021-06-18,11.45,12.4,11.45,11.85,11.85,76766
2021-06-21,11.1,12.0,11.1,11.55,11.55,43163
2021-06-22,11.65,11.95,11.3,11.55,11.55,124190
2021-06-23,11.9,11.9,11.3,11.75,11.75,43020
2021-06-24,11.75,11.75,11.5,11.55,11.55,36536
2021-06-25,11.75,11.9,11.45,11.65,11.65,24790
2021-06-28,11.9,11.9,11.5,11.75,11.75,19476
2021-06-29,11.95,12.9,11.65,12.9,12.9,254488
2021-06-30,13.0,14.15,12.55,14.15,14.15,549725
2021-07-01,15.4,15.55,15.0,15.55,15.55,514958
2021-07-02,16.3,16.3,15.7,15.85,15.85,711890
2021-07-05,15.85,15.85,15.1,15.1,15.1,123647
2021-07-06,14.35,15.5,14.35,14.95,14.95,648656
2021-07-07,15.3,15.65,14.75,15.4,15.4,202075
2021-07-08,15.6,15.65,14.65,14.7,14.7,124207
2021-07-09,14.65,15.4,14.4,14.95,14.95,96100
